global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
32100,0.8218815,1.2526393,0.0009443163,,,,,,,,,,,,,,
32200,1.0629339,1.2531933,0.0009416358,,,,,,,,,,,,,,
32300,0.6565847,1.2169968,0.00093895185,,,,,,,,,,,,,,
32362,,,,0.18018244,0.0662604802432894,0.44928035,0.1300964499840698,5348.0,0.25294742,0.0851664533950805,2472.0,31752.93276500702,34909.510004282,31752.93276500702,3154.0821936130524,1.17171049118042,0.0
32400,0.9958376,1.2610091,0.00093626423,,,,,,,,,,,,,,
32500,0.9658857,1.3005503,0.0009335733,,,,,,,,,,,,,,
32600,0.7167888,1.1883144,0.00093087886,,,,,,,,,,,,,,
32700,0.6476604,1.2135752,0.00092818093,,,,,,,,,,,,,,
32800,0.6918164,1.2802056,0.00092547963,,,,,,,,,,,,,,
32900,0.73892266,1.2543341,0.0009227752,,,,,,,,,,,,,,
33000,0.6644166,1.2529154,0.0009200672,,,,,,,,,,,,,,
33100,0.7380323,1.2799432,0.00091735605,,,,,,,,,,,,,,
33200,0.7143197,1.2466977,0.0009146418,,,,,,,,,,,,,,
33300,0.7332271,1.2224101,0.0009119241,,,,,,,,,,,,,,
33400,0.67865014,1.2042655,0.0009092035,,,,,,,,,,,,,,
33500,0.71923125,1.2724516,0.0009064797,,,,,,,,,,,,,,
33600,0.7244781,1.2405502,0.00090375304,,,,,,,,,,,,,,
33700,0.7247873,1.1856642,0.0009010234,,,,,,,,,,,,,,
33800,0.7109434,1.1779145,0.0008982907,,,,,,,,,,,,,,
33830,,,,0.22582778,0.0824189235367183,0.44264063,0.1296137173310677,5348.0,0.25188017,0.0841305628338715,2472.0,33193.08916449547,36484.305517435074,33193.08916449547,3288.602366685868,1.2282216548919678,0.0
33900,0.65836143,1.2556651,0.0008955551,,,,,,,,,,,,,,
34000,0.74070734,1.3033983,0.0008928166,,,,,,,,,,,,,,
34100,0.7021178,1.1877232,0.0008900754,,,,,,,,,,,,,,
34200,0.62722516,1.2474033,0.00088733126,,,,,,,,,,,,,,
34300,0.85413504,1.2215859,0.00088458444,,,,,,,,,,,,,,
34400,0.9645754,1.1670629,0.00088183506,,,,,,,,,,,,,,
34500,0.90567076,1.1825184,0.0008790829,,,,,,,,,,,,,,
34600,0.64636153,1.2013701,0.00087632803,,,,,,,,,,,,,,
34700,0.6533331,1.2182043,0.0008735709,,,,,,,,,,,,,,
34800,0.71296924,1.2438827,0.000870811,,,,,,,,,,,,,,
34900,0.7675618,1.2945246,0.00086804875,,,,,,,,,,,,,,
35000,0.6030849,1.2360535,0.00086528406,,,,,,,,,,,,,,
35100,0.7881232,1.1971297,0.0008625168,,,,,,,,,,,,,,
35200,0.7968687,1.1712967,0.00085974747,,,,,,,,,,,,,,
35299,,,,0.22890307,0.0836696514319656,0.44308016,0.1294882068412871,5348.0,0.2461987,0.0829931143745049,2472.0,34633.22568464279,38056.34595680237,34633.22568464279,3420.3862347602844,1.2862591743469238,0.0
35300,0.68955404,1.191107,0.0008569758,,,,,,,,,,,,,,
35400,0.66755724,1.2477386,0.00085420185,,,,,,,,,,,,,,
35500,0.7668901,1.2156465,0.00085142563,,,,,,,,,,,,,,
35600,0.8198768,1.2481834,0.00084864727,,,,,,,,,,,,,,
35700,0.73605156,1.2037375,0.00084586674,,,,,,,,,,,,,,
35800,0.8114013,1.2397909,0.0008430842,,,,,,,,,,,,,,
35900,0.89048445,1.2131808,0.00084029953,,,,,,,,,,,,,,
36000,0.952362,1.2170352,0.00083751284,,,,,,,,,,,,,,
36100,0.6273653,1.1982632,0.0008347243,,,,,,,,,,,,,,
36200,0.6755747,1.213532,0.00083193387,,,,,,,,,,,,,,
36300,0.7222849,1.1968958,0.0008291415,,,,,,,,,,,,,,
36400,0.79195666,1.2320182,0.0008263474,,,,,,,,,,,,,,
36500,0.7702739,1.1906592,0.0008235515,,,,,,,,,,,,,,
36600,0.7536353,1.2677636,0.0008207538,,,,,,,,,,,,,,
36700,0.8469599,1.2247844,0.0008179545,,,,,,,,,,,,,,
36768,,,,0.26134524,0.0958461781446145,0.42773113,0.1255491083927899,5348.0,0.24057618,0.0797432616334572,2472.0,36073.29692816734,39629.06720638275,36073.29692816734,3552.9268991947174,1.3380260467529297,0.0
36800,0.9380058,1.198462,0.00081515353,,,,,,,,,,,,,,
36900,1.0179951,1.2267717,0.0008123509,,,,,,,,,,,,,,
37000,0.81224304,1.2329104,0.00080954673,,,,,,,,,,,,,,
37100,0.641926,1.2032766,0.00080674095,,,,,,,,,,,,,,
37200,0.9078808,1.2333994,0.00080393406,,,,,,,,,,,,,,
37300,0.9487443,1.185429,0.0008011256,,,,,,,,,,,,,,
37400,0.78044844,1.156784,0.00079831557,,,,,,,,,,,,,,
37500,0.53669864,1.137933,0.0007955044,,,,,,,,,,,,,,
37600,0.5947431,1.1574842,0.0007926917,,,,,,,,,,,,,,
37700,0.6502474,1.1564133,0.00078987796,,,,,,,,,,,,,,
37800,0.67145044,1.2235724,0.00078706315,,,,,,,,,,,,,,
37900,0.7447174,1.1586852,0.000784247,,,,,,,,,,,,,,
38000,0.82266587,1.1707205,0.00078142964,,,,,,,,,,,,,,
38100,0.91578573,1.1710691,0.00077861146,,,,,,,,,,,,,,
38200,0.6929563,1.152635,0.00077579205,,,,,,,,,,,,,,
38236,,,,0.23118009,0.0829795877514733,0.4262134,0.1255008351274897,5348.0,0.23833743,0.0784230089574066,2472.0,37513.23282575607,41201.66549563408,37513.23282575607,3685.467221260071,1.398437738418579,0.0
38300,0.6575498,1.1941346,0.00077297183,,,,,,,,,,,,,,
38400,0.73481894,1.2235979,0.00077015057,,,,,,,,,,,,,,
38500,0.89722145,1.197486,0.00076732837,,,,,,,,,,,,,,
38600,0.8725485,1.1925261,0.0007645055,,,,,,,,,,,,,,
38700,1.1984342,1.2234644,0.00076168164,,,,,,,,,,,,,,
38800,0.86638093,1.174666,0.00075885706,,,,,,,,,,,,,,
38900,0.77463603,1.2046152,0.0007560319,,,,,,,,,,,,,,
39000,0.65800256,1.1464303,0.00075320597,,,,,,,,,,,,,,
39100,0.7935439,1.1442165,0.0007503794,,,,,,,,,,,,,,
39200,0.7509633,1.1044515,0.00074755226,,,,,,,,,,,,,,
39300,0.6492099,1.179133,0.00074472465,,,,,,,,,,,,,,
39400,0.6248412,1.1541193,0.00074189645,,,,,,,,,,,,,,
39500,1.1141104,1.2010809,0.0007390679,,,,,,,,,,,,,,
39600,0.87447095,1.2083986,0.00073623896,,,,,,,,,,,,,,
39700,0.7171403,1.1491423,0.00073340954,,,,,,,,,,,,,,
39709,,,,0.21503171,0.080233373787759,0.4189291,0.1229616613726985,5348.0,0.23430464,0.0774886762943554,2472.0,38953.731541872025,42775.224220991135,38953.731541872025,3818.4130816459656,1.452397346496582,0.0
39800,1.0817909,1.1896815,0.00073057995,,,,,,,,,,,,,,
39900,0.837196,1.1794187,0.00072775007,,,,,,,,,,,,,,
40000,0.71167123,1.193795,0.0007249197,,,,,,,,,,,,,,
40100,0.9117608,1.1626173,0.00072208955,,,,,,,,,,,,,,
40200,1.2246618,1.1664163,0.00071925914,,,,,,,,,,,,,,
40300,0.8851414,1.1907997,0.00071642856,,,,,,,,,,,,,,
40400,0.63705766,1.1814132,0.000713598,,,,,,,,,,,,,,
40500,0.86651546,1.2082833,0.00071076734,,,,,,,,,,,,,,
40600,0.6568066,1.1886176,0.00070793676,,,,,,,,,,,,,,
40700,0.7670921,1.1777191,0.0007051064,,,,,,,,,,,,,,
40800,0.5859835,1.1599413,0.00070227595,,,,,,,,,,,,,,
40900,0.77321637,1.177864,0.00069944584,,,,,,,,,,,,,,
41000,0.6850326,1.2079694,0.00069661596,,,,,,,,,,,,,,
41100,0.7156728,1.2135388,0.00069378625,,,,,,,,,,,,,,
41175,,,,0.18293011,0.0692122807208343,0.41175196,0.1218320669646736,5348.0,0.23229477,0.0772449373387768,2472.0,40394.05358958244,44349.5320045948,40394.05358958244,3952.282803535461,1.5084733963012695,0.0
41200,0.9698546,1.1490644,0.000690957,,,,,,,,,,,,,,
41300,0.87166256,1.1198305,0.00068812794,,,,,,,,,,,,,,
41400,0.60988414,1.1506975,0.0006852994,,,,,,,,,,,,,,
41500,0.59454256,1.1394131,0.00068247126,,,,,,,,,,,,,,
41600,0.96570486,1.2132592,0.0006796436,,,,,,,,,,,,,,
41700,0.7325916,1.1770009,0.0006768165,,,,,,,,,,,,,,
41800,0.7434102,1.1587921,0.0006739899,,,,,,,,,,,,,,
41900,0.6614398,1.1795778,0.000671164,,,,,,,,,,,,,,
42000,0.8216325,1.1613415,0.00066833873,,,,,,,,,,,,,,
42100,0.7434674,1.1481445,0.0006655142,,,,,,,,,,,,,,
42200,0.8679699,1.1823984,0.0006626905,,,,,,,,,,,,,,
42300,0.72987556,1.1629921,0.0006598674,,,,,,,,,,,,,,
42400,0.7804847,1.135795,0.0006570453,,,,,,,,,,,,,,
42500,0.7363563,1.1329492,0.000654224,,,,,,,,,,,,,,
42600,0.67246985,1.1724416,0.00065140374,,,,,,,,,,,,,,
42642,,,,0.2030257,0.0763223210066964,0.40887874,0.1179219324753565,5348.0,0.22607058,0.0735482298458351,2472.0,41834.259125709534,45923.2988243103,41834.259125709534,4085.712557554245,1.577350378036499,0.0
42700,0.7255489,1.1610464,0.00064858445,,,,,,,,,,,,,,
42800,0.7257767,1.1948555,0.00064576615,,,,,,,,,,,,,,
42900,0.6331731,1.133445,0.00064294896,,,,,,,,,,,,,,
43000,0.7671799,1.135222,0.0006401327,,,,,,,,,,,,,,
43100,0.77054334,1.1935815,0.0006373178,,,,,,,,,,,,,,
43200,0.8641184,1.1183662,0.000634504,,,,,,,,,,,,,,
43300,0.83191425,1.161696,0.00063169154,,,,,,,,,,,,,,
43400,0.752177,1.1842451,0.0006288803,,,,,,,,,,,,,,
43500,0.6591184,1.1089069,0.00062607025,,,,,,,,,,,,,,
43600,0.8117438,1.1518234,0.0006232618,,,,,,,,,,,,,,
43700,0.7299334,1.0553334,0.0006204547,,,,,,,,,,,,,,
43800,1.0167346,1.1259896,0.0006176491,,,,,,,,,,,,,,
43900,0.66562915,1.1794648,0.000614845,,,,,,,,,,,,,,
44000,0.86175144,1.1484922,0.0006120423,,,,,,,,,,,,,,
44100,0.67523265,1.1415701,0.00060924137,,,,,,,,,,,,,,
44115,,,,0.18182038,0.0686845043806906,0.40410003,0.1181632988018575,5348.0,0.22332212,0.0739747730180976,2472.0,43274.30845570564,47497.98944211006,43274.30845570564,4220.232583284378,1.6359827518463137,0.0
44200,0.94616735,1.1916456,0.00060644204,,,,,,,,,,,,,,
44300,0.79748124,1.0825053,0.0006036444,,,,,,,,,,,,,,
44400,0.9849182,1.1136463,0.0006008485,,,,,,,,,,,,,,
44500,0.65150094,1.1563001,0.0005980543,,,,,,,,,,,,,,
44600,0.90213746,1.1554315,0.00059526187,,,,,,,,,,,,,,
44700,0.8324554,1.1258909,0.0005924715,,,,,,,,,,,,,,
44800,0.69507444,1.1301094,0.000589683,,,,,,,,,,,,,,
44900,0.74765515,1.1022358,0.0005868964,,,,,,,,,,,,,,
45000,1.1697558,1.1207376,0.00058411167,,,,,,,,,,,,,,
45100,0.84110904,1.1369636,0.00058132916,,,,,,,,,,,,,,
45200,0.7119236,1.1098723,0.0005785486,,,,,,,,,,,,,,
45300,0.80919,1.1385351,0.0005757702,,,,,,,,,,,,,,
45400,0.8336478,1.1008348,0.000572994,,,,,,,,,,,,,,
45500,0.60975164,1.0933884,0.00057021994,,,,,,,,,,,,,,
45585,,,,0.17851357,0.06839410277829,0.39738518,0.1145331492512816,5348.0,0.22061309,0.0715373834623118,2472.0,44714.30536556244,49071.753846883774,44714.30536556244,4353.875858783722,1.6976568698883057,0.0
45600,0.7527291,1.1711392,0.0005674483,,,,,,,,,,,,,,
45700,0.75351876,1.110181,0.0005646789,,,,,,,,,,,,,,
45800,0.8608204,1.1245323,0.0005619118,,,,,,,,,,,,,,
45900,0.8953597,1.1498901,0.00055914716,,,,,,,,,,,,,,
46000,0.7749967,1.176112,0.00055638485,,,,,,,,,,,,,,
46100,0.7427421,1.1378015,0.00055362494,,,,,,,,,,,,,,
46200,1.4196019,1.1569065,0.0005508677,,,,,,,,,,,,,,
46300,0.9008542,1.1453481,0.00054811296,,,,,,,,,,,,,,
46400,0.7911082,1.0824095,0.0005453609,,,,,,,,,,,,,,
46500,0.761349,1.1691635,0.00054261147,,,,,,,,,,,,,,
46600,0.84274507,1.1156346,0.0005398644,,,,,,,,,,,,,,
46700,0.69900733,1.1666692,0.00053712045,,,,,,,,,,,,,,
46800,0.701294,1.1562701,0.0005343793,,,,,,,,,,,,,,
46900,0.71935123,1.1580908,0.00053164084,,,,,,,,,,,,,,
47000,0.7746006,1.1309404,0.0005289053,,,,,,,,,,,,,,
47052,,,,0.17480187,0.0661642512077294,0.38623214,0.1133552815779564,5348.0,0.21445091,0.0719233034753112,2472.0,46154.54592657089,50645.951279878616,46154.54592657089,4487.725689649582,1.7473111152648926,0.0
47100,0.7816525,1.1254731,0.0005261725,,,,,,,,,,,,,,
47200,0.68161094,1.0768125,0.00052344275,,,,,,,,,,,,,,
47300,0.721094,1.1273628,0.000520716,,,,,,,,,,,,,,
47400,0.74265546,1.0813792,0.00051799236,,,,,,,,,,,,,,
47500,1.2301834,1.1451843,0.00051527173,,,,,,,,,,,,,,
47600,0.7548861,1.0519035,0.00051255414,,,,,,,,,,,,,,
47700,0.6949719,1.1477338,0.0005098398,,,,,,,,,,,,,,
47800,0.7378869,1.077933,0.0005071286,,,,,,,,,,,,,,
47900,0.8790443,1.1072288,0.00050442084,,,,,,,,,,,,,,
48000,0.77107483,1.1546754,0.00050171616,,,,,,,,,,,,,,
48100,0.6541855,1.0749565,0.00049901474,,,,,,,,,,,,,,
48200,0.76482505,1.139679,0.00049631693,,,,,,,,,,,,,,
48300,0.68677735,1.0950297,0.00049362244,,,,,,,,,,,,,,
48400,0.9724606,1.1295291,0.0004909315,,,,,,,,,,,,,,
48500,0.8208556,1.1298192,0.00048824408,,,,,,,,,,,,,,
48520,,,,0.17887662,0.0679864473518537,0.3891969,0.1128242756596541,5348.0,0.21651472,0.0712733329271017,2472.0,47594.91294813156,52218.93151426315,47594.91294813156,4620.216776371002,1.8086013793945312,0.0
48600,0.7474392,1.1074555,0.00048555998,,,,,,,,,,,,,,
48700,0.67018414,1.1035885,0.00048287958,,,,,,,,,,,,,,
48800,0.69427437,1.0980892,0.00048020293,,,,,,,,,,,,,,
48900,0.68844277,1.1181638,0.00047752983,,,,,,,,,,,,,,
49000,0.854355,1.096785,0.00047486048,,,,,,,,,,,,,,
49100,0.8042366,1.1075919,0.00047219498,,,,,,,,,,,,,,
49200,0.6864247,1.0967444,0.000469533,,,,,,,,,,,,,,
49300,0.71267045,1.1144356,0.00046687506,,,,,,,,,,,,,,
49400,0.69231725,1.1472296,0.00046422108,,,,,,,,,,,,,,
49500,1.0644797,1.1095611,0.00046157092,,,,,,,,,,,,,,
49600,0.93978316,1.106376,0.0004589247,,,,,,,,,,,,,,
49700,0.87209255,1.0554874,0.00045628246,,,,,,,,,,,,,,
49800,0.950678,1.062235,0.0004536443,,,,,,,,,,,,,,
49900,0.8217267,1.0839295,0.00045101036,,,,,,,,,,,,,,
49993,,,,0.17770533,0.0658959474618543,0.3807756,0.1100340809253019,5348.0,0.21100064,0.0698921455121564,2472.0,49035.7756934166,53794.98272013664,49035.7756934166,4755.295278310776,1.85864520072937,0.0
50000,0.64232767,1.1089431,0.0004483804,,,,,,,,,,,,,,
50100,0.98653597,1.1002644,0.00044575473,,,,,,,,,,,,,,
50200,0.65533227,1.0812755,0.0004431331,,,,,,,,,,,,,,
50300,0.70393056,1.0948269,0.00044051584,,,,,,,,,,,,,,
50400,0.7119304,1.0863088,0.00043790284,,,,,,,,,,,,,,
50500,0.86742866,1.0589899,0.00043529426,,,,,,,,,,,,,,
50600,0.8088359,1.034024,0.00043269002,,,,,,,,,,,,,,
50700,0.7207442,1.0531383,0.00043009006,,,,,,,,,,,,,,
50800,0.71107584,1.0405647,0.00042749473,,,,,,,,,,,,,,
50900,1.1779426,1.0962245,0.00042490385,,,,,,,,,,,,,,
51000,0.76159436,1.1180423,0.00042231753,,,,,,,,,,,,,,
51100,0.6987254,1.0843812,0.00041973585,,,,,,,,,,,,,,
51200,0.6543045,1.1082386,0.00041715856,,,,,,,,,,,,,,
51300,0.8080011,1.0267177,0.00041458625,,,,,,,,,,,,,,
51400,0.7744606,1.0719488,0.00041201836,,,,,,,,,,,,,,
51465,,,,0.15050328,0.0576759253032035,0.37542385,0.1093003272927387,5348.0,0.20324735,0.0680844149249487,2472.0,50476.23554229736,55369.73674011231,50476.23554229736,4889.469397783279,1.918083667755127,0.0
51500,0.9239946,1.0829529,0.00040945542,,,,,,,,,,,,,,
51600,0.72043306,1.1079062,0.00040689725,,,,,,,,,,,,,,
51700,0.6235877,1.0715047,0.00040434374,,,,,,,,,,,,,,
51800,0.67647046,1.0472013,0.0004017952,,,,,,,,,,,,,,
51900,0.6688769,1.0614028,0.00039925167,,,,,,,,,,,,,,
52000,0.7543842,1.0989493,0.0003967129,,,,,,,,,,,,,,
52100,0.7929442,1.1079273,0.00039417925,,,,,,,,,,,,,,
52200,0.7263998,1.0939592,0.0003916506,,,,,,,,,,,,,,
52300,0.8190363,1.1091692,0.00038912692,,,,,,,,,,,,,,
52400,0.9117176,1.063691,0.00038660847,,,,,,,,,,,,,,
52500,0.7834168,1.0531156,0.00038409504,,,,,,,,,,,,,,
52600,0.5949732,1.0050107,0.0003815869,,,,,,,,,,,,,,
52700,0.72821194,1.0747713,0.00037908406,,,,,,,,,,,,,,
52800,0.8995988,1.0205503,0.00037658625,,,,,,,,,,,,,,
52900,1.0078542,1.1034634,0.0003740939,,,,,,,,,,,,,,
52931,,,,0.15267494,0.0580188033407877,0.3732061,0.1078424746806723,5348.0,0.20127653,0.0656673369487945,2472.0,51916.18937635422,56942.21966290474,51916.18937635422,5021.876051902771,1.979397535324097,0.0
53000,0.84939617,1.0769352,0.00037160687,,,,,,,,,,,,,,
53100,0.8230649,1.1296555,0.00036912516,,,,,,,,,,,,,,
53200,0.83376706,1.0214025,0.00036664892,,,,,,,,,,,,,,
53300,0.8527478,1.063977,0.00036417806,,,,,,,,,,,,,,
53400,0.7662256,1.0792332,0.00036171288,,,,,,,,,,,,,,
53500,0.99922425,1.0282636,0.00035925317,,,,,,,,,,,,,,
53600,0.82784075,1.0876402,0.00035679905,,,,,,,,,,,,,,
53700,0.7355206,1.044206,0.0003543504,,,,,,,,,,,,,,
53800,0.71986365,1.0138323,0.0003519074,,,,,,,,,,,,,,
53900,0.791044,1.0599014,0.00034947027,,,,,,,,,,,,,,
54000,1.1885,1.0590949,0.00034703882,,,,,,,,,,,,,,
54100,1.0101304,1.0571549,0.00034461316,,,,,,,,,,,,,,
54200,1.1568531,1.036595,0.00034219315,,,,,,,,,,,,,,
54300,0.77367985,1.010666,0.00033977898,,,,,,,,,,,,,,
54400,0.72969675,1.0511725,0.00033737088,,,,,,,,,,,,,,
54406,,,,0.14258943,0.0541277953845467,0.36140952,0.104347490272937,5348.0,0.19925414,0.065057989559848,2472.0,53356.29468989372,58515.47930264473,53356.29468989372,5154.90669631958,2.0410141944885254,0.0
54500,0.74817127,1.0626291,0.00033496864,,,,,,,,,,,,,,
54600,0.7123565,1.0867052,0.0003325724,,,,,,,,,,,,,,
54700,0.716286,0.99305576,0.00033018214,,,,,,,,,,,,,,
54800,0.82004124,1.0447836,0.00032779778,,,,,,,,,,,,,,
54900,0.6653164,1.0350717,0.00032541945,,,,,,,,,,,,,,
55000,0.9763122,1.028238,0.0003230474,,,,,,,,,,,,,,
55100,0.789431,1.0692829,0.00032068152,,,,,,,,,,,,,,
55200,0.8771882,1.0312833,0.00031832178,,,,,,,,,,,,,,
55300,0.871593,1.0435886,0.0003159683,,,,,,,,,,,,,,
55400,0.80483794,1.014493,0.00031362072,,,,,,,,,,,,,,
55500,0.78125644,0.98322344,0.00031127981,,,,,,,,,,,,,,
55600,1.0867568,1.118114,0.0003089452,,,,,,,,,,,,,,
55700,0.81394017,1.0552137,0.00030661692,,,,,,,,,,,,,,
55800,0.8678319,1.0152092,0.0003042951,,,,,,,,,,,,,,
55873,,,,0.14164184,0.0534112971640371,0.36129847,0.1030827307220715,5348.0,0.19544667,0.0625190421059045,2472.0,54796.96658396721,60088.7520031929,54796.96658396721,5287.380974054337,2.103332281112671,0.0
55900,0.68535423,1.0097245,0.0003019795,,,,,,,,,,,,,,
56000,0.74455005,1.0407656,0.00029967044,,,,,,,,,,,,,,
56100,0.71062326,1.0321052,0.000297368,,,,,,,,,,,,,,
56200,0.83977467,1.0170254,0.00029507215,,,,,,,,,,,,,,
56300,0.82113826,1.0317471,0.00029278285,,,,,,,,,,,,,,
56400,1.0123727,1.0434195,0.00029050003,,,,,,,,,,,,,,
56500,1.2012349,1.0412904,0.00028822405,,,,,,,,,,,,,,
56600,1.1272924,1.0768226,0.00028595456,,,,,,,,,,,,,,
56700,0.8169032,1.0316303,0.000283692,,,,,,,,,,,,,,
56800,0.8619662,1.0361363,0.0002814362,,,,,,,,,,,,,,
56900,0.7628259,0.9780138,0.00027918696,,,,,,,,,,,,,,
57000,0.7594953,0.9998737,0.00027694483,,,,,,,,,,,,,,
57100,0.78052473,1.0263084,0.0002747093,,,,,,,,,,,,,,
57200,0.8185683,1.0380793,0.00027248095,,,,,,,,,,,,,,
57300,1.0100139,1.0420132,0.00027025945,,,,,,,,,,,,,,
57344,,,,0.1312832,0.0496466984190872,0.35578522,0.1025420701507091,5348.0,0.19071773,0.0630268315966932,2472.0,56237.117694854736,61661.3095741272,56237.117694854736,5419.67515873909,2.157479763031006,0.0
57400,0.86866957,1.0695999,0.0002680448,,,,,,,,,,,,,,
57500,0.6865607,1.0276756,0.00026583736,,,,,,,,,,,,,,
57600,0.9610661,1.0399218,0.0002636369,,,,,,,,,,,,,,
57700,0.7165879,1.035625,0.0002614434,,,,,,,,,,,,,,
57800,0.73570514,1.0092376,0.00025925715,,,,,,,,,,,,,,
57900,0.9192132,1.0565146,0.0002570779,,,,,,,,,,,,,,
58000,0.86255336,1.085309,0.00025490602,,,,,,,,,,,,,,
58100,0.73075634,1.0069814,0.0002527413,,,,,,,,,,,,,,
58200,0.8202986,0.9784587,0.00025058386,,,,,,,,,,,,,,
58300,1.0943702,1.0272797,0.00024843353,,,,,,,,,,,,,,
58400,1.3962021,0.9985636,0.00024629067,,,,,,,,,,,,,,
58500,0.78799486,1.022352,0.0002441551,,,,,,,,,,,,,,
58600,0.7234082,1.0320566,0.00024202693,,,,,,,,,,,,,,
58700,0.8575136,0.94971645,0.00023990624,,,,,,,,,,,,,,
58800,1.4455236,1.0087161,0.00023779302,,,,,,,,,,,,,,
58812,,,,0.13073544,0.050153304627918,0.35064524,0.1003021906407793,5348.0,0.19023465,0.0625596652651676,2472.0,57677.12081313133,63234.58524346352,57677.12081313133,5552.819352388382,2.2250783443450928,0.0
58900,0.79791385,1.0237406,0.00023568714,,,,,,,,,,,,,,
59000,0.77172333,0.98009646,0.00023358878,,,,,,,,,,,,,,
59100,0.92839485,1.0335163,0.00023149811,,,,,,,,,,,,,,
59200,0.7967685,1.0403038,0.00022941499,,,,,,,,,,,,,,
59300,1.2461802,1.0039645,0.00022733954,,,,,,,,,,,,,,
59400,0.74009717,1.0214249,0.00022527164,,,,,,,,,,,,,,
59500,1.0981162,0.9925199,0.00022321133,,,,,,,,,,,,,,
59600,0.8043865,0.97954273,0.0002211589,,,,,,,,,,,,,,
59700,0.8287592,1.0484868,0.00021911421,,,,,,,,,,,,,,
59800,0.8074685,0.9847836,0.00021707734,,,,,,,,,,,,,,
59900,0.8269422,1.0147132,0.00021504826,,,,,,,,,,,,,,
60000,0.8308369,0.96626407,0.00021302693,,,,,,,,,,,,,,
60100,0.68611246,0.97157127,0.00021101341,,,,,,,,,,,,,,
60200,0.81952095,1.0031013,0.00020900801,,,,,,,,,,,,,,
60284,,,,0.10523991,0.0413517043302256,0.34635755,0.0990760497021539,5348.0,0.18449505,0.0595738630593301,2472.0,59117.43229460716,64808.25323677063,59117.43229460716,5686.065015554428,2.275822877883911,0.0
60300,1.323121,1.0289966,0.00020701045,,,,,,,,,,,,,,
60400,0.87148863,1.0035518,0.00020502093,,,,,,,,,,,,,,
60500,0.8618189,0.9693592,0.00020303924,,,,,,,,,,,,,,
60600,0.85159755,1.0494428,0.00020106565,,,,,,,,,,,,,,
60700,0.7781673,0.976355,0.00019910016,,,,,,,,,,,,,,
60800,0.77250165,0.97567827,0.00019714283,,,,,,,,,,,,,,
60900,0.87463,1.0391852,0.00019519363,,,,,,,,,,,,,,
61000,0.99401855,0.9627111,0.00019325243,,,,,,,,,,,,,,
61100,1.1693861,0.9892303,0.00019131953,,,,,,,,,,,,,,
61200,0.876837,0.9599435,0.00018939475,,,,,,,,,,,,,,
61300,0.7354494,0.998348,0.00018747835,,,,,,,,,,,,,,
61400,0.96667814,0.9821098,0.0001855702,,,,,,,,,,,,,,
61500,0.9460992,1.0354445,0.00018367039,,,,,,,,,,,,,,
61600,0.9513593,0.9817645,0.00018177879,,,,,,,,,,,,,,
61700,0.7804274,1.0135192,0.00017989567,,,,,,,,,,,,,,
61755,,,,0.09881614,0.0376657434311509,0.3397832,0.0965465306004228,5348.0,0.17989674,0.0579083135295431,2472.0,60557.83159685135,66381.36316990852,60557.83159685135,5818.655213594437,2.3359739780426025,0.0
61755,,,,,,,,,,,,60557.83159685135,,,,,0.0
