global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
32500,3.076977,1.2307054,0.00034299918,,,,,,,,,,,,,,
32600,5.358807,1.2700895,0.00033897572,,,,,,,,,,,,,,
32700,2.575541,1.1905005,0.00033496864,,,,,,,,,,,,,,
32800,3.4055047,1.1452371,0.0003309781,,,,,,,,,,,,,,
32900,2.9627779,1.2365032,0.0003270043,,,,,,,,,,,,,,
33000,2.448757,1.2787822,0.0003230474,,,,,,,,,,,,,,
33100,3.188456,1.2369628,0.00031910758,,,,,,,,,,,,,,
33200,2.914447,1.2408059,0.000315185,,,,,,,,,,,,,,
33300,1.6892865,1.267475,0.00031127996,,,,,,,,,,,,,,
33400,2.2594714,1.3041148,0.0003073922,,,,,,,,,,,,,,
33500,1.6628207,1.1779864,0.0003035225,,,,,,,,,,,,,,
33565,,,,0.15011488,0.053821633201111,0.4557579,0.1320949631674985,5348.0,0.25052103,0.0807588406150346,2472.0,30291.93300056457,33370.74257397652,30291.93300056457,3076.308037996292,1.110098361968994,0.0
33600,2.5235755,1.2270539,0.00029967044,,,,,,,,,,,,,,
33700,5.452673,1.2569189,0.00029583674,,,,,,,,,,,,,,
33800,2.495069,1.2632735,0.00029202117,,,,,,,,,,,,,,
33900,2.4752192,1.2599763,0.00028822405,,,,,,,,,,,,,,
34000,1.8833036,1.2638057,0.00028444547,,,,,,,,,,,,,,
34100,2.6054509,1.269768,0.00028068566,,,,,,,,,,,,,,
34200,3.1693318,1.2599262,0.00027694483,,,,,,,,,,,,,,
34300,1.7419928,1.189996,0.000273223,,,,,,,,,,,,,,
34400,1.9651831,1.2080306,0.00026952047,,,,,,,,,,,,,,
34500,3.1612148,1.1981466,0.00026583736,,,,,,,,,,,,,,
34600,3.642222,1.2363727,0.0002621738,,,,,,,,,,,,,,
34700,3.138788,1.217059,0.0002585299,,,,,,,,,,,,,,
34800,3.0650663,1.2111807,0.00025490602,,,,,,,,,,,,,,
34900,2.5016522,1.2796417,0.0002513021,,,,,,,,,,,,,,
35000,2.1219454,1.1727383,0.00024771836,,,,,,,,,,,,,,
35100,2.2910802,1.2071722,0.0002441552,,,,,,,,,,,,,,
35147,,,,0.16872355,0.0593334882051065,0.44777322,0.1299902488004093,5348.0,0.24412921,0.0783011394796173,2472.0,31732.51236605644,34948.794392585754,31732.51236605644,3213.6540744304657,1.1691043376922607,0.0
35200,2.4401517,1.1795026,0.00024061222,,,,,,,,,,,,,,
35300,3.002968,1.1849973,0.00023709021,,,,,,,,,,,,,,
35400,2.1258824,1.1844773,0.00023358878,,,,,,,,,,,,,,
35500,2.343088,1.2195427,0.0002301086,,,,,,,,,,,,,,
35600,2.5433304,1.2071325,0.00022664938,,,,,,,,,,,,,,
35700,2.5543165,1.1634543,0.00022321146,,,,,,,,,,,,,,
35800,3.2542927,1.2381749,0.00021979498,,,,,,,,,,,,,,
35900,2.9899423,1.1920952,0.00021639999,,,,,,,,,,,,,,
36000,2.3956778,1.2678957,0.00021302693,,,,,,,,,,,,,,
36100,2.8848822,1.1728692,0.0002096756,,,,,,,,,,,,,,
36200,2.189343,1.1977463,0.00020634636,,,,,,,,,,,,,,
36300,2.1663342,1.1721811,0.00020303924,,,,,,,,,,,,,,
36400,2.042768,1.1548727,0.00019975446,,,,,,,,,,,,,,
36500,3.4611528,1.168962,0.00019649215,,,,,,,,,,,,,,
36600,3.562515,1.2018327,0.00019325243,,,,,,,,,,,,,,
36700,1.9546528,1.1550249,0.00019003545,,,,,,,,,,,,,,
36728,,,,0.21352205,0.0748957220266539,0.43579286,0.1266207748824546,5348.0,0.23609304,0.0760059309812524,2472.0,33172.77190947533,36526.70000505448,33172.77190947533,3351.174987077713,1.2256851196289062,0.0
36800,2.8112855,1.1409018,0.00018684131,,,,,,,,,,,,,,
36900,2.0774286,1.2232183,0.00018367039,,,,,,,,,,,,,,
37000,2.0451286,1.157134,0.00018052234,,,,,,,,,,,,,,
37100,2.6271086,1.1344374,0.00017739786,,,,,,,,,,,,,,
37200,2.2695074,1.1780257,0.00017429655,,,,,,,,,,,,,,
37300,2.8087237,1.1421024,0.00017121907,,,,,,,,,,,,,,
37400,2.5674918,1.1421027,0.00016816513,,,,,,,,,,,,,,
37500,2.1797714,1.168953,0.00016513508,,,,,,,,,,,,,,
37600,2.4775019,1.1904513,0.00016212896,,,,,,,,,,,,,,
37700,3.0854475,1.2066495,0.00015914702,,,,,,,,,,,,,,
37800,3.9850612,1.1467036,0.00015618926,,,,,,,,,,,,,,
37900,7.2528076,1.1600859,0.00015325582,,,,,,,,,,,,,,
38000,2.5761964,1.1464124,0.00015034688,,,,,,,,,,,,,,
38100,1.986815,1.1816599,0.00014746265,,,,,,,,,,,,,,
38200,2.6291475,1.1461995,0.00014460311,,,,,,,,,,,,,,
38300,2.677598,1.1540611,0.00014176844,,,,,,,,,,,,,,
38320,,,,0.22192071,0.0766083591932806,0.4273137,0.1247188082296262,5348.0,0.23162998,0.0744013161903601,2472.0,34613.28946352005,38104.64878845215,34613.28946352005,3488.4816563129425,1.282531499862671,0.0
38400,3.9988647,1.1744556,0.00013895876,,,,,,,,,,,,,,
38500,2.6502128,1.1067272,0.00013617413,,,,,,,,,,,,,,
38600,2.2892256,1.1600292,0.00013341485,,,,,,,,,,,,,,
38700,4.7143846,1.1448265,0.00013068096,,,,,,,,,,,,,,
38800,2.4570384,1.174673,0.00012797237,,,,,,,,,,,,,,
38900,2.2898104,1.1393044,0.00012528955,,,,,,,,,,,,,,
39000,2.627672,1.1604612,0.0001226323,,,,,,,,,,,,,,
39100,2.8240993,1.167019,0.000120001016,,,,,,,,,,,,,,
39200,1.7250006,1.137429,0.00011739562,,,,,,,,,,,,,,
39300,1.8818922,1.1490048,0.00011481616,,,,,,,,,,,,,,
39400,3.5284116,1.1384671,0.00011226307,,,,,,,,,,,,,,
39500,3.1810887,1.1534395,0.00010973613,,,,,,,,,,,,,,
39600,2.3647206,1.1863708,0.00010723567,,,,,,,,,,,,,,
39700,2.4205809,1.2055006,0.000104761646,,,,,,,,,,,,,,
39800,3.1195633,1.1472408,0.000102314254,,,,,,,,,,,,,,
39900,1.9955547,1.1078697,9.989358e-05,,,,,,,,,,,,,,
39909,,,,0.24928609,0.0880252236020848,0.42082253,0.1226720217808973,5348.0,0.2257729,0.0734872951069404,2472.0,36053.26910305023,39679.70113301277,36053.26910305023,3623.443463563919,1.3292028903961182,0.0
40000,2.267701,1.1079587,9.7499695e-05,,,,,,,,,,,,,,
40100,2.685003,1.1215427,9.5132775e-05,,,,,,,,,,,,,,
40200,3.0172346,1.156466,9.279286e-05,,,,,,,,,,,,,,
40300,2.285949,1.10445,9.048008e-05,,,,,,,,,,,,,,
40400,2.9296427,1.1551841,8.819458e-05,,,,,,,,,,,,,,
40500,2.164902,1.1642762,8.593643e-05,,,,,,,,,,,,,,
40600,2.0419066,1.1187705,8.370561e-05,,,,,,,,,,,,,,
40700,2.3132992,1.0711422,8.150245e-05,,,,,,,,,,,,,,
40800,4.3484564,1.1334759,7.932685e-05,,,,,,,,,,,,,,
40900,2.3300493,1.1689534,7.7178935e-05,,,,,,,,,,,,,,
41000,2.8444402,1.1593629,7.505888e-05,,,,,,,,,,,,,,
41100,2.4395227,1.1355574,7.296665e-05,,,,,,,,,,,,,,
41200,3.7712905,1.1377856,7.090257e-05,,,,,,,,,,,,,,
41300,3.8806183,1.1315693,6.886648e-05,,,,,,,,,,,,,,
41400,2.3739204,1.0974313,6.685859e-05,,,,,,,,,,,,,,
41500,2.6379728,1.1340808,6.487895e-05,,,,,,,,,,,,,,
41509,,,,0.21892162,0.0738891603718597,0.41393638,0.1204707608832076,5348.0,0.22133413,0.0717404992586273,2472.0,37493.56578993797,41253.34620499611,37493.56578993797,3756.6643011569977,1.3891749382019043,0.0
41600,3.4692326,1.2021257,6.292766e-05,,,,,,,,,,,,,,
41700,3.8263261,1.1832278,6.100484e-05,,,,,,,,,,,,,,
41800,2.4894042,1.1184477,5.911051e-05,,,,,,,,,,,,,,
41900,2.2885084,1.0899447,5.7244815e-05,,,,,,,,,,,,,,
42000,4.055809,1.1078855,5.5407818e-05,,,,,,,,,,,,,,
42100,5.0436335,1.1653295,5.359954e-05,,,,,,,,,,,,,,
42200,3.1288838,1.1396922,5.1820145e-05,,,,,,,,,,,,,,
42300,2.3149939,1.119259,5.006971e-05,,,,,,,,,,,,,,
42400,2.1565008,1.1321616,4.8348247e-05,,,,,,,,,,,,,,
42500,3.2479355,1.1752709,4.6655783e-05,,,,,,,,,,,,,,
42600,2.8307328,1.1675482,4.49925e-05,,,,,,,,,,,,,,
42700,4.4833565,1.1448828,4.335848e-05,,,,,,,,,,,,,,
42800,3.9202664,1.0540516,4.1753807e-05,,,,,,,,,,,,,,
42900,3.2325394,1.1515702,4.0178402e-05,,,,,,,,,,,,,,
43000,2.5825443,1.1286569,3.8632472e-05,,,,,,,,,,,,,,
43091,,,,0.198703,0.0706523554496565,0.40978935,0.1194666769649632,5348.0,0.22045086,0.0711311518696809,2472.0,38933.60730433464,42831.19759440422,38933.60730433464,3894.366006374359,1.432746171951294,0.0
43091,,,,,,,,,,,,38933.60730433464,,,,,0.0
