global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
32100,0.5800794,1.3137367,0.0009443163,,,,,,,,,,,,,,
32200,0.5534988,1.3814323,0.0009416358,,,,,,,,,,,,,,
32300,0.5877283,1.3016629,0.00093895185,,,,,,,,,,,,,,
32400,0.59206706,1.2887065,0.00093626423,,,,,,,,,,,,,,
32474,,,,0.2349261,0.0853941838609533,0.50197476,0.1523214613282871,5348.0,0.29892868,0.1011313549854772,2472.0,31750.617472171783,34749.657584905624,31750.617472171783,2996.658784866333,1.058758020401001,0.0
32500,0.98824114,1.3747321,0.0009335733,,,,,,,,,,,,,,
32600,0.577946,1.3614725,0.00093087886,,,,,,,,,,,,,,
32700,0.6467568,1.3151499,0.00092818093,,,,,,,,,,,,,,
32800,0.6096852,1.3346864,0.00092547963,,,,,,,,,,,,,,
32900,0.86487657,1.3282691,0.0009227752,,,,,,,,,,,,,,
33000,0.6091023,1.3663366,0.0009200672,,,,,,,,,,,,,,
33100,0.6858588,1.3217824,0.00091735605,,,,,,,,,,,,,,
33200,0.6913016,1.3161217,0.0009146418,,,,,,,,,,,,,,
33300,0.60522366,1.3158152,0.0009119241,,,,,,,,,,,,,,
33400,0.6010074,1.296683,0.0009092035,,,,,,,,,,,,,,
33500,0.72310466,1.2915435,0.0009064797,,,,,,,,,,,,,,
33600,0.87985975,1.349281,0.00090375304,,,,,,,,,,,,,,
33700,0.54978275,1.3643318,0.0009010234,,,,,,,,,,,,,,
33800,0.58299905,1.29549,0.0008982907,,,,,,,,,,,,,,
33900,0.4813417,1.2828499,0.0008955551,,,,,,,,,,,,,,
33953,,,,0.28644553,0.1037518374077228,0.48610684,0.1471369126350444,5348.0,0.29169676,0.0968659232628521,2472.0,33190.57910227776,36317.27615404129,33190.57910227776,3124.2025530338287,1.1115190982818604,0.0
34000,0.5336667,1.2921777,0.0008928166,,,,,,,,,,,,,,
34100,0.6693713,1.331998,0.0008900754,,,,,,,,,,,,,,
34200,0.6407371,1.307036,0.00088733126,,,,,,,,,,,,,,
34300,0.6456463,1.302187,0.00088458444,,,,,,,,,,,,,,
34400,0.490231,1.3258741,0.00088183506,,,,,,,,,,,,,,
34500,0.5698527,1.2884458,0.0008790829,,,,,,,,,,,,,,
34600,0.5590119,1.2867942,0.00087632803,,,,,,,,,,,,,,
34700,0.56773216,1.2858025,0.0008735709,,,,,,,,,,,,,,
34800,0.52218574,1.2650043,0.000870811,,,,,,,,,,,,,,
34900,0.54254806,1.2495112,0.00086804875,,,,,,,,,,,,,,
35000,1.0751722,1.3670936,0.00086528406,,,,,,,,,,,,,,
35100,0.6089896,1.3006394,0.0008625168,,,,,,,,,,,,,,
35200,0.5869643,1.3251076,0.00085974747,,,,,,,,,,,,,,
35300,0.54860663,1.2881175,0.0008569758,,,,,,,,,,,,,,
35400,0.5793037,1.2645792,0.00085420185,,,,,,,,,,,,,,
35429,,,,0.28698593,0.1026940606316303,0.4727136,0.1430723036967666,5348.0,0.27835667,0.0939816789551723,2472.0,34630.67592525482,37885.855655908585,34630.67592525482,3252.565712213516,1.1689229011535645,0.0
35500,0.74502623,1.3425539,0.00085142563,,,,,,,,,,,,,,
35600,0.54476494,1.2707362,0.00084864727,,,,,,,,,,,,,,
35700,0.60582435,1.2151275,0.00084586674,,,,,,,,,,,,,,
35800,0.88814425,1.2999383,0.0008430842,,,,,,,,,,,,,,
35900,0.8002618,1.3234267,0.00084029953,,,,,,,,,,,,,,
36000,0.5953845,1.3025907,0.00083751284,,,,,,,,,,,,,,
36100,0.5099811,1.2537246,0.0008347243,,,,,,,,,,,,,,
36200,0.7723232,1.2553593,0.00083193387,,,,,,,,,,,,,,
36300,0.6721479,1.3162243,0.0008291415,,,,,,,,,,,,,,
36400,0.618321,1.2780336,0.0008263474,,,,,,,,,,,,,,
36500,1.6606455,1.2778342,0.0008235515,,,,,,,,,,,,,,
36600,0.54738736,1.2933745,0.0008207538,,,,,,,,,,,,,,
36700,0.50985736,1.2485743,0.0008179545,,,,,,,,,,,,,,
36800,1.1290393,1.2702622,0.00081515353,,,,,,,,,,,,,,
36900,0.7075015,1.287409,0.0008123509,,,,,,,,,,,,,,
36907,,,,0.3395049,0.1228480675749191,0.46976325,0.1415854871255201,5348.0,0.2778848,0.0954441126886437,2472.0,36071.01763486862,39454.18762207031,36071.01763486862,3380.439258813858,1.2235655784606934,0.0
37000,0.4923264,1.2503258,0.00080954673,,,,,,,,,,,,,,
37100,0.5263431,1.2459635,0.00080674095,,,,,,,,,,,,,,
37200,0.59327966,1.2748638,0.00080393406,,,,,,,,,,,,,,
37300,0.5311381,1.3582252,0.0008011256,,,,,,,,,,,,,,
37400,0.60447,1.2203554,0.00079831557,,,,,,,,,,,,,,
37500,0.5403857,1.2504133,0.0007955044,,,,,,,,,,,,,,
37600,1.5150831,1.3376589,0.0007926917,,,,,,,,,,,,,,
37700,0.5998102,1.2984759,0.00078987796,,,,,,,,,,,,,,
37800,0.63242424,1.3037167,0.00078706315,,,,,,,,,,,,,,
37900,0.5936829,1.3180113,0.000784247,,,,,,,,,,,,,,
38000,0.64269453,1.2849134,0.00078142964,,,,,,,,,,,,,,
38100,0.58470917,1.30376,0.00077861146,,,,,,,,,,,,,,
38200,0.69053113,1.2546929,0.00077579205,,,,,,,,,,,,,,
38300,0.6468517,1.355191,0.00077297183,,,,,,,,,,,,,,
38384,,,,0.31458783,0.1108808412177875,0.47940716,0.1427826641049654,5348.0,0.2798881,0.0960534600775902,2472.0,37511.567797899246,41021.118386268616,37511.567797899246,3506.703362226486,1.278292894363403,0.0
38400,0.6320043,1.3659451,0.00077015057,,,,,,,,,,,,,,
38500,0.6297083,1.283135,0.00076732837,,,,,,,,,,,,,,
38600,0.6730074,1.3008354,0.0007645055,,,,,,,,,,,,,,
38700,0.7549047,1.296423,0.00076168164,,,,,,,,,,,,,,
38800,0.7396658,1.2612956,0.00075885706,,,,,,,,,,,,,,
38900,0.6379788,1.3242794,0.0007560319,,,,,,,,,,,,,,
39000,0.73434407,1.3024228,0.00075320597,,,,,,,,,,,,,,
39100,0.6058418,1.2353399,0.0007503794,,,,,,,,,,,,,,
39200,0.537689,1.243166,0.00074755226,,,,,,,,,,,,,,
39300,0.51544905,1.3122338,0.00074472465,,,,,,,,,,,,,,
39400,0.57634944,1.2469006,0.00074189645,,,,,,,,,,,,,,
39500,0.55390495,1.265083,0.0007390679,,,,,,,,,,,,,,
39600,0.70284665,1.2516897,0.00073623896,,,,,,,,,,,,,,
39700,0.7532172,1.3344506,0.00073340954,,,,,,,,,,,,,,
39800,0.6605173,1.289794,0.00073057995,,,,,,,,,,,,,,
39864,,,,0.2754593,0.1005366706378809,0.44459635,0.1334755785550846,5348.0,0.26275605,0.0887412914102329,2472.0,38952.33083510399,42590.00301861763,38952.33083510399,3634.7210714817047,1.3242812156677246,0.0
39900,0.6608179,1.2978826,0.00072775007,,,,,,,,,,,,,,
40000,0.7874319,1.29792,0.0007249197,,,,,,,,,,,,,,
40100,0.562454,1.241324,0.00072208955,,,,,,,,,,,,,,
40200,0.58535177,1.2388073,0.00071925914,,,,,,,,,,,,,,
40300,0.56986403,1.2524467,0.00071642856,,,,,,,,,,,,,,
40400,0.50565356,1.2197486,0.000713598,,,,,,,,,,,,,,
40500,0.58896834,1.2556814,0.00071076734,,,,,,,,,,,,,,
40600,0.60278153,1.3200923,0.00070793676,,,,,,,,,,,,,,
40700,0.6130674,1.2413642,0.0007051064,,,,,,,,,,,,,,
40800,0.6848771,1.2478074,0.00070227595,,,,,,,,,,,,,,
40900,0.59154505,1.2697507,0.00069944584,,,,,,,,,,,,,,
41000,0.5541947,1.2851634,0.00069661596,,,,,,,,,,,,,,
41100,0.66916883,1.231345,0.00069378625,,,,,,,,,,,,,,
41200,0.97499394,1.1934619,0.000690957,,,,,,,,,,,,,,
41300,0.6279302,1.2305942,0.00068812794,,,,,,,,,,,,,,
41340,,,,0.24118303,0.0892777517971919,0.44683066,0.1331666296571632,5348.0,0.26193666,0.0894521966973371,2472.0,40392.4746131897,44159.49487280846,40392.4746131897,3763.950391769409,1.3821089267730713,0.0
41400,0.65544516,1.2778978,0.0006852994,,,,,,,,,,,,,,
41500,0.80760163,1.2521577,0.00068247126,,,,,,,,,,,,,,
41600,0.586616,1.254167,0.0006796436,,,,,,,,,,,,,,
41700,0.64625204,1.3128241,0.0006768165,,,,,,,,,,,,,,
41800,0.68182236,1.2688357,0.0006739899,,,,,,,,,,,,,,
41900,0.6888048,1.2351904,0.000671164,,,,,,,,,,,,,,
42000,0.6959477,1.2060611,0.00066833873,,,,,,,,,,,,,,
42100,0.60529983,1.2085061,0.0006655142,,,,,,,,,,,,,,
42200,1.229079,1.2736748,0.0006626905,,,,,,,,,,,,,,
42300,0.62737626,1.2082245,0.0006598674,,,,,,,,,,,,,,
42400,0.6449773,1.2539614,0.0006570453,,,,,,,,,,,,,,
42500,0.72953856,1.2206615,0.000654224,,,,,,,,,,,,,,
42600,0.50990963,1.2254391,0.00065140374,,,,,,,,,,,,,,
42700,0.66674787,1.2302846,0.00064858445,,,,,,,,,,,,,,
42800,0.64045507,1.2824349,0.00064576615,,,,,,,,,,,,,,
42820,,,,0.26134533,0.0960695606836585,0.4387013,0.1320563445552584,5348.0,0.25814506,0.0869741839822883,2472.0,41832.92223763466,45729.48558950424,41832.92223763466,3893.386084318161,1.4300687313079834,0.0
42900,0.86165106,1.2300768,0.00064294896,,,,,,,,,,,,,,
43000,0.606764,1.2356255,0.0006401327,,,,,,,,,,,,,,
43100,0.78133994,1.223774,0.0006373178,,,,,,,,,,,,,,
43200,0.7186254,1.2119607,0.000634504,,,,,,,,,,,,,,
43300,0.49192291,1.1913909,0.00063169154,,,,,,,,,,,,,,
43400,0.54562885,1.2273551,0.0006288803,,,,,,,,,,,,,,
43500,0.56636655,1.1752975,0.00062607025,,,,,,,,,,,,,,
43600,0.70023644,1.2205411,0.0006232618,,,,,,,,,,,,,,
43700,0.619433,1.2125795,0.0006204547,,,,,,,,,,,,,,
43800,0.54616565,1.2293864,0.0006176491,,,,,,,,,,,,,,
43900,2.0203388,1.2266804,0.000614845,,,,,,,,,,,,,,
44000,0.86704534,1.200814,0.0006120423,,,,,,,,,,,,,,
44100,0.6310516,1.220651,0.00060924137,,,,,,,,,,,,,,
44200,0.572272,1.2159938,0.00060644204,,,,,,,,,,,,,,
44298,,,,0.23601633,0.0872809654698505,0.43121055,0.1269683423926161,5348.0,0.25312984,0.0850852070765543,2472.0,43273.80913114548,47298.57084655762,43273.80913114548,4021.469507694245,1.483811378479004,0.0
44300,0.7043897,1.1855365,0.0006036444,,,,,,,,,,,,,,
44400,0.6608725,1.2133161,0.0006008485,,,,,,,,,,,,,,
44500,0.6017831,1.2007027,0.0005980543,,,,,,,,,,,,,,
44600,0.66336316,1.1786357,0.00059526187,,,,,,,,,,,,,,
44700,0.6821767,1.2247926,0.0005924715,,,,,,,,,,,,,,
44800,0.7426449,1.2508641,0.000589683,,,,,,,,,,,,,,
44900,0.9174062,1.2477096,0.0005868964,,,,,,,,,,,,,,
45000,0.60963315,1.2075884,0.00058411167,,,,,,,,,,,,,,
45100,0.6422894,1.21581,0.00058132916,,,,,,,,,,,,,,
45200,0.7333243,1.1980566,0.0005785486,,,,,,,,,,,,,,
45300,0.71756446,1.2375697,0.0005757702,,,,,,,,,,,,,,
45400,0.5600569,1.2347938,0.000572994,,,,,,,,,,,,,,
45500,0.6162055,1.2141107,0.00057021994,,,,,,,,,,,,,,
45600,0.6746964,1.1905057,0.0005674483,,,,,,,,,,,,,,
45700,0.6654004,1.1852859,0.0005646789,,,,,,,,,,,,,,
45774,,,,0.23908606,0.0884583256490089,0.42554852,0.1282137926373615,5348.0,0.24905893,0.0828915564763471,2472.0,44713.84631276131,48868.12996959686,44713.84631276131,4150.876233816147,1.5370323657989502,0.0
45800,0.7382877,1.2303257,0.0005619118,,,,,,,,,,,,,,
45900,0.9034649,1.1956598,0.00055914716,,,,,,,,,,,,,,
46000,0.8650458,1.1716342,0.00055638485,,,,,,,,,,,,,,
46100,0.7738104,1.2308283,0.00055362494,,,,,,,,,,,,,,
46200,0.63906443,1.2559556,0.0005508677,,,,,,,,,,,,,,
46300,0.65070266,1.2229173,0.00054811296,,,,,,,,,,,,,,
46400,0.64009386,1.1814337,0.0005453609,,,,,,,,,,,,,,
46500,0.543756,1.2070506,0.00054261147,,,,,,,,,,,,,,
46600,0.59190327,1.2352178,0.0005398644,,,,,,,,,,,,,,
46700,0.6781892,1.2006611,0.00053712045,,,,,,,,,,,,,,
46800,0.7157861,1.1973877,0.0005343793,,,,,,,,,,,,,,
46900,0.70477366,1.1474704,0.00053164084,,,,,,,,,,,,,,
47000,0.64369464,1.1791899,0.0005289053,,,,,,,,,,,,,,
47100,0.72459185,1.2247195,0.0005261725,,,,,,,,,,,,,,
47200,0.8539889,1.2268211,0.00052344275,,,,,,,,,,,,,,
47250,,,,0.2295143,0.0844389233954451,0.4169568,0.1248732826785869,5348.0,0.24023084,0.0823837669855584,2472.0,46154.79052019119,50437.94750165939,46154.79052019119,4279.629839658737,1.5960392951965332,0.0
47300,0.52980083,1.2076868,0.000520716,,,,,,,,,,,,,,
47400,0.7687642,1.2178426,0.00051799236,,,,,,,,,,,,,,
47500,0.637883,1.2019169,0.00051527173,,,,,,,,,,,,,,
47600,0.6432547,1.1712667,0.00051255414,,,,,,,,,,,,,,
47700,0.87064993,1.2178247,0.0005098398,,,,,,,,,,,,,,
47800,0.9254456,1.2301269,0.0005071286,,,,,,,,,,,,,,
47900,0.8210097,1.2168218,0.00050442084,,,,,,,,,,,,,,
48000,0.59668213,1.2212938,0.00050171616,,,,,,,,,,,,,,
48100,0.5924992,1.2064815,0.00049901474,,,,,,,,,,,,,,
48200,0.50844073,1.1800933,0.00049631693,,,,,,,,,,,,,,
48300,1.5374995,1.2153765,0.00049362244,,,,,,,,,,,,,,
48400,0.95910126,1.2501249,0.0004909315,,,,,,,,,,,,,,
48500,0.595699,1.184632,0.00048824408,,,,,,,,,,,,,,
48600,0.69016516,1.1742442,0.00048555998,,,,,,,,,,,,,,
48700,0.8640094,1.1425966,0.00048287958,,,,,,,,,,,,,,
48724,,,,0.23804751,0.0870677517942378,0.41138685,0.1211465865974106,5348.0,0.24097839,0.0804541669205614,2472.0,47595.19298410416,52005.556022167206,47595.19298410416,4406.718217372894,1.6517250537872314,0.0
48800,0.63861644,1.1898738,0.00048020293,,,,,,,,,,,,,,
48900,0.73893946,1.1286094,0.00047752983,,,,,,,,,,,,,,
49000,0.7284103,1.1727656,0.00047486048,,,,,,,,,,,,,,
49100,0.59592175,1.1859148,0.00047219498,,,,,,,,,,,,,,
49200,1.2070391,1.1755952,0.000469533,,,,,,,,,,,,,,
49300,0.6464904,1.199059,0.00046687506,,,,,,,,,,,,,,
49400,2.647069,1.1994644,0.00046422108,,,,,,,,,,,,,,
49500,0.58369046,1.1140991,0.00046157092,,,,,,,,,,,,,,
49600,0.67133945,1.14484,0.0004589247,,,,,,,,,,,,,,
49700,1.3043196,1.1211959,0.00045628246,,,,,,,,,,,,,,
49800,0.56429446,1.2078445,0.0004536443,,,,,,,,,,,,,,
49900,0.54625434,1.1267331,0.00045101036,,,,,,,,,,,,,,
50000,0.6025523,1.1957772,0.0004483804,,,,,,,,,,,,,,
50100,0.5983598,1.1883026,0.00044575473,,,,,,,,,,,,,,
50200,0.74533933,1.2061836,0.0004431331,,,,,,,,,,,,,,
50201,,,,0.22953553,0.083272525294329,0.40373352,0.1195921874547438,5348.0,0.23646691,0.0784230089574066,2472.0,49036.026173591614,53575.27514410019,49036.026173591614,4535.4973320961,1.6997053623199463,0.0
50300,0.7699011,1.1733418,0.00044051584,,,,,,,,,,,,,,
50400,0.58422256,1.1618881,0.00043790284,,,,,,,,,,,,,,
50500,0.7443206,1.1387247,0.00043529426,,,,,,,,,,,,,,
50600,0.6273035,1.1547116,0.00043269002,,,,,,,,,,,,,,
50700,1.1324619,1.1155231,0.00043009006,,,,,,,,,,,,,,
50800,0.6647734,1.1747441,0.00042749473,,,,,,,,,,,,,,
50900,0.6127736,1.1660069,0.00042490385,,,,,,,,,,,,,,
51000,0.5890711,1.1418905,0.00042231753,,,,,,,,,,,,,,
51100,0.6634364,1.1711509,0.00041973585,,,,,,,,,,,,,,
51200,0.7601526,1.1439891,0.00041715856,,,,,,,,,,,,,,
51300,0.5395155,1.1504813,0.00041458625,,,,,,,,,,,,,,
51400,0.6264475,1.1350212,0.00041201836,,,,,,,,,,,,,,
51500,0.69895333,1.1156685,0.00040945542,,,,,,,,,,,,,,
51600,0.59898967,1.1494573,0.00040689725,,,,,,,,,,,,,,
51679,,,,0.20149146,0.0757784652632994,0.4021183,0.1183950104752985,5348.0,0.23203105,0.0778949078869863,2472.0,50476.82564663887,55143.01090121269,50476.82564663887,4662.317105054855,1.754014492034912,0.0
51700,0.79983664,1.1813704,0.00040434374,,,,,,,,,,,,,,
51800,1.7660462,1.0892806,0.0004017952,,,,,,,,,,,,,,
51900,1.3689629,1.1632923,0.00039925167,,,,,,,,,,,,,,
52000,0.69618857,1.1604414,0.0003967129,,,,,,,,,,,,,,
52100,0.6149585,1.1553302,0.00039417925,,,,,,,,,,,,,,
52200,0.67846525,1.177881,0.0003916506,,,,,,,,,,,,,,
52300,0.6232001,1.1719073,0.00038912692,,,,,,,,,,,,,,
52400,0.65977025,1.1401628,0.00038660847,,,,,,,,,,,,,,
52500,0.702464,1.140019,0.00038409504,,,,,,,,,,,,,,
52600,0.73841023,1.1002194,0.0003815869,,,,,,,,,,,,,,
52700,0.6804452,1.1503063,0.00037908406,,,,,,,,,,,,,,
52800,0.6370132,1.1146804,0.00037658625,,,,,,,,,,,,,,
52900,0.7575678,1.1562934,0.0003740939,,,,,,,,,,,,,,
53000,0.5740096,1.1498592,0.00037160687,,,,,,,,,,,,,,
53100,0.702681,1.2122353,0.00036912516,,,,,,,,,,,,,,
53158,,,,0.20409761,0.0762801789055725,0.3918676,0.1161551309653687,5348.0,0.22391976,0.0755996993886214,2472.0,51917.19566249848,56711.41522693634,51917.19566249848,4790.243853569031,1.802462100982666,0.0
53200,0.73511744,1.1128117,0.00036664892,,,,,,,,,,,,,,
53300,0.6547127,1.1308328,0.00036417806,,,,,,,,,,,,,,
53400,0.6697955,1.1780622,0.00036171288,,,,,,,,,,,,,,
53500,0.7523182,1.1318511,0.00035925317,,,,,,,,,,,,,,
53600,0.62973344,1.1449789,0.00035679905,,,,,,,,,,,,,,
53700,0.81073236,1.1736562,0.0003543504,,,,,,,,,,,,,,
53800,0.7795068,1.0991383,0.0003519074,,,,,,,,,,,,,,
53900,0.6666502,1.1584492,0.00034947027,,,,,,,,,,,,,,
54000,0.71786964,1.1250145,0.00034703882,,,,,,,,,,,,,,
54100,1.4207942,1.1717054,0.00034461316,,,,,,,,,,,,,,
54200,1.1851727,1.1419871,0.00034219315,,,,,,,,,,,,,,
54300,0.9834771,1.1651212,0.00033977898,,,,,,,,,,,,,,
54400,0.60432416,1.11507,0.00033737088,,,,,,,,,,,,,,
54500,1.3607141,1.142499,0.00033496864,,,,,,,,,,,,,,
54600,0.69344807,1.1270034,0.0003325724,,,,,,,,,,,,,,
54632,,,,0.18992527,0.0707885104673481,0.38423303,0.1137897409656584,5348.0,0.22015056,0.0736904109032559,2472.0,53357.54014849663,58279.99810743332,53357.54014849663,4918.3620636463165,1.8607354164123533,0.0
54700,0.74085236,1.0941639,0.00033018214,,,,,,,,,,,,,,
54800,0.62897635,1.1235211,0.00032779778,,,,,,,,,,,,,,
54900,1.2473087,1.0843556,0.00032541945,,,,,,,,,,,,,,
55000,0.68482286,1.0790423,0.0003230474,,,,,,,,,,,,,,
55100,0.64464134,1.18553,0.00032068152,,,,,,,,,,,,,,
55200,0.6250783,1.0942352,0.00031832178,,,,,,,,,,,,,,
55300,0.57915765,1.1092087,0.0003159683,,,,,,,,,,,,,,
55400,0.67992204,1.0932739,0.00031362072,,,,,,,,,,,,,,
55500,0.7518333,1.1329252,0.00031127981,,,,,,,,,,,,,,
55600,0.7280759,1.1297245,0.0003089452,,,,,,,,,,,,,,
55700,0.90221804,1.1165408,0.00030661692,,,,,,,,,,,,,,
55800,0.69307745,1.1037961,0.0003042951,,,,,,,,,,,,,,
55900,0.61532676,1.1120723,0.0003019795,,,,,,,,,,,,,,
56000,0.6749948,1.0937256,0.00029967044,,,,,,,,,,,,,,
56100,1.2245356,1.1227661,0.000297368,,,,,,,,,,,,,,
56113,,,,0.19266698,0.0709360783889499,0.3849092,0.1137318130472981,5348.0,0.21906096,0.0720045497938374,2472.0,54798.22567820549,59847.62007641792,54798.22567820549,5045.179005622864,1.919079303741455,0.0
56200,0.9192655,1.095503,0.00029507215,,,,,,,,,,,,,,
56300,0.6769677,1.1208385,0.00029278285,,,,,,,,,,,,,,
56400,0.8339408,1.0871416,0.00029050003,,,,,,,,,,,,,,
56500,0.6418637,1.1249722,0.00028822405,,,,,,,,,,,,,,
56600,0.85225993,1.1069556,0.00028595456,,,,,,,,,,,,,,
56700,0.6861689,1.08811,0.000283692,,,,,,,,,,,,,,
56800,0.7329601,1.0927868,0.0002814362,,,,,,,,,,,,,,
56900,0.96596277,1.1331346,0.00027918696,,,,,,,,,,,,,,
57000,1.1482129,1.0698076,0.00027694483,,,,,,,,,,,,,,
57100,0.81536007,1.0998118,0.0002747093,,,,,,,,,,,,,,
57200,0.821767,1.1054193,0.00027248095,,,,,,,,,,,,,,
57300,0.63819087,1.087051,0.00027025945,,,,,,,,,,,,,,
57400,0.7824703,1.1154026,0.0002680448,,,,,,,,,,,,,,
57500,0.6444905,1.0868769,0.00026583736,,,,,,,,,,,,,,
57592,,,,0.17988007,0.0668310189843697,0.37541935,0.1100437355783619,5348.0,0.21369605,0.0712123981882071,2472.0,56239.068603515625,61416.105593681335,56239.068603515625,5172.703938245773,1.9752779006958008,0.0
57600,0.9739184,1.1560314,0.0002636369,,,,,,,,,,,,,,
57700,0.6384751,1.0813327,0.0002614434,,,,,,,,,,,,,,
57800,0.63921785,1.0932132,0.00025925715,,,,,,,,,,,,,,
57900,0.79259706,1.1098869,0.0002570779,,,,,,,,,,,,,,
58000,1.0593251,1.108442,0.00025490602,,,,,,,,,,,,,,
58100,0.7880703,1.1112386,0.0002527413,,,,,,,,,,,,,,
58200,0.6245879,1.0858335,0.00025058386,,,,,,,,,,,,,,
58300,0.60700727,1.0479168,0.00024843353,,,,,,,,,,,,,,
58400,0.7214232,1.0734324,0.00024629067,,,,,,,,,,,,,,
58500,0.65371805,1.1173534,0.0002441551,,,,,,,,,,,,,,
58600,0.6063444,1.1110755,0.00024202693,,,,,,,,,,,,,,
58700,0.6190111,1.0916263,0.00023990624,,,,,,,,,,,,,,
58800,1.7465096,1.062923,0.00023779302,,,,,,,,,,,,,,
58900,0.7149692,1.0585963,0.00023568714,,,,,,,,,,,,,,
59000,1.3441467,1.0536937,0.00023358878,,,,,,,,,,,,,,
59067,,,,0.1712818,0.064808562921311,0.3718465,0.1092037807621383,5348.0,0.20912819,0.0688968781102106,2472.0,57679.39044928551,62983.87848544121,57679.39044928551,5300.038191080093,2.030276298522949,0.0
59100,0.7491573,1.024767,0.00023149811,,,,,,,,,,,,,,
59200,0.6781547,1.0884062,0.00022941499,,,,,,,,,,,,,,
59300,0.6843888,1.0747154,0.00022733954,,,,,,,,,,,,,,
59400,0.79496276,1.0840116,0.00022527164,,,,,,,,,,,,,,
59500,0.7663583,1.1168691,0.00022321133,,,,,,,,,,,,,,
59600,0.78580743,1.101515,0.0002211589,,,,,,,,,,,,,,
59700,0.73374164,1.0479602,0.00021911421,,,,,,,,,,,,,,
59800,0.681367,1.0878402,0.00021707734,,,,,,,,,,,,,,
59900,0.6624224,1.1180862,0.00021504826,,,,,,,,,,,,,,
60000,0.75059795,1.0418531,0.00021302693,,,,,,,,,,,,,,
60100,0.7784327,1.0797223,0.00021101341,,,,,,,,,,,,,,
60200,0.9539116,1.084781,0.00020900801,,,,,,,,,,,,,,
60300,0.666658,1.0989246,0.00020701045,,,,,,,,,,,,,,
60400,0.6747227,1.057214,0.00020502093,,,,,,,,,,,,,,
60500,0.86917746,1.0336831,0.00020303924,,,,,,,,,,,,,,
60542,,,,0.14674523,0.0561137087062468,0.36868745,0.1068190814563078,5348.0,0.20848161,0.068023480186054,2472.0,59119.43451929093,64551.524760484695,59119.43451929093,5427.528098344803,2.084315538406372,0.0
60600,0.86993796,1.0584975,0.00020106565,,,,,,,,,,,,,,
60700,0.6726711,1.0720711,0.00019910016,,,,,,,,,,,,,,
60800,0.6965328,1.0335951,0.00019714283,,,,,,,,,,,,,,
60900,0.6373898,1.0251501,0.00019519363,,,,,,,,,,,,,,
61000,0.72208303,1.054935,0.00019325243,,,,,,,,,,,,,,
61100,0.8236136,1.1075716,0.00019131953,,,,,,,,,,,,,,
61200,1.0242728,1.0937018,0.00018939475,,,,,,,,,,,,,,
61300,0.6604794,1.0859276,0.00018747835,,,,,,,,,,,,,,
61400,1.3406475,1.0227752,0.0001855702,,,,,,,,,,,,,,
61500,0.79883504,1.0303801,0.00018367039,,,,,,,,,,,,,,
61600,0.8039519,1.0497341,0.00018177879,,,,,,,,,,,,,,
61700,1.1732714,1.0859166,0.00017989567,,,,,,,,,,,,,,
61800,0.6899335,1.0688976,0.0001780208,,,,,,,,,,,,,,
61900,0.74757046,1.0656122,0.0001761545,,,,,,,,,,,,,,
62000,0.6859686,1.036998,0.00017429667,,,,,,,,,,,,,,
62012,,,,0.13840762,0.0517974772447933,0.35844573,0.1029958388445311,5348.0,0.20417364,0.0667641622488981,2472.0,60560.01166725159,66118.54765582085,60560.01166725159,5553.85618686676,2.139400720596313,0.0
62100,1.1481788,0.9999819,0.00017244722,,,,,,,,,,,,,,
62200,0.91746944,1.0491576,0.00017060636,,,,,,,,,,,,,,
62300,0.65247506,1.0880915,0.00016877393,,,,,,,,,,,,,,
62400,0.80943626,1.0665867,0.00016695021,,,,,,,,,,,,,,
62500,0.811035,1.068318,0.00016513508,,,,,,,,,,,,,,
62600,1.031759,1.0225438,0.00016332846,,,,,,,,,,,,,,
62700,0.7789495,1.0628614,0.00016153062,,,,,,,,,,,,,,
62800,2.4982738,1.054166,0.00015974148,,,,,,,,,,,,,,
62900,0.9031308,0.98984957,0.00015796091,,,,,,,,,,,,,,
63000,0.97441,1.0763919,0.00015618926,,,,,,,,,,,,,,
63100,0.641476,1.0412226,0.00015442619,,,,,,,,,,,,,,
63200,0.68079907,0.9729471,0.00015267204,,,,,,,,,,,,,,
63300,0.85011864,1.0399153,0.00015092676,,,,,,,,,,,,,,
63400,1.0367413,1.0182091,0.00014919031,,,,,,,,,,,,,,
63489,,,,0.15293688,0.0588527495851067,0.35215735,0.1013931664365641,5348.0,0.19879237,0.0647736274450064,2472.0,62000.167954444885,67686.50650215149,62000.167954444885,5681.539726257324,2.198929071426392,0.0
63500,1.459925,1.0205979,0.00014746265,,,,,,,,,,,,,,
63600,0.69003314,0.99627984,0.00014574385,,,,,,,,,,,,,,
63700,0.7652243,1.025297,0.00014403413,,,,,,,,,,,,,,
63800,0.7755165,1.0380993,0.00014233337,,,,,,,,,,,,,,
63900,0.9115432,0.96882886,0.00014064158,,,,,,,,,,,,,,
64000,0.81991947,1.0328408,0.00013895876,,,,,,,,,,,,,,
64100,1.4774576,1.0159765,0.00013728491,,,,,,,,,,,,,,
64200,1.0361209,1.0256758,0.00013562027,,,,,,,,,,,,,,
64300,0.63251203,1.0217855,0.00013396467,,,,,,,,,,,,,,
