global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
32000,1.2206208,1.3549405,0.00094699295,,,,,,,,,,,,,,
32100,0.76266164,1.3079678,0.0009443163,,,,,,,,,,,,,,
32200,0.8370487,1.3646247,0.0009416358,,,,,,,,,,,,,,
32300,0.49453747,1.3121763,0.00093895185,,,,,,,,,,,,,,
32363,,,,0.23101269,0.0840848134147114,0.48948103,0.1474168975737856,5348.0,0.29934564,0.1000345296853736,2472.0,31752.06200695038,34749.79091024399,31752.06200695038,2995.3468692302704,1.092777967453003,0.0
32400,0.6176905,1.308018,0.00093626423,,,,,,,,,,,,,,
32500,0.9848854,1.3523104,0.0009335733,,,,,,,,,,,,,,
32600,0.57756674,1.2598574,0.00093087886,,,,,,,,,,,,,,
32700,0.6780651,1.3648887,0.00092818093,,,,,,,,,,,,,,
32800,0.7543506,1.2765102,0.00092547963,,,,,,,,,,,,,,
32900,1.0274425,1.3714707,0.0009227752,,,,,,,,,,,,,,
33000,0.71408933,1.2644424,0.0009200672,,,,,,,,,,,,,,
33100,0.87813586,1.3453804,0.00091735605,,,,,,,,,,,,,,
33200,0.68831664,1.3098675,0.0009146418,,,,,,,,,,,,,,
33300,0.59573984,1.3664547,0.0009119241,,,,,,,,,,,,,,
33400,0.51386887,1.305786,0.0009092035,,,,,,,,,,,,,,
33500,0.57598263,1.3757354,0.0009064797,,,,,,,,,,,,,,
33600,0.6227897,1.288426,0.00090375304,,,,,,,,,,,,,,
33700,1.3472813,1.3149465,0.0009010234,,,,,,,,,,,,,,
33800,0.63448274,1.3236232,0.0008982907,,,,,,,,,,,,,,
33831,,,,0.27905512,0.100242456458183,0.48144883,0.1431785048804271,5348.0,0.2818621,0.0945707147644872,2472.0,33192.13861966133,36317.23615837097,33192.13861966133,3122.6034400463104,1.1451256275177002,0.0
33900,0.7290549,1.2591465,0.0008955551,,,,,,,,,,,,,,
34000,1.4576939,1.2927489,0.0008928166,,,,,,,,,,,,,,
34100,0.5762951,1.2287788,0.0008900754,,,,,,,,,,,,,,
34200,2.3263047,1.3240426,0.00088733126,,,,,,,,,,,,,,
34300,0.56713027,1.2806307,0.00088458444,,,,,,,,,,,,,,
34400,1.326772,1.3888724,0.00088183506,,,,,,,,,,,,,,
34500,0.6646794,1.282909,0.0008790829,,,,,,,,,,,,,,
34600,0.9524933,1.350407,0.00087632803,,,,,,,,,,,,,,
34700,1.0148851,1.3333225,0.0008735709,,,,,,,,,,,,,,
34800,0.50050807,1.2580456,0.000870811,,,,,,,,,,,,,,
34900,0.7858974,1.3482795,0.00086804875,,,,,,,,,,,,,,
35000,0.5136944,1.335964,0.00086528406,,,,,,,,,,,,,,
35100,1.1538469,1.2849636,0.0008625168,,,,,,,,,,,,,,
35200,0.55013865,1.2899039,0.00085974747,,,,,,,,,,,,,,
35297,,,,0.29819196,0.1064911706090364,0.48187593,0.14383502128851,5348.0,0.27917114,0.0941238600125931,2472.0,34632.80876278877,37884.0594637394,34632.80876278877,3248.6398837566376,1.2016196250915527,0.0
35300,0.592346,1.3251972,0.0008569758,,,,,,,,,,,,,,
35400,0.56144714,1.3455275,0.00085420185,,,,,,,,,,,,,,
35500,0.61817276,1.313213,0.00085142563,,,,,,,,,,,,,,
35600,0.55632126,1.2744722,0.00084864727,,,,,,,,,,,,,,
35700,0.47377455,1.2959317,0.00084586674,,,,,,,,,,,,,,
35800,0.54908174,1.3136542,0.0008430842,,,,,,,,,,,,,,
35900,0.65854365,1.2172983,0.00084029953,,,,,,,,,,,,,,
36000,0.8258412,1.2459536,0.00083751284,,,,,,,,,,,,,,
36100,0.8945162,1.2616593,0.0008347243,,,,,,,,,,,,,,
36200,0.7460999,1.2948284,0.00083193387,,,,,,,,,,,,,,
36300,0.5849072,1.2619596,0.0008291415,,,,,,,,,,,,,,
36400,0.63072807,1.3040649,0.0008263474,,,,,,,,,,,,,,
36500,0.5171987,1.2393845,0.0008235515,,,,,,,,,,,,,,
36600,0.5770334,1.2344574,0.0008207538,,,,,,,,,,,,,,
36700,0.6580755,1.2455494,0.0008179545,,,,,,,,,,,,,,
36770,,,,0.32174978,0.116085895958491,0.46132177,0.1371153827587205,5348.0,0.2690282,0.0891678345824954,2472.0,36072.90393400192,39449.89960885048,36072.90393400192,3374.280191898346,1.2488713264465332,0.0
36800,0.74056774,1.2637328,0.00081515353,,,,,,,,,,,,,,
36900,0.73612696,1.2424716,0.0008123509,,,,,,,,,,,,,,
37000,0.52754134,1.303453,0.00080954673,,,,,,,,,,,,,,
37100,0.705733,1.276937,0.00080674095,,,,,,,,,,,,,,
37200,0.889773,1.2768997,0.00080393406,,,,,,,,,,,,,,
37300,0.54039085,1.1988772,0.0008011256,,,,,,,,,,,,,,
37400,0.50324774,1.2407662,0.00079831557,,,,,,,,,,,,,,
37500,0.7455464,1.2154467,0.0007955044,,,,,,,,,,,,,,
37600,0.575177,1.288659,0.0007926917,,,,,,,,,,,,,,
37700,0.58005303,1.2333186,0.00078987796,,,,,,,,,,,,,,
37800,0.6440092,1.3106792,0.00078706315,,,,,,,,,,,,,,
37900,0.6116157,1.2221321,0.000784247,,,,,,,,,,,,,,
38000,0.7922181,1.3220983,0.00078142964,,,,,,,,,,,,,,
38100,0.9242692,1.3250041,0.00077861146,,,,,,,,,,,,,,
38200,0.567191,1.290581,0.00077579205,,,,,,,,,,,,,,
38243,,,,0.3040382,0.1063179647804814,0.47090605,0.1394035355339506,5348.0,0.27228913,0.0903052830418621,2472.0,37513.08858180046,41015.059480428696,37513.08858180046,3499.139264583588,1.3046040534973145,0.0
38300,0.7673397,1.3331987,0.00077297183,,,,,,,,,,,,,,
38400,0.6810442,1.2589872,0.00077015057,,,,,,,,,,,,,,
38500,0.69891673,1.346077,0.00076732837,,,,,,,,,,,,,,
38600,1.0036107,1.2655101,0.0007645055,,,,,,,,,,,,,,
38700,0.5556524,1.2978698,0.00076168164,,,,,,,,,,,,,,
38800,0.5241696,1.2624499,0.00075885706,,,,,,,,,,,,,,
38900,0.6450739,1.283853,0.0007560319,,,,,,,,,,,,,,
39000,0.7849592,1.2419709,0.00075320597,,,,,,,,,,,,,,
39100,0.741066,1.285641,0.0007503794,,,,,,,,,,,,,,
39200,0.69521606,1.2436768,0.00074755226,,,,,,,,,,,,,,
39300,0.5753309,1.2627432,0.00074472465,,,,,,,,,,,,,,
39400,0.5368836,1.227782,0.00074189645,,,,,,,,,,,,,,
39500,0.59900206,1.2282809,0.0007390679,,,,,,,,,,,,,,
39600,0.6666755,1.3078152,0.00073623896,,,,,,,,,,,,,,
39700,0.5792603,1.1938957,0.00073340954,,,,,,,,,,,,,,
39714,,,,0.2641966,0.0969291750637435,0.44230312,0.1335141971673248,5348.0,0.2537592,0.0850445839172912,2472.0,38953.652044296265,42582.36045384407,38953.652044296265,3625.7698781490326,1.3529634475708008,0.0
39800,0.69724697,1.2297539,0.00073057995,,,,,,,,,,,,,,
39900,0.7497741,1.2677416,0.00072775007,,,,,,,,,,,,,,
40000,1.1145703,1.2461998,0.0007249197,,,,,,,,,,,,,,
40100,0.6358421,1.3254286,0.00072208955,,,,,,,,,,,,,,
40200,0.857411,1.2897528,0.00071925914,,,,,,,,,,,,,,
40300,0.76442456,1.2916623,0.00071642856,,,,,,,,,,,,,,
40400,0.5619,1.2655239,0.000713598,,,,,,,,,,,,,,
40500,0.54035586,1.3124611,0.00071076734,,,,,,,,,,,,,,
40600,0.59377944,1.2057481,0.00070793676,,,,,,,,,,,,,,
40700,0.84341663,1.275282,0.0007051064,,,,,,,,,,,,,,
40800,0.71426266,1.2937083,0.00070227595,,,,,,,,,,,,,,
40900,0.80277693,1.2622758,0.00069944584,,,,,,,,,,,,,,
41000,0.7012664,1.2512892,0.00069661596,,,,,,,,,,,,,,
41100,0.7506962,1.2268474,0.00069378625,,,,,,,,,,,,,,
41186,,,,0.23418209,0.0868198675352641,0.44443557,0.1326066597796808,5348.0,0.2564697,0.0873194808360246,2472.0,40393.73736524582,44149.40233850479,40393.73736524582,3752.609150648117,1.4103541374206543,0.0
41200,0.5846483,1.2612228,0.000690957,,,,,,,,,,,,,,
41300,0.651143,1.3179407,0.00068812794,,,,,,,,,,,,,,
41400,0.6254144,1.1775644,0.0006852994,,,,,,,,,,,,,,
41500,0.59194773,1.1913465,0.00068247126,,,,,,,,,,,,,,
41600,1.1940644,1.2006416,0.0006796436,,,,,,,,,,,,,,
41700,0.7166002,1.2444842,0.0006768165,,,,,,,,,,,,,,
41800,0.50505245,1.2534255,0.0006739899,,,,,,,,,,,,,,
41900,1.0856391,1.2362818,0.000671164,,,,,,,,,,,,,,
42000,1.091048,1.2400341,0.00066833873,,,,,,,,,,,,,,
42100,0.75924665,1.2935017,0.0006655142,,,,,,,,,,,,,,
42200,0.7027031,1.274595,0.0006626905,,,,,,,,,,,,,,
42300,0.66464937,1.1928443,0.0006598674,,,,,,,,,,,,,,
42400,0.5841161,1.227205,0.0006570453,,,,,,,,,,,,,,
42500,0.54425174,1.1898476,0.000654224,,,,,,,,,,,,,,
42600,0.75412816,1.2796884,0.00065140374,,,,,,,,,,,,,,
42652,,,,0.25781697,0.0952060262753425,0.4321217,0.1286579066781235,5348.0,0.25179407,0.0833384112282412,2472.0,41834.30885529518,45717.44442248344,41834.30885529518,3879.962153196335,1.46639084815979,0.0
42700,0.5428554,1.2519865,0.00064858445,,,,,,,,,,,,,,
42800,0.6161858,1.2460196,0.00064576615,,,,,,,,,,,,,,
42900,0.5353687,1.2310041,0.00064294896,,,,,,,,,,,,,,
43000,0.67371035,1.2098739,0.0006401327,,,,,,,,,,,,,,
43100,0.51139563,1.2239908,0.0006373178,,,,,,,,,,,,,,
43200,0.63869405,1.1916522,0.000634504,,,,,,,,,,,,,,
43300,0.93420357,1.202842,0.00063169154,,,,,,,,,,,,,,
43400,0.650535,1.2267494,0.0006288803,,,,,,,,,,,,,,
43500,0.8009252,1.1914757,0.00062607025,,,,,,,,,,,,,,
43600,1.0167135,1.1928431,0.0006232618,,,,,,,,,,,,,,
43700,0.8038734,1.2293096,0.0006204547,,,,,,,,,,,,,,
43800,1.1443025,1.2488989,0.0006176491,,,,,,,,,,,,,,
43900,0.7265167,1.1868382,0.000614845,,,,,,,,,,,,,,
44000,1.0090158,1.233094,0.0006120423,,,,,,,,,,,,,,
44100,1.3331095,1.2125618,0.00060924137,,,,,,,,,,,,,,
44121,,,,0.22918557,0.0844195584951039,0.42325586,0.1265628469640943,5348.0,0.24444222,0.0810635143095078,2472.0,43274.71196198464,47287.267354249954,43274.71196198464,4009.2645547389984,1.5233118534088137,0.0
44200,0.56806296,1.2298644,0.00060644204,,,,,,,,,,,,,,
44300,0.5065352,1.1863927,0.0006036444,,,,,,,,,,,,,,
44400,0.98271686,1.2636716,0.0006008485,,,,,,,,,,,,,,
44500,0.6843276,1.178015,0.0005980543,,,,,,,,,,,,,,
44600,0.9011842,1.1710573,0.00059526187,,,,,,,,,,,,,,
44700,0.53855926,1.2417574,0.0005924715,,,,,,,,,,,,,,
44800,0.77300507,1.1768453,0.000589683,,,,,,,,,,,,,,
44900,0.5400803,1.2037148,0.0005868964,,,,,,,,,,,,,,
45000,0.7467109,1.1543574,0.00058411167,,,,,,,,,,,,,,
45100,0.5512655,1.2155215,0.00058132916,,,,,,,,,,,,,,
45200,0.67448276,1.2106473,0.0005785486,,,,,,,,,,,,,,
45300,1.0246694,1.2151593,0.0005757702,,,,,,,,,,,,,,
45400,0.64007264,1.2234671,0.000572994,,,,,,,,,,,,,,
45500,0.7844895,1.1694927,0.00057021994,,,,,,,,,,,,,,
45587,,,,0.2268713,0.0842436997580793,0.42222768,0.1237147243113818,5348.0,0.24027492,0.079032356346353,2472.0,44714.81801557541,48855.47025895119,44714.81801557541,4137.1656267642975,1.6584112644195557,0.0
45600,0.68065387,1.1623504,0.0005674483,,,,,,,,,,,,,,
45700,0.72692925,1.1354965,0.0005646789,,,,,,,,,,,,,,
45800,0.59878546,1.163607,0.0005619118,,,,,,,,,,,,,,
45900,0.6926641,1.1536433,0.00055914716,,,,,,,,,,,,,,
46000,0.6258872,1.1621826,0.00055638485,,,,,,,,,,,,,,
46100,0.65300435,1.1771926,0.00055362494,,,,,,,,,,,,,,
46200,0.66964966,1.1487232,0.0005508677,,,,,,,,,,,,,,
46300,0.66956913,1.1921958,0.00054811296,,,,,,,,,,,,,,
46400,0.5606487,1.1516218,0.0005453609,,,,,,,,,,,,,,
46500,0.56648177,1.1864786,0.00054261147,,,,,,,,,,,,,,
46600,0.60976076,1.2025787,0.0005398644,,,,,,,,,,,,,,
46700,0.75578237,1.1624097,0.00053712045,,,,,,,,,,,,,,
46800,0.93817985,1.1223161,0.0005343793,,,,,,,,,,,,,,
46900,0.65440106,1.2299289,0.00053164084,,,,,,,,,,,,,,
47000,0.8697529,1.211718,0.0005289053,,,,,,,,,,,,,,
47057,,,,0.22125804,0.080391994478951,0.4137433,0.12328991957674,5348.0,0.23474513,0.0770215099628298,2472.0,46155.47094845772,50426.03505253792,46155.47094845772,4266.97351360321,1.7048797607421875,0.0
47100,0.69749826,1.1853133,0.0005261725,,,,,,,,,,,,,,
47200,0.6239816,1.1565887,0.00052344275,,,,,,,,,,,,,,
47300,0.6417927,1.1527903,0.000520716,,,,,,,,,,,,,,
47400,0.6923267,1.0977678,0.00051799236,,,,,,,,,,,,,,
47500,0.77183175,1.1804851,0.00051527173,,,,,,,,,,,,,,
47600,0.55957353,1.14536,0.00051255414,,,,,,,,,,,,,,
47700,0.58982813,1.1302351,0.0005098398,,,,,,,,,,,,,,
47800,0.60321575,1.1760287,0.0005071286,,,,,,,,,,,,,,
47900,0.60173976,1.142419,0.00050442084,,,,,,,,,,,,,,
48000,0.71391356,1.1634932,0.00050171616,,,,,,,,,,,,,,
48100,0.68583167,1.1409396,0.00049901474,,,,,,,,,,,,,,
48200,0.604902,1.1726084,0.00049631693,,,,,,,,,,,,,,
48300,0.75378186,1.16741,0.00049362244,,,,,,,,,,,,,,
48400,0.82566816,1.1600367,0.0004909315,,,,,,,,,,,,,,
48500,0.655519,1.13597,0.00048824408,,,,,,,,,,,,,,
48526,,,,0.22058387,0.0813731213442761,0.39720762,0.1179122778222964,5348.0,0.22750734,0.0744216277699916,2472.0,47595.97771525383,51993.72513842583,47595.97771525383,4394.033724784851,1.7670888900756836,0.0
48600,0.7963752,1.1489838,0.00048555998,,,,,,,,,,,,,,
48700,0.5756889,1.127577,0.00048287958,,,,,,,,,,,,,,
48800,0.7579846,1.1511568,0.00048020293,,,,,,,,,,,,,,
48900,1.0271676,1.1895976,0.00047752983,,,,,,,,,,,,,,
49000,0.67880434,1.1791551,0.00047486048,,,,,,,,,,,,,,
49100,0.8325303,1.1995329,0.00047219498,,,,,,,,,,,,,,
49200,0.9635867,1.130805,0.000469533,,,,,,,,,,,,,,
49300,0.58248097,1.1374152,0.00046687506,,,,,,,,,,,,,,
49400,0.5923068,1.1806121,0.00046422108,,,,,,,,,,,,,,
49500,0.58861566,1.1723543,0.00046157092,,,,,,,,,,,,,,
49600,0.76684517,1.1540726,0.0004589247,,,,,,,,,,,,,,
49700,0.6395881,1.1927133,0.00045628246,,,,,,,,,,,,,,
49800,0.58516586,1.2043493,0.0004536443,,,,,,,,,,,,,,
49900,1.349394,1.1667082,0.00045101036,,,,,,,,,,,,,,
49997,,,,0.21998088,0.0803973033903658,0.39505783,0.1165992450061307,5348.0,0.2234815,0.0735685414254666,2472.0,49036.61891746521,53563.44014048576,49036.61891746521,4523.004986286163,1.8121588230133057,0.0
50000,0.66596836,1.187785,0.0004483804,,,,,,,,,,,,,,
50100,0.7217215,1.1891816,0.00044575473,,,,,,,,,,,,,,
50200,0.57593715,1.1240731,0.0004431331,,,,,,,,,,,,,,
50300,1.4432173,1.1820835,0.00044051584,,,,,,,,,,,,,,
50400,0.616688,1.1468244,0.00043790284,,,,,,,,,,,,,,
50500,0.6335211,1.167975,0.00043529426,,,,,,,,,,,,,,
50600,0.7016604,1.121458,0.00043269002,,,,,,,,,,,,,,
50700,0.58605784,1.1489213,0.00043009006,,,,,,,,,,,,,,
50800,0.8866391,1.1361164,0.00042749473,,,,,,,,,,,,,,
50900,0.88479215,1.1661446,0.00042490385,,,,,,,,,,,,,,
51000,0.72926396,1.1524645,0.00042231753,,,,,,,,,,,,,,
51100,0.88546,1.1946377,0.00041973585,,,,,,,,,,,,,,
51200,0.7016453,1.1358536,0.00041715856,,,,,,,,,,,,,,
51300,1.1411383,1.1045676,0.00041458625,,,,,,,,,,,,,,
51400,0.8650886,1.1194093,0.00041201836,,,,,,,,,,,,,,
51467,,,,0.19563933,0.0726791759140942,0.39330992,0.1160296204755882,5348.0,0.22123572,0.0725326508642577,2472.0,50477.4051527977,55132.81261134148,50477.4051527977,4651.47296500206,1.8711471557617188,0.0
51500,1.2204721,1.0884161,0.00040945542,,,,,,,,,,,,,,
51600,0.61775416,1.0736529,0.00040689725,,,,,,,,,,,,,,
51700,0.8247894,1.1406056,0.00040434374,,,,,,,,,,,,,,
51800,0.8816731,1.1398613,0.0004017952,,,,,,,,,,,,,,
51900,0.69756794,1.1239399,0.00039925167,,,,,,,,,,,,,,
52000,0.69479984,1.1287948,0.0003967129,,,,,,,,,,,,,,
52100,0.80006623,1.1269109,0.00039417925,,,,,,,,,,,,,,
52200,0.6793231,1.1455234,0.0003916506,,,,,,,,,,,,,,
52300,0.7873867,1.1319102,0.00038912692,,,,,,,,,,,,,,
52400,0.7429172,1.11552,0.00038660847,,,,,,,,,,,,,,
52500,0.61613005,1.0865356,0.00038409504,,,,,,,,,,,,,,
52600,0.5504369,1.1511238,0.0003815869,,,,,,,,,,,,,,
52700,0.63156617,1.0714628,0.00037908406,,,,,,,,,,,,,,
52800,0.63409394,1.0896142,0.00037658625,,,,,,,,,,,,,,
52900,0.8612999,1.1600226,0.0003740939,,,,,,,,,,,,,,
52931,,,,0.19249697,0.0718988179453242,0.3813675,0.112341543006652,5348.0,0.21599077,0.0716592529401011,2472.0,51917.84115314484,56701.1605257988,51917.84115314484,4779.265141963959,1.929135799407959,0.0
53000,0.6898453,1.1348695,0.00037160687,,,,,,,,,,,,,,
53100,0.69024426,1.1233964,0.00036912516,,,,,,,,,,,,,,
53200,0.6227849,1.0626037,0.00036664892,,,,,,,,,,,,,,
53300,0.6820857,1.0997742,0.00036417806,,,,,,,,,,,,,,
53400,0.6636481,1.0617497,0.00036171288,,,,,,,,,,,,,,
53500,0.9695809,1.1433189,0.00035925317,,,,,,,,,,,,,,
53600,1.8062898,1.1168698,0.00035679905,,,,,,,,,,,,,,
53700,0.7513315,1.0978374,0.0003543504,,,,,,,,,,,,,,
53800,0.82079464,1.1023235,0.0003519074,,,,,,,,,,,,,,
53900,0.6177805,1.1148443,0.00034947027,,,,,,,,,,,,,,
54000,0.7643254,1.1736184,0.00034703882,,,,,,,,,,,,,,
54100,0.65202785,1.1484869,0.00034461316,,,,,,,,,,,,,,
54200,0.67140144,1.1437882,0.00034219315,,,,,,,,,,,,,,
54300,0.7450025,1.1185466,0.00033977898,,,,,,,,,,,,,,
54400,0.72031367,1.1419532,0.00033737088,,,,,,,,,,,,,,
54403,,,,0.18941863,0.0708219881265901,0.38303167,0.1126118732923332,5348.0,0.21575308,0.0711311518696809,2472.0,53358.22767424584,58269.20525074005,53358.22767424584,4906.800472736359,1.9912657737731927,0.0
54500,0.6789397,1.0767097,0.00033496864,,,,,,,,,,,,,,
54600,0.6368628,1.0912306,0.0003325724,,,,,,,,,,,,,,
54700,0.6987213,1.1001766,0.00033018214,,,,,,,,,,,,,,
54800,0.8606274,1.1249696,0.00032779778,,,,,,,,,,,,,,
54900,1.2198008,1.0987875,0.00032541945,,,,,,,,,,,,,,
55000,0.99668705,1.1129148,0.0003230474,,,,,,,,,,,,,,
55100,0.69894546,1.1016867,0.00032068152,,,,,,,,,,,,,,
55200,0.5612182,1.097188,0.00031832178,,,,,,,,,,,,,,
55300,0.8143104,1.1398785,0.0003159683,,,,,,,,,,,,,,
55400,0.7007606,1.0921541,0.00031362072,,,,,,,,,,,,,,
55500,0.71625715,1.119029,0.00031127981,,,,,,,,,,,,,,
55600,0.86308634,1.1143668,0.0003089452,,,,,,,,,,,,,,
55700,0.90955657,1.0939951,0.00030661692,,,,,,,,,,,,,,
55800,0.68563974,1.0828924,0.0003042951,,,,,,,,,,,,,,
55871,,,,0.18273291,0.067719216338243,0.37529367,0.1089817237417573,5348.0,0.20820309,0.06757662543416,2472.0,54798.24490594864,59834.363468647,54798.24490594864,5031.81788277626,2.0536978244781494,0.0
55900,0.6526868,1.0834473,0.0003019795,,,,,,,,,,,,,,
56000,0.6502211,1.1168315,0.00029967044,,,,,,,,,,,,,,
56100,1.9661337,1.105935,0.000297368,,,,,,,,,,,,,,
56200,1.893968,1.1111027,0.00029507215,,,,,,,,,,,,,,
56300,0.6006818,1.1210017,0.00029278285,,,,,,,,,,,,,,
56400,0.67768407,1.0736761,0.00029050003,,,,,,,,,,,,,,
56500,0.6699573,1.1126841,0.00028822405,,,,,,,,,,,,,,
56600,0.5851295,1.0591922,0.00028595456,,,,,,,,,,,,,,
56700,0.7135423,1.0796357,0.000283692,,,,,,,,,,,,,,
56800,1.6934934,1.0665067,0.0002814362,,,,,,,,,,,,,,
56900,1.2495897,1.1126497,0.00027918696,,,,,,,,,,,,,,
57000,1.0262188,1.0862588,0.00027694483,,,,,,,,,,,,,,
57100,0.7376086,1.0659115,0.0002747093,,,,,,,,,,,,,,
57200,0.76378876,1.0329622,0.00027248095,,,,,,,,,,,,,,
57300,0.74166924,1.0486541,0.00027025945,,,,,,,,,,,,,,
57339,,,,0.17124924,0.0631582478030455,0.363825,0.1076976548847717,5348.0,0.20392784,0.0678609875490016,2472.0,56238.14529418945,61402.63713121414,56238.14529418945,5160.081901550293,2.1054017543792725,0.0
57400,0.71151835,1.1144303,0.0002680448,,,,,,,,,,,,,,
57500,0.6857138,1.1048843,0.00026583736,,,,,,,,,,,,,,
57600,0.58644295,1.0621837,0.0002636369,,,,,,,,,,,,,,
57700,0.85415757,1.0960011,0.0002614434,,,,,,,,,,,,,,
57800,0.63336885,1.0816871,0.00025925715,,,,,,,,,,,,,,
57900,0.7249023,1.0407581,0.0002570779,,,,,,,,,,,,,,
58000,1.9598782,1.0884936,0.00025490602,,,,,,,,,,,,,,
58100,0.7152599,1.071974,0.0002527413,,,,,,,,,,,,,,
58200,0.74272704,1.0738097,0.00025058386,,,,,,,,,,,,,,
58300,0.7638667,1.1033977,0.00024843353,,,,,,,,,,,,,,
58400,0.7847056,1.0669614,0.00024629067,,,,,,,,,,,,,,
58500,1.2271515,1.1098648,0.0002441551,,,,,,,,,,,,,,
58600,0.6474451,1.055366,0.00024202693,,,,,,,,,,,,,,
58700,0.67409736,1.0749304,0.00023990624,,,,,,,,,,,,,,
58800,0.6211325,1.1043139,0.00023779302,,,,,,,,,,,,,,
58804,,,,0.16561261,0.0630043279501455,0.36064464,0.1065777151298068,5348.0,0.20011607,0.065240793776532,2472.0,57678.6441180706,62971.14769530296,57678.6441180706,5287.974869966507,2.162928342819214,0.0
58900,0.95682746,0.9904088,0.00023568714,,,,,,,,,,,,,,
59000,0.97970587,1.0692412,0.00023358878,,,,,,,,,,,,,,
59100,0.67718804,1.0806582,0.00023149811,,,,,,,,,,,,,,
59200,0.6193767,1.0316191,0.00022941499,,,,,,,,,,,,,,
59300,0.6922835,1.0558537,0.00022733954,,,,,,,,,,,,,,
59400,0.83015907,1.0968636,0.00022527164,,,,,,,,,,,,,,
59500,1.2751646,1.0210135,0.00022321133,,,,,,,,,,,,,,
59600,0.6304929,1.0372801,0.0002211589,,,,,,,,,,,,,,
59700,0.76160944,1.037546,0.00021911421,,,,,,,,,,,,,,
59800,0.6544209,1.0369434,0.00021707734,,,,,,,,,,,,,,
59900,0.66176164,1.0826565,0.00021504826,,,,,,,,,,,,,,
60000,0.6112866,1.0595008,0.00021302693,,,,,,,,,,,,,,
60100,0.71400744,1.1035045,0.00021101341,,,,,,,,,,,,,,
60200,0.75486463,1.0514605,0.00020900801,,,,,,,,,,,,,,
60276,,,,0.14235795,0.0550677604835107,0.35686472,0.1021365747221873,5348.0,0.19697176,0.0658095180062153,2472.0,59118.75324654579,64539.94928526878,59118.75324654579,5416.561308860779,2.2106308937072754,0.0
60300,1.0637182,1.0310584,0.00020701045,,,,,,,,,,,,,,
60400,1.326175,1.0682642,0.00020502093,,,,,,,,,,,,,,
60500,1.0630885,1.070135,0.00020303924,,,,,,,,,,,,,,
60600,0.7584032,1.0486345,0.00020106565,,,,,,,,,,,,,,
60700,0.7728573,1.126859,0.00019910016,,,,,,,,,,,,,,
60800,0.8038538,1.0674598,0.00019714283,,,,,,,,,,,,,,
60900,0.72888935,1.05659,0.00019519363,,,,,,,,,,,,,,
61000,0.7841669,1.0241791,0.00019325243,,,,,,,,,,,,,,
61100,0.6844734,1.0622425,0.00019131953,,,,,,,,,,,,,,
61200,0.64159065,1.0434698,0.00018939475,,,,,,,,,,,,,,
61300,0.67605203,0.97717947,0.00018747835,,,,,,,,,,,,,,
61400,0.62845844,1.0386248,0.0001855702,,,,,,,,,,,,,,
61500,0.9814048,1.0129486,0.00018367039,,,,,,,,,,,,,,
61600,0.623723,1.0450083,0.00018177879,,,,,,,,,,,,,,
61700,0.88008535,1.0364958,0.00017989567,,,,,,,,,,,,,,
61745,,,,0.13230458,0.0503304956585274,0.35189566,0.1013062745590237,5348.0,0.19342773,0.0645908232283224,2472.0,60559.29177474976,66106.25427174568,60559.29177474976,5542.206516504288,2.272099018096924,0.0
61800,1.4110824,1.0429204,0.0001780208,,,,,,,,,,,,,,
61900,1.4938242,1.0206114,0.0001761545,,,,,,,,,,,,,,
62000,0.6083075,1.0610538,0.00017429667,,,,,,,,,,,,,,
62100,0.65902823,1.023459,0.00017244722,,,,,,,,,,,,,,
62200,0.81431663,1.0548409,0.00017060636,,,,,,,,,,,,,,
62300,0.81752264,1.017566,0.00016877393,,,,,,,,,,,,,,
62400,0.8737819,1.0086702,0.00016695021,,,,,,,,,,,,,,
62500,0.71378946,1.0005507,0.00016513508,,,,,,,,,,,,,,
62600,2.299282,1.012546,0.00016332846,,,,,,,,,,,,,,
62700,0.77532357,1.0297328,0.00016153062,,,,,,,,,,,,,,
62800,0.78511226,1.0586592,0.00015974148,,,,,,,,,,,,,,
62900,0.92425543,1.0132684,0.00015796091,,,,,,,,,,,,,,
63000,1.0131153,0.9941892,0.00015618926,,,,,,,,,,,,,,
63100,0.83952224,1.0053594,0.00015442619,,,,,,,,,,,,,,
63200,0.67773753,1.008042,0.00015267204,,,,,,,,,,,,,,
63215,,,,0.1478347,0.0569335154724138,0.34444648,0.0993077613755949,5348.0,0.19122925,0.0630065200170617,2472.0,61999.35207104683,67672.32442688942,61999.35207104683,5668.091501951218,2.335392475128174,0.0
63300,0.9036349,1.0573987,0.00015092676,,,,,,,,,,,,,,
63400,0.7678896,1.0169135,0.00014919031,,,,,,,,,,,,,,
63500,1.0223894,1.0267678,0.00014746265,,,,,,,,,,,,,,
63600,1.6949764,1.0312474,0.00014574385,,,,,,,,,,,,,,
63700,0.966099,1.0115018,0.00014403413,,,,,,,,,,,,,,
63800,1.1695586,1.0380677,0.00014233337,,,,,,,,,,,,,,
63900,0.69914025,0.96077013,0.00014064158,,,,,,,,,,,,,,
64000,0.845157,1.0194602,0.00013895876,,,,,,,,,,,,,,
64100,2.3316696,1.0414529,0.00013728491,,,,,,,,,,,,,,
64200,0.76048315,0.9845023,0.00013562027,,,,,,,,,,,,,,
