global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
32100,0.71844625,1.3019222,0.0009443163,,,,,,,,,,,,,,
32200,0.7310545,1.3129951,0.0009416358,,,,,,,,,,,,,,
32300,0.84251827,1.3142002,0.00093895185,,,,,,,,,,,,,,
32400,0.6816954,1.2865086,0.00093626423,,,,,,,,,,,,,,
32500,0.6233226,1.3018599,0.0009335733,,,,,,,,,,,,,,
32600,0.7367409,1.3210118,0.00093087886,,,,,,,,,,,,,,
32700,2.069852,1.2958298,0.00092818093,,,,,,,,,,,,,,
32800,0.7145972,1.3044355,0.00092547963,,,,,,,,,,,,,,
32817,,,,0.21131472,0.077875863234145,0.4828366,0.1465576334514419,5348.0,0.2836747,0.0964596916702212,2472.0,31749.851162433624,34734.98244428635,31749.851162433624,2982.743301153183,1.0726056098937988,0.0
32900,0.76465464,1.2707405,0.0009227752,,,,,,,,,,,,,,
33000,0.5507674,1.3259034,0.0009200672,,,,,,,,,,,,,,
33100,0.8312935,1.3038498,0.00091735605,,,,,,,,,,,,,,
33200,0.6252686,1.2844273,0.0009146418,,,,,,,,,,,,,,
33300,0.9074612,1.3243108,0.0009119241,,,,,,,,,,,,,,
33400,0.74863803,1.23747,0.0009092035,,,,,,,,,,,,,,
33500,0.9522861,1.318963,0.0009064797,,,,,,,,,,,,,,
33600,0.6688691,1.3072541,0.00090375304,,,,,,,,,,,,,,
33700,0.6584334,1.2843552,0.0009010234,,,,,,,,,,,,,,
33800,0.7751007,1.3207341,0.0008982907,,,,,,,,,,,,,,
33900,0.69297504,1.2815992,0.0008955551,,,,,,,,,,,,,,
34000,0.5695246,1.3026826,0.0008928166,,,,,,,,,,,,,,
34100,0.9114775,1.2809311,0.0008900754,,,,,,,,,,,,,,
34200,0.7424729,1.282561,0.00088733126,,,,,,,,,,,,,,
34300,1.110684,1.3233997,0.00088458444,,,,,,,,,,,,,,
34306,,,,0.2675049,0.0979860384133475,0.48060173,0.1442018981047916,5348.0,0.28015155,0.0943675989681717,2472.0,33189.799703121185,36302.003985881805,33189.799703121185,3109.700217485428,1.128183126449585,0.0
34400,1.169263,1.2988477,0.00088183506,,,,,,,,,,,,,,
34500,0.6098351,1.2062656,0.0008790829,,,,,,,,,,,,,,
34600,0.73569804,1.2590973,0.00087632803,,,,,,,,,,,,,,
34700,0.82998955,1.2562815,0.0008735709,,,,,,,,,,,,,,
34800,0.8370975,1.297884,0.000870811,,,,,,,,,,,,,,
34900,0.62921345,1.2892438,0.00086804875,,,,,,,,,,,,,,
35000,1.7684762,1.2635827,0.00086528406,,,,,,,,,,,,,,
35100,0.9950292,1.2427038,0.0008625168,,,,,,,,,,,,,,
35200,0.69250035,1.3199638,0.00085974747,,,,,,,,,,,,,,
35300,0.5464754,1.238943,0.0008569758,,,,,,,,,,,,,,
35400,0.7922031,1.2928268,0.00085420185,,,,,,,,,,,,,,
35500,0.90491533,1.2445323,0.00085142563,,,,,,,,,,,,,,
35600,0.967699,1.2824808,0.00084864727,,,,,,,,,,,,,,
35700,0.7835328,1.3033986,0.00084586674,,,,,,,,,,,,,,
35799,,,,0.27081874,0.0992633384590617,0.4678836,0.1413537754520791,5348.0,0.26694304,0.0907724493733877,2472.0,34630.24390411377,37869.860691308975,34630.24390411377,3237.004827737808,1.177884578704834,0.0
35800,0.62887037,1.2495304,0.0008430842,,,,,,,,,,,,,,
35900,0.5892295,1.2201383,0.00084029953,,,,,,,,,,,,,,
36000,0.69829756,1.2658218,0.00083751284,,,,,,,,,,,,,,
36100,0.6402583,1.2407653,0.0008347243,,,,,,,,,,,,,,
36200,0.8812872,1.2713987,0.00083193387,,,,,,,,,,,,,,
36300,1.1564395,1.2607319,0.0008291415,,,,,,,,,,,,,,
36400,0.58801305,1.2642349,0.0008263474,,,,,,,,,,,,,,
36500,1.7342956,1.3155636,0.0008235515,,,,,,,,,,,,,,
36600,0.7025549,1.2783805,0.0008207538,,,,,,,,,,,,,,
36700,0.8903754,1.2560731,0.0008179545,,,,,,,,,,,,,,
36800,0.76571673,1.265663,0.00081515353,,,,,,,,,,,,,,
36900,0.9051158,1.2773056,0.0008123509,,,,,,,,,,,,,,
37000,1.0958072,1.3341371,0.00080954673,,,,,,,,,,,,,,
37100,0.936649,1.2936531,0.00080674095,,,,,,,,,,,,,,
37200,0.7408644,1.2504086,0.00080393406,,,,,,,,,,,,,,
37288,,,,0.31283522,0.1150797596972231,0.4677799,0.1408613881460169,5348.0,0.270546,0.0910771230678609,2472.0,36070.459084033966,39435.46729183197,36070.459084033966,3362.2839546203613,1.2315244674682615,0.0
37300,0.81257516,1.2465767,0.0008011256,,,,,,,,,,,,,,
37400,0.670877,1.2732346,0.00079831557,,,,,,,,,,,,,,
37500,0.8507843,1.2607665,0.0007955044,,,,,,,,,,,,,,
37600,0.82888466,1.279663,0.0007926917,,,,,,,,,,,,,,
37700,0.6622739,1.2903434,0.00078987796,,,,,,,,,,,,,,
37800,0.5536244,1.2755443,0.00078706315,,,,,,,,,,,,,,
37900,0.8182972,1.2986517,0.000784247,,,,,,,,,,,,,,
38000,0.7771618,1.2117757,0.00078142964,,,,,,,,,,,,,,
38100,0.7152323,1.2186456,0.00077861146,,,,,,,,,,,,,,
38200,0.8195889,1.2445756,0.00077579205,,,,,,,,,,,,,,
38300,0.860964,1.210785,0.00077297183,,,,,,,,,,,,,,
38400,1.1774167,1.2190262,0.00077015057,,,,,,,,,,,,,,
38500,0.7380705,1.2439357,0.00076732837,,,,,,,,,,,,,,
38600,0.95674366,1.2141851,0.0007645055,,,,,,,,,,,,,,
38700,0.6881169,1.2534726,0.00076168164,,,,,,,,,,,,,,
38780,,,,0.27925056,0.1004009443682329,0.46026418,0.1387277098197476,5348.0,0.26441112,0.0888631608880222,2472.0,37510.61926364899,41003.14295578003,37510.61926364899,3489.6915481090546,1.2795884609222412,0.0
38800,1.5100353,1.3325543,0.00075885706,,,,,,,,,,,,,,
38900,0.6466128,1.2231909,0.0007560319,,,,,,,,,,,,,,
39000,0.7342117,1.2283905,0.00075320597,,,,,,,,,,,,,,
39100,1.0171248,1.2808656,0.0007503794,,,,,,,,,,,,,,
39200,1.3733407,1.3132212,0.00074755226,,,,,,,,,,,,,,
39300,0.71204823,1.236018,0.00074472465,,,,,,,,,,,,,,
39400,0.927157,1.209945,0.00074189645,,,,,,,,,,,,,,
39500,0.758105,1.2542374,0.0007390679,,,,,,,,,,,,,,
39600,0.6123059,1.2602394,0.00073623896,,,,,,,,,,,,,,
39700,0.739412,1.2110865,0.00073340954,,,,,,,,,,,,,,
39800,0.6660496,1.2757292,0.00073057995,,,,,,,,,,,,,,
39900,0.7627876,1.2679695,0.00072775007,,,,,,,,,,,,,,
40000,0.7624589,1.3076489,0.0007249197,,,,,,,,,,,,,,
40100,0.86936766,1.1760784,0.00072208955,,,,,,,,,,,,,,
40200,0.9290151,1.2807602,0.00071925914,,,,,,,,,,,,,,
40271,,,,0.2589458,0.097636199659292,0.45661262,0.13698987226894,5348.0,0.26061377,0.0896959356529157,2472.0,38951.30931901932,42571.50280356407,38951.30931901932,3617.245285511017,1.336336612701416,0.0
40300,1.2486118,1.2303251,0.00071642856,,,,,,,,,,,,,,
40400,1.3876446,1.2132561,0.000713598,,,,,,,,,,,,,,
40500,1.2031703,1.2524587,0.00071076734,,,,,,,,,,,,,,
40600,0.6790706,1.2368727,0.00070793676,,,,,,,,,,,,,,
40700,0.9348446,1.2241708,0.0007051064,,,,,,,,,,,,,,
40800,0.87470436,1.2541646,0.00070227595,,,,,,,,,,,,,,
40900,0.7463547,1.2441909,0.00069944584,,,,,,,,,,,,,,
41000,1.1139858,1.260674,0.00069661596,,,,,,,,,,,,,,
41100,1.0200007,1.2615488,0.00069378625,,,,,,,,,,,,,,
41200,0.64756614,1.2484899,0.000690957,,,,,,,,,,,,,,
41300,0.6228884,1.2217163,0.00068812794,,,,,,,,,,,,,,
41400,0.7384291,1.2035793,0.0006852994,,,,,,,,,,,,,,
41500,0.72625476,1.1792637,0.00068247126,,,,,,,,,,,,,,
41600,0.8535799,1.2368951,0.0006796436,,,,,,,,,,,,,,
41700,2.082914,1.2064493,0.0006768165,,,,,,,,,,,,,,
41766,,,,0.22034964,0.0829535938400635,0.43925872,0.1321432364327988,5348.0,0.25744787,0.087928828224971,2472.0,40391.89699959755,44139.022119522095,40391.89699959755,3744.056071043015,1.3967556953430176,0.0
41800,0.7108259,1.2061689,0.0006739899,,,,,,,,,,,,,,
41900,1.269017,1.1940638,0.000671164,,,,,,,,,,,,,,
42000,0.68783313,1.2061278,0.00066833873,,,,,,,,,,,,,,
42100,0.95314234,1.3289633,0.0006655142,,,,,,,,,,,,,,
42200,1.0008702,1.231619,0.0006626905,,,,,,,,,,,,,,
42300,0.902321,1.2232502,0.0006598674,,,,,,,,,,,,,,
42400,0.84106827,1.2624923,0.0006570453,,,,,,,,,,,,,,
42500,0.9497396,1.2337518,0.000654224,,,,,,,,,,,,,,
42600,0.68434024,1.2258838,0.00065140374,,,,,,,,,,,,,,
42700,0.7544806,1.2742559,0.00064858445,,,,,,,,,,,,,,
42800,1.3024269,1.2448828,0.00064576615,,,,,,,,,,,,,,
42900,0.914517,1.2182909,0.00064294896,,,,,,,,,,,,,,
43000,1.109643,1.2015891,0.0006401327,,,,,,,,,,,,,,
43100,0.75658405,1.2624307,0.0006373178,,,,,,,,,,,,,,
43200,0.83226556,1.2244177,0.000634504,,,,,,,,,,,,,,
43259,,,,0.23788808,0.088379216519033,0.4303194,0.129459242882107,5348.0,0.24585213,0.0827696869985578,2472.0,41832.44182300568,45708.10991168022,41832.44182300568,3872.482207298279,1.4540033340454102,0.0
43300,0.9114271,1.2080383,0.00063169154,,,,,,,,,,,,,,
43400,0.925267,1.2027591,0.0006288803,,,,,,,,,,,,,,
43500,2.044663,1.2358751,0.00062607025,,,,,,,,,,,,,,
43600,0.7593048,1.23296,0.0006232618,,,,,,,,,,,,,,
43700,1.1403419,1.2860329,0.0006204547,,,,,,,,,,,,,,
43800,0.6745887,1.2117784,0.0006176491,,,,,,,,,,,,,,
43900,0.63522154,1.2191689,0.000614845,,,,,,,,,,,,,,
44000,0.9382893,1.2461172,0.0006120423,,,,,,,,,,,,,,
44100,0.7973962,1.2169149,0.00060924137,,,,,,,,,,,,,,
44200,2.2234771,1.2009798,0.00060644204,,,,,,,,,,,,,,
44300,0.8278065,1.1809927,0.0006036444,,,,,,,,,,,,,,
44400,0.87703866,1.1485932,0.0006008485,,,,,,,,,,,,,,
44500,0.7174298,1.224385,0.0005980543,,,,,,,,,,,,,,
44600,0.84398115,1.2079582,0.00059526187,,,,,,,,,,,,,,
44700,1.2962075,1.2052199,0.0005924715,,,,,,,,,,,,,,
44751,,,,0.2149694,0.0810588816354578,0.4295128,0.1285227415352829,5348.0,0.24758933,0.0829321796356102,2472.0,43273.00022530556,47276.81424117088,43273.00022530556,4000.51030421257,1.510561466217041,0.0
44800,0.91933525,1.2011904,0.000589683,,,,,,,,,,,,,,
44900,0.6607432,1.1988122,0.0005868964,,,,,,,,,,,,,,
45000,1.3665943,1.2149978,0.00058411167,,,,,,,,,,,,,,
45100,0.6061173,1.228367,0.00058132916,,,,,,,,,,,,,,
45200,0.9250366,1.2205595,0.0005785486,,,,,,,,,,,,,,
45300,0.92785054,1.280519,0.0005757702,,,,,,,,,,,,,,
45400,0.64012027,1.1589916,0.000572994,,,,,,,,,,,,,,
45500,0.7212871,1.2047759,0.00057021994,,,,,,,,,,,,,,
45600,0.6010954,1.1821724,0.0005674483,,,,,,,,,,,,,,
45700,0.6655439,1.1916001,0.0005646789,,,,,,,,,,,,,,
45800,0.7517915,1.2046821,0.0005619118,,,,,,,,,,,,,,
45900,1.1379567,1.1763968,0.00055914716,,,,,,,,,,,,,,
46000,0.8915325,1.2383476,0.00055638485,,,,,,,,,,,,,,
46100,0.7592952,1.1806551,0.00055362494,,,,,,,,,,,,,,
46200,1.1060182,1.2233163,0.0005508677,,,,,,,,,,,,,,
46246,,,,0.21946153,0.0842979420475379,0.42462832,0.1280496635353408,5348.0,0.24199905,0.0811041374687709,2472.0,44713.64518690109,48844.01622915268,44713.64518690109,4126.949719905853,1.568901777267456,0.0
46300,0.78607917,1.1585793,0.00054811296,,,,,,,,,,,,,,
46400,0.75475013,1.1617528,0.0005453609,,,,,,,,,,,,,,
46500,0.67435646,1.1804658,0.00054261147,,,,,,,,,,,,,,
46600,1.1185725,1.1846229,0.0005398644,,,,,,,,,,,,,,
46700,1.3089246,1.2045306,0.00053712045,,,,,,,,,,,,,,
46800,0.90463036,1.2224805,0.0005343793,,,,,,,,,,,,,,
46900,0.8576575,1.1842507,0.00053164084,,,,,,,,,,,,,,
47000,1.0459114,1.1814994,0.0005289053,,,,,,,,,,,,,,
47100,1.3034776,1.180663,0.0005261725,,,,,,,,,,,,,,
47200,0.7839933,1.1787955,0.00052344275,,,,,,,,,,,,,,
47300,0.71133024,1.1608328,0.000520716,,,,,,,,,,,,,,
47400,0.87379783,1.193423,0.00051799236,,,,,,,,,,,,,,
47500,0.7633344,1.20341,0.00051527173,,,,,,,,,,,,,,
47600,0.7468342,1.1926432,0.00051255414,,,,,,,,,,,,,,
47700,1.0036427,1.2027669,0.0005098398,,,,,,,,,,,,,,
47732,,,,0.2147022,0.0800552104899931,0.42487404,0.1266400841885746,5348.0,0.24377204,0.0811853837872971,2472.0,46154.07734966278,50411.770362854,46154.07734966278,4254.154250621796,1.6255133152008057,0.0
47800,1.0429502,1.1617323,0.0005071286,,,,,,,,,,,,,,
47900,1.3774072,1.2136705,0.00050442084,,,,,,,,,,,,,,
48000,1.4358431,1.232003,0.00050171616,,,,,,,,,,,,,,
48100,0.7603001,1.155559,0.00049901474,,,,,,,,,,,,,,
48200,0.85067415,1.1656133,0.00049631693,,,,,,,,,,,,,,
48300,0.91988796,1.2046378,0.00049362244,,,,,,,,,,,,,,
48400,1.3736799,1.1625359,0.0004909315,,,,,,,,,,,,,,
48500,0.7172748,1.180678,0.00048824408,,,,,,,,,,,,,,
48600,0.68255985,1.1711575,0.00048555998,,,,,,,,,,,,,,
48700,1.1097401,1.2376181,0.00048287958,,,,,,,,,,,,,,
48800,0.7848763,1.21212,0.00048020293,,,,,,,,,,,,,,
48900,0.8664164,1.2045425,0.00047752983,,,,,,,,,,,,,,
49000,0.71093965,1.1761209,0.00047486048,,,,,,,,,,,,,,
49100,0.7716977,1.1732324,0.00047219498,,,,,,,,,,,,,,
49200,0.85311013,1.1643935,0.000469533,,,,,,,,,,,,,,
49219,,,,0.2198405,0.0833419182033584,0.41070935,0.1237919615358622,5348.0,0.23177183,0.0778136615684601,2472.0,47594.76927900314,51978.61361718178,47594.76927900314,4380.198081493378,1.675180435180664,0.0
49300,0.8030677,1.1657043,0.00046687506,,,,,,,,,,,,,,
49400,0.94469815,1.1853371,0.00046422108,,,,,,,,,,,,,,
49500,0.7298724,1.1103884,0.00046157092,,,,,,,,,,,,,,
49600,0.94924766,1.1590931,0.0004589247,,,,,,,,,,,,,,
49700,0.77246755,1.1323667,0.00045628246,,,,,,,,,,,,,,
49800,0.78802866,1.1636285,0.0004536443,,,,,,,,,,,,,,
49900,0.84194446,1.1715802,0.00045101036,,,,,,,,,,,,,,
50000,0.9865524,1.1445947,0.0004483804,,,,,,,,,,,,,,
50100,1.2246271,1.1748881,0.00044575473,,,,,,,,,,,,,,
50200,0.681599,1.1905483,0.0004431331,,,,,,,,,,,,,,
50300,0.67501223,1.1248074,0.00044051584,,,,,,,,,,,,,,
50400,1.0748044,1.187314,0.00043790284,,,,,,,,,,,,,,
50500,1.2639939,1.1692986,0.00043529426,,,,,,,,,,,,,,
50600,0.8184494,1.1940484,0.00043269002,,,,,,,,,,,,,,
50700,0.75295377,1.1443042,0.00043009006,,,,,,,,,,,,,,
50708,,,,0.21475258,0.0799235452357355,0.40866396,0.1213300250055514,5348.0,0.23071952,0.0770418215424613,2472.0,49035.40561628342,53546.25824546814,49035.40561628342,4507.087913513184,1.73321795463562,0.0
50800,0.92967397,1.0987761,0.00042749473,,,,,,,,,,,,,,
50900,0.8516503,1.1219164,0.00042490385,,,,,,,,,,,,,,
51000,1.3302897,1.1447506,0.00042231753,,,,,,,,,,,,,,
51100,1.181843,1.1407033,0.00041973585,,,,,,,,,,,,,,
51200,0.7268789,1.1217705,0.00041715856,,,,,,,,,,,,,,
51300,0.62731016,1.1875881,0.00041458625,,,,,,,,,,,,,,
51400,1.0586972,1.2032454,0.00041201836,,,,,,,,,,,,,,
51500,0.6768669,1.1564167,0.00040945542,,,,,,,,,,,,,,
51600,1.651906,1.1805041,0.00040689725,,,,,,,,,,,,,,
51700,0.72610325,1.1395161,0.00040434374,,,,,,,,,,,,,,
51800,0.73284346,1.1280026,0.0004017952,,,,,,,,,,,,,,
51900,1.645157,1.1920133,0.00039925167,,,,,,,,,,,,,,
52000,0.66230005,1.1709075,0.0003967129,,,,,,,,,,,,,,
52100,0.59049577,1.1232866,0.00039417925,,,,,,,,,,,,,,
52200,,,,0.18763408,0.0717824556683928,0.4074089,0.1205093794954478,5348.0,0.22659987,0.0746044319866756,2472.0,50475.53991341591,55113.75031542778,50475.53991341591,4634.337998628616,1.781649112701416,0.0
52200,0.94455796,1.1219115,0.0003916506,,,,,,,,,,,,,,
52300,0.7311328,1.1203029,0.00038912692,,,,,,,,,,,,,,
52400,0.82542765,1.1334058,0.00038660847,,,,,,,,,,,,,,
52500,0.793811,1.1115077,0.00038409504,,,,,,,,,,,,,,
52600,0.88206565,1.1066451,0.0003815869,,,,,,,,,,,,,,
52700,0.76239663,1.1331776,0.00037908406,,,,,,,,,,,,,,
52800,1.5666018,1.1595415,0.00037658625,,,,,,,,,,,,,,
52900,0.70913845,1.0778096,0.0003740939,,,,,,,,,,,,,,
53000,0.649057,1.1075299,0.00037160687,,,,,,,,,,,,,,
53100,0.9183438,1.1596127,0.00036912516,,,,,,,,,,,,,,
53200,0.88186747,1.1198322,0.00036664892,,,,,,,,,,,,,,
53300,0.9453569,1.1161194,0.00036417806,,,,,,,,,,,,,,
53400,1.3748637,1.1260409,0.00036171288,,,,,,,,,,,,,,
53500,2.1219568,1.1834937,0.00035925317,,,,,,,,,,,,,,
53600,0.77602255,1.185264,0.00035679905,,,,,,,,,,,,,,
53690,,,,0.18670535,0.0706950846606727,0.3945627,0.1174391998223543,5348.0,0.22019254,0.072654520342047,2472.0,51915.872442007065,56680.1657576561,51915.872442007065,4760.3052089214325,1.837474584579468,0.0
53700,0.7510217,1.1192532,0.0003543504,,,,,,,,,,,,,,
53800,1.3211832,1.1771431,0.0003519074,,,,,,,,,,,,,,
53900,0.843137,1.0815327,0.00034947027,,,,,,,,,,,,,,
54000,1.0297834,1.1697735,0.00034703882,,,,,,,,,,,,,,
54100,1.346113,1.1484962,0.00034461316,,,,,,,,,,,,,,
54200,1.0501922,1.110697,0.00034219315,,,,,,,,,,,,,,
54300,0.74649656,1.140416,0.00033977898,,,,,,,,,,,,,,
54400,0.7906851,1.1180468,0.00033737088,,,,,,,,,,,,,,
54500,0.834547,1.1348069,0.00033496864,,,,,,,,,,,,,,
54600,1.0791132,1.1766338,0.0003325724,,,,,,,,,,,,,,
54700,3.877732,1.1057693,0.00033018214,,,,,,,,,,,,,,
54800,0.7246163,1.1503999,0.00032779778,,,,,,,,,,,,,,
54900,0.77191657,1.1428365,0.00032541945,,,,,,,,,,,,,,
55000,0.9661513,1.12502,0.0003230474,,,,,,,,,,,,,,
55100,0.87035894,1.104434,0.00032068152,,,,,,,,,,,,,,
55182,,,,0.17451116,0.0673961076641521,0.38895065,0.1142531643125404,5348.0,0.21448496,0.0719639266345743,2472.0,53356.69258880615,58247.63633918762,53356.69258880615,4886.848945617676,1.885594367980957,0.0
55200,0.8108337,1.1219989,0.00031832178,,,,,,,,,,,,,,
55300,0.6936313,1.0696975,0.0003159683,,,,,,,,,,,,,,
55400,0.75723505,1.1125305,0.00031362072,,,,,,,,,,,,,,
55500,0.82067615,1.1315291,0.00031127981,,,,,,,,,,,,,,
55600,0.9540338,1.1404341,0.0003089452,,,,,,,,,,,,,,
55700,1.768836,1.1330553,0.00030661692,,,,,,,,,,,,,,
55800,0.7356818,1.0771456,0.0003042951,,,,,,,,,,,,,,
55900,0.7396996,1.1055194,0.0003019795,,,,,,,,,,,,,,
56000,0.8312643,1.089424,0.00029967044,,,,,,,,,,,,,,
56100,0.8456708,1.112997,0.000297368,,,,,,,,,,,,,,
56200,0.7119462,1.060504,0.00029507215,,,,,,,,,,,,,,
56300,1.6464987,1.0428708,0.00029278285,,,,,,,,,,,,,,
56400,1.6356008,1.0958953,0.00029050003,,,,,,,,,,,,,,
56500,0.95639753,1.1027589,0.00028822405,,,,,,,,,,,,,,
56600,1.1868193,1.1287296,0.00028595456,,,,,,,,,,,,,,
56672,,,,0.17594191,0.0662047290718925,0.38898537,0.1146586597410622,5348.0,0.21541914,0.0706436739585237,2472.0,54796.59590768814,59813.51585364342,54796.59590768814,5012.706848859787,1.9443261623382568,0.0
56700,0.7967696,0.9983604,0.000283692,,,,,,,,,,,,,,
56800,0.76040065,1.0949277,0.0002814362,,,,,,,,,,,,,,
56900,0.68610096,1.1331724,0.00027918696,,,,,,,,,,,,,,
57000,0.83884573,1.1017728,0.00027694483,,,,,,,,,,,,,,
57100,1.2879099,1.0610347,0.0002747093,,,,,,,,,,,,,,
57200,0.8198687,1.0843529,0.00027248095,,,,,,,,,,,,,,
57300,0.72441715,1.0688037,0.00027025945,,,,,,,,,,,,,,
57400,1.4169843,1.0758148,0.0002680448,,,,,,,,,,,,,,
57500,0.841693,1.1005421,0.00026583736,,,,,,,,,,,,,,
57600,1.5580647,1.0795195,0.0002636369,,,,,,,,,,,,,,
57700,0.9478434,1.037887,0.0002614434,,,,,,,,,,,,,,
57800,0.71820986,1.1170156,0.00025925715,,,,,,,,,,,,,,
57900,1.3386695,1.0579889,0.0002570779,,,,,,,,,,,,,,
58000,1.2672255,1.0636177,0.00025490602,,,,,,,,,,,,,,
58100,0.78396213,1.1158271,0.0002527413,,,,,,,,,,,,,,
58161,,,,0.16483659,0.0622135014869971,0.37986317,0.1115884800679687,5348.0,0.20828384,0.06757662543416,2472.0,56236.52431893349,61381.59137201309,56236.52431893349,5140.736741781235,2.001317977905273,0.0
58200,0.833115,1.1416798,0.00025058386,,,,,,,,,,,,,,
58300,1.1593161,1.0452858,0.00024843353,,,,,,,,,,,,,,
58400,2.288237,1.1304209,0.00024629067,,,,,,,,,,,,,,
58500,0.79969704,1.0475332,0.0002441551,,,,,,,,,,,,,,
58600,1.3604261,1.126906,0.00024202693,,,,,,,,,,,,,,
58700,0.9533538,1.0869507,0.00023990624,,,,,,,,,,,,,,
58800,1.1451674,1.0523288,0.00023779302,,,,,,,,,,,,,,
58900,0.83895683,1.0994158,0.00023568714,,,,,,,,,,,,,,
59000,1.046214,1.1018592,0.00023358878,,,,,,,,,,,,,,
59100,1.0102113,1.1240405,0.00023149811,,,,,,,,,,,,,,
59200,0.9046787,1.1072273,0.00022941499,,,,,,,,,,,,,,
59300,1.200015,1.0684056,0.00022733954,,,,,,,,,,,,,,
59400,1.1938909,1.0981274,0.00022527164,,,,,,,,,,,,,,
59500,1.0819873,1.0918959,0.00022321133,,,,,,,,,,,,,,
59600,0.6887386,1.0748721,0.0002211589,,,,,,,,,,,,,,
59653,,,,0.16021855,0.0614048681137442,0.36872983,0.1089431051295171,5348.0,0.20509511,0.0673125748989498,2472.0,57676.41872119904,62948.71191215515,57676.41872119904,5267.845831394196,2.0583689212799072,0.0
59700,0.9580033,1.0935031,0.00021911421,,,,,,,,,,,,,,
59800,1.6338022,1.09371,0.00021707734,,,,,,,,,,,,,,
59900,1.0815288,1.0643542,0.00021504826,,,,,,,,,,,,,,
60000,1.4041269,1.070639,0.00021302693,,,,,,,,,,,,,,
60100,1.0176644,1.0478145,0.00021101341,,,,,,,,,,,,,,
60200,0.7719,1.0712023,0.00020900801,,,,,,,,,,,,,,
60300,1.1633846,1.0756949,0.00020701045,,,,,,,,,,,,,,
60400,0.75605035,1.0736103,0.00020502093,,,,,,,,,,,,,,
60500,0.9200615,1.0671536,0.00020303924,,,,,,,,,,,,,,
60600,0.8391998,1.0717201,0.00020106565,,,,,,,,,,,,,,
60700,1.5782101,1.0988439,0.00019910016,,,,,,,,,,,,,,
60800,0.7497598,1.0948063,0.00019714283,,,,,,,,,,,,,,
60900,1.3032047,1.0487285,0.00019519363,,,,,,,,,,,,,,
61000,0.86653537,1.0844035,0.00019325243,,,,,,,,,,,,,,
61100,0.91459507,1.0126182,0.00019131953,,,,,,,,,,,,,,
61150,,,,0.13461202,0.0515793818163314,0.36929762,0.1077845467623121,5348.0,0.19970775,0.0666829159303719,2472.0,59117.13741898537,64516.05995249748,59117.13741898537,5394.3605036735535,2.1124117374420166,0.0
61200,1.074274,1.0715921,0.00018939475,,,,,,,,,,,,,,
61300,1.3487008,1.0055311,0.00018747835,,,,,,,,,,,,,,
61400,0.7938026,1.0488553,0.0001855702,,,,,,,,,,,,,,
61500,0.81099474,1.0528252,0.00018367039,,,,,,,,,,,,,,
61600,0.7546495,1.0520402,0.00018177879,,,,,,,,,,,,,,
61700,1.1971569,1.0814538,0.00017989567,,,,,,,,,,,,,,
61800,0.9958649,1.0483687,0.0001780208,,,,,,,,,,,,,,
61900,1.8574893,1.0554057,0.0001761545,,,,,,,,,,,,,,
62000,1.382041,1.096025,0.00017429667,,,,,,,,,,,,,,
62100,0.9859359,1.025229,0.00017244722,,,,,,,,,,,,,,
62200,1.3723953,1.06678,0.00017060636,,,,,,,,,,,,,,
62300,0.75916445,1.0479058,0.00016877393,,,,,,,,,,,,,,
62400,0.952927,1.0242527,0.00016695021,,,,,,,,,,,,,,
62500,1.2042739,1.0711789,0.00016513508,,,,,,,,,,,,,,
62600,1.6141077,1.0616992,0.00016332846,,,,,,,,,,,,,,
62639,,,,0.12366952,0.0479742626859923,0.35939232,0.1054577753748419,5348.0,0.19830932,0.0658095180062153,2472.0,60557.58954644203,66083.76611852646,60557.58954644203,5521.502485990524,2.1661508083343506,0.0
62700,1.0792301,1.0366968,0.00016153062,,,,,,,,,,,,,,
62800,0.81842715,1.1187935,0.00015974148,,,,,,,,,,,,,,
62900,1.0080463,1.0647006,0.00015796091,,,,,,,,,,,,,,
63000,0.8159555,1.0736188,0.00015618926,,,,,,,,,,,,,,
63100,1.0618827,0.9821227,0.00015442619,,,,,,,,,,,,,,
63200,0.9022658,1.0140239,0.00015267204,,,,,,,,,,,,,,
63300,0.8164275,1.003662,0.00015092676,,,,,,,,,,,,,,
63400,1.2438719,1.0336641,0.00014919031,,,,,,,,,,,,,,
63500,0.84600526,0.987676,0.00014746265,,,,,,,,,,,,,,
63600,0.89727217,1.0330697,0.00014574385,,,,,,,,,,,,,,
63700,0.95884174,1.0334187,0.00014403413,,,,,,,,,,,,,,
63800,0.8799111,1.0543627,0.00014233337,,,,,,,,,,,,,,
63900,0.84504765,1.0251867,0.00014064158,,,,,,,,,,,,,,
64000,1.1707474,1.034041,0.00013895876,,,,,,,,,,,,,,
64100,0.904517,1.039879,0.00013728491,,,,,,,,,,,,,,
64130,,,,0.13895062,0.0543312598078508,0.35249934,0.1039709588035953,5348.0,0.19332558,0.063351816870798,2472.0,61998.13365292549,67651.49346351624,61998.13365292549,5648.568071365356,2.222397327423096,0.0
64200,1.0424106,1.0550858,0.00013562027,,,,,,,,,,,,,,
64300,1.1471884,1.0306891,0.00013396467,,,,,,,,,,,,,,
64400,1.0542295,1.0291452,0.00013231825,,,,,,,,,,,,,,
