global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
32300,1.1914326,1.8087614,0.00093895185,,,,,,,,,,,,,,
32400,0.9953127,1.812287,0.00093626423,,,,,,,,,,,,,,
32500,1.2886146,1.825108,0.0009335733,,,,,,,,,,,,,,
32600,1.3300111,1.7988973,0.00093087886,,,,,,,,,,,,,,
32700,1.5237811,1.8238597,0.00092818093,,,,,,,,,,,,,,
32770,,,,0.5464022,0.1888291693945217,0.8682306,0.2565048224992035,5348.0,0.6017463,0.1941177665387037,2472.0,31750.72923111916,34570.581703424454,31750.72923111916,2817.4276354312897,1.1108283996582031,0.0
32800,1.1806408,1.8112909,0.00092547963,,,,,,,,,,,,,,
32900,1.1182164,1.8220308,0.0009227752,,,,,,,,,,,,,,
33000,1.3426744,1.7672461,0.0009200672,,,,,,,,,,,,,,
33100,1.3200636,1.7333994,0.00091735605,,,,,,,,,,,,,,
33200,1.1333761,1.83319,0.0009146418,,,,,,,,,,,,,,
33300,1.8208901,1.8111943,0.0009119241,,,,,,,,,,,,,,
33400,1.2998322,1.8468447,0.0009092035,,,,,,,,,,,,,,
33500,1.0933135,1.8617543,0.0009064797,,,,,,,,,,,,,,
33600,1.0573881,1.8612676,0.00090375304,,,,,,,,,,,,,,
33700,1.2702919,1.8179252,0.0009010234,,,,,,,,,,,,,,
33800,1.3573456,1.8248986,0.0008982907,,,,,,,,,,,,,,
33900,1.3245764,1.8104843,0.0008955551,,,,,,,,,,,,,,
34000,1.3710867,1.7887492,0.0008928166,,,,,,,,,,,,,,
34100,1.1831774,1.8552461,0.0008900754,,,,,,,,,,,,,,
34200,1.8473415,1.784496,0.00088733126,,,,,,,,,,,,,,
34259,,,,0.64715123,0.2174460168255018,0.83442307,0.2472267009085028,5348.0,0.58100444,0.1910100948550769,2472.0,33191.082733392715,36139.18792581558,33191.082733392715,2945.557140350342,1.173243284225464,0.0
34300,1.1485562,1.8107781,0.00088458444,,,,,,,,,,,,,,
34400,1.6196702,1.8883024,0.00088183506,,,,,,,,,,,,,,
34500,1.0272264,1.8153106,0.0008790829,,,,,,,,,,,,,,
34600,1.5205148,1.7752838,0.00087632803,,,,,,,,,,,,,,
34700,1.5749753,1.8215789,0.0008735709,,,,,,,,,,,,,,
34800,1.2177986,1.7832042,0.000870811,,,,,,,,,,,,,,
34900,1.3130181,1.7828424,0.00086804875,,,,,,,,,,,,,,
35000,1.676381,1.8523561,0.00086528406,,,,,,,,,,,,,,
35100,1.7008401,1.7990991,0.0008625168,,,,,,,,,,,,,,
35200,1.9347945,1.815395,0.00085974747,,,,,,,,,,,,,,
35300,1.5653887,1.7800882,0.0008569758,,,,,,,,,,,,,,
35400,1.2686169,1.7990417,0.00085420185,,,,,,,,,,,,,,
35500,1.0984409,1.7793889,0.00085142563,,,,,,,,,,,,,,
35600,1.1986953,1.8206218,0.00084864727,,,,,,,,,,,,,,
35700,1.4188033,1.7987832,0.00084586674,,,,,,,,,,,,,,
35751,,,,0.669472,0.2233189183787894,0.8229479,0.2456529924597159,5348.0,0.56832266,0.1846728820100339,2472.0,34631.38081526756,37709.411298274994,34631.38081526756,3075.378377199173,1.219212293624878,0.0
35800,1.5823576,1.7721424,0.0008430842,,,,,,,,,,,,,,
35900,1.3439938,1.7541473,0.00084029953,,,,,,,,,,,,,,
36000,1.3274959,1.788983,0.00083751284,,,,,,,,,,,,,,
36100,1.056206,1.732408,0.0008347243,,,,,,,,,,,,,,
36200,1.4350238,1.749985,0.00083193387,,,,,,,,,,,,,,
36300,1.5773007,1.669798,0.0008291415,,,,,,,,,,,,,,
36400,1.2552711,1.7491126,0.0008263474,,,,,,,,,,,,,,
36500,1.5706705,1.746528,0.0008235515,,,,,,,,,,,,,,
36600,1.5278902,1.7390175,0.0008207538,,,,,,,,,,,,,,
36700,1.7640678,1.7880794,0.0008179545,,,,,,,,,,,,,,
36800,1.2520416,1.8047032,0.00081515353,,,,,,,,,,,,,,
36900,1.3171434,1.7727433,0.0008123509,,,,,,,,,,,,,,
37000,1.0575519,1.740722,0.00080954673,,,,,,,,,,,,,,
37100,1.3549571,1.7678115,0.00080674095,,,,,,,,,,,,,,
37200,1.3513991,1.7413199,0.00080393406,,,,,,,,,,,,,,
37233,,,,0.73099685,0.2436312159624687,0.79863745,0.2381223630728829,5348.0,0.5438505,0.1784372270631487,2472.0,36072.11470890045,39277.44011092186,36072.11470890045,3202.5561985969543,1.276535987854004,0.0
37300,1.457073,1.7815242,0.0008011256,,,,,,,,,,,,,,
37400,1.5254871,1.7064122,0.00079831557,,,,,,,,,,,,,,
37500,1.0803505,1.6837692,0.0007955044,,,,,,,,,,,,,,
37600,1.9212987,1.7865949,0.0007926917,,,,,,,,,,,,,,
37700,1.4844608,1.7660052,0.00078987796,,,,,,,,,,,,,,
37800,2.101097,1.7446915,0.00078706315,,,,,,,,,,,,,,
37900,1.4353842,1.7715205,0.000784247,,,,,,,,,,,,,,
38000,1.3923022,1.7835538,0.00078142964,,,,,,,,,,,,,,
38100,1.4651003,1.829368,0.00077861146,,,,,,,,,,,,,,
38200,1.6423684,1.7104858,0.00077579205,,,,,,,,,,,,,,
38300,1.393184,1.6464306,0.00077297183,,,,,,,,,,,,,,
38400,1.3038514,1.7373735,0.00077015057,,,,,,,,,,,,,,
38500,1.2981995,1.7249562,0.00076732837,,,,,,,,,,,,,,
38600,1.2282323,1.7116765,0.0007645055,,,,,,,,,,,,,,
38700,1.2462543,1.7456611,0.00076168164,,,,,,,,,,,,,,
38725,,,,0.65957856,0.2164864085157993,0.78695714,0.2339032796856445,5348.0,0.54135895,0.1734405784737879,2472.0,37512.510400772095,40845.98296260834,37512.510400772095,3330.5941712856293,1.324538230895996,0.0
38800,1.1009504,1.7104498,0.00075885706,,,,,,,,,,,,,,
38900,1.7021037,1.813177,0.0007560319,,,,,,,,,,,,,,
39000,1.2585425,1.7582225,0.00075320597,,,,,,,,,,,,,,
39100,1.0776585,1.7452579,0.0007503794,,,,,,,,,,,,,,
39200,1.0579693,1.742644,0.00074755226,,,,,,,,,,,,,,
39300,1.4978552,1.6678591,0.00074472465,,,,,,,,,,,,,,
39400,1.9233266,1.698482,0.00074189645,,,,,,,,,,,,,,
39500,1.1328824,1.6835291,0.0007390679,,,,,,,,,,,,,,
39600,2.0548115,1.6607659,0.00073623896,,,,,,,,,,,,,,
39700,1.5195392,1.6936728,0.00073340954,,,,,,,,,,,,,,
39800,1.6454251,1.7060293,0.00073057995,,,,,,,,,,,,,,
39900,1.5413474,1.7322592,0.00072775007,,,,,,,,,,,,,,
40000,1.1087978,1.7108012,0.0007249197,,,,,,,,,,,,,,
40100,1.205182,1.6491082,0.00072208955,,,,,,,,,,,,,,
40200,1.4459206,1.6872792,0.00071925914,,,,,,,,,,,,,,
40208,,,,0.6037076,0.2051763107790631,0.7495787,0.2252044372785464,5348.0,0.5097863,0.1663924603416407,2472.0,38952.5924050808,42415.50072216988,38952.5924050808,3459.914883852005,1.37963604927063,0.0
40300,1.4405174,1.7590821,0.00071642856,,,,,,,,,,,,,,
40400,1.3784175,1.7510949,0.000713598,,,,,,,,,,,,,,
40500,1.864857,1.6220971,0.00071076734,,,,,,,,,,,,,,
40600,1.3920165,1.6768917,0.00070793676,,,,,,,,,,,,,,
40700,1.9581301,1.7203618,0.0007051064,,,,,,,,,,,,,,
40800,1.5685728,1.7112013,0.00070227595,,,,,,,,,,,,,,
40900,1.2187395,1.654664,0.00069944584,,,,,,,,,,,,,,
41000,1.2496196,1.6451168,0.00069661596,,,,,,,,,,,,,,
41100,1.5776478,1.7391798,0.00069378625,,,,,,,,,,,,,,
41200,1.5300858,1.6705745,0.000690957,,,,,,,,,,,,,,
41300,1.3417772,1.6413229,0.00068812794,,,,,,,,,,,,,,
41400,1.5077721,1.6306298,0.0006852994,,,,,,,,,,,,,,
41500,1.212469,1.6833222,0.00068247126,,,,,,,,,,,,,,
41600,1.2800759,1.6851634,0.0006796436,,,,,,,,,,,,,,
41700,1.3921472,1.7018541,0.0006768165,,,,,,,,,,,,,,
41701,,,,0.5491796,0.1889308203460614,0.7366993,0.2203095281771049,5348.0,0.49896792,0.161436434911543,2472.0,40393.3625433445,43985.71673941612,40393.3625433445,3589.2433202266693,1.436359405517578,0.0
41800,1.0876418,1.5917531,0.0006739899,,,,,,,,,,,,,,
41900,1.7460375,1.6811153,0.000671164,,,,,,,,,,,,,,
42000,1.1483643,1.6908326,0.00066833873,,,,,,,,,,,,,,
42100,1.0759043,1.7026877,0.0006655142,,,,,,,,,,,,,,
42200,1.3445331,1.6823735,0.0006626905,,,,,,,,,,,,,,
42300,1.0655806,1.6247379,0.0006598674,,,,,,,,,,,,,,
42400,2.2502162,1.6931648,0.0006570453,,,,,,,,,,,,,,
42500,1.1237022,1.6143112,0.000654224,,,,,,,,,,,,,,
42600,1.1147609,1.724772,0.00065140374,,,,,,,,,,,,,,
42700,1.135071,1.7012719,0.00064858445,,,,,,,,,,,,,,
42800,2.3334985,1.6436263,0.00064576615,,,,,,,,,,,,,,
42900,1.9301395,1.6056087,0.00064294896,,,,,,,,,,,,,,
43000,1.713944,1.669884,0.0006401327,,,,,,,,,,,,,,
43100,1.3932152,1.6741351,0.0006373178,,,,,,,,,,,,,,
43193,,,,0.59200424,0.2003182585932535,0.73018044,0.2203867654015853,5348.0,0.4965028,0.1602989864521763,2472.0,41834.01501512528,45555.46387386322,41834.01501512528,3718.221216440201,1.4920012950897217,0.0
43200,1.5446576,1.6708653,0.000634504,,,,,,,,,,,,,,
43300,1.1993934,1.6707273,0.00063169154,,,,,,,,,,,,,,
43400,1.545814,1.6224238,0.0006288803,,,,,,,,,,,,,,
43500,1.1081071,1.6606511,0.00062607025,,,,,,,,,,,,,,
43600,1.2591294,1.6551244,0.0006232618,,,,,,,,,,,,,,
43700,1.3167173,1.6234806,0.0006204547,,,,,,,,,,,,,,
43800,1.5993968,1.5716581,0.0006176491,,,,,,,,,,,,,,
43900,1.5756769,1.6488949,0.000614845,,,,,,,,,,,,,,
44000,1.3232177,1.653697,0.0006120423,,,,,,,,,,,,,,
44100,1.5664793,1.665029,0.00060924137,,,,,,,,,,,,,,
44200,1.17892,1.5736817,0.00060644204,,,,,,,,,,,,,,
44300,1.4270599,1.6445714,0.0006036444,,,,,,,,,,,,,,
44400,1.5300732,1.6760371,0.0006008485,,,,,,,,,,,,,,
44500,1.9490671,1.6546897,0.0005980543,,,,,,,,,,,,,,
44600,1.4095656,1.6726947,0.00059526187,,,,,,,,,,,,,,
44672,,,,0.54745317,0.1887454904655557,0.72571015,0.2155208202593239,5348.0,0.49160665,0.1583084516482847,2472.0,43274.81979393959,47126.0424990654,43274.81979393959,3847.873260259628,1.5524952411651611,0.0
44700,1.2408098,1.6197596,0.0005924715,,,,,,,,,,,,,,
44800,1.765466,1.6422882,0.000589683,,,,,,,,,,,,,,
44900,1.3180474,1.5986487,0.0005868964,,,,,,,,,,,,,,
45000,1.3562987,1.6267027,0.00058411167,,,,,,,,,,,,,,
45100,1.3849592,1.6568147,0.00058132916,,,,,,,,,,,,,,
45200,1.7300459,1.6279458,0.0005785486,,,,,,,,,,,,,,
45300,2.0000308,1.5921032,0.0005757702,,,,,,,,,,,,,,
45400,1.307477,1.6084768,0.000572994,,,,,,,,,,,,,,
45500,1.2744259,1.6117885,0.00057021994,,,,,,,,,,,,,,
45600,1.189595,1.6603086,0.0005674483,,,,,,,,,,,,,,
45700,1.0796763,1.6564742,0.0005646789,,,,,,,,,,,,,,
45800,1.7737868,1.5640378,0.0005619118,,,,,,,,,,,,,,
45900,1.377433,1.6564026,0.00055914716,,,,,,,,,,,,,,
46000,1.8824184,1.6451303,0.00055638485,,,,,,,,,,,,,,
46100,1.4471276,1.6369523,0.00055362494,,,,,,,,,,,,,,
46162,,,,0.54110974,0.185991386324434,0.7138345,0.21004663197428,5348.0,0.4760308,0.1533321146385554,2472.0,44714.82873129845,48696.36031222344,44714.82873129845,3978.074426651001,1.6014587879180908,0.0
46200,1.2568581,1.6755567,0.0005508677,,,,,,,,,,,,,,
46300,1.2378727,1.5888731,0.00054811296,,,,,,,,,,,,,,
46400,1.4284089,1.6000733,0.0005453609,,,,,,,,,,,,,,
46500,1.083066,1.6326467,0.00054261147,,,,,,,,,,,,,,
46600,1.4560724,1.5680729,0.0005398644,,,,,,,,,,,,,,
46700,1.3399854,1.6482451,0.00053712045,,,,,,,,,,,,,,
46800,1.3430636,1.5960354,0.0005343793,,,,,,,,,,,,,,
46900,1.3681444,1.5765752,0.00053164084,,,,,,,,,,,,,,
47000,1.1586579,1.580507,0.0005289053,,,,,,,,,,,,,,
47100,1.4169077,1.5986103,0.0005261725,,,,,,,,,,,,,,
47200,1.0639887,1.5614208,0.00052344275,,,,,,,,,,,,,,
47300,1.3889756,1.5742357,0.000520716,,,,,,,,,,,,,,
47400,1.2566831,1.598213,0.00051799236,,,,,,,,,,,,,,
47500,1.5016695,1.5644426,0.00051527173,,,,,,,,,,,,,,
47600,1.9240628,1.598793,0.00051255414,,,,,,,,,,,,,,
47648,,,,0.5315521,0.1810793650793651,0.6865659,0.2071985093215675,5348.0,0.45494074,0.148091727093616,2472.0,46154.75137710571,50265.35015892983,46154.75137710571,4107.014590263367,1.667575120925903,0.0
47700,1.0335742,1.5774196,0.0005098398,,,,,,,,,,,,,,
47800,1.2915602,1.6371369,0.0005071286,,,,,,,,,,,,,,
47900,2.3203423,1.5451372,0.00050442084,,,,,,,,,,,,,,
48000,1.2415515,1.6232978,0.00050171616,,,,,,,,,,,,,,
48100,1.8940957,1.6661031,0.00049901474,,,,,,,,,,,,,,
48200,1.4446635,1.6003582,0.00049631693,,,,,,,,,,,,,,
48300,1.6273773,1.6409456,0.00049362244,,,,,,,,,,,,,,
48400,1.2576989,1.5700732,0.0004909315,,,,,,,,,,,,,,
48500,1.1473094,1.5619806,0.00048824408,,,,,,,,,,,,,,
48600,1.5185132,1.5637414,0.00048555998,,,,,,,,,,,,,,
48700,1.456813,1.5665554,0.00048287958,,,,,,,,,,,,,,
48800,1.0976763,1.6045533,0.00048020293,,,,,,,,,,,,,,
48900,1.1938148,1.6335441,0.00047752983,,,,,,,,,,,,,,
49000,1.9223264,1.5938256,0.00047486048,,,,,,,,,,,,,,
49100,1.3779762,1.6299758,0.00047219498,,,,,,,,,,,,,,
49135,,,,0.5323985,0.1827089271201767,0.67261416,0.202062233893625,5348.0,0.43833452,0.1435419332561493,2472.0,47595.16378188133,51834.35084724426,47595.16378188133,4235.48799943924,1.7241227626800537,0.0
49200,1.6183969,1.6218919,0.000469533,,,,,,,,,,,,,,
49300,1.3645918,1.598831,0.00046687506,,,,,,,,,,,,,,
49400,1.78344,1.5525879,0.00046422108,,,,,,,,,,,,,,
49500,1.3771051,1.518305,0.00046157092,,,,,,,,,,,,,,
49600,0.95992804,1.5640503,0.0004589247,,,,,,,,,,,,,,
49700,1.4429377,1.5204804,0.00045628246,,,,,,,,,,,,,,
49800,2.1310353,1.5813516,0.0004536443,,,,,,,,,,,,,,
49900,1.4608229,1.5760721,0.00045101036,,,,,,,,,,,,,,
50000,1.5392183,1.6390018,0.0004483804,,,,,,,,,,,,,,
50100,1.6125942,1.5931704,0.00044575473,,,,,,,,,,,,,,
50200,1.3949249,1.5992392,0.0004431331,,,,,,,,,,,,,,
50300,1.4974792,1.5704861,0.00044051584,,,,,,,,,,,,,,
50400,1.4656026,1.5529404,0.00043790284,,,,,,,,,,,,,,
50500,1.5966165,1.6043475,0.00043529426,,,,,,,,,,,,,,
50600,1.4203963,1.5582557,0.00043269002,,,,,,,,,,,,,,
50619,,,,0.5193628,0.1756553654472386,0.6763858,0.1994265136082335,5348.0,0.45244133,0.1433591290394654,2472.0,49035.67263364792,53405.27906370163,49035.67263364792,4365.79150891304,1.7792093753814695,0.0
50700,1.2075456,1.5305464,0.00043009006,,,,,,,,,,,,,,
50800,1.1206024,1.5510333,0.00042749473,,,,,,,,,,,,,,
50900,1.3869638,1.556751,0.00042490385,,,,,,,,,,,,,,
51000,1.2770944,1.5707408,0.00042231753,,,,,,,,,,,,,,
51100,1.7169255,1.5891063,0.00041973585,,,,,,,,,,,,,,
51200,1.8682642,1.5504097,0.00041715856,,,,,,,,,,,,,,
51300,1.3098717,1.5608068,0.00041458625,,,,,,,,,,,,,,
51400,1.3203725,1.6551124,0.00041201836,,,,,,,,,,,,,,
51500,1.3391976,1.560222,0.00040945542,,,,,,,,,,,,,,
51600,1.6818911,1.5323184,0.00040689725,,,,,,,,,,,,,,
51700,1.5153984,1.5662946,0.00040434374,,,,,,,,,,,,,,
51800,1.2859297,1.5209681,0.0004017952,,,,,,,,,,,,,,
51900,1.665452,1.5761399,0.00039925167,,,,,,,,,,,,,,
52000,1.3871388,1.5144433,0.0003967129,,,,,,,,,,,,,,
52100,1.6836387,1.5641288,0.00039417925,,,,,,,,,,,,,,
52109,,,,0.48437816,0.1665433676328827,0.6541003,0.1974569643839848,5348.0,0.42352208,0.1368797351370016,2472.0,50475.87995362282,54975.057180166245,50475.87995362282,4495.248549699783,1.8333022594451904,0.0
52200,1.1970661,1.5368034,0.0003916506,,,,,,,,,,,,,,
52300,1.645627,1.5363351,0.00038912692,,,,,,,,,,,,,,
52400,1.6227077,1.5588361,0.00038660847,,,,,,,,,,,,,,
52500,1.5544606,1.5376422,0.00038409504,,,,,,,,,,,,,,
52600,1.2374625,1.5097514,0.0003815869,,,,,,,,,,,,,,
52700,1.4210262,1.5597383,0.00037908406,,,,,,,,,,,,,,
52800,1.3442487,1.55845,0.00037658625,,,,,,,,,,,,,,
52900,1.6863836,1.5770173,0.0003740939,,,,,,,,,,,,,,
53000,1.7306997,1.4900264,0.00037160687,,,,,,,,,,,,,,
53100,1.8115442,1.5387961,0.00036912516,,,,,,,,,,,,,,
53200,1.6415936,1.5510119,0.00036664892,,,,,,,,,,,,,,
53300,2.1407597,1.5575774,0.00036417806,,,,,,,,,,,,,,
53400,1.2889509,1.4653537,0.00036171288,,,,,,,,,,,,,,
53500,1.5332675,1.5770316,0.00035925317,,,,,,,,,,,,,,
53593,,,,0.4738677,0.1677582036420063,0.6263753,0.1896560047114707,5348.0,0.40841004,0.1331424044847967,2472.0,51915.763207912445,56544.43416500092,51915.763207912445,4624.62159371376,1.894101858139038,0.0
53600,1.6338304,1.5419146,0.00035679905,,,,,,,,,,,,,,
53700,1.7359631,1.4918369,0.0003543504,,,,,,,,,,,,,,
53800,1.5720708,1.4360418,0.0003519074,,,,,,,,,,,,,,
53900,1.7866707,1.561478,0.00034947027,,,,,,,,,,,,,,
54000,1.5983946,1.5231106,0.00034703882,,,,,,,,,,,,,,
54100,1.1698381,1.4978266,0.00034461316,,,,,,,,,,,,,,
54200,1.5404001,1.55633,0.00034219315,,,,,,,,,,,,,,
54300,1.5474654,1.4970406,0.00033977898,,,,,,,,,,,,,,
54400,1.4480536,1.5060407,0.00033737088,,,,,,,,,,,,,,
54500,1.2942542,1.4966455,0.00033496864,,,,,,,,,,,,,,
54600,1.242041,1.5037283,0.0003325724,,,,,,,,,,,,,,
54700,1.3177767,1.5020566,0.00033018214,,,,,,,,,,,,,,
54800,3.1546748,1.5693364,0.00032779778,,,,,,,,,,,,,,
54900,1.7563018,1.5242608,0.00032541945,,,,,,,,,,,,,,
55000,1.8992277,1.481993,0.0003230474,,,,,,,,,,,,,,
55086,,,,0.4521598,0.1585390349506762,0.61939424,0.1880629869565637,5348.0,0.40714112,0.1342595413645319,2472.0,53356.41972875595,58114.59768939018,53356.41972875595,4754.005737304688,1.956096887588501,0.0
55100,1.476812,1.5357533,0.00032068152,,,,,,,,,,,,,,
55200,1.5690581,1.516363,0.00031832178,,,,,,,,,,,,,,
55300,1.6642928,1.5601848,0.0003159683,,,,,,,,,,,,,,
55400,1.4117578,1.46318,0.00031362072,,,,,,,,,,,,,,
55500,1.9294944,1.5429821,0.00031127981,,,,,,,,,,,,,,
55600,1.7658007,1.5670644,0.0003089452,,,,,,,,,,,,,,
55700,1.3634048,1.5193938,0.00030661692,,,,,,,,,,,,,,
55800,1.833621,1.5516546,0.0003042951,,,,,,,,,,,,,,
55900,1.9805124,1.5170894,0.0003019795,,,,,,,,,,,,,,
56000,1.4675198,1.5473928,0.00029967044,,,,,,,,,,,,,,
56100,2.4262571,1.4323611,0.000297368,,,,,,,,,,,,,,
56200,1.5112102,1.5252476,0.00029507215,,,,,,,,,,,,,,
56300,1.4009516,1.4613461,0.00029278285,,,,,,,,,,,,,,
56400,1.7330157,1.4562571,0.00029050003,,,,,,,,,,,,,,
56500,1.2429427,1.5158815,0.00028822405,,,,,,,,,,,,,,
56576,,,,0.44711462,0.1537489253403326,0.6112539,0.1843362908753874,5348.0,0.39480954,0.1300956675400646,2472.0,54796.78764009476,59682.4364464283,54796.78764009476,4881.358787059784,2.013607978820801,0.0
56600,1.7684947,1.5626361,0.00028595456,,,,,,,,,,,,,,
56700,1.6593441,1.4749081,0.000283692,,,,,,,,,,,,,,
56800,2.24693,1.4653378,0.0002814362,,,,,,,,,,,,,,
56900,1.5708041,1.5123945,0.00027918696,,,,,,,,,,,,,,
57000,1.301751,1.4891562,0.00027694483,,,,,,,,,,,,,,
57100,1.5790504,1.5469135,0.0002747093,,,,,,,,,,,,,,
57200,1.4021145,1.4564376,0.00027248095,,,,,,,,,,,,,,
57300,1.2835819,1.4752686,0.00027025945,,,,,,,,,,,,,,
57400,1.5712107,1.550197,0.0002680448,,,,,,,,,,,,,,
57500,1.7834395,1.4667583,0.00026583736,,,,,,,,,,,,,,
57600,1.5928159,1.4771436,0.0002636369,,,,,,,,,,,,,,
57700,1.5869024,1.4960127,0.0002614434,,,,,,,,,,,,,,
57800,2.4964979,1.4487796,0.00025925715,,,,,,,,,,,,,,
57900,1.504848,1.4772432,0.0002570779,,,,,,,,,,,,,,
58000,1.252694,1.4832313,0.00025490602,,,,,,,,,,,,,,
58063,,,,0.4294848,0.1487053062319715,0.59861755,0.1807254506309315,5348.0,0.3879232,0.1261755326711758,2472.0,56237.01558756828,61251.21036219597,56237.01558756828,5009.787757396698,2.069270610809326,0.0
58100,1.7254478,1.49182,0.0002527413,,,,,,,,,,,,,,
58200,1.7052282,1.4476371,0.00025058386,,,,,,,,,,,,,,
58300,1.916955,1.4577531,0.00024843353,,,,,,,,,,,,,,
58400,1.2846086,1.4765368,0.00024629067,,,,,,,,,,,,,,
58500,1.3568804,1.4644263,0.0002441551,,,,,,,,,,,,,,
58600,1.182822,1.4520742,0.00024202693,,,,,,,,,,,,,,
58700,1.2794001,1.487492,0.00023990624,,,,,,,,,,,,,,
58800,1.6396619,1.4597734,0.00023779302,,,,,,,,,,,,,,
58900,1.3048302,1.4698212,0.00023568714,,,,,,,,,,,,,,
59000,1.9132662,1.4312357,0.00023358878,,,,,,,,,,,,,,
59100,1.6803635,1.5035275,0.00023149811,,,,,,,,,,,,,,
59200,1.6112175,1.4218737,0.00022941499,,,,,,,,,,,,,,
59300,1.5846924,1.4817036,0.00022733954,,,,,,,,,,,,,,
59400,1.5697623,1.4680786,0.00022527164,,,,,,,,,,,,,,
59500,1.3506525,1.4782262,0.00022321133,,,,,,,,,,,,,,
59555,,,,0.4269039,0.1509746189522154,0.58382714,0.1766511870395937,5348.0,0.37072375,0.1203054861576584,2472.0,57677.6831843853,62821.08790898323,57677.6831843853,5138.889247894287,2.119457721710205,0.0
59600,1.3573622,1.4249817,0.0002211589,,,,,,,,,,,,,,
59700,1.390752,1.452489,0.00021911421,,,,,,,,,,,,,,
59800,1.3355377,1.4652297,0.00021707734,,,,,,,,,,,,,,
59900,1.8283739,1.4788246,0.00021504826,,,,,,,,,,,,,,
60000,2.2868657,1.4050944,0.00021302693,,,,,,,,,,,,,,
60100,1.2536435,1.4667144,0.00021101341,,,,,,,,,,,,,,
60200,1.6736215,1.4485065,0.00020900801,,,,,,,,,,,,,,
60300,1.4547712,1.5026532,0.00020701045,,,,,,,,,,,,,,
60400,1.9691598,1.4205778,0.00020502093,,,,,,,,,,,,,,
60500,1.3844578,1.4730722,0.00020303924,,,,,,,,,,,,,,
60600,1.9430103,1.406877,0.00020106565,,,,,,,,,,,,,,
60700,2.2194319,1.4160247,0.00019910016,,,,,,,,,,,,,,
60800,1.8418213,1.4231416,0.00019714283,,,,,,,,,,,,,,
60900,1.8332559,1.3912832,0.00019519363,,,,,,,,,,,,,,
61000,1.804523,1.4150183,0.00019325243,,,,,,,,,,,,,,
61040,,,,0.37976694,0.1340792546064125,0.57588756,0.1748650762234859,5348.0,0.36389342,0.12032579773729,2472.0,59118.0856654644,64390.77452635765,59118.0856654644,5268.051141023636,2.1804940700531006,0.0
61100,1.3684866,1.4908671,0.00019131953,,,,,,,,,,,,,,
61200,2.1197364,1.4161639,0.00018939475,,,,,,,,,,,,,,
61300,1.7703375,1.4605411,0.00018747835,,,,,,,,,,,,,,
61400,2.1685371,1.3854475,0.0001855702,,,,,,,,,,,,,,
61500,1.36019,1.3410348,0.00018367039,,,,,,,,,,,,,,
61600,1.6463488,1.4518859,0.00018177879,,,,,,,,,,,,,,
61700,1.735124,1.4693114,0.00017989567,,,,,,,,,,,,,,
61800,2.5570555,1.4142239,0.0001780208,,,,,,,,,,,,,,
61900,2.0903466,1.4774355,0.0001761545,,,,,,,,,,,,,,
62000,1.5440527,1.4709153,0.00017429667,,,,,,,,,,,,,,
62100,1.5663991,1.4064797,0.00017244722,,,,,,,,,,,,,,
62200,1.6582671,1.4093714,0.00017060636,,,,,,,,,,,,,,
62300,1.2585326,1.4412695,0.00016877393,,,,,,,,,,,,,,
62400,1.6391542,1.4137002,0.00016695021,,,,,,,,,,,,,,
62500,1.9369407,1.4429506,0.00016513508,,,,,,,,,,,,,,
62523,,,,0.35066706,0.1227053632620233,0.5664556,0.1720555721830136,5348.0,0.3563401,0.1145776207015619,2472.0,60558.60701465607,65961.40534257889,60558.60701465607,5398.040991544724,2.240792751312256,0.0
62600,2.4584353,1.4122878,0.00016332846,,,,,,,,,,,,,,
62700,1.5127264,1.4795161,0.00016153062,,,,,,,,,,,,,,
62800,2.375531,1.4487461,0.00015974148,,,,,,,,,,,,,,
62900,1.5953068,1.4733793,0.00015796091,,,,,,,,,,,,,,
63000,1.3125288,1.4524733,0.00015618926,,,,,,,,,,,,,,
63100,1.3437173,1.4155914,0.00015442619,,,,,,,,,,,,,,
63200,1.6381181,1.4670058,0.00015267204,,,,,,,,,,,,,,
63300,1.6909503,1.4056188,0.00015092676,,,,,,,,,,,,,,
63400,1.7458234,1.3502973,0.00014919031,,,,,,,,,,,,,,
63500,1.514096,1.3902705,0.00014746265,,,,,,,,,,,,,,
63600,1.9862639,1.4242687,0.00014574385,,,,,,,,,,,,,,
63700,2.2520838,1.4254042,0.00014403413,,,,,,,,,,,,,,
63800,1.4634181,1.3949429,0.00014233337,,,,,,,,,,,,,,
63900,1.8094417,1.4428931,0.00014064158,,,,,,,,,,,,,,
64000,2.1189306,1.4319859,0.00013895876,,,,,,,,,,,,,,
64006,,,,0.40190455,0.1421757341070481,0.5579782,0.1680971644283962,5348.0,0.35183886,0.1144151280645095,2472.0,61998.59416007996,67530.57295322418,61998.59416007996,5527.099848031998,2.300923585891724,0.0
64100,1.6444615,1.39728,0.00013728491,,,,,,,,,,,,,,
64200,1.5113056,1.4545008,0.00013562027,,,,,,,,,,,,,,
64300,2.2135158,1.4367013,0.00013396467,,,,,,,,,,,,,,
64400,1.44076,1.4420279,0.00013231825,,,,,,,,,,,,,,
64500,1.5032989,1.3726869,0.00013068096,,,,,,,,,,,,,,
