global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
32800,1.9541603,1.2376355,0.0003309781,,,,,,,,,,,,,,
32900,3.3445892,1.2356715,0.0003270043,,,,,,,,,,,,,,
33000,2.8332243,1.2486304,0.0003230474,,,,,,,,,,,,,,
33035,,,,0.2002891,0.0678463719002099,0.46475297,0.1367485059424389,5348.0,0.2596027,0.0842321207320293,2472.0,28850.48625850677,31640.680732011795,28850.48625850677,2787.894795656204,0.9774880409240724,0.0
33100,2.588612,1.2884324,0.00031910758,,,,,,,,,,,,,,
33200,2.6916738,1.2603315,0.000315185,,,,,,,,,,,,,,
33300,2.7796586,1.3033382,0.00031127996,,,,,,,,,,,,,,
33400,2.7548606,1.2970328,0.0003073922,,,,,,,,,,,,,,
33500,2.33871,1.255964,0.0003035225,,,,,,,,,,,,,,
33600,2.5780327,1.28396,0.00029967044,,,,,,,,,,,,,,
33700,4.584449,1.2714567,0.00029583674,,,,,,,,,,,,,,
33800,2.1404088,1.2635969,0.00029202117,,,,,,,,,,,,,,
33900,2.3695235,1.2416381,0.00028822405,,,,,,,,,,,,,,
34000,3.759839,1.2453339,0.00028444547,,,,,,,,,,,,,,
34100,2.033538,1.246693,0.00028068566,,,,,,,,,,,,,,
34200,3.0574882,1.2423553,0.00027694483,,,,,,,,,,,,,,
34300,2.2405164,1.2479023,0.000273223,,,,,,,,,,,,,,
34400,2.560303,1.2632388,0.00026952047,,,,,,,,,,,,,,
34500,2.2378018,1.1929266,0.00026583736,,,,,,,,,,,,,,
34600,3.326672,1.2869306,0.0002621738,,,,,,,,,,,,,,
34698,,,,0.15067984,0.0537857589455018,0.45319778,0.1324521853307201,5348.0,0.25081083,0.0806572827168768,2472.0,30290.916073322296,33214.92398953438,30290.916073322296,2921.5867824554443,1.0312275886535645,0.0
34700,2.300403,1.1795373,0.0002585299,,,,,,,,,,,,,,
34800,2.9090588,1.235539,0.00025490602,,,,,,,,,,,,,,
34900,2.5706124,1.2238928,0.0002513021,,,,,,,,,,,,,,
35000,2.7691083,1.252666,0.00024771836,,,,,,,,,,,,,,
35100,2.518687,1.2194073,0.0002441552,,,,,,,,,,,,,,
35200,1.8253042,1.1978858,0.00024061222,,,,,,,,,,,,,,
35300,2.4702,1.253392,0.00023709021,,,,,,,,,,,,,,
35400,3.9620106,1.2010055,0.00023358878,,,,,,,,,,,,,,
35500,3.3995435,1.2157863,0.0002301086,,,,,,,,,,,,,,
35600,3.0659428,1.2280384,0.00022664938,,,,,,,,,,,,,,
35700,2.801052,1.1967505,0.00022321146,,,,,,,,,,,,,,
35800,3.9839437,1.249602,0.00021979498,,,,,,,,,,,,,,
35900,2.9778063,1.211965,0.00021639999,,,,,,,,,,,,,,
36000,2.4647167,1.2027719,0.00021302693,,,,,,,,,,,,,,
36100,2.8649485,1.2058638,0.0002096756,,,,,,,,,,,,,,
36200,3.079221,1.1676825,0.00020634636,,,,,,,,,,,,,,
36300,3.0527835,1.1796628,0.00020303924,,,,,,,,,,,,,,
36349,,,,0.16874598,0.0589691875567569,0.4484051,0.1300288674126495,5348.0,0.24649096,0.0800073121686673,2472.0,31731.311110258102,34788.459747076035,31731.311110258102,3054.6058642864227,1.084610939025879,0.0
36400,3.3475206,1.1882491,0.00019975446,,,,,,,,,,,,,,
36500,2.4478276,1.213257,0.00019649215,,,,,,,,,,,,,,
36600,2.0514646,1.1950824,0.00019325243,,,,,,,,,,,,,,
36700,5.6674194,1.2228353,0.00019003545,,,,,,,,,,,,,,
36800,2.362114,1.1807736,0.00018684131,,,,,,,,,,,,,,
36900,2.5398264,1.1646783,0.00018367039,,,,,,,,,,,,,,
37000,2.356469,1.1701566,0.00018052234,,,,,,,,,,,,,,
37100,4.5090156,1.146205,0.00017739786,,,,,,,,,,,,,,
37200,2.8385358,1.1709965,0.00017429655,,,,,,,,,,,,,,
37300,2.8759184,1.1728836,0.00017121907,,,,,,,,,,,,,,
37400,2.7607532,1.1706697,0.00016816513,,,,,,,,,,,,,,
37500,3.1712053,1.1746157,0.00016513508,,,,,,,,,,,,,,
37600,2.569192,1.2153999,0.00016212896,,,,,,,,,,,,,,
37700,2.413059,1.1786721,0.00015914702,,,,,,,,,,,,,,
37800,2.3243506,1.1650428,0.00015618926,,,,,,,,,,,,,,
37900,2.2511992,1.226452,0.00015325582,,,,,,,,,,,,,,
38000,2.4985068,1.166203,0.00015034688,,,,,,,,,,,,,,
38007,,,,0.2164305,0.0760239310490716,0.43767834,0.1268138679436554,5348.0,0.23814006,0.0769402636443036,2472.0,33171.437619924545,36362.94563627243,33171.437619924545,3188.8551914691925,1.1297471523284912,0.0
38100,3.4949622,1.160845,0.00014746265,,,,,,,,,,,,,,
38200,2.260036,1.1820376,0.00014460311,,,,,,,,,,,,,,
38300,3.0525723,1.1967337,0.00014176844,,,,,,,,,,,,,,
38400,2.7862976,1.1262387,0.00013895876,,,,,,,,,,,,,,
38500,2.1769583,1.1924607,0.00013617413,,,,,,,,,,,,,,
38600,2.5112205,1.1762592,0.00013341485,,,,,,,,,,,,,,
38700,2.6773329,1.1748586,0.00013068096,,,,,,,,,,,,,,
38800,8.750107,1.2366309,0.00012797237,,,,,,,,,,,,,,
38900,2.588416,1.2044432,0.00012528955,,,,,,,,,,,,,,
39000,2.8133168,1.1664047,0.0001226323,,,,,,,,,,,,,,
39100,2.7213855,1.2156498,0.000120001016,,,,,,,,,,,,,,
39200,3.224148,1.1407326,0.00011739562,,,,,,,,,,,,,,
39300,5.178244,1.2292241,0.00011481616,,,,,,,,,,,,,,
39400,2.5047596,1.1591711,0.00011226307,,,,,,,,,,,,,,
39500,6.4818463,1.1802979,0.00010973613,,,,,,,,,,,,,,
39600,3.8008523,1.1656711,0.00010723567,,,,,,,,,,,,,,
39666,,,,0.21970439,0.0764973325857541,0.4278351,0.1244581325970051,5348.0,0.23300672,0.0763918509942518,2472.0,34611.975584983826,37935.224153757095,34611.975584983826,3320.465967655182,1.1883211135864258,0.0
39700,5.1082993,1.092413,0.000104761646,,,,,,,,,,,,,,
39800,3.5067015,1.1471353,0.000102314254,,,,,,,,,,,,,,
39900,2.8039536,1.1563222,9.989358e-05,,,,,,,,,,,,,,
40000,3.7020712,1.1375774,9.7499695e-05,,,,,,,,,,,,,,
40100,4.1842093,1.1314552,9.5132775e-05,,,,,,,,,,,,,,
40200,2.3822677,1.1611297,9.279286e-05,,,,,,,,,,,,,,
40300,2.762084,1.1491256,9.048008e-05,,,,,,,,,,,,,,
40400,5.7504883,1.1656559,8.819458e-05,,,,,,,,,,,,,,
40500,2.5511231,1.1732736,8.593643e-05,,,,,,,,,,,,,,
40600,2.623195,1.1299388,8.370561e-05,,,,,,,,,,,,,,
40700,1.8577859,1.2342097,8.150245e-05,,,,,,,,,,,,,,
40800,3.083666,1.1880183,7.932685e-05,,,,,,,,,,,,,,
40900,2.587757,1.1498438,7.7178935e-05,,,,,,,,,,,,,,
41000,5.396248,1.1843969,7.505888e-05,,,,,,,,,,,,,,
41100,2.6808817,1.1424546,7.296665e-05,,,,,,,,,,,,,,
41200,2.7311902,1.1963087,7.090257e-05,,,,,,,,,,,,,,
41300,2.514533,1.200464,6.886648e-05,,,,,,,,,,,,,,
41324,,,,0.25093713,0.0885809383975525,0.42283732,0.1223051449646157,5348.0,0.229901,0.0744622509292547,2472.0,36052.767401218414,39505.60893702507,36052.767401218414,3449.933382749557,1.246335506439209,0.0
41400,2.5462182,1.150003,6.685859e-05,,,,,,,,,,,,,,
41500,2.829638,1.1047916,6.487895e-05,,,,,,,,,,,,,,
41600,3.128581,1.1100987,6.292766e-05,,,,,,,,,,,,,,
41700,2.3333745,1.1715531,6.100484e-05,,,,,,,,,,,,,,
41800,5.7938457,1.1326329,5.911051e-05,,,,,,,,,,,,,,
41900,2.4235275,1.1435233,5.7244815e-05,,,,,,,,,,,,,,
42000,4.0846653,1.2014327,5.5407818e-05,,,,,,,,,,,,,,
42100,2.5323424,1.128135,5.359954e-05,,,,,,,,,,,,,,
42200,3.7040248,1.217573,5.1820145e-05,,,,,,,,,,,,,,
42300,3.390896,1.1730484,5.006971e-05,,,,,,,,,,,,,,
42400,2.3230562,1.1593275,4.8348247e-05,,,,,,,,,,,,,,
42500,4.0214343,1.1908977,4.6655783e-05,,,,,,,,,,,,,,
42600,2.3642223,1.1389832,4.49925e-05,,,,,,,,,,,,,,
42700,4.045796,1.123684,4.335848e-05,,,,,,,,,,,,,,
42800,3.6613338,1.126008,4.1753807e-05,,,,,,,,,,,,,,
42900,2.8368602,1.1781191,4.0178402e-05,,,,,,,,,,,,,,
42983,,,,0.22058451,0.0754552573167931,0.4202191,0.1218224123116135,5348.0,0.22579823,0.0731216866735726,2472.0,37493.01759648323,41075.148542404175,37493.01759648323,3579.099667787552,1.3018159866333008,0.0
43000,2.7223623,1.2061248,3.8632472e-05,,,,,,,,,,,,,,
43100,3.0034335,1.1775349,3.7115973e-05,,,,,,,,,,,,,,
43200,2.1442213,1.176469,3.562916e-05,,,,,,,,,,,,,,
43300,3.1504028,1.1306567,3.4171913e-05,,,,,,,,,,,,,,
43400,2.9463174,1.1643347,3.2744356e-05,,,,,,,,,,,,,,
43500,3.0672417,1.1238583,3.1346604e-05,,,,,,,,,,,,,,
43600,3.5739634,1.0992197,2.9978595e-05,,,,,,,,,,,,,,
43700,3.2492783,1.1204717,2.8640485e-05,,,,,,,,,,,,,,
43800,2.2615411,1.1554466,2.7332359e-05,,,,,,,,,,,,,,
43900,3.1528354,1.1782583,2.6054218e-05,,,,,,,,,,,,,,
44000,4.0103126,1.1163543,2.4806111e-05,,,,,,,,,,,,,,
44100,2.1329236,1.1242536,2.358807e-05,,,,,,,,,,,,,,
44200,2.8229015,1.1543387,2.2400232e-05,,,,,,,,,,,,,,
44300,2.931884,1.128393,2.1242631e-05,,,,,,,,,,,,,,
44400,2.9041266,1.108997,2.011523e-05,,,,,,,,,,,,,,
44500,3.4369123,1.1416748,1.9018158e-05,,,,,,,,,,,,,,
44600,4.187817,1.1300714,1.795141e-05,,,,,,,,,,,,,,
44640,,,,0.20145592,0.0715820649571888,0.41729674,0.1212720970871911,5348.0,0.22550923,0.0728373245587309,2472.0,38933.46990156174,42647.070114851,38933.46990156174,3710.4452664852142,1.3556370735168457,0.0
44700,3.9808347,1.1292176,1.6915119e-05,,,,,,,,,,,,,,
44800,3.148715,1.0930517,1.5909283e-05,,,,,,,,,,,,,,
44900,2.810086,1.1454629,1.4933898e-05,,,,,,,,,,,,,,
45000,3.738064,1.0852351,1.3989095e-05,,,,,,,,,,,,,,
45100,3.1411712,1.129545,1.307479e-05,,,,,,,,,,,,,,
45200,3.4646754,1.1624267,1.21911935e-05,,,,,,,,,,,,,,
45300,4.301158,1.0998796,1.1338222e-05,,,,,,,,,,,,,,
45400,6.5179405,1.1666797,1.0515917e-05,,,,,,,,,,,,,,
45500,2.7609084,1.1097544,9.7244065e-06,,,,,,,,,,,,,,
45600,2.7612154,1.1220984,8.963562e-06,,,,,,,,,,,,,,
45700,3.8220582,1.1492453,8.233598e-06,,,,,,,,,,,,,,
45800,2.2678316,1.0941781,7.534429e-06,,,,,,,,,,,,,,
45900,5.989786,1.1223711,6.8661384e-06,,,,,,,,,,,,,,
46000,2.4331682,1.0872296,6.2287277e-06,,,,,,,,,,,,,,
46100,2.473904,1.1423316,5.622197e-06,,,,,,,,,,,,,,
46200,3.7340298,1.1518283,5.0466297e-06,,,,,,,,,,,,,,
46300,,,,0.17971063,0.0645085862815256,0.41560188,0.1205190341485078,5348.0,0.22400457,0.0723701582272053,2472.0,40373.39581680298,44219.89862704277,40373.39581680298,3843.231352090836,1.4052252769470217,0.0
46300,2.4092891,1.1186962,4.5020697e-06,,,,,,,,,,,,,,
46400,3.069788,1.1634752,3.988475e-06,,,,,,,,,,,,,,
46500,3.0115087,1.177369,3.505887e-06,,,,,,,,,,,,,,
46600,2.3468623,1.1122053,3.0543483e-06,,,,,,,,,,,,,,
46700,4.894548,1.0970114,2.6338173e-06,,,,,,,,,,,,,,
46800,3.8170037,1.120563,2.244421e-06,,,,,,,,,,,,,,
46900,2.8739235,1.1919467,1.8861166e-06,,,,,,,,,,,,,,
47000,5.6597095,1.0770445,1.558862e-06,,,,,,,,,,,,,,
47100,4.255879,1.103255,1.2627844e-06,,,,,,,,,,,,,,
47200,2.5189822,1.1200967,9.977992e-07,,,,,,,,,,,,,,
47300,3.5681398,1.146076,7.6399124e-07,,,,,,,,,,,,,,
47400,2.6970105,1.1057912,5.613179e-07,,,,,,,,,,,,,,
47500,2.5667803,1.106282,3.898218e-07,,,,,,,,,,,,,,
47600,2.4202154,1.1638457,2.49503e-07,,,,,,,,,,,,,,
47700,2.6328728,1.1512281,1.4036138e-07,,,,,,,,,,,,,,
47800,3.8803353,1.1142817,6.239702e-08,,,,,,,,,,,,,,
47900,2.7987566,1.0979009,1.5609887e-08,,,,,,,,,,,,,,
47958,,,,0.2066409,0.0726074937407333,0.41525257,0.1201425026791662,5348.0,0.22393644,0.0721670424308898,2472.0,41813.447092056274,45791.74767708778,41813.447092056274,3974.898332595825,1.46598219871521,0.0
48000,17.71938,33.42233,0.0,,,,,,,,,,,,,,
48100,0.54174805,6.004466,0.0001842198,,,,,,,,,,,,,,
48200,0.3789127,5.7741714,0.0003684396,,,,,,,,,,,,,,
48300,1.0620748,5.3120036,0.0005526594,,,,,,,,,,,,,,
48400,3.275226,4.277261,0.0007368792,,,,,,,,,,,,,,
48500,1.9040284,3.6697376,0.00092109904,,,,,,,,,,,,,,
48600,2.1271589,3.2861705,0.0011053188,,,,,,,,,,,,,,
48700,1.2904359,2.9814775,0.0012895386,,,,,,,,,,,,,,
48800,2.3103683,2.8168638,0.0014737584,,,,,,,,,,,,,,
48900,2.5339024,2.6311092,0.0016579782,,,,,,,,,,,,,,
49000,1.6265252,2.5742235,0.0017685068,,,,,,,,,,,,,,
49100,2.133783,2.5162463,0.0017684713,,,,,,,,,,,,,,
49200,2.1004093,2.4075406,0.0017683964,,,,,,,,,,,,,,
49300,2.4042492,2.334998,0.001768282,,,,,,,,,,,,,,
49400,2.0955565,2.2789,0.001768128,,,,,,,,,,,,,,
49500,3.6559606,2.1714625,0.0017679351,,,,,,,,,,,,,,
49589,,,,1.3818232,0.4093422521903453,1.4959869,0.406161599582919,5348.0,1.0888305,0.3379643734893263,2472.0,43254.00884246826,47360.81916594505,43254.00884246826,4103.282319784164,1.5244510173797607,0.0
49600,2.8887458,2.1803894,0.0017677023,,,,,,,,,,,,,,
49700,5.3258686,2.2170248,0.0017674303,,,,,,,,,,,,,,
49800,2.0206263,2.0829468,0.0017671188,,,,,,,,,,,,,,
49900,2.5501935,2.0458972,0.0017667679,,,,,,,,,,,,,,
50000,1.9352893,2.0815594,0.001766378,,,,,,,,,,,,,,
50100,2.3723462,1.99362,0.0017659483,,,,,,,,,,,,,,
50200,3.9365673,2.0486643,0.0017654795,,,,,,,,,,,,,,
50300,2.9242551,2.0514636,0.0017649713,,,,,,,,,,,,,,
50400,3.309886,1.9759047,0.0017644239,,,,,,,,,,,,,,
50500,2.063442,1.9228255,0.0017638372,,,,,,,,,,,,,,
50600,2.5689807,1.8698838,0.0017632113,,,,,,,,,,,,,,
50700,4.785603,1.8763387,0.0017625462,,,,,,,,,,,,,,
50800,2.8940845,1.9219928,0.0017618417,,,,,,,,,,,,,,
50900,5.104495,1.9081625,0.0017610985,,,,,,,,,,,,,,
51000,3.2297306,1.8449358,0.001760316,,,,,,,,,,,,,,
51100,5.5665503,1.8371795,0.0017594942,,,,,,,,,,,,,,
51200,2.1207557,1.833151,0.0017586334,,,,,,,,,,,,,,
51250,,,,0.8002461,0.2540708838238644,0.939768,0.2671828687836102,5348.0,0.5994189,0.193833404423862,2472.0,44693.886472940445,48934.993866443634,44693.886472940445,4237.449928045273,1.585092067718506,0.0
51300,3.2916436,1.8029962,0.001757734,,,,,,,,,,,,,,
51400,2.0819612,1.8481575,0.0017567952,,,,,,,,,,,,,,
51500,2.2847962,1.7814538,0.0017558178,,,,,,,,,,,,,,
51600,3.1113849,1.8460326,0.0017548013,,,,,,,,,,,,,,
51700,2.9380121,1.8313156,0.001753746,,,,,,,,,,,,,,
51800,2.690283,1.8315419,0.0017526521,,,,,,,,,,,,,,
51900,2.6242929,1.7689592,0.0017515193,,,,,,,,,,,,,,
52000,3.5508695,1.8111088,0.0017503477,,,,,,,,,,,,,,
52100,3.7047908,1.7468045,0.0017491375,,,,,,,,,,,,,,
52200,3.1184018,1.7978382,0.001747889,,,,,,,,,,,,,,
52300,4.7333326,1.8022445,0.0017466019,,,,,,,,,,,,,,
52400,3.1709013,1.7203584,0.0017452763,,,,,,,,,,,,,,
52500,3.7047396,1.7096827,0.0017439121,,,,,,,,,,,,,,
52600,5.1226873,1.7489655,0.0017425098,,,,,,,,,,,,,,
52700,4.637492,1.7976382,0.001741069,,,,,,,,,,,,,,
52800,4.2325196,1.7464799,0.0017395903,,,,,,,,,,,,,,
52900,2.9496777,1.6923883,0.0017380732,,,,,,,,,,,,,,
52906,,,,0.6674896,0.2108378191856452,0.79924446,0.2312192861349527,5348.0,0.4920907,0.1604411675095972,2472.0,46134.29709768295,50504.63619089127,46134.29709768295,4366.553744792938,1.6447930335998535,0.0
53000,5.02735,1.7193938,0.0017365181,,,,,,,,,,,,,,
53100,4.012482,1.6759306,0.001734925,,,,,,,,,,,,,,
53200,4.2368035,1.7425475,0.0017332939,,,,,,,,,,,,,,
53300,3.167941,1.7177827,0.0017316251,,,,,,,,,,,,,,
53400,3.6561208,1.6768941,0.0017299182,,,,,,,,,,,,,,
53500,3.5159378,1.6906487,0.0017281738,,,,,,,,,,,,,,
53600,3.23616,1.6650535,0.0017263917,,,,,,,,,,,,,,
53700,7.228342,1.7188257,0.0017245719,,,,,,,,,,,,,,
53800,4.211436,1.5815425,0.001722715,,,,,,,,,,,,,,
53900,6.1174917,1.7085955,0.0017208203,,,,,,,,,,,,,,
54000,4.132333,1.7023549,0.0017188885,,,,,,,,,,,,,,
54100,2.7917612,1.6743993,0.0017169195,,,,,,,,,,,,,,
54200,5.332783,1.6857651,0.0017149132,,,,,,,,,,,,,,
54300,2.7341537,1.6382943,0.0017128701,,,,,,,,,,,,,,
54400,3.8592484,1.6851224,0.0017107897,,,,,,,,,,,,,,
54500,3.3206806,1.6308371,0.0017086725,,,,,,,,,,,,,,
54568,,,,0.620598,0.2001247667776976,0.73898643,0.2144394991165992,5348.0,0.44870743,0.1461824386082505,2472.0,47574.7516078949,52075.06689500809,47574.7516078949,4496.416487455368,1.6932222843170166,0.0
54600,3.8460777,1.6926143,0.0017065188,,,,,,,,,,,,,,
54700,3.3436942,1.6034465,0.0017043281,,,,,,,,,,,,,,
54800,2.6012564,1.6702625,0.0017021012,,,,,,,,,,,,,,
54900,3.6779962,1.6479421,0.0016998376,,,,,,,,,,,,,,
55000,4.813214,1.6555256,0.0016975375,,,,,,,,,,,,,,
55100,4.188984,1.6488008,0.0016952014,,,,,,,,,,,,,,
55200,3.2039433,1.598613,0.001692829,,,,,,,,,,,,,,
55300,3.5143397,1.626548,0.0016904204,,,,,,,,,,,,,,
55400,6.573885,1.6532648,0.001687976,,,,,,,,,,,,,,
55500,3.124172,1.6387354,0.0016854956,,,,,,,,,,,,,,
55600,6.730085,1.6151257,0.0016829796,,,,,,,,,,,,,,
55700,2.7932425,1.647191,0.001680428,,,,,,,,,,,,,,
55800,4.692155,1.6426,0.0016778407,,,,,,,,,,,,,,
55900,2.4873555,1.6337116,0.0016752182,,,,,,,,,,,,,,
56000,3.499854,1.6317958,0.0016725603,,,,,,,,,,,,,,
56100,3.0558453,1.6426914,0.0016698674,,,,,,,,,,,,,,
56200,2.8485463,1.5216188,0.0016671394,,,,,,,,,,,,,,
56217,,,,0.54766494,0.1772236683039458,0.6880056,0.197495582996225,5348.0,0.3986618,0.130522210712327,2472.0,49015.40052962303,53646.794644355774,49015.40052962303,4627.37106180191,1.7493815422058103,0.0
56300,2.8683507,1.5965341,0.0016643765,,,,,,,,,,,,,,
56400,3.0851002,1.5732092,0.0016615788,,,,,,,,,,,,,,
56500,3.3060908,1.5896351,0.0016587464,,,,,,,,,,,,,,
56600,3.4378045,1.690678,0.0016558793,,,,,,,,,,,,,,
56700,3.5473802,1.5565752,0.001652978,,,,,,,,,,,,,,
56800,2.595861,1.4966195,0.0016500422,,,,,,,,,,,,,,
56900,5.0595407,1.5712879,0.0016470725,,,,,,,,,,,,,,
57000,4.3528614,1.6008081,0.0016440686,,,,,,,,,,,,,,
57100,3.7005837,1.6048598,0.0016410309,,,,,,,,,,,,,,
57200,3.9148054,1.5969326,0.0016379592,,,,,,,,,,,,,,
57300,4.908326,1.5858457,0.0016348542,,,,,,,,,,,,,,
57400,5.780488,1.6552701,0.0016317157,,,,,,,,,,,,,,
57500,3.5249507,1.537797,0.0016285436,,,,,,,,,,,,,,
57600,3.2147977,1.5374525,0.0016253385,,,,,,,,,,,,,,
57700,3.5142698,1.4801834,0.0016221004,,,,,,,,,,,,,,
57800,3.0262737,1.4655039,0.0016188293,,,,,,,,,,,,,,
57869,,,,0.4901288,0.1624857085210841,0.65030575,0.1862575668343358,5348.0,0.3758549,0.122885056770865,2472.0,50455.89837002754,55217.48467850685,50455.89837002754,4757.434418439865,1.8102328777313232,0.0
57900,5.451428,1.5147566,0.0016155253,,,,,,,,,,,,,,
58000,4.554799,1.555361,0.001612189,,,,,,,,,,,,,,
58100,4.4904094,1.6367527,0.00160882,,,,,,,,,,,,,,
58200,3.257257,1.5280237,0.0016054187,,,,,,,,,,,,,,
58300,3.2241263,1.5287734,0.0016019852,,,,,,,,,,,,,,
58400,4.154565,1.5346385,0.00159852,,,,,,,,,,,,,,
58500,4.624014,1.5152735,0.0015950226,,,,,,,,,,,,,,
58600,2.5379267,1.5129143,0.0015914936,,,,,,,,,,,,,,
58700,4.030552,1.5479015,0.001587933,,,,,,,,,,,,,,
58800,4.87915,1.5368152,0.001584341,,,,,,,,,,,,,,
58900,3.0056882,1.5766773,0.001580718,,,,,,,,,,,,,,
59000,3.9936595,1.5278573,0.0015770636,,,,,,,,,,,,,,
59100,3.1456478,1.5285274,0.0015733787,,,,,,,,,,,,,,
59200,4.7762375,1.5277061,0.0015696627,,,,,,,,,,,,,,
59300,2.4268608,1.5137057,0.0015659162,,,,,,,,,,,,,,
59400,2.1366665,1.5309993,0.0015621394,,,,,,,,,,,,,,
59500,3.4125466,1.5318013,0.0015583324,,,,,,,,,,,,,,
59539,,,,0.4777335,0.1598740358723928,0.6229477,0.1809571623043726,5348.0,0.3487139,0.1146791785997197,2472.0,51896.6117606163,56789.9122440815,51896.6117606163,4889.016894817352,1.8715143203735352,0.0
59600,4.113852,1.5905771,0.0015544952,,,,,,,,,,,,,,
59700,4.94056,1.58112,0.0015506282,,,,,,,,,,,,,,
59800,3.159065,1.509171,0.0015467317,,,,,,,,,,,,,,
59900,3.594388,1.4855244,0.0015428052,,,,,,,,,,,,,,
60000,3.2592459,1.4857998,0.0015388496,,,,,,,,,,,,,,
60100,3.561274,1.5408249,0.0015348647,,,,,,,,,,,,,,
60200,4.573335,1.5421729,0.0015308507,,,,,,,,,,,,,,
60300,4.7860055,1.595682,0.001526808,,,,,,,,,,,,,,
60400,4.8556924,1.5104499,0.0015227365,,,,,,,,,,,,,,
60500,4.3961644,1.5493743,0.0015186367,,,,,,,,,,,,,,
60600,2.8452713,1.5123391,0.0015145085,,,,,,,,,,,,,,
60700,3.5340414,1.4704641,0.0015103524,,,,,,,,,,,,,,
60800,3.3260176,1.4631053,0.0015061679,,,,,,,,,,,,,,
60900,4.378265,1.4785864,0.001501956,,,,,,,,,,,,,,
61000,4.853086,1.473786,0.0014977165,,,,,,,,,,,,,,
61100,5.237622,1.5478892,0.0014934497,,,,,,,,,,,,,,
61195,,,,0.43323168,0.1453376779895549,0.60599226,0.1751354065091671,5348.0,0.34557822,0.1117746227124083,2472.0,53336.91938757896,58362.74777674675,53336.91938757896,5021.412193536758,1.9336974620819087,0.0
61200,3.4382057,1.4941903,0.0014891557,,,,,,,,,,,,,,
61300,2.907654,1.583268,0.0014848348,,,,,,,,,,,,,,
61400,4.6070433,1.474681,0.0014804871,,,,,,,,,,,,,,
61500,4.2707443,1.5489385,0.0014761125,,,,,,,,,,,,,,
61600,3.9242184,1.5042921,0.0014717118,,,,,,,,,,,,,,
61700,5.485791,1.4944183,0.0014672849,,,,,,,,,,,,,,
61800,2.791799,1.4469224,0.0014628319,,,,,,,,,,,,,,
61900,3.116127,1.4888768,0.0014583528,,,,,,,,,,,,,,
62000,5.6175485,1.5314976,0.0014538484,,,,,,,,,,,,,,
62100,3.3217914,1.4957647,0.0014493186,,,,,,,,,,,,,,
62200,4.739818,1.4664253,0.0014447637,,,,,,,,,,,,,,
62300,3.759076,1.5517279,0.0014401838,,,,,,,,,,,,,,
62400,6.967398,1.4765536,0.0014355789,,,,,,,,,,,,,,
62500,3.6457152,1.4657251,0.0014309494,,,,,,,,,,,,,,
62600,3.2183063,1.4607476,0.0014262957,,,,,,,,,,,,,,
62700,2.80083,1.4618229,0.0014216178,,,,,,,,,,,,,,
62800,4.8942556,1.5198683,0.0014169158,,,,,,,,,,,,,,
62843,,,,0.43410438,0.1437624190802621,0.58854777,0.1702018787954854,5348.0,0.33243847,0.1071029593971523,2472.0,54777.59634304047,59934.11272740364,54777.59634304047,5151.972479581833,1.9943187236785889,0.0
62900,2.85521,1.4797093,0.0014121901,,,,,,,,,,,,,,
63000,4.983788,1.45076,0.0014074409,,,,,,,,,,,,,,
63100,2.929236,1.435404,0.0014026682,,,,,,,,,,,,,,
63200,5.6641574,1.4558401,0.0013978727,,,,,,,,,,,,,,
63300,4.4950333,1.4714044,0.001393054,,,,,,,,,,,,,,
63400,2.757187,1.3717041,0.0013882127,,,,,,,,,,,,,,
63500,3.001934,1.4732298,0.001383349,,,,,,,,,,,,,,
63600,3.8415089,1.4630347,0.001378463,,,,,,,,,,,,,,
63700,3.5236778,1.4767529,0.0013735548,,,,,,,,,,,,,,
63800,10.410976,1.5085199,0.001368625,,,,,,,,,,,,,,
63900,4.448096,1.3957452,0.0013636734,,,,,,,,,,,,,,
64000,3.187067,1.4973915,0.0013587006,,,,,,,,,,,,,,
64100,4.050078,1.370053,0.0013537063,,,,,,,,,,,,,,
64200,3.7429304,1.4407595,0.0013486913,,,,,,,,,,,,,,
64300,3.760062,1.4641398,0.0013436559,,,,,,,,,,,,,,
64400,4.0736957,1.4361905,0.0013385996,,,,,,,,,,,,,,
64500,,,,0.40896207,0.1367701974463898,0.57171154,0.1670061886326115,5348.0,0.32353973,0.1054780330266284,2472.0,56217.68277621269,61503.69062447548,56217.68277621269,5281.331620454788,2.057114601135254,0.0
64500,5.567798,1.4525758,0.0013335231,,,,,,,,,,,,,,
64600,4.543422,1.4432354,0.0013284265,,,,,,,,,,,,,,
64700,2.8509243,1.4740843,0.0013233103,,,,,,,,,,,,,,
64800,3.5390437,1.4077864,0.0013181744,,,,,,,,,,,,,,
64900,5.7522306,1.437388,0.0013130191,,,,,,,,,,,,,,
65000,4.451728,1.3900634,0.0013078448,,,,,,,,,,,,,,
65100,4.264576,1.4090819,0.0013026514,,,,,,,,,,,,,,
65200,4.2388334,1.3933107,0.0012974397,,,,,,,,,,,,,,
65300,2.4205046,1.5067257,0.0012922093,,,,,,,,,,,,,,
65400,4.3570447,1.4265957,0.0012869607,,,,,,,,,,,,,,
65500,3.5601406,1.4085466,0.001281694,,,,,,,,,,,,,,
