global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
31902,,,,0.22344424,0.0820098836349813,0.48138815,0.1459397356555992,5348.0,0.2856757,0.0977799443462718,2472.0,31757.857675552368,34847.4614443779,31757.857675552368,3087.2000834941864,1.1246333122253418,0.0
32000,0.5109105,1.3219802,0.00094699295,,,,,,,,,,,,,,
32100,0.5851342,1.311812,0.0009443163,,,,,,,,,,,,,,
32200,0.63481474,1.3521191,0.0009416358,,,,,,,,,,,,,,
32300,0.589301,1.2813666,0.00093895185,,,,,,,,,,,,,,
32400,0.6050969,1.322155,0.00093626423,,,,,,,,,,,,,,
32500,0.5883655,1.3967738,0.0009335733,,,,,,,,,,,,,,
32600,0.5988373,1.30557,0.00093087886,,,,,,,,,,,,,,
32700,0.6766583,1.2963415,0.00092818093,,,,,,,,,,,,,,
32800,0.9516485,1.3127816,0.00092547963,,,,,,,,,,,,,,
32900,0.5158381,1.3188775,0.0009227752,,,,,,,,,,,,,,
33000,0.5499193,1.2775646,0.0009200672,,,,,,,,,,,,,,
33100,0.7573174,1.3015382,0.00091735605,,,,,,,,,,,,,,
33200,0.53759086,1.3366429,0.0009146418,,,,,,,,,,,,,,
33300,0.5469924,1.3787931,0.0009119241,,,,,,,,,,,,,,
33349,,,,0.29142085,0.1035077537249882,0.4853263,0.1458431891249988,5348.0,0.28763336,0.0955050474275384,2472.0,33197.970359802246,36420.4025554657,33197.970359802246,3219.9140577316284,1.179816722869873,0.0
33400,0.57741946,1.3408612,0.0009092035,,,,,,,,,,,,,,
33500,0.616717,1.3630635,0.0009064797,,,,,,,,,,,,,,
33600,0.62176806,1.2857211,0.00090375304,,,,,,,,,,,,,,
33700,0.7964549,1.3519064,0.0009010234,,,,,,,,,,,,,,
33800,0.49348742,1.288224,0.0008982907,,,,,,,,,,,,,,
33900,0.5078013,1.3534843,0.0008955551,,,,,,,,,,,,,,
34000,1.3520851,1.3160015,0.0008928166,,,,,,,,,,,,,,
34100,0.5475034,1.3060001,0.0008900754,,,,,,,,,,,,,,
34200,0.6098582,1.2847959,0.00088733126,,,,,,,,,,,,,,
34300,0.6169274,1.2495109,0.00088458444,,,,,,,,,,,,,,
34400,0.65917665,1.2653977,0.00088183506,,,,,,,,,,,,,,
34500,0.9969564,1.2487544,0.0008790829,,,,,,,,,,,,,,
34600,1.0753195,1.2927476,0.00087632803,,,,,,,,,,,,,,
34700,0.6120764,1.3227786,0.0008735709,,,,,,,,,,,,,,
34800,0.59822017,1.3296317,0.000870811,,,,,,,,,,,,,,
34801,,,,0.2961608,0.1050367220504393,0.47346738,0.1435743456558888,5348.0,0.27869305,0.0915849125586496,2472.0,34638.38302445412,37993.301639556885,34638.38302445412,3352.274566173553,1.2428359985351562,0.0
34900,0.6364826,1.3505464,0.00086804875,,,,,,,,,,,,,,
35000,0.6455239,1.3231791,0.00086528406,,,,,,,,,,,,,,
35100,0.63004047,1.3085768,0.0008625168,,,,,,,,,,,,,,
35200,0.60244334,1.3102702,0.00085974747,,,,,,,,,,,,,,
35300,0.70161974,1.3329307,0.0008569758,,,,,,,,,,,,,,
35400,0.62165904,1.287717,0.00085420185,,,,,,,,,,,,,,
35500,1.3486745,1.2432909,0.00085142563,,,,,,,,,,,,,,
35600,0.6708568,1.3094344,0.00084864727,,,,,,,,,,,,,,
35700,0.84514683,1.3338164,0.00084586674,,,,,,,,,,,,,,
35800,0.56417906,1.2161058,0.0008430842,,,,,,,,,,,,,,
35900,0.980844,1.3326259,0.00084029953,,,,,,,,,,,,,,
36000,1.0760168,1.3619411,0.00083751284,,,,,,,,,,,,,,
36100,0.9858502,1.3652753,0.0008347243,,,,,,,,,,,,,,
36200,0.6464995,1.2967942,0.00083193387,,,,,,,,,,,,,,
36247,,,,0.3513327,0.1247667460266392,0.4847416,0.1430047211253463,5348.0,0.279758,0.0937582515792253,2472.0,36078.81349658966,39564.3425757885,36078.81349658966,3482.763046979904,1.3054838180541992,0.0
36300,0.5127406,1.2512208,0.0008291415,,,,,,,,,,,,,,
36400,0.5849009,1.2493525,0.0008263474,,,,,,,,,,,,,,
36500,1.0044589,1.33091,0.0008235515,,,,,,,,,,,,,,
36600,0.60335016,1.2996197,0.0008207538,,,,,,,,,,,,,,
36700,0.72182494,1.2972493,0.0008179545,,,,,,,,,,,,,,
36800,0.610396,1.2983323,0.00081515353,,,,,,,,,,,,,,
36900,0.5669982,1.3053877,0.0008123509,,,,,,,,,,,,,,
37000,0.65453637,1.3251789,0.00080954673,,,,,,,,,,,,,,
37100,0.63876635,1.2679319,0.00080674095,,,,,,,,,,,,,,
37200,0.56034875,1.2643385,0.00080393406,,,,,,,,,,,,,,
37300,0.57122296,1.299532,0.0008011256,,,,,,,,,,,,,,
37400,0.6139755,1.2530196,0.00079831557,,,,,,,,,,,,,,
37500,0.5805903,1.344615,0.0007955044,,,,,,,,,,,,,,
37600,0.5913563,1.3104339,0.0007926917,,,,,,,,,,,,,,
37700,0.5543934,1.2752006,0.00078987796,,,,,,,,,,,,,,
37701,,,,0.3013555,0.1064239412654769,0.45917484,0.1382160132075653,5348.0,0.27079007,0.0915442893993866,2472.0,37519.80421805382,41137.67345571518,37519.80421805382,3614.9973089694977,1.3543832302093506,0.0
37800,0.9802042,1.309646,0.00078706315,,,,,,,,,,,,,,
37900,0.922488,1.2756898,0.000784247,,,,,,,,,,,,,,
38000,0.63231814,1.2811141,0.00078142964,,,,,,,,,,,,,,
38100,0.6030572,1.2351807,0.00077861146,,,,,,,,,,,,,,
38200,0.7843923,1.3268863,0.00077579205,,,,,,,,,,,,,,
38300,0.78725606,1.298351,0.00077297183,,,,,,,,,,,,,,
38400,0.68462837,1.3051137,0.00077015057,,,,,,,,,,,,,,
38500,0.62359166,1.2965326,0.00076732837,,,,,,,,,,,,,,
38600,0.58875525,1.3059157,0.0007645055,,,,,,,,,,,,,,
38700,0.5182478,1.2427452,0.00076168164,,,,,,,,,,,,,,
38800,0.74437374,1.2978829,0.00075885706,,,,,,,,,,,,,,
38900,0.6873658,1.31573,0.0007560319,,,,,,,,,,,,,,
39000,0.77615297,1.276431,0.00075320597,,,,,,,,,,,,,,
39100,0.854422,1.2540848,0.0007503794,,,,,,,,,,,,,,
39150,,,,0.27653173,0.1009931747074477,0.45260483,0.1348079206773704,5348.0,0.2645158,0.0866898218674466,2472.0,38960.43459200859,42711.92726874352,38960.43459200859,3748.499986410141,1.4163012504577637,0.0
39200,0.83888674,1.2891235,0.00074755226,,,,,,,,,,,,,,
39300,0.5392591,1.3054366,0.00074472465,,,,,,,,,,,,,,
39400,0.4803819,1.2638818,0.00074189645,,,,,,,,,,,,,,
39500,0.63035244,1.2678392,0.0007390679,,,,,,,,,,,,,,
39600,0.64709413,1.2659091,0.00073623896,,,,,,,,,,,,,,
39700,0.6697356,1.2324202,0.00073340954,,,,,,,,,,,,,,
39800,0.7168249,1.3155535,0.00073057995,,,,,,,,,,,,,,
39900,0.7643988,1.2081647,0.00072775007,,,,,,,,,,,,,,
40000,0.59006166,1.2128122,0.0007249197,,,,,,,,,,,,,,
40100,0.5920084,1.251294,0.00072208955,,,,,,,,,,,,,,
40200,0.578747,1.2514262,0.00071925914,,,,,,,,,,,,,,
40300,0.74923575,1.2557651,0.00071642856,,,,,,,,,,,,,,
40400,0.75663465,1.2539159,0.000713598,,,,,,,,,,,,,,
40500,0.5231371,1.2402539,0.00071076734,,,,,,,,,,,,,,
40599,,,,0.2390543,0.0881847545922196,0.445157,0.1320080712899582,5348.0,0.25845554,0.0861210976377633,2472.0,40400.95249223709,44285.1206548214,40400.95249223709,3881.053683280945,1.477567434310913,0.0
40600,1.06764,1.3207178,0.00070793676,,,,,,,,,,,,,,
40700,0.71731734,1.2446227,0.0007051064,,,,,,,,,,,,,,
40800,0.51498187,1.2994558,0.00070227595,,,,,,,,,,,,,,
40900,0.69380426,1.2709962,0.00069944584,,,,,,,,,,,,,,
41000,0.79087406,1.2520683,0.00069661596,,,,,,,,,,,,,,
41100,0.8749975,1.2653673,0.00069378625,,,,,,,,,,,,,,
41200,1.1367186,1.2564006,0.000690957,,,,,,,,,,,,,,
41300,0.54531443,1.2459834,0.00068812794,,,,,,,,,,,,,,
41400,1.6134712,1.2939355,0.0006852994,,,,,,,,,,,,,,
41500,0.87980247,1.2758534,0.00068247126,,,,,,,,,,,,,,
41600,0.5882406,1.2957101,0.0006796436,,,,,,,,,,,,,,
41700,0.6160151,1.2316525,0.0006768165,,,,,,,,,,,,,,
41800,0.63367087,1.3010927,0.0006739899,,,,,,,,,,,,,,
41900,0.81150144,1.2112134,0.000671164,,,,,,,,,,,,,,
42000,0.6387101,1.2333083,0.00066833873,,,,,,,,,,,,,,
42048,,,,0.26538882,0.0979106812145964,0.441714,0.1337072902285256,5348.0,0.2541044,0.0858773586821847,2472.0,41841.60454320908,45859.42323613167,41841.60454320908,4014.5809020996094,1.5413150787353516,0.0
42100,0.65789163,1.2263979,0.0006655142,,,,,,,,,,,,,,
42200,0.92595977,1.203105,0.0006626905,,,,,,,,,,,,,,
42300,0.86471766,1.2065107,0.0006598674,,,,,,,,,,,,,,
42400,0.59795475,1.2139939,0.0006570453,,,,,,,,,,,,,,
42500,0.75370353,1.2187579,0.000654224,,,,,,,,,,,,,,
42600,0.73517776,1.2421942,0.00065140374,,,,,,,,,,,,,,
42700,0.8205885,1.2312297,0.00064858445,,,,,,,,,,,,,,
42800,0.62993866,1.276346,0.00064576615,,,,,,,,,,,,,,
42900,0.5830974,1.2256405,0.00064294896,,,,,,,,,,,,,,
43000,0.58719534,1.2603737,0.0006401327,,,,,,,,,,,,,,
43100,0.5015622,1.215086,0.0006373178,,,,,,,,,,,,,,
43200,0.9672039,1.2540839,0.000634504,,,,,,,,,,,,,,
43300,0.6684567,1.2017564,0.00063169154,,,,,,,,,,,,,,
43400,1.0387591,1.2397693,0.0006288803,,,,,,,,,,,,,,
43498,,,,0.23326685,0.0866313777701425,0.42603278,0.1278082972088398,5348.0,0.24640486,0.0826071943615055,2472.0,43281.64978814125,47432.48592710495,43281.64978814125,4147.474693059921,1.6043701171875,0.0
43500,1.9929967,1.1631954,0.00062607025,,,,,,,,,,,,,,
43600,0.74502313,1.1960081,0.0006232618,,,,,,,,,,,,,,
43700,0.5358119,1.196298,0.0006204547,,,,,,,,,,,,,,
43800,0.526634,1.269991,0.0006176491,,,,,,,,,,,,,,
43900,0.77986795,1.2532957,0.000614845,,,,,,,,,,,,,,
44000,0.8947405,1.2348453,0.0006120423,,,,,,,,,,,,,,
44100,0.68205184,1.229929,0.00060924137,,,,,,,,,,,,,,
44200,0.6768752,1.2539728,0.00060644204,,,,,,,,,,,,,,
44300,0.65499675,1.2329886,0.0006036444,,,,,,,,,,,,,,
44400,0.7961591,1.2370982,0.0006008485,,,,,,,,,,,,,,
44500,0.59447193,1.2160181,0.0005980543,,,,,,,,,,,,,,
44600,1.8406204,1.2130727,0.00059526187,,,,,,,,,,,,,,
44700,1.042128,1.21722,0.0005924715,,,,,,,,,,,,,,
44800,0.94307005,1.2445462,0.000589683,,,,,,,,,,,,,,
44900,0.64281887,1.217764,0.0005868964,,,,,,,,,,,,,,
44949,,,,0.23730218,0.0873626314019462,0.4253038,0.1269297237803759,5348.0,0.24557403,0.0803932321816667,2472.0,44721.92509818077,49005.83427238464,44721.92509818077,4280.437380552292,1.656506061553955,0.0
45000,0.57220346,1.158758,0.00058411167,,,,,,,,,,,,,,
45100,0.5444018,1.2321169,0.00058132916,,,,,,,,,,,,,,
45200,1.0711036,1.2470897,0.0005785486,,,,,,,,,,,,,,
45300,0.80298156,1.1900287,0.0005757702,,,,,,,,,,,,,,
45400,0.5791617,1.2154368,0.000572994,,,,,,,,,,,,,,
45500,0.56859154,1.2693355,0.00057021994,,,,,,,,,,,,,,
45600,0.5874026,1.18582,0.0005674483,,,,,,,,,,,,,,
45700,0.5911018,1.1448659,0.0005646789,,,,,,,,,,,,,,
45800,0.5228724,1.1638389,0.0005619118,,,,,,,,,,,,,,
45900,1.671943,1.187463,0.00055914716,,,,,,,,,,,,,,
46000,0.8095709,1.2228723,0.00055638485,,,,,,,,,,,,,,
46100,0.69269985,1.2041565,0.00055362494,,,,,,,,,,,,,,
46200,0.5892415,1.1493611,0.0005508677,,,,,,,,,,,,,,
46300,0.5823313,1.2163305,0.00054811296,,,,,,,,,,,,,,
46399,,,,0.22250931,0.0816121463077984,0.41694656,0.1242843488419243,5348.0,0.23635723,0.0791339142445108,2472.0,46162.36558032036,50579.66931223869,46162.36558032036,4413.711601018906,1.7177910804748535,0.0
46400,0.79229885,1.1990198,0.0005453609,,,,,,,,,,,,,,
46500,0.62087387,1.1641197,0.00054261147,,,,,,,,,,,,,,
46600,0.6101711,1.1794544,0.0005398644,,,,,,,,,,,,,,
46700,0.5658572,1.2043371,0.00053712045,,,,,,,,,,,,,,
46800,0.83612263,1.1953019,0.0005343793,,,,,,,,,,,,,,
46900,2.59359,1.2127082,0.00053164084,,,,,,,,,,,,,,
47000,0.7940167,1.1612048,0.0005289053,,,,,,,,,,,,,,
47100,0.66627514,1.1893574,0.0005261725,,,,,,,,,,,,,,
47200,0.7485185,1.1765703,0.00052344275,,,,,,,,,,,,,,
47300,1.0132313,1.1977208,0.000520716,,,,,,,,,,,,,,
47400,0.89845854,1.1881609,0.00051799236,,,,,,,,,,,,,,
47500,0.5308712,1.1835725,0.00051527173,,,,,,,,,,,,,,
47600,0.8440329,1.1596296,0.00051255414,,,,,,,,,,,,,,
47700,0.7282879,1.1981376,0.0005098398,,,,,,,,,,,,,,
47800,0.57069516,1.1521074,0.0005071286,,,,,,,,,,,,,,
47851,,,,0.23897468,0.0885214564518159,0.41817358,0.123077517209419,5348.0,0.23761956,0.0783823857981435,2472.0,47602.483862400055,52151.49950933456,47602.483862400055,4545.297068119049,1.783139944076538,0.0
47900,0.6408821,1.2062528,0.00050442084,,,,,,,,,,,,,,
48000,0.71443367,1.1654297,0.00050171616,,,,,,,,,,,,,,
48100,0.5332463,1.1598203,0.00049901474,,,,,,,,,,,,,,
48200,0.6026662,1.1814381,0.00049631693,,,,,,,,,,,,,,
48300,0.6347673,1.1541861,0.00049362244,,,,,,,,,,,,,,
48400,0.9737537,1.2336615,0.0004909315,,,,,,,,,,,,,,
48500,0.5844314,1.1683972,0.00048824408,,,,,,,,,,,,,,
48600,0.60028183,1.1448448,0.00048555998,,,,,,,,,,,,,,
48700,0.91400105,1.1651651,0.00048287958,,,,,,,,,,,,,,
48800,0.6551979,1.1748028,0.00048020293,,,,,,,,,,,,,,
48900,1.1615843,1.2166411,0.00047752983,,,,,,,,,,,,,,
49000,0.6432211,1.1947801,0.00047486048,,,,,,,,,,,,,,
49100,0.75351286,1.1844832,0.00047219498,,,,,,,,,,,,,,
49200,2.108658,1.181691,0.000469533,,,,,,,,,,,,,,
49300,0.91308016,1.1663129,0.00046687506,,,,,,,,,,,,,,
49301,,,,0.23237465,0.0833160892625709,0.40476906,0.1207121272097087,5348.0,0.23082033,0.0759653078219893,2472.0,49043.49373316765,53726.39818286896,49043.49373316765,4679.063600063324,1.845639705657959,0.0
49400,0.6306414,1.1628038,0.00046422108,,,,,,,,,,,,,,
49500,1.2308673,1.1565888,0.00046157092,,,,,,,,,,,,,,
49600,0.63864845,1.1309663,0.0004589247,,,,,,,,,,,,,,
49700,0.7052504,1.138463,0.00045628246,,,,,,,,,,,,,,
49800,0.63103896,1.1229779,0.0004536443,,,,,,,,,,,,,,
49900,0.61523235,1.1678413,0.00045101036,,,,,,,,,,,,,,
50000,0.59346825,1.1464083,0.0004483804,,,,,,,,,,,,,,
50100,0.609258,1.1419276,0.00044575473,,,,,,,,,,,,,,
50200,0.6041181,1.1458251,0.0004431331,,,,,,,,,,,,,,
50300,0.62931144,1.1702229,0.00044051584,,,,,,,,,,,,,,
50400,0.6132794,1.1634345,0.00043790284,,,,,,,,,,,,,,
50500,1.3312877,1.1775397,0.00043529426,,,,,,,,,,,,,,
50600,0.93419456,1.2343205,0.00043269002,,,,,,,,,,,,,,
50700,0.81008273,1.1610192,0.00043009006,,,,,,,,,,,,,,
50747,,,,0.2047924,0.0764958414598605,0.39612743,0.1174198905162343,5348.0,0.22531463,0.0750512867385696,2472.0,50483.69372653961,55299.12714576721,50483.69372653961,4811.471793413162,1.9065148830413816,0.0
50800,0.91709924,1.1506833,0.00042749473,,,,,,,,,,,,,,
50900,0.91021186,1.1670554,0.00042490385,,,,,,,,,,,,,,
51000,1.6086775,1.1492425,0.00042231753,,,,,,,,,,,,,,
51100,0.91918933,1.1632183,0.00041973585,,,,,,,,,,,,,,
51200,0.8326435,1.173624,0.00041715856,,,,,,,,,,,,,,
51300,0.7594287,1.1599929,0.00041458625,,,,,,,,,,,,,,
51400,0.83522606,1.1942519,0.00041201836,,,,,,,,,,,,,,
51500,0.6579185,1.177289,0.00040945542,,,,,,,,,,,,,,
51600,0.95216763,1.0940297,0.00040689725,,,,,,,,,,,,,,
51700,1.216182,1.1248375,0.00040434374,,,,,,,,,,,,,,
51800,0.71811396,1.1284456,0.0004017952,,,,,,,,,,,,,,
51900,0.62962013,1.1850634,0.00039925167,,,,,,,,,,,,,,
52000,0.6580766,1.1840554,0.0003967129,,,,,,,,,,,,,,
52100,0.6825833,1.152873,0.00039417925,,,,,,,,,,,,,,
52197,,,,0.20359673,0.0754929031080279,0.38969424,0.1149676086389835,5348.0,0.2211486,0.0729185708772571,2472.0,51924.36875319481,56873.14213514328,51924.36875319481,4944.710769891739,1.950745105743408,0.0
52200,0.7603495,1.1500188,0.0003916506,,,,,,,,,,,,,,
52300,0.79786056,1.1467814,0.00038912692,,,,,,,,,,,,,,
52400,0.7518244,1.1032968,0.00038660847,,,,,,,,,,,,,,
52500,0.7989436,1.1475424,0.00038409504,,,,,,,,,,,,,,
52600,0.63915676,1.147645,0.0003815869,,,,,,,,,,,,,,
52700,0.66095287,1.1132834,0.00037908406,,,,,,,,,,,,,,
52800,1.1151185,1.1465325,0.00037658625,,,,,,,,,,,,,,
52900,1.434608,1.1459912,0.0003740939,,,,,,,,,,,,,,
53000,0.67589694,1.1401299,0.00037160687,,,,,,,,,,,,,,
53100,0.9161346,1.1342748,0.00036912516,,,,,,,,,,,,,,
53200,0.76634383,1.1404947,0.00036664892,,,,,,,,,,,,,,
53300,1.0195512,1.1477263,0.00036417806,,,,,,,,,,,,,,
53400,0.7552321,1.1337264,0.00036171288,,,,,,,,,,,,,,
53500,1.0877445,1.1395398,0.00035925317,,,,,,,,,,,,,,
53600,0.66236,1.0860797,0.00035679905,,,,,,,,,,,,,,
53641,,,,0.19001669,0.0709447395438111,0.38469118,0.1126118732923332,5348.0,0.2143654,0.069912457091788,2472.0,53364.57191801071,58447.88252782822,53364.57191801071,5079.125522851944,2.012606143951416,0.0
53700,0.70881814,1.1013522,0.0003543504,,,,,,,,,,,,,,
53800,1.1873443,1.134634,0.0003519074,,,,,,,,,,,,,,
53900,1.5074592,1.1402401,0.00034947027,,,,,,,,,,,,,,
54000,0.65247995,1.1190094,0.00034703882,,,,,,,,,,,,,,
54100,0.79559135,1.1100804,0.00034461316,,,,,,,,,,,,,,
54200,0.6529872,1.1115346,0.00034219315,,,,,,,,,,,,,,
54300,0.95325065,1.1349449,0.00033977898,,,,,,,,,,,,,,
54400,0.9923021,1.0937375,0.00033737088,,,,,,,,,,,,,,
54500,0.79970396,1.1065645,0.00033496864,,,,,,,,,,,,,,
54600,0.73104864,1.1297593,0.0003325724,,,,,,,,,,,,,,
54700,1.5607755,1.1119871,0.00033018214,,,,,,,,,,,,,,
54800,1.4070853,1.1396854,0.00032779778,,,,,,,,,,,,,,
54900,1.2114114,1.1187396,0.00032541945,,,,,,,,,,,,,,
55000,0.7977023,1.0942765,0.0003230474,,,,,,,,,,,,,,
55084,,,,0.18883838,0.0703040931011119,0.37711477,0.110748525251745,5348.0,0.21164918,0.069506225499157,2472.0,54804.59635710716,60020.70828843117,54804.59635710716,5211.818007469177,2.0650417804718018,0.0
55100,2.0875883,1.0775093,0.00032068152,,,,,,,,,,,,,,
55200,0.6636184,1.0926088,0.00031832178,,,,,,,,,,,,,,
55300,0.78966177,1.1255991,0.0003159683,,,,,,,,,,,,,,
55400,0.75661224,1.1673927,0.00031362072,,,,,,,,,,,,,,
55500,0.8046269,1.1030766,0.00031127981,,,,,,,,,,,,,,
55600,0.6489605,1.1442604,0.0003089452,,,,,,,,,,,,,,
55700,1.3210644,1.1019574,0.00030661692,,,,,,,,,,,,,,
55800,0.86279994,1.0989121,0.0003042951,,,,,,,,,,,,,,
55900,0.5492081,1.1011224,0.0003019795,,,,,,,,,,,,,,
56000,0.72073907,1.0839051,0.00029967044,,,,,,,,,,,,,,
56100,1.9924444,1.1219106,0.000297368,,,,,,,,,,,,,,
56200,0.6903163,1.1069486,0.00029507215,,,,,,,,,,,,,,
56300,0.78580207,1.1013856,0.00029278285,,,,,,,,,,,,,,
56400,0.6511795,1.0493598,0.00029050003,,,,,,,,,,,,,,
56500,0.92995083,1.1221607,0.00028822405,,,,,,,,,,,,,,
56531,,,,0.17761399,0.0666130006037432,0.37322438,0.109377564517219,5348.0,0.20789324,0.0680437917656856,2472.0,56245.212060689926,61596.4139354229,56245.212060689926,5346.787889480591,2.125563383102417,0.0
56600,1.1397551,1.0895227,0.00028595456,,,,,,,,,,,,,,
56700,0.7434768,1.049403,0.000283692,,,,,,,,,,,,,,
56800,1.6484555,1.0847036,0.0002814362,,,,,,,,,,,,,,
56900,0.59443086,1.0604887,0.00027918696,,,,,,,,,,,,,,
57000,0.71983653,1.0426381,0.00027694483,,,,,,,,,,,,,,
57100,0.6307501,1.1532191,0.0002747093,,,,,,,,,,,,,,
57200,0.7705063,1.0916685,0.00027248095,,,,,,,,,,,,,,
57300,0.64310664,1.0540285,0.00027025945,,,,,,,,,,,,,,
57400,0.93859774,1.068605,0.0002680448,,,,,,,,,,,,,,
57500,0.5735505,1.06584,0.00026583736,,,,,,,,,,,,,,
57600,0.65322936,1.1287005,0.0002636369,,,,,,,,,,,,,,
57700,0.6250319,1.0872598,0.0002614434,,,,,,,,,,,,,,
57800,0.8544557,1.1098675,0.00025925715,,,,,,,,,,,,,,
57900,1.0035238,1.0296971,0.0002570779,,,,,,,,,,,,,,
57976,,,,0.17353426,0.0652181131908393,0.3681105,0.1071087210481091,5348.0,0.20566557,0.0665001117136879,2472.0,57685.69095921517,63169.52215743065,57685.69095921517,5479.292036771774,2.1897013187408447,0.0
58000,0.5725015,1.0778179,0.00025490602,,,,,,,,,,,,,,
58100,0.7016629,1.050903,0.0002527413,,,,,,,,,,,,,,
58200,0.75575316,1.0767925,0.00025058386,,,,,,,,,,,,,,
58300,0.73118263,1.0950655,0.00024843353,,,,,,,,,,,,,,
58400,0.76544505,1.0581362,0.00024629067,,,,,,,,,,,,,,
58500,1.1333706,1.0948988,0.0002441551,,,,,,,,,,,,,,
58600,0.74337095,1.1127504,0.00024202693,,,,,,,,,,,,,,
58700,0.73798764,1.090987,0.00023990624,,,,,,,,,,,,,,
58800,1.4341756,1.093933,0.00023779302,,,,,,,,,,,,,,
58900,1.2283076,1.0850987,0.00023568714,,,,,,,,,,,,,,
59000,0.7549831,1.0231899,0.00023358878,,,,,,,,,,,,,,
59100,0.87314343,1.0605088,0.00023149811,,,,,,,,,,,,,,
59200,1.0470227,1.0558015,0.00022941499,,,,,,,,,,,,,,
59300,0.7187786,1.086526,0.00022733954,,,,,,,,,,,,,,
59400,0.8410391,1.0601438,0.00022527164,,,,,,,,,,,,,,
59424,,,,0.14673102,0.0557179445138602,0.35768694,0.1042123251300964,5348.0,0.20194049,0.0647330042857433,2472.0,59125.97663450241,64742.90090966225,59125.97663450241,5612.277061223984,2.241417407989502,0.0
59500,0.9806908,1.1107426,0.00022321133,,,,,,,,,,,,,,
59600,0.5668245,1.0554376,0.0002211589,,,,,,,,,,,,,,
59700,1.5911651,1.0566376,0.00021911421,,,,,,,,,,,,,,
59800,0.7725707,1.0892744,0.00021707734,,,,,,,,,,,,,,
59900,1.2684879,1.051488,0.00021504826,,,,,,,,,,,,,,
60000,1.522722,1.0310482,0.00021302693,,,,,,,,,,,,,,
60100,0.6970424,1.1210299,0.00021101341,,,,,,,,,,,,,,
60200,0.7036366,1.0711743,0.00020900801,,,,,,,,,,,,,,
60300,0.805401,1.0770383,0.00020701045,,,,,,,,,,,,,,
60400,0.6311018,1.0374593,0.00020502093,,,,,,,,,,,,,,
60500,0.7143047,1.0413581,0.00020303924,,,,,,,,,,,,,,
60600,0.89683676,1.097066,0.00020106565,,,,,,,,,,,,,,
60700,1.0828836,1.083193,0.00019910016,,,,,,,,,,,,,,
60800,0.8546834,1.0505238,0.00019714283,,,,,,,,,,,,,,
60870,,,,0.13713694,0.0507949454271521,0.3564154,0.1040675053341958,5348.0,0.1971755,0.0640627221579022,2472.0,60566.68281340599,66315.97982430458,60566.68281340599,5744.524147987366,2.306815385818481,0.0
60900,0.9059947,1.05043,0.00019519363,,,,,,,,,,,,,,
61000,1.0616238,1.0792092,0.00019325243,,,,,,,,,,,,,,
61100,0.61438245,1.0773233,0.00019131953,,,,,,,,,,,,,,
61200,0.8681762,1.0605409,0.00018939475,,,,,,,,,,,,,,
61300,0.6633014,1.0970498,0.00018747835,,,,,,,,,,,,,,
61400,0.69420576,1.0737475,0.0001855702,,,,,,,,,,,,,,
61500,0.85093325,1.0572233,0.00018367039,,,,,,,,,,,,,,
61600,0.9040768,1.030566,0.00018177879,,,,,,,,,,,,,,
61700,0.76404923,1.0866162,0.00017989567,,,,,,,,,,,,,,
61800,0.9151073,1.0611266,0.0001780208,,,,,,,,,,,,,,
61900,0.7857197,0.9888366,0.0001761545,,,,,,,,,,,,,,
62000,0.92165893,1.0509633,0.00017429667,,,,,,,,,,,,,,
62100,0.8317488,1.0278457,0.00017244722,,,,,,,,,,,,,,
62200,0.82027817,1.0355029,0.00017060636,,,,,,,,,,,,,,
62300,0.6755642,1.0424389,0.00016877393,,,,,,,,,,,,,,
62321,,,,0.15354018,0.0582035968705194,0.3493145,0.1007076860693011,5348.0,0.19402814,0.0626409115836938,2472.0,62007.52402973175,67890.1581685543,62007.52402973175,5877.7443754673,2.364811897277832,0.0
62400,1.0545835,1.0804188,0.00016695021,,,,,,,,,,,,,,
62500,0.82301086,0.9965097,0.00016513508,,,,,,,,,,,,,,
62600,0.7737673,1.0559155,0.00016332846,,,,,,,,,,,,,,
62700,0.79801846,1.058586,0.00016153062,,,,,,,,,,,,,,
62800,0.73715,1.0761528,0.00015974148,,,,,,,,,,,,,,
62900,0.6938924,1.0376645,0.00015796091,,,,,,,,,,,,,,
63000,0.6769969,1.0009352,0.00015618926,,,,,,,,,,,,,,
63100,0.73764896,1.02138,0.00015442619,,,,,,,,,,,,,,
63200,0.7125256,1.052459,0.00015267204,,,,,,,,,,,,,,
63300,0.63330674,1.0545641,0.00015092676,,,,,,,,,,,,,,
63400,0.7160705,0.99253273,0.00014919031,,,,,,,,,,,,,,
63500,0.800606,1.0097926,0.00014746265,,,,,,,,,,,,,,
63600,0.8902252,1.061179,0.00014574385,,,,,,,,,,,,,,
63700,0.7907489,1.0489007,0.00014403413,,,,,,,,,,,,,,
63770,,,,0.14861068,0.054778156996587,0.34791207,0.1012097280284233,5348.0,0.19151756,0.0614019052261694,2472.0,63447.76298880577,69462.11865234375,63447.76298880577,6009.345591306686,2.425481081008911,0.0
63800,1.2495956,1.032709,0.00014233337,,,,,,,,,,,,,,
63900,0.7163093,1.0046697,0.00014064158,,,,,,,,,,,,,,
