global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
32500,2.2068934,1.2916417,0.00034299918,,,,,,,,,,,,,,
32600,2.916756,1.2196039,0.00033897572,,,,,,,,,,,,,,
32700,3.4177086,1.2228314,0.00033496864,,,,,,,,,,,,,,
32800,2.3181763,1.1920227,0.0003309781,,,,,,,,,,,,,,
32900,2.2712038,1.2151468,0.0003270043,,,,,,,,,,,,,,
33000,3.0574567,1.1906182,0.0003230474,,,,,,,,,,,,,,
33100,2.8836205,1.2600367,0.00031910758,,,,,,,,,,,,,,
33200,1.8322344,1.23966,0.000315185,,,,,,,,,,,,,,
33300,3.1894658,1.262621,0.00031127996,,,,,,,,,,,,,,
33400,3.2838717,1.2169216,0.0003073922,,,,,,,,,,,,,,
33500,3.5012918,1.2571181,0.0003035225,,,,,,,,,,,,,,
33600,2.4992263,1.1546532,0.00029967044,,,,,,,,,,,,,,
33700,3.0588348,1.2697133,0.00029583674,,,,,,,,,,,,,,
33766,,,,0.14883342,0.0534833902196529,0.45589158,0.1338424553713662,5348.0,0.24607287,0.081144760628034,2472.0,30293.39637351036,33357.36648726463,30293.39637351036,3061.477387905121,1.0297999382019043,0.0
33800,2.6777346,1.1939601,0.00029202117,,,,,,,,,,,,,,
33900,1.8788942,1.2614945,0.00028822405,,,,,,,,,,,,,,
34000,1.9158986,1.217335,0.00028444547,,,,,,,,,,,,,,
34100,2.7249997,1.2065337,0.00028068566,,,,,,,,,,,,,,
34200,2.9863615,1.2062379,0.00027694483,,,,,,,,,,,,,,
34300,3.0745378,1.1756285,0.000273223,,,,,,,,,,,,,,
34400,2.7842283,1.2915032,0.00026952047,,,,,,,,,,,,,,
34500,1.7972919,1.2165583,0.00026583736,,,,,,,,,,,,,,
34600,2.0841064,1.2359601,0.0002621738,,,,,,,,,,,,,,
34700,2.8868582,1.1978042,0.0002585299,,,,,,,,,,,,,,
34800,2.5146034,1.1358076,0.00025490602,,,,,,,,,,,,,,
34900,2.960215,1.2429546,0.0002513021,,,,,,,,,,,,,,
35000,2.539082,1.2136116,0.00024771836,,,,,,,,,,,,,,
35100,2.3862212,1.217818,0.0002441552,,,,,,,,,,,,,,
35200,2.8070552,1.193351,0.00024061222,,,,,,,,,,,,,,
35300,2.8798125,1.1914511,0.00023709021,,,,,,,,,,,,,,
35362,,,,0.16866152,0.0585415302739118,0.44745284,0.1302605790860905,5348.0,0.24146618,0.0796213921556679,2472.0,31734.11758852005,34934.106726169586,31734.11758852005,3197.364771604538,1.0899803638458252,0.0
35400,3.092535,1.2432386,0.00023358878,,,,,,,,,,,,,,
35500,2.343693,1.281612,0.0002301086,,,,,,,,,,,,,,
35600,3.5081646,1.1346425,0.00022664938,,,,,,,,,,,,,,
35700,3.375213,1.2116122,0.00022321146,,,,,,,,,,,,,,
35800,2.542427,1.1826233,0.00021979498,,,,,,,,,,,,,,
35900,4.666822,1.2003107,0.00021639999,,,,,,,,,,,,,,
36000,2.361964,1.1740818,0.00021302693,,,,,,,,,,,,,,
36100,2.528379,1.1897575,0.0002096756,,,,,,,,,,,,,,
36200,3.547561,1.2008859,0.00020634636,,,,,,,,,,,,,,
36300,1.9313217,1.1463194,0.00020303924,,,,,,,,,,,,,,
36400,2.1251602,1.1796142,0.00019975446,,,,,,,,,,,,,,
36500,2.7975962,1.2345968,0.00019649215,,,,,,,,,,,,,,
36600,2.9243836,1.2334721,0.00019325243,,,,,,,,,,,,,,
36700,2.3404386,1.1685653,0.00019003545,,,,,,,,,,,,,,
36800,3.468697,1.1713061,0.00018684131,,,,,,,,,,,,,,
36900,2.3243701,1.2151136,0.00018367039,,,,,,,,,,,,,,
36953,,,,0.21322419,0.074619093852888,0.43499887,0.1271324714946368,5348.0,0.23415081,0.0755590762293583,2472.0,33174.135296821594,36511.08838367462,33174.135296821594,3334.2128076553345,1.1365094184875488,0.0
37000,1.8307714,1.1862756,0.00018052234,,,,,,,,,,,,,,
37100,1.8651543,1.1488286,0.00017739786,,,,,,,,,,,,,,
37200,2.4203446,1.2133583,0.00017429655,,,,,,,,,,,,,,
37300,2.7260902,1.1731513,0.00017121907,,,,,,,,,,,,,,
37400,3.0812464,1.1513433,0.00016816513,,,,,,,,,,,,,,
37500,2.68916,1.1631154,0.00016513508,,,,,,,,,,,,,,
37600,2.4177108,1.1726274,0.00016212896,,,,,,,,,,,,,,
37700,2.0039485,1.1751503,0.00015914702,,,,,,,,,,,,,,
37800,3.940591,1.1621186,0.00015618926,,,,,,,,,,,,,,
37900,2.027183,1.158588,0.00015325582,,,,,,,,,,,,,,
38000,2.3532069,1.2153894,0.00015034688,,,,,,,,,,,,,,
38100,2.6343315,1.1493739,0.00014746265,,,,,,,,,,,,,,
38200,2.4859042,1.1625121,0.00014460311,,,,,,,,,,,,,,
38300,3.6925204,1.184507,0.00014176844,,,,,,,,,,,,,,
38400,3.3572788,1.1726084,0.00013895876,,,,,,,,,,,,,,
38500,3.6609411,1.1731021,0.00013617413,,,,,,,,,,,,,,
38553,,,,0.21916969,0.0762031120758089,0.42809793,0.1246898442704461,5348.0,0.23015721,0.0748684825218857,2472.0,34614.38668847084,38088.761899232864,34614.38668847084,3471.491333961487,1.206768035888672,0.0
38600,1.7757523,1.1603327,0.00013341485,,,,,,,,,,,,,,
38700,2.0306168,1.1545202,0.00013068096,,,,,,,,,,,,,,
38800,2.8561969,1.1907703,0.00012797237,,,,,,,,,,,,,,
38900,2.469959,1.1667217,0.00012528955,,,,,,,,,,,,,,
39000,3.2841384,1.1492357,0.0001226323,,,,,,,,,,,,,,
39100,1.9911226,1.1230198,0.000120001016,,,,,,,,,,,,,,
39200,4.338752,1.1657653,0.00011739562,,,,,,,,,,,,,,
39300,2.2215745,1.1476954,0.00011481616,,,,,,,,,,,,,,
39400,2.2347367,1.2153369,0.00011226307,,,,,,,,,,,,,,
39500,5.1279244,1.220553,0.00010973613,,,,,,,,,,,,,,
39600,3.7015622,1.140436,0.00010723567,,,,,,,,,,,,,,
39700,4.792622,1.110667,0.000104761646,,,,,,,,,,,,,,
39800,1.7609007,1.1962284,0.000102314254,,,,,,,,,,,,,,
39900,3.2295437,1.163053,9.989358e-05,,,,,,,,,,,,,,
40000,2.545135,1.1698457,9.7499695e-05,,,,,,,,,,,,,,
40100,2.18747,1.1370183,9.5132775e-05,,,,,,,,,,,,,,
40141,,,,0.24918239,0.088200712484864,0.42030233,0.123077517209419,5348.0,0.22379641,0.0730404403550464,2472.0,36054.96117591858,39662.21136975288,36054.96117591858,3604.2299456596375,1.272672176361084,0.0
40200,2.3330011,1.1350797,9.279286e-05,,,,,,,,,,,,,,
40300,2.1842585,1.1655403,9.048008e-05,,,,,,,,,,,,,,
40400,1.981714,1.1583934,8.819458e-05,,,,,,,,,,,,,,
40500,2.0117848,1.1401819,8.593643e-05,,,,,,,,,,,,,,
40600,2.5981553,1.1186734,8.370561e-05,,,,,,,,,,,,,,
40700,2.7513232,1.1233065,8.150245e-05,,,,,,,,,,,,,,
40800,3.1720395,1.1375052,7.932685e-05,,,,,,,,,,,,,,
40900,3.326377,1.081199,7.7178935e-05,,,,,,,,,,,,,,
41000,2.3131912,1.1097364,7.505888e-05,,,,,,,,,,,,,,
41100,2.277766,1.1843016,7.296665e-05,,,,,,,,,,,,,,
41200,2.3140745,1.175668,7.090257e-05,,,,,,,,,,,,,,
41300,4.997972,1.0838771,6.886648e-05,,,,,,,,,,,,,,
41400,2.2006385,1.1721624,6.685859e-05,,,,,,,,,,,,,,
41500,3.1611173,1.1039758,6.487895e-05,,,,,,,,,,,,,,
41600,2.6680067,1.170185,6.292766e-05,,,,,,,,,,,,,,
41700,2.5049345,1.1233541,6.100484e-05,,,,,,,,,,,,,,
41729,,,,0.21838836,0.0750136886293119,0.41741118,0.12102107610763,5348.0,0.22081316,0.0719233034753112,2472.0,37495.6071639061,41236.84807038307,37495.6071639061,3738.0134139060974,1.405752182006836,0.0
41800,2.8787565,1.0807636,5.911051e-05,,,,,,,,,,,,,,
41900,3.264617,1.131333,5.7244815e-05,,,,,,,,,,,,,,
42000,2.2997806,1.1348543,5.5407818e-05,,,,,,,,,,,,,,
42100,3.5150392,1.158231,5.359954e-05,,,,,,,,,,,,,,
42200,3.5101707,1.1611047,5.1820145e-05,,,,,,,,,,,,,,
42300,3.2220032,1.1521846,5.006971e-05,,,,,,,,,,,,,,
42400,4.1488643,1.1150082,4.8348247e-05,,,,,,,,,,,,,,
42500,3.3643217,1.1468654,4.6655783e-05,,,,,,,,,,,,,,
42600,2.0000787,1.1314187,4.49925e-05,,,,,,,,,,,,,,
42700,5.223118,1.2382473,4.335848e-05,,,,,,,,,,,,,,
42800,2.8753273,1.1297572,4.1753807e-05,,,,,,,,,,,,,,
42900,2.1733563,1.1093765,4.0178402e-05,,,,,,,,,,,,,,
43000,3.6780982,1.1539723,3.8632472e-05,,,,,,,,,,,,,,
43100,5.2005706,1.1232005,3.7115973e-05,,,,,,,,,,,,,,
43200,2.6569011,1.1543621,3.562916e-05,,,,,,,,,,,,,,
43300,2.8841512,1.1340202,3.4171913e-05,,,,,,,,,,,,,,
43320,,,,0.19794807,0.0710030841860309,0.4128816,0.1201618119852863,5348.0,0.21885018,0.0709686592326285,2472.0,38935.50311136246,42810.546129226685,38935.50311136246,3871.6817715168,1.4659183025360107,0.0
43400,2.0828574,1.0921279,3.2744356e-05,,,,,,,,,,,,,,
43500,2.0228212,1.1285248,3.1346604e-05,,,,,,,,,,,,,,
43600,3.9178557,1.0899659,2.9978595e-05,,,,,,,,,,,,,,
43700,3.184475,1.1504357,2.8640485e-05,,,,,,,,,,,,,,
43800,3.8158731,1.1485714,2.7332359e-05,,,,,,,,,,,,,,
43900,3.3689444,1.0681354,2.6054218e-05,,,,,,,,,,,,,,
44000,2.0835104,1.0836314,2.4806111e-05,,,,,,,,,,,,,,
44100,3.008567,1.1188523,2.358807e-05,,,,,,,,,,,,,,
44200,3.6966674,1.1200967,2.2400232e-05,,,,,,,,,,,,,,
44300,3.2172136,1.1154488,2.1242631e-05,,,,,,,,,,,,,,
44400,2.4539905,1.1195233,2.011523e-05,,,,,,,,,,,,,,
44500,2.9319384,1.1564165,1.9018158e-05,,,,,,,,,,,,,,
44600,2.4431791,1.1370913,1.795141e-05,,,,,,,,,,,,,,
44700,2.87194,1.0844692,1.6915119e-05,,,,,,,,,,,,,,
44800,2.4453666,1.1008999,1.5909283e-05,,,,,,,,,,,,,,
44900,2.1255584,1.0828645,1.4933898e-05,,,,,,,,,,,,,,
44925,,,,0.1741331,0.0626651730850797,0.41045386,0.119640460720044,5348.0,0.21676978,0.0700546381492088,2472.0,40375.88384723663,44387.54208254814,40375.88384723663,4008.162618875504,1.528212308883667,0.0
44925,,,,,,,,,,,,40375.88384723663,,,,,0.0
