global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
32500,2.0736804,1.2523975,0.00034299918,,,,,,,,,,,,,,
32600,2.0028367,1.2462684,0.00033897572,,,,,,,,,,,,,,
32700,2.0726936,1.2476926,0.00033496864,,,,,,,,,,,,,,
32800,4.1638103,1.290862,0.0003309781,,,,,,,,,,,,,,
32900,2.2144687,1.297643,0.0003270043,,,,,,,,,,,,,,
33000,2.5589285,1.2329897,0.0003230474,,,,,,,,,,,,,,
33100,2.06373,1.2556828,0.00031910758,,,,,,,,,,,,,,
33200,2.9048753,1.2222835,0.000315185,,,,,,,,,,,,,,
33300,5.778558,1.2907629,0.00031127996,,,,,,,,,,,,,,
33400,2.4598296,1.3680537,0.0003073922,,,,,,,,,,,,,,
33500,1.4655423,1.2360905,0.0003035225,,,,,,,,,,,,,,
33575,,,,0.1615237,0.0567325727991144,0.46686,0.1367485059424389,5348.0,0.25714687,0.0824853248837162,2472.0,30295.19594025612,33362.461420059204,30295.19594025612,3064.731063842773,1.0786116123199463,0.0
33600,2.6726663,1.262361,0.00029967044,,,,,,,,,,,,,,
33700,2.9709637,1.2114218,0.00029583674,,,,,,,,,,,,,,
33800,2.085241,1.2654543,0.00029202117,,,,,,,,,,,,,,
33900,2.4536395,1.2717261,0.00028822405,,,,,,,,,,,,,,
34000,2.2664,1.209684,0.00028444547,,,,,,,,,,,,,,
34100,1.802578,1.2491232,0.00028068566,,,,,,,,,,,,,,
34200,2.098916,1.2673779,0.00027694483,,,,,,,,,,,,,,
34300,3.4020534,1.2086928,0.000273223,,,,,,,,,,,,,,
34400,2.9154353,1.2406864,0.00026952047,,,,,,,,,,,,,,
34500,2.2097685,1.2881124,0.00026583736,,,,,,,,,,,,,,
34600,4.7716165,1.2577288,0.0002621738,,,,,,,,,,,,,,
34700,2.0296302,1.2254574,0.0002585299,,,,,,,,,,,,,,
34800,2.0392108,1.2314451,0.00025490602,,,,,,,,,,,,,,
34900,4.16212,1.2616097,0.0002513021,,,,,,,,,,,,,,
35000,3.0653815,1.2512414,0.00024771836,,,,,,,,,,,,,,
35100,3.8790677,1.2148963,0.0002441552,,,,,,,,,,,,,,
35156,,,,0.18261658,0.0628761800173174,0.4601175,0.1341224403101074,5348.0,0.24932992,0.0816525501188227,2472.0,31735.305001735687,34940.25619196892,31735.305001735687,3202.286311149597,1.1354124546051023,0.0
35200,4.383983,1.2564299,0.00024061222,,,,,,,,,,,,,,
35300,2.0645142,1.2026156,0.00023709021,,,,,,,,,,,,,,
35400,2.9675517,1.1982975,0.00023358878,,,,,,,,,,,,,,
35500,2.3691704,1.2297547,0.0002301086,,,,,,,,,,,,,,
35600,2.32371,1.2034736,0.00022664938,,,,,,,,,,,,,,
35700,3.244527,1.1665006,0.00022321146,,,,,,,,,,,,,,
35800,1.6842194,1.2720209,0.00021979498,,,,,,,,,,,,,,
35900,2.2889383,1.2062486,0.00021639999,,,,,,,,,,,,,,
36000,2.0351725,1.2630109,0.00021302693,,,,,,,,,,,,,,
36100,2.6135044,1.3050952,0.0002096756,,,,,,,,,,,,,,
36200,2.9795055,1.24834,0.00020634636,,,,,,,,,,,,,,
36300,2.2880478,1.2776699,0.00020303924,,,,,,,,,,,,,,
36400,3.5393138,1.2223033,0.00019975446,,,,,,,,,,,,,,
36500,5.4466085,1.2131863,0.00019649215,,,,,,,,,,,,,,
36600,3.5126426,1.2431991,0.00019325243,,,,,,,,,,,,,,
36700,3.0669086,1.2134537,0.00019003545,,,,,,,,,,,,,,
36742,,,,0.22991334,0.079310924643231,0.44386482,0.1293144230862064,5348.0,0.24312665,0.0792354721426685,2472.0,33175.57854318619,36515.95510339737,33175.57854318619,3337.580650091172,1.1942830085754397,0.0
36800,2.2062147,1.2101336,0.00018684131,,,,,,,,,,,,,,
36900,1.8378444,1.1693333,0.00018367039,,,,,,,,,,,,,,
37000,3.5651653,1.2270719,0.00018052234,,,,,,,,,,,,,,
37100,3.1239784,1.2640065,0.00017739786,,,,,,,,,,,,,,
37200,2.3107834,1.2022685,0.00017429655,,,,,,,,,,,,,,
37300,2.647403,1.1053481,0.00017121907,,,,,,,,,,,,,,
37400,2.1906495,1.2195642,0.00016816513,,,,,,,,,,,,,,
37500,3.2573564,1.2635443,0.00016513508,,,,,,,,,,,,,,
37600,2.329129,1.1851581,0.00016212896,,,,,,,,,,,,,,
37700,4.8764496,1.2260561,0.00015914702,,,,,,,,,,,,,,
37800,2.0001495,1.2417495,0.00015618926,,,,,,,,,,,,,,
37900,2.8588212,1.1953961,0.00015325582,,,,,,,,,,,,,,
38000,2.3220952,1.290381,0.00015034688,,,,,,,,,,,,,,
38100,4.2037234,1.1844621,0.00014746265,,,,,,,,,,,,,,
38200,3.4986231,1.168533,0.00014460311,,,,,,,,,,,,,,
38300,3.049101,1.2313914,0.00014176844,,,,,,,,,,,,,,
38324,,,,0.2388661,0.0816212105231018,0.44064796,0.1283875763924423,5348.0,0.2380023,0.0770824447017244,2472.0,34616.18638205528,38092.52646231651,34616.18638205528,3473.4040462970734,1.2631056308746338,0.0
38400,2.7164419,1.2042414,0.00013895876,,,,,,,,,,,,,,
38500,2.6791236,1.1904159,0.00013617413,,,,,,,,,,,,,,
38600,3.4093215,1.2432714,0.00013341485,,,,,,,,,,,,,,
38700,2.0416489,1.1200677,0.00013068096,,,,,,,,,,,,,,
38800,2.7746546,1.182133,0.00012797237,,,,,,,,,,,,,,
38900,2.0219615,1.147452,0.00012528955,,,,,,,,,,,,,,
39000,2.4140534,1.2004933,0.0001226323,,,,,,,,,,,,,,
39100,3.1824832,1.1941031,0.000120001016,,,,,,,,,,,,,,
39200,2.1663017,1.1367431,0.00011739562,,,,,,,,,,,,,,
39300,2.1087618,1.2322189,0.00011481616,,,,,,,,,,,,,,
39400,2.0756016,1.1776658,0.00011226307,,,,,,,,,,,,,,
39500,2.3598082,1.1735266,0.00010973613,,,,,,,,,,,,,,
39600,2.166785,1.1900247,0.00010723567,,,,,,,,,,,,,,
39700,3.7962108,1.1914704,0.000104761646,,,,,,,,,,,,,,
39800,2.505416,1.150337,0.000102314254,,,,,,,,,,,,,,
39898,,,,0.2693047,0.0940912893168217,0.43090087,0.1253753246377091,5348.0,0.23143014,0.0751934677959905,2472.0,36056.30447411537,39665.785648822784,36056.30447411537,3606.424085378647,1.3161585330963137,0.0
39900,5.8354173,1.1654783,9.989358e-05,,,,,,,,,,,,,,
40000,2.7012715,1.2120074,9.7499695e-05,,,,,,,,,,,,,,
40100,2.7090144,1.166111,9.5132775e-05,,,,,,,,,,,,,,
40200,2.680499,1.1795708,9.279286e-05,,,,,,,,,,,,,,
40300,3.3019962,1.192625,9.048008e-05,,,,,,,,,,,,,,
40400,4.9455094,1.1548932,8.819458e-05,,,,,,,,,,,,,,
40500,1.9927187,1.1867853,8.593643e-05,,,,,,,,,,,,,,
40600,2.9322245,1.1710012,8.370561e-05,,,,,,,,,,,,,,
40700,2.7335973,1.1545733,8.150245e-05,,,,,,,,,,,,,,
40800,3.2022033,1.1474954,7.932685e-05,,,,,,,,,,,,,,
40900,4.1643806,1.2253307,7.7178935e-05,,,,,,,,,,,,,,
41000,6.0051923,1.1487622,7.505888e-05,,,,,,,,,,,,,,
41100,3.6255343,1.1999325,7.296665e-05,,,,,,,,,,,,,,
41200,3.046608,1.1563848,7.090257e-05,,,,,,,,,,,,,,
41300,3.7784586,1.1665124,6.886648e-05,,,,,,,,,,,,,,
41400,2.337276,1.1830323,6.685859e-05,,,,,,,,,,,,,,
41500,2.3671336,1.1524757,6.487895e-05,,,,,,,,,,,,,,
41503,,,,0.23551144,0.0796648788041142,0.42530468,0.123762997576682,5348.0,0.22942299,0.0742997582922023,2472.0,37496.22444152832,41238.22621488571,37496.22444152832,3738.8142976760864,1.3747868537902832,0.0
41600,4.230889,1.1715962,6.292766e-05,,,,,,,,,,,,,,
41700,2.6178825,1.1685454,6.100484e-05,,,,,,,,,,,,,,
41800,2.4016755,1.1164583,5.911051e-05,,,,,,,,,,,,,,
41900,2.3275084,1.1951145,5.7244815e-05,,,,,,,,,,,,,,
42000,2.6120393,1.161373,5.5407818e-05,,,,,,,,,,,,,,
42100,2.2157207,1.2030995,5.359954e-05,,,,,,,,,,,,,,
42200,3.4640634,1.1701227,5.1820145e-05,,,,,,,,,,,,,,
42300,2.03459,1.1312358,5.006971e-05,,,,,,,,,,,,,,
42400,8.529378,1.0741298,4.8348247e-05,,,,,,,,,,,,,,
42500,2.4895153,1.1826545,4.6655783e-05,,,,,,,,,,,,,,
42600,4.015763,1.1268904,4.49925e-05,,,,,,,,,,,,,,
42700,7.7727704,1.1468785,4.335848e-05,,,,,,,,,,,,,,
42800,2.7481725,1.1651018,4.1753807e-05,,,,,,,,,,,,,,
42900,2.3566544,1.1214662,4.0178402e-05,,,,,,,,,,,,,,
43000,2.6050274,1.1373761,3.8632472e-05,,,,,,,,,,,,,,
43078,,,,0.21441455,0.0758464810216783,0.4198616,0.1224016914952161,5348.0,0.22529443,0.0725326508642577,2472.0,38936.413855314255,42813.24950027466,38936.413855314255,3873.5343885421753,1.421281814575195,0.0
43100,2.856664,1.1385351,3.7115973e-05,,,,,,,,,,,,,,
43200,2.4725335,1.1720965,3.562916e-05,,,,,,,,,,,,,,
43300,4.984184,1.2031173,3.4171913e-05,,,,,,,,,,,,,,
43400,2.218165,1.0979654,3.2744356e-05,,,,,,,,,,,,,,
43500,3.0767045,1.1674098,3.1346604e-05,,,,,,,,,,,,,,
43600,5.2867446,1.1428264,2.9978595e-05,,,,,,,,,,,,,,
43700,3.7378333,1.1393354,2.8640485e-05,,,,,,,,,,,,,,
43800,2.3711302,1.1812372,2.7332359e-05,,,,,,,,,,,,,,
43900,1.9478073,1.1419588,2.6054218e-05,,,,,,,,,,,,,,
44000,2.1984184,1.1414403,2.4806111e-05,,,,,,,,,,,,,,
44100,2.3701053,1.1704915,2.358807e-05,,,,,,,,,,,,,,
44200,2.5275211,1.1057068,2.2400232e-05,,,,,,,,,,,,,,
44300,2.8508143,1.1433991,2.1242631e-05,,,,,,,,,,,,,,
44400,3.5593386,1.132534,2.011523e-05,,,,,,,,,,,,,,
44500,4.2335405,1.1742967,1.9018158e-05,,,,,,,,,,,,,,
44600,2.538753,1.2041827,1.795141e-05,,,,,,,,,,,,,,
44674,,,,0.19062063,0.0677223243319666,0.4189613,0.1213396796586114,5348.0,0.22350651,0.0725529624438892,2472.0,40376.30439209938,44388.94625759125,40376.30439209938,4009.199504613876,1.4907495975494385,0.0
44700,2.4833343,1.1503286,1.6915119e-05,,,,,,,,,,,,,,
44800,2.0584314,1.1107554,1.5909283e-05,,,,,,,,,,,,,,
44900,1.9022218,1.1273745,1.4933898e-05,,,,,,,,,,,,,,
45000,1.7762147,1.1792647,1.3989095e-05,,,,,,,,,,,,,,
45100,3.854607,1.1729264,1.307479e-05,,,,,,,,,,,,,,
45200,2.8589754,1.1351578,1.21911935e-05,,,,,,,,,,,,,,
45300,2.991125,1.1797565,1.1338222e-05,,,,,,,,,,,,,,
45400,3.0436716,1.1370934,1.0515917e-05,,,,,,,,,,,,,,
45500,2.7918808,1.1145208,9.7244065e-06,,,,,,,,,,,,,,
45600,3.6456015,1.1162627,8.963562e-06,,,,,,,,,,,,,,
45700,3.150305,1.1373101,8.233598e-06,,,,,,,,,,,,,,
45800,2.9946795,1.1626883,7.534429e-06,,,,,,,,,,,,,,
45900,2.651433,1.1271597,6.8661384e-06,,,,,,,,,,,,,,
46000,6.4004464,1.1417828,6.2287277e-06,,,,,,,,,,,,,,
46100,3.2647536,1.1861676,5.622197e-06,,,,,,,,,,,,,,
46200,4.3813047,1.1921341,5.0466297e-06,,,,,,,,,,,,,,
46258,,,,0.21707402,0.0763060279046527,0.41759616,0.1208666016586694,5348.0,0.22295518,0.0723092234883106,2472.0,41817.01562047005,45966.41955423355,41817.01562047005,4145.822943210602,1.556828498840332,0.0
46300,3.2621834,1.1322364,4.5020697e-06,,,,,,,,,,,,,,
46400,2.614184,1.1546444,3.988475e-06,,,,,,,,,,,,,,
46500,1.760346,1.1209788,3.505887e-06,,,,,,,,,,,,,,
46600,2.3405418,1.0982152,3.0543483e-06,,,,,,,,,,,,,,
46700,1.98974,1.1469269,2.6338173e-06,,,,,,,,,,,,,,
46800,3.468573,1.1757811,2.244421e-06,,,,,,,,,,,,,,
46900,3.263168,1.1441184,1.8861166e-06,,,,,,,,,,,,,,
47000,5.568557,1.1488681,1.558862e-06,,,,,,,,,,,,,,
47100,2.3486958,1.1547232,1.2627844e-06,,,,,,,,,,,,,,
47200,3.026938,1.1405729,9.977992e-07,,,,,,,,,,,,,,
47300,2.0737927,1.1341668,7.6399124e-07,,,,,,,,,,,,,,
47400,9.114782,1.1568124,5.613179e-07,,,,,,,,,,,,,,
47500,5.3550615,1.1850672,3.898218e-07,,,,,,,,,,,,,,
47600,4.2154775,1.1462915,2.49503e-07,,,,,,,,,,,,,,
47700,1.9040109,1.1692518,1.4036138e-07,,,,,,,,,,,,,,
47800,3.0043125,1.1373165,6.239702e-08,,,,,,,,,,,,,,
47850,,,,0.20377934,0.0715942277959113,0.4177035,0.1206541992913484,5348.0,0.22283189,0.0721467308512583,2472.0,43257.531103372574,47543.37410855293,43257.531103372574,4282.117508888245,1.6289541721343994,0.0
47900,1.4486052,1.1242892,1.5609887e-08,,,,,,,,,,,,,,
48000,22.73331,33.01571,0.0,,,,,,,,,,,,,,
48100,0.64487714,5.9841247,0.0001842198,,,,,,,,,,,,,,
48200,0.4839779,5.8214517,0.0003684396,,,,,,,,,,,,,,
48300,0.65519696,5.555301,0.0005526594,,,,,,,,,,,,,,
48400,1.9392158,4.9600806,0.0007368792,,,,,,,,,,,,,,
48500,1.1442927,3.8443346,0.00092109904,,,,,,,,,,,,,,
48600,3.0833697,3.3059506,0.0011053188,,,,,,,,,,,,,,
48700,2.8026674,3.0731215,0.0012895386,,,,,,,,,,,,,,
48800,1.3859578,2.8099043,0.0014737584,,,,,,,,,,,,,,
48900,2.7467108,2.7013397,0.0016579782,,,,,,,,,,,,,,
49000,2.334721,2.5836077,0.0017685068,,,,,,,,,,,,,,
49100,2.2538848,2.5633132,0.0017684713,,,,,,,,,,,,,,
49200,1.9221358,2.3262022,0.0017683964,,,,,,,,,,,,,,
49300,1.9946969,2.316082,0.001768282,,,,,,,,,,,,,,
49400,1.7841139,2.3191888,0.001768128,,,,,,,,,,,,,,
49428,,,,1.6796154,0.4571268944119593,1.7834222,0.4519343097405794,5348.0,1.3653338,0.3920947332074015,2472.0,44697.643348932266,49114.31063389778,44697.643348932266,4412.807924747467,1.6925199031829834,0.0
49500,1.8452861,2.2302566,0.0017679351,,,,,,,,,,,,,,
49600,2.8529289,2.2302246,0.0017677023,,,,,,,,,,,,,,
49700,3.2812285,2.2344255,0.0017674303,,,,,,,,,,,,,,
49800,1.7977648,2.1489036,0.0017671188,,,,,,,,,,,,,,
49900,2.3695312,2.0692096,0.0017667679,,,,,,,,,,,,,,
50000,3.152471,2.0310786,0.001766378,,,,,,,,,,,,,,
50100,4.1572695,2.0639453,0.0017659483,,,,,,,,,,,,,,
50200,2.2054906,2.0085647,0.0017654795,,,,,,,,,,,,,,
50300,4.139417,2.0173688,0.0017649713,,,,,,,,,,,,,,
50400,2.55337,1.9657025,0.0017644239,,,,,,,,,,,,,,
50500,2.9620104,1.9876173,0.0017638372,,,,,,,,,,,,,,
50600,2.2875304,2.0221534,0.0017632113,,,,,,,,,,,,,,
50700,2.1859972,1.8873014,0.0017625462,,,,,,,,,,,,,,
50800,3.9199328,1.9141495,0.0017618417,,,,,,,,,,,,,,
50900,4.4190364,1.9516118,0.0017610985,,,,,,,,,,,,,,
51000,4.290663,1.9533249,0.001760316,,,,,,,,,,,,,,
51031,,,,0.9077307,0.2731815044858523,0.98972625,0.2787491431495409,5348.0,0.64367884,0.2005971604411675,2472.0,46137.89740037918,50689.782326459885,46137.89740037918,4547.894204854965,1.7535970211029053,0.0
51100,2.94982,1.8651388,0.0017594942,,,,,,,,,,,,,,
51200,2.3791554,1.8962411,0.0017586334,,,,,,,,,,,,,,
51300,6.5690393,1.91844,0.001757734,,,,,,,,,,,,,,
51400,2.4022846,1.8829082,0.0017567952,,,,,,,,,,,,,,
51500,2.9684882,1.846654,0.0017558178,,,,,,,,,,,,,,
51600,3.8295186,1.8184783,0.0017548013,,,,,,,,,,,,,,
51700,3.0348897,1.8352273,0.001753746,,,,,,,,,,,,,,
51800,3.3156412,1.9425671,0.0017526521,,,,,,,,,,,,,,
51900,2.0432673,1.8628763,0.0017515193,,,,,,,,,,,,,,
52000,3.0062954,1.8427078,0.0017503477,,,,,,,,,,,,,,
52100,3.3752024,1.7598652,0.0017491375,,,,,,,,,,,,,,
52200,3.6726,1.8881052,0.001747889,,,,,,,,,,,,,,
52300,3.6218872,1.8436247,0.0017466019,,,,,,,,,,,,,,
52400,4.437859,1.8190093,0.0017452763,,,,,,,,,,,,,,
52500,2.865926,1.7669725,0.0017439121,,,,,,,,,,,,,,
52600,4.8348384,1.7293781,0.0017425098,,,,,,,,,,,,,,
52629,,,,0.73385626,0.2281686755262525,0.8306425,0.2352452764609904,5348.0,0.51870245,0.1643409907988544,2472.0,47577.80545783043,52264.13228774071,47577.80545783043,4682.191889047623,1.8240337371826167,0.0
52700,2.8130558,1.8042011,0.001741069,,,,,,,,,,,,,,
52800,4.64419,1.7850289,0.0017395903,,,,,,,,,,,,,,
52900,2.5993018,1.7662396,0.0017380732,,,,,,,,,,,,,,
53000,3.1378963,1.7494593,0.0017365181,,,,,,,,,,,,,,
53100,3.9021325,1.792629,0.001734925,,,,,,,,,,,,,,
53200,3.4229808,1.6594056,0.0017332939,,,,,,,,,,,,,,
53300,3.5417202,1.6719112,0.0017316251,,,,,,,,,,,,,,
53400,2.2444832,1.7756124,0.0017299182,,,,,,,,,,,,,,
53500,2.5752456,1.7307947,0.0017281738,,,,,,,,,,,,,,
53600,2.9147804,1.6776937,0.0017263917,,,,,,,,,,,,,,
53700,2.819428,1.6753165,0.0017245719,,,,,,,,,,,,,,
53800,2.3825986,1.7289737,0.001722715,,,,,,,,,,,,,,
53900,4.1590753,1.6969378,0.0017208203,,,,,,,,,,,,,,
54000,5.5733495,1.753692,0.0017188885,,,,,,,,,,,,,,
54100,5.2401347,1.6828448,0.0017169195,,,,,,,,,,,,,,
54200,3.88242,1.6892989,0.0017149132,,,,,,,,,,,,,,
54258,,,,0.62914157,0.1987061501432165,0.75004524,0.214159514177858,5348.0,0.45991632,0.1469339670546178,2472.0,49017.7116894722,53840.22056388855,49017.7116894722,4818.245973110199,1.8795115947723389,0.0
54300,3.0007808,1.7056407,0.0017128701,,,,,,,,,,,,,,
54400,4.669136,1.6760331,0.0017107897,,,,,,,,,,,,,,
54500,6.0414968,1.6807073,0.0017086725,,,,,,,,,,,,,,
54600,5.255002,1.6638774,0.0017065188,,,,,,,,,,,,,,
54700,4.543481,1.6829209,0.0017043281,,,,,,,,,,,,,,
54800,5.8786354,1.7366661,0.0017021012,,,,,,,,,,,,,,
54900,6.2394614,1.6734625,0.0016998376,,,,,,,,,,,,,,
55000,2.5973043,1.6260797,0.0016975375,,,,,,,,,,,,,,
55100,3.5006778,1.6592444,0.0016952014,,,,,,,,,,,,,,
55200,3.5683393,1.6506482,0.001692829,,,,,,,,,,,,,,
55300,3.3479733,1.6723006,0.0016904204,,,,,,,,,,,,,,
55400,3.4006464,1.6439523,0.001687976,,,,,,,,,,,,,,
55500,6.4652247,1.709571,0.0016854956,,,,,,,,,,,,,,
55600,2.4404879,1.6455975,0.0016829796,,,,,,,,,,,,,,
55700,5.08659,1.6200919,0.001680428,,,,,,,,,,,,,,
55800,4.682798,1.6057112,0.0016778407,,,,,,,,,,,,,,
55873,,,,0.5581139,0.1779373192548254,0.7057466,0.2004885254448381,5348.0,0.42069727,0.1368188003981069,2472.0,50457.69168901444,55415.234375,50457.69168901444,4953.141928434372,1.943537950515747,0.0
55900,2.5453644,1.677935,0.0016752182,,,,,,,,,,,,,,
56000,12.686137,1.6285359,0.0016725603,,,,,,,,,,,,,,
56100,3.0747418,1.6249917,0.0016698674,,,,,,,,,,,,,,
56200,4.1805596,1.6249311,0.0016671394,,,,,,,,,,,,,,
56300,2.5724852,1.724162,0.0016643765,,,,,,,,,,,,,,
56400,2.4308321,1.6225706,0.0016615788,,,,,,,,,,,,,,
56500,2.7614584,1.5763443,0.0016587464,,,,,,,,,,,,,,
56600,2.3297567,1.658511,0.0016558793,,,,,,,,,,,,,,
56700,3.8980567,1.63435,0.001652978,,,,,,,,,,,,,,
56800,4.7682257,1.625031,0.0016500422,,,,,,,,,,,,,,
56900,3.8153255,1.6037228,0.0016470725,,,,,,,,,,,,,,
57000,3.0560627,1.5675102,0.0016440686,,,,,,,,,,,,,,
57100,5.2376957,1.603476,0.0016410309,,,,,,,,,,,,,,
57200,3.2560782,1.6674528,0.0016379592,,,,,,,,,,,,,,
57300,3.8965867,1.5434322,0.0016348542,,,,,,,,,,,,,,
57400,3.7067235,1.57652,0.0016317157,,,,,,,,,,,,,,
57488,,,,0.5455275,0.1774793482725571,0.679606,0.1941647276905104,5348.0,0.39852247,0.1293644506733288,2472.0,51898.115775585175,56990.41658401489,51898.115775585175,5087.780674219132,1.9923200607299805,0.0
57500,3.35377,1.6020905,0.0016285436,,,,,,,,,,,,,,
57600,3.345674,1.6123806,0.0016253385,,,,,,,,,,,,,,
57700,2.9387245,1.577651,0.0016221004,,,,,,,,,,,,,,
57800,3.6197996,1.6062365,0.0016188293,,,,,,,,,,,,,,
57900,7.399058,1.6072862,0.0016155253,,,,,,,,,,,,,,
58000,3.7117841,1.6041191,0.001612189,,,,,,,,,,,,,,
58100,6.486806,1.667827,0.00160882,,,,,,,,,,,,,,
58200,2.5085905,1.573247,0.0016054187,,,,,,,,,,,,,,
58300,4.9543533,1.5688808,0.0016019852,,,,,,,,,,,,,,
58400,4.07431,1.5691047,0.00159852,,,,,,,,,,,,,,
58500,3.51631,1.5453348,0.0015950226,,,,,,,,,,,,,,
58600,3.8244002,1.5622796,0.0015914936,,,,,,,,,,,,,,
58700,3.0758054,1.6156619,0.001587933,,,,,,,,,,,,,,
58800,3.8817725,1.5747834,0.001584341,,,,,,,,,,,,,,
58900,2.5148792,1.557047,0.001580718,,,,,,,,,,,,,,
59000,6.5166545,1.611597,0.0015770636,,,,,,,,,,,,,,
59089,,,,0.47913656,0.1580703477212873,0.6424668,0.1827722370796605,5348.0,0.3790737,0.1231694188857067,2472.0,53338.74768805504,58565.28492093086,53338.74768805504,5221.878122806549,2.056245803833008,0.0
59100,5.51608,1.5158058,0.0015733787,,,,,,,,,,,,,,
59200,4.3647604,1.5102674,0.0015696627,,,,,,,,,,,,,,
59300,3.1844425,1.5671015,0.0015659162,,,,,,,,,,,,,,
59400,3.005963,1.6072208,0.0015621394,,,,,,,,,,,,,,
59500,8.8692,1.5774575,0.0015583324,,,,,,,,,,,,,,
59600,3.5512118,1.5371014,0.0015544952,,,,,,,,,,,,,,
59700,5.093709,1.5889559,0.0015506282,,,,,,,,,,,,,,
59800,4.7312007,1.517148,0.0015467317,,,,,,,,,,,,,,
59900,3.7174628,1.5035123,0.0015428052,,,,,,,,,,,,,,
60000,2.4339106,1.5690367,0.0015388496,,,,,,,,,,,,,,
60100,4.305507,1.6001922,0.0015348647,,,,,,,,,,,,,,
60200,4.039155,1.5058866,0.0015308507,,,,,,,,,,,,,,
60300,4.7769017,1.5519239,0.001526808,,,,,,,,,,,,,,
60400,2.0861504,1.5596488,0.0015227365,,,,,,,,,,,,,,
60500,2.220558,1.4962507,0.0015186367,,,,,,,,,,,,,,
60600,3.299815,1.4925693,0.0015145085,,,,,,,,,,,,,,
60684,,,,0.48292634,0.1561231403405888,0.6254193,0.1782345501414406,5348.0,0.35805866,0.1159791196961387,2472.0,54778.8429915905,60140.900740623474,54778.8429915905,5357.262502670288,2.118833303451538,0.0
60700,4.384142,1.5895863,0.0015103524,,,,,,,,,,,,,,
60800,2.8995316,1.4938227,0.0015061679,,,,,,,,,,,,,,
60900,2.8645983,1.5488843,0.001501956,,,,,,,,,,,,,,
61000,3.5420942,1.5609449,0.0014977165,,,,,,,,,,,,,,
61100,3.6123786,1.527483,0.0014934497,,,,,,,,,,,,,,
61200,4.212768,1.4981849,0.0014891557,,,,,,,,,,,,,,
61300,4.4875965,1.494385,0.0014848348,,,,,,,,,,,,,,
61400,4.260767,1.5277833,0.0014804871,,,,,,,,,,,,,,
61500,4.123349,1.5065114,0.0014761125,,,,,,,,,,,,,,
61600,7.9092736,1.5282292,0.0014717118,,,,,,,,,,,,,,
61700,3.567456,1.546861,0.0014672849,,,,,,,,,,,,,,
61800,3.198633,1.5020294,0.0014628319,,,,,,,,,,,,,,
61900,2.1321697,1.483029,0.0014583528,,,,,,,,,,,,,,
62000,2.98167,1.4968333,0.0014538484,,,,,,,,,,,,,,
62100,2.95393,1.5083582,0.0014493186,,,,,,,,,,,,,,
62200,3.8696713,1.5219994,0.0014447637,,,,,,,,,,,,,,
62298,,,,0.4519424,0.1475481317501844,0.60554904,0.1712156173667899,5348.0,0.34571785,0.1116933763938821,2472.0,56219.33390021324,61718.96939492226,56219.33390021324,5494.701833486557,2.1844160556793213,0.0
62300,2.4157944,1.504394,0.0014401838,,,,,,,,,,,,,,
62400,4.416186,1.5478897,0.0014355789,,,,,,,,,,,,,,
62500,4.1159725,1.5000612,0.0014309494,,,,,,,,,,,,,,
62600,2.362134,1.4867103,0.0014262957,,,,,,,,,,,,,,
62700,2.3746223,1.5731491,0.0014216178,,,,,,,,,,,,,,
62800,2.938655,1.5403947,0.0014169158,,,,,,,,,,,,,,
62900,8.463866,1.5062941,0.0014121901,,,,,,,,,,,,,,
63000,6.027589,1.4877094,0.0014074409,,,,,,,,,,,,,,
63100,4.2635307,1.5029601,0.0014026682,,,,,,,,,,,,,,
63200,2.7517638,1.5028514,0.0013978727,,,,,,,,,,,,,,
63300,3.1281626,1.4085071,0.001393054,,,,,,,,,,,,,,
63400,2.9004655,1.4857551,0.0013882127,,,,,,,,,,,,,,
63500,6.359339,1.4445882,0.001383349,,,,,,,,,,,,,,
63600,4.5423875,1.4496841,0.001378463,,,,,,,,,,,,,,
63700,6.711875,1.4751532,0.0013735548,,,,,,,,,,,,,,
63800,8.282177,1.4891526,0.001368625,,,,,,,,,,,,,,
63900,10.999772,1.5120313,0.0013636734,,,,,,,,,,,,,,
63919,,,,0.44545564,0.1488715229735563,0.5995928,0.1693329600200817,5348.0,0.33597925,0.1081591615379928,2472.0,57659.28305673599,63294.61041021347,57659.28305673599,5630.256561756134,2.247215509414673,0.0
64000,3.3716547,1.530383,0.0013587006,,,,,,,,,,,,,,
64100,5.9107747,1.4720957,0.0013537063,,,,,,,,,,,,,,
64200,4.0226173,1.4490266,0.0013486913,,,,,,,,,,,,,,
64300,3.861984,1.4915452,0.0013436559,,,,,,,,,,,,,,
64400,3.2094786,1.4475604,0.0013385996,,,,,,,,,,,,,,
64500,3.3602352,1.4676021,0.0013335231,,,,,,,,,,,,,,
64600,4.8877587,1.5194142,0.0013284265,,,,,,,,,,,,,,
64700,4.1028566,1.4920238,0.0013233103,,,,,,,,,,,,,,
64800,2.6493704,1.5361084,0.0013181744,,,,,,,,,,,,,,
64900,5.689377,1.4977283,0.0013130191,,,,,,,,,,,,,,
65000,2.977608,1.4437807,0.0013078448,,,,,,,,,,,,,,
65100,5.145381,1.4396737,0.0013026514,,,,,,,,,,,,,,
65200,4.004999,1.505346,0.0012974397,,,,,,,,,,,,,,
