global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
32100,0.70511,1.2879755,0.0009443163,,,,,,,,,,,,,,
32200,0.68946004,1.3345121,0.0009416358,,,,,,,,,,,,,,
32300,0.5828618,1.2625316,0.00093895185,,,,,,,,,,,,,,
32400,0.620857,1.3407873,0.00093626423,,,,,,,,,,,,,,
32500,0.8711981,1.3135899,0.0009335733,,,,,,,,,,,,,,
32600,0.7298756,1.2483542,0.00093087886,,,,,,,,,,,,,,
32681,,,,0.20637171,0.0763025068108382,0.47710744,0.1441439701864313,5348.0,0.2749337,0.0926817378587532,2472.0,31752.39907288552,34854.21400141716,31752.39907288552,3099.306354045868,1.1836650371551514,0.0
32700,0.7006608,1.2698939,0.00092818093,,,,,,,,,,,,,,
32800,2.3512318,1.2281147,0.00092547963,,,,,,,,,,,,,,
32900,0.8440369,1.3216698,0.0009227752,,,,,,,,,,,,,,
33000,0.6285976,1.2037158,0.0009200672,,,,,,,,,,,,,,
33100,0.660187,1.3048708,0.00091735605,,,,,,,,,,,,,,
33200,0.50989676,1.2709188,0.0009146418,,,,,,,,,,,,,,
33300,0.64310324,1.3127239,0.0009119241,,,,,,,,,,,,,,
33400,0.7225993,1.2675532,0.0009092035,,,,,,,,,,,,,,
33500,1.0202216,1.2792732,0.0009064797,,,,,,,,,,,,,,
33600,0.810001,1.267407,0.00090375304,,,,,,,,,,,,,,
33700,0.60688716,1.2848088,0.0009010234,,,,,,,,,,,,,,
33800,0.92056,1.2774787,0.0008982907,,,,,,,,,,,,,,
33900,0.6023605,1.2282286,0.0008955551,,,,,,,,,,,,,,
34000,1.0088754,1.2960368,0.0008928166,,,,,,,,,,,,,,
34100,0.96294224,1.3208731,0.0008900754,,,,,,,,,,,,,,
34163,,,,0.26377738,0.0965378085624555,0.47667706,0.1435743456558888,5348.0,0.28074262,0.0942863526496455,2472.0,33192.70375418663,36427.340296030045,33192.70375418663,3232.005405664444,1.2443923950195312,0.0
34200,1.0850475,1.3029821,0.00088733126,,,,,,,,,,,,,,
34300,0.67987335,1.3219177,0.00088458444,,,,,,,,,,,,,,
34400,0.7859701,1.2449278,0.00088183506,,,,,,,,,,,,,,
34500,0.8302116,1.2995864,0.0008790829,,,,,,,,,,,,,,
34600,0.7258821,1.2121952,0.00087632803,,,,,,,,,,,,,,
34700,0.60658056,1.2988359,0.0008735709,,,,,,,,,,,,,,
34800,0.67484593,1.294566,0.000870811,,,,,,,,,,,,,,
34900,0.6504285,1.3001736,0.00086804875,,,,,,,,,,,,,,
35000,1.1043291,1.2661053,0.00086528406,,,,,,,,,,,,,,
35100,0.67152727,1.2352738,0.0008625168,,,,,,,,,,,,,,
35200,0.77362174,1.2668529,0.00085974747,,,,,,,,,,,,,,
35300,0.6057883,1.2981989,0.0008569758,,,,,,,,,,,,,,
35400,0.88771564,1.3440723,0.00085420185,,,,,,,,,,,,,,
35500,0.9452661,1.2539942,0.00085142563,,,,,,,,,,,,,,
35600,0.78373146,1.2778882,0.00084864727,,,,,,,,,,,,,,
35654,,,,0.26819655,0.0981586237141731,0.4681498,0.1401372891665138,5348.0,0.2677289,0.0894928198566002,2472.0,34632.863733530045,38000.661282777786,34632.863733530045,3365.064313173294,1.2874529361724854,0.0
35700,0.615504,1.256112,0.00084586674,,,,,,,,,,,,,,
35800,0.6624519,1.2750895,0.0008430842,,,,,,,,,,,,,,
35900,0.78273666,1.3023497,0.00084029953,,,,,,,,,,,,,,
36000,0.6786275,1.2550368,0.00083751284,,,,,,,,,,,,,,
36100,0.66291237,1.2099826,0.0008347243,,,,,,,,,,,,,,
36200,0.72372144,1.3015181,0.00083193387,,,,,,,,,,,,,,
36300,0.99915725,1.2265925,0.0008291415,,,,,,,,,,,,,,
36400,0.6595074,1.2777064,0.0008263474,,,,,,,,,,,,,,
36500,0.75729424,1.2474848,0.0008235515,,,,,,,,,,,,,,
36600,0.96995527,1.2670125,0.0008207538,,,,,,,,,,,,,,
36700,0.72613525,1.2809907,0.0008179545,,,,,,,,,,,,,,
36800,0.8940759,1.2488694,0.00081515353,,,,,,,,,,,,,,
36900,1.000686,1.3030471,0.0008123509,,,,,,,,,,,,,,
37000,0.7596861,1.2654992,0.00080954673,,,,,,,,,,,,,,
37100,0.6825317,1.2499843,0.00080674095,,,,,,,,,,,,,,
37132,,,,0.31453717,0.1150271130323894,0.46618143,0.13926837039111,5348.0,0.26757213,0.0914630430808604,2472.0,36072.93274450302,39573.01381659508,36072.93274450302,3497.22860956192,1.3453254699707031,0.0
37200,0.65121007,1.2780925,0.00080393406,,,,,,,,,,,,,,
37300,0.7248745,1.2101178,0.0008011256,,,,,,,,,,,,,,
37400,0.94458187,1.256304,0.00079831557,,,,,,,,,,,,,,
37500,0.82996666,1.219225,0.0007955044,,,,,,,,,,,,,,
37600,0.77437055,1.2674719,0.0007926917,,,,,,,,,,,,,,
37700,1.3741019,1.3295658,0.00078987796,,,,,,,,,,,,,,
37800,1.0033544,1.269122,0.00078706315,,,,,,,,,,,,,,
37900,0.9508169,1.2923096,0.000784247,,,,,,,,,,,,,,
38000,0.8578388,1.269078,0.00078142964,,,,,,,,,,,,,,
38100,1.0343696,1.2832232,0.00077861146,,,,,,,,,,,,,,
38200,0.84971046,1.2199451,0.00077579205,,,,,,,,,,,,,,
38300,0.82638466,1.2083504,0.00077297183,,,,,,,,,,,,,,
38400,1.2636421,1.2344596,0.00077015057,,,,,,,,,,,,,,
38500,0.82936555,1.2611502,0.00076732837,,,,,,,,,,,,,,
38600,0.7622451,1.2475373,0.0007645055,,,,,,,,,,,,,,
38621,,,,0.27378935,0.0992175402857832,0.4574528,0.1362271546771966,5348.0,0.26219913,0.0882538134990758,2472.0,37513.6707098484,41145.15916085243,37513.6707098484,3628.513386964798,1.406954050064087,0.0
38700,0.9518392,1.257681,0.00076168164,,,,,,,,,,,,,,
38800,0.68362653,1.1774095,0.00075885706,,,,,,,,,,,,,,
38900,0.6739087,1.2663792,0.0007560319,,,,,,,,,,,,,,
39000,1.3239337,1.2151648,0.00075320597,,,,,,,,,,,,,,
39100,0.9110489,1.2137655,0.0007503794,,,,,,,,,,,,,,
39200,0.70857126,1.2229115,0.00074755226,,,,,,,,,,,,,,
39300,1.4124739,1.2278898,0.00074472465,,,,,,,,,,,,,,
39400,0.7984734,1.2993386,0.00074189645,,,,,,,,,,,,,,
39500,0.9130803,1.2222452,0.0007390679,,,,,,,,,,,,,,
39600,1.5555234,1.2419667,0.00073623896,,,,,,,,,,,,,,
39700,0.8515604,1.2579316,0.00073340954,,,,,,,,,,,,,,
39800,0.85558003,1.2618251,0.00073057995,,,,,,,,,,,,,,
39900,0.63205564,1.2263763,0.00072775007,,,,,,,,,,,,,,
40000,1.1126472,1.2450887,0.0007249197,,,,,,,,,,,,,,
40100,1.0916271,1.2821759,0.00072208955,,,,,,,,,,,,,,
40111,,,,0.24737191,0.0920523754912985,0.44187194,0.1314770653716558,5348.0,0.25300726,0.0844555481079763,2472.0,38954.39565587044,42717.805404663086,38954.39565587044,3760.3114626407614,1.4684998989105225,0.0
40200,0.9696555,1.2855711,0.00071925914,,,,,,,,,,,,,,
40300,0.8697926,1.2664802,0.00071642856,,,,,,,,,,,,,,
40400,0.69280595,1.2052994,0.000713598,,,,,,,,,,,,,,
40500,0.83367246,1.2107732,0.00071076734,,,,,,,,,,,,,,
40600,0.73377246,1.2055134,0.00070793676,,,,,,,,,,,,,,
40700,0.64602804,1.2272557,0.0007051064,,,,,,,,,,,,,,
40800,0.7083577,1.2154992,0.00070227595,,,,,,,,,,,,,,
40900,1.3358841,1.2700841,0.00069944584,,,,,,,,,,,,,,
41000,0.7277988,1.230266,0.00069661596,,,,,,,,,,,,,,
41100,1.7889909,1.2164954,0.00069378625,,,,,,,,,,,,,,
41200,0.7526271,1.1935314,0.000690957,,,,,,,,,,,,,,
41300,0.7366335,1.2108237,0.00068812794,,,,,,,,,,,,,,
41400,1.0673122,1.2206786,0.0006852994,,,,,,,,,,,,,,
41500,0.8001854,1.2457116,0.00068247126,,,,,,,,,,,,,,
41594,,,,0.21962163,0.0825131322798507,0.44738412,0.1327418249225214,5348.0,0.25466287,0.0849836491783966,2472.0,40394.56014370918,44290.58903312683,40394.56014370918,3892.8078043460846,1.5282809734344482,0.0
41600,0.74913406,1.2291259,0.0006796436,,,,,,,,,,,,,,
41700,0.82817966,1.165071,0.0006768165,,,,,,,,,,,,,,
41800,0.7571492,1.2371787,0.0006739899,,,,,,,,,,,,,,
41900,0.65377825,1.210539,0.000671164,,,,,,,,,,,,,,
42000,3.5272944,1.1783069,0.00066833873,,,,,,,,,,,,,,
42100,1.1966453,1.2556252,0.0006655142,,,,,,,,,,,,,,
42200,0.69107705,1.2764596,0.0006626905,,,,,,,,,,,,,,
42300,0.76965594,1.1859598,0.0006598674,,,,,,,,,,,,,,
42400,0.9167974,1.2341815,0.0006570453,,,,,,,,,,,,,,
42500,1.4179491,1.1644132,0.000654224,,,,,,,,,,,,,,
42600,0.7653636,1.1902937,0.00065140374,,,,,,,,,,,,,,
42700,1.2103201,1.2175368,0.00064858445,,,,,,,,,,,,,,
42800,0.77250606,1.1881167,0.00064576615,,,,,,,,,,,,,,
42900,0.6691426,1.2088361,0.00064294896,,,,,,,,,,,,,,
43000,0.8708651,1.214975,0.0006401327,,,,,,,,,,,,,,
43079,,,,0.24027984,0.0905136128867575,0.43730676,0.1296233719841277,5348.0,0.24920735,0.0837852659801352,2472.0,41834.61076378822,45863.73921203613,41834.61076378822,4025.783197402954,1.5897176265716553,0.0
43100,1.806804,1.2121366,0.0006373178,,,,,,,,,,,,,,
43200,1.0645385,1.1959248,0.000634504,,,,,,,,,,,,,,
43300,1.5731633,1.2987149,0.00063169154,,,,,,,,,,,,,,
43400,0.911372,1.2163659,0.0006288803,,,,,,,,,,,,,,
43500,0.8967746,1.2395763,0.00062607025,,,,,,,,,,,,,,
43600,0.6704288,1.1708436,0.0006232618,,,,,,,,,,,,,,
43700,1.0337305,1.1894907,0.0006204547,,,,,,,,,,,,,,
43800,0.7187887,1.2095845,0.0006176491,,,,,,,,,,,,,,
43900,0.8924851,1.1840587,0.000614845,,,,,,,,,,,,,,
44000,0.7406067,1.1949656,0.0006120423,,,,,,,,,,,,,,
44100,0.8036793,1.23658,0.00060924137,,,,,,,,,,,,,,
44200,0.975817,1.2177428,0.00060644204,,,,,,,,,,,,,,
44300,0.87707585,1.1773192,0.0006036444,,,,,,,,,,,,,,
44400,1.6824985,1.2365466,0.0006008485,,,,,,,,,,,,,,
44500,1.1195192,1.157725,0.0005980543,,,,,,,,,,,,,,
44559,,,,0.21739505,0.0813380432915306,0.43636853,0.1295075161474072,5348.0,0.24757713,0.0823228322466638,2472.0,43274.96475458145,47436.497594833374,43274.96475458145,4158.0616290569305,1.654717206954956,0.0
44600,0.6833567,1.1691042,0.00059526187,,,,,,,,,,,,,,
44700,0.91515285,1.2046268,0.0005924715,,,,,,,,,,,,,,
44800,0.7411497,1.1430941,0.000589683,,,,,,,,,,,,,,
44900,1.0667464,1.171661,0.0005868964,,,,,,,,,,,,,,
45000,0.6623202,1.1867203,0.00058411167,,,,,,,,,,,,,,
45100,0.8984166,1.1724203,0.00058132916,,,,,,,,,,,,,,
45200,0.766393,1.2431998,0.0005785486,,,,,,,,,,,,,,
45300,0.6392821,1.1797253,0.0005757702,,,,,,,,,,,,,,
45400,0.77724,1.2265781,0.000572994,,,,,,,,,,,,,,
45500,0.8215918,1.2165722,0.00057021994,,,,,,,,,,,,,,
45600,0.7403059,1.183809,0.0005674483,,,,,,,,,,,,,,
45700,1.1350814,1.227115,0.0005646789,,,,,,,,,,,,,,
45800,0.80407435,1.1776099,0.0005619118,,,,,,,,,,,,,,
45900,1.3778181,1.1717556,0.00055914716,,,,,,,,,,,,,,
46000,1.017144,1.2148489,0.00055638485,,,,,,,,,,,,,,
46043,,,,0.21486183,0.0822150381323294,0.42358187,0.1248250094132867,5348.0,0.24147712,0.0795807689964048,2472.0,44715.529215335846,49009.93192911148,44715.529215335846,4290.823151350021,1.7041845321655271,0.0
46100,0.74044895,1.2177336,0.00055362494,,,,,,,,,,,,,,
46200,0.63496363,1.1797532,0.0005508677,,,,,,,,,,,,,,
46300,1.0186269,1.1487837,0.00054811296,,,,,,,,,,,,,,
46400,0.7793008,1.1989151,0.0005453609,,,,,,,,,,,,,,
46500,1.0709947,1.130047,0.00054261147,,,,,,,,,,,,,,
46600,0.745306,1.1206709,0.0005398644,,,,,,,,,,,,,,
46700,1.2763699,1.1834507,0.00053712045,,,,,,,,,,,,,,
46800,1.1146644,1.172272,0.0005343793,,,,,,,,,,,,,,
46900,1.2103782,1.1448094,0.00053164084,,,,,,,,,,,,,,
47000,0.8832517,1.15005,0.0005289053,,,,,,,,,,,,,,
47100,0.9853629,1.2167491,0.0005261725,,,,,,,,,,,,,,
47200,1.0316957,1.2696975,0.00052344275,,,,,,,,,,,,,,
47300,0.82777566,1.1757218,0.000520716,,,,,,,,,,,,,,
47400,1.5685109,1.2030737,0.00051799236,,,,,,,,,,,,,,
47500,1.4318647,1.1969072,0.00051527173,,,,,,,,,,,,,,
47528,,,,0.207843,0.0770683229813664,0.41635343,0.1230871718624791,5348.0,0.23657052,0.0787479942315113,2472.0,46156.3417031765,50582.80513763428,46156.3417031765,4422.762911558151,1.763474941253662,0.0
47600,0.74707377,1.2498363,0.00051255414,,,,,,,,,,,,,,
47700,0.85054106,1.1676474,0.0005098398,,,,,,,,,,,,,,
47800,0.6611519,1.1565323,0.0005071286,,,,,,,,,,,,,,
47900,0.90026915,1.2416439,0.00050442084,,,,,,,,,,,,,,
48000,0.9330095,1.1932925,0.00050171616,,,,,,,,,,,,,,
48100,1.1714598,1.1693805,0.00049901474,,,,,,,,,,,,,,
48200,0.915531,1.1733997,0.00049631693,,,,,,,,,,,,,,
48300,0.7909443,1.1770447,0.00049362244,,,,,,,,,,,,,,
48400,1.2432642,1.1888554,0.0004909315,,,,,,,,,,,,,,
48500,0.8616094,1.1764697,0.00048824408,,,,,,,,,,,,,,
48600,0.9523077,1.1718191,0.00048555998,,,,,,,,,,,,,,
48700,1.4422188,1.1972744,0.00048287958,,,,,,,,,,,,,,
48800,1.5679002,1.1866658,0.00048020293,,,,,,,,,,,,,,
48900,0.711077,1.2186406,0.00047752983,,,,,,,,,,,,,,
49000,0.9075768,1.2175198,0.00047486048,,,,,,,,,,,,,,
49017,,,,0.21262597,0.0796904868193628,0.4060892,0.1200556108016258,5348.0,0.22572716,0.0757418804460422,2472.0,47596.93677282333,52155.2313144207,47596.93677282333,4554.4856133461,1.813481330871582,0.0
49100,0.92436135,1.1909832,0.00047219498,,,,,,,,,,,,,,
49200,0.77288693,1.156868,0.000469533,,,,,,,,,,,,,,
49300,0.879509,1.1546643,0.00046687506,,,,,,,,,,,,,,
49400,0.7925647,1.1571962,0.00046422108,,,,,,,,,,,,,,
49500,0.66066897,1.1416341,0.00046157092,,,,,,,,,,,,,,
49600,0.7796785,1.0976974,0.0004589247,,,,,,,,,,,,,,
49700,0.7124044,1.0693939,0.00045628246,,,,,,,,,,,,,,
49800,2.9884856,1.1361973,0.0004536443,,,,,,,,,,,,,,
49900,1.0763907,1.188683,0.00045101036,,,,,,,,,,,,,,
50000,0.9004104,1.2272046,0.0004483804,,,,,,,,,,,,,,
50100,1.0199221,1.1788403,0.00044575473,,,,,,,,,,,,,,
50200,1.9830886,1.1227343,0.0004431331,,,,,,,,,,,,,,
50300,0.80629796,1.1538041,0.00044051584,,,,,,,,,,,,,,
50400,1.2411997,1.116967,0.00043790284,,,,,,,,,,,,,,
50500,2.2563229,1.1730717,0.00043529426,,,,,,,,,,,,,,
50504,,,,0.21973309,0.0807185876561496,0.41006342,0.122160325168715,5348.0,0.23116675,0.0772449373387768,2472.0,49037.37056732178,53728.44209909439,49037.37056732178,4687.1436450481415,1.8708643913269043,0.0
50600,1.285089,1.1275165,0.00043269002,,,,,,,,,,,,,,
50700,1.0489893,1.1361028,0.00043009006,,,,,,,,,,,,,,
50800,0.95317507,1.1550103,0.00042749473,,,,,,,,,,,,,,
50900,2.5591564,1.089246,0.00042490385,,,,,,,,,,,,,,
51000,0.93484074,1.1509045,0.00042231753,,,,,,,,,,,,,,
51100,0.823871,1.1616973,0.00041973585,,,,,,,,,,,,,,
51200,0.94877607,1.1971334,0.00041715856,,,,,,,,,,,,,,
51300,1.0474879,1.155847,0.00041458625,,,,,,,,,,,,,,
51400,0.81763154,1.1445934,0.00041201836,,,,,,,,,,,,,,
51500,1.0613075,1.0831252,0.00040945542,,,,,,,,,,,,,,
51600,1.3430874,1.1475899,0.00040689725,,,,,,,,,,,,,,
51700,0.91775763,1.1579144,0.00040434374,,,,,,,,,,,,,,
51800,0.7787132,1.1531581,0.0004017952,,,,,,,,,,,,,,
51900,0.6198556,1.1521684,0.00039925167,,,,,,,,,,,,,,
51992,,,,0.18514588,0.0704261662967695,0.40504476,0.1188198152099404,5348.0,0.22180438,0.0745028740885178,2472.0,50477.54813098908,55300.84273004532,50477.54813098908,4819.242203712463,1.933952569961548,0.0
52000,0.83194727,1.1245921,0.0003967129,,,,,,,,,,,,,,
52100,0.8125492,1.1127933,0.00039417925,,,,,,,,,,,,,,
52200,0.7128053,1.174169,0.0003916506,,,,,,,,,,,,,,
52300,1.2651019,1.1017674,0.00038912692,,,,,,,,,,,,,,
52400,0.74549323,1.1474642,0.00038660847,,,,,,,,,,,,,,
52500,0.81243706,1.1792262,0.00038409504,,,,,,,,,,,,,,
52600,0.74904317,1.1832432,0.0003815869,,,,,,,,,,,,,,
52700,1.02583,1.1588314,0.00037908406,,,,,,,,,,,,,,
52800,0.9832449,1.1406838,0.00037658625,,,,,,,,,,,,,,
52900,1.0719136,1.1724684,0.0003740939,,,,,,,,,,,,,,
53000,0.92775255,1.1249121,0.00037160687,,,,,,,,,,,,,,
53100,1.6512599,1.1450073,0.00036912516,,,,,,,,,,,,,,
53200,2.1688056,1.1476039,0.00036664892,,,,,,,,,,,,,,
53300,0.9123209,1.1159472,0.00036417806,,,,,,,,,,,,,,
53400,1.4814998,1.156942,0.00036171288,,,,,,,,,,,,,,
53474,,,,0.18760812,0.0709403952352699,0.3993516,0.1177288394141556,5348.0,0.22065337,0.0723701582272053,2472.0,51918.22281312943,56874.26892948151,51918.22281312943,4951.873251914978,1.9933431148529053,0.0
53500,1.3998748,1.145299,0.00035925317,,,,,,,,,,,,,,
53600,0.8321266,1.1293659,0.00035679905,,,,,,,,,,,,,,
53700,0.839634,1.1323625,0.0003543504,,,,,,,,,,,,,,
53800,0.79044616,1.1014313,0.0003519074,,,,,,,,,,,,,,
53900,0.9139302,1.114361,0.00034947027,,,,,,,,,,,,,,
54000,0.8007684,1.113961,0.00034703882,,,,,,,,,,,,,,
54100,0.7595933,1.103576,0.00034461316,,,,,,,,,,,,,,
54200,0.9583138,1.0788053,0.00034219315,,,,,,,,,,,,,,
54300,0.81648916,1.1661978,0.00033977898,,,,,,,,,,,,,,
54400,0.73414844,1.1891859,0.00033737088,,,,,,,,,,,,,,
54500,0.81589955,1.1610388,0.00033496864,,,,,,,,,,,,,,
54600,0.9238917,1.072742,0.0003325724,,,,,,,,,,,,,,
54700,0.93224925,1.144653,0.00033018214,,,,,,,,,,,,,,
54800,1.3808113,1.0738173,0.00032779778,,,,,,,,,,,,,,
54900,1.6092612,1.0975424,0.00032541945,,,,,,,,,,,,,,
54955,,,,0.18267801,0.0691146275052448,0.39103112,0.1139538700676791,5348.0,0.22118634,0.0721061076919952,2472.0,53358.43149805069,58446.76214671135,53358.43149805069,5084.03372335434,2.0554261207580566,0.0
55000,1.7625287,1.1072657,0.0003230474,,,,,,,,,,,,,,
55100,1.7104418,1.1180112,0.00032068152,,,,,,,,,,,,,,
55200,1.6017163,1.0826236,0.00031832178,,,,,,,,,,,,,,
55300,0.9658831,1.1083583,0.0003159683,,,,,,,,,,,,,,
55400,1.5124041,1.15107,0.00031362072,,,,,,,,,,,,,,
55500,0.8132095,1.1541806,0.00031127981,,,,,,,,,,,,,,
55600,3.4914446,1.1324158,0.0003089452,,,,,,,,,,,,,,
55700,0.677881,1.113382,0.00030661692,,,,,,,,,,,,,,
55800,1.5385833,1.0847226,0.0003042951,,,,,,,,,,,,,,
55900,1.0103099,1.1197438,0.0003019795,,,,,,,,,,,,,,
56000,1.1730359,1.0994273,0.00029967044,,,,,,,,,,,,,,
56100,0.9982195,1.0924499,0.000297368,,,,,,,,,,,,,,
56200,0.90801626,1.0622205,0.00029507215,,,,,,,,,,,,,,
56300,0.77391225,1.1334611,0.00029278285,,,,,,,,,,,,,,
56400,1.1731817,1.1404268,0.00029050003,,,,,,,,,,,,,,
56438,,,,0.17695218,0.0659883737481282,0.3859763,0.1127277291290537,5348.0,0.21491237,0.0710905287104178,2472.0,54798.47483587265,60018.16364765167,54798.47483587265,5215.284241199493,2.105186700820923,0.0
56500,0.8225925,1.1250577,0.00028822405,,,,,,,,,,,,,,
56600,0.7555106,1.1858504,0.00028595456,,,,,,,,,,,,,,
56700,0.8052912,1.1038629,0.000283692,,,,,,,,,,,,,,
56800,1.9360386,1.0904036,0.0002814362,,,,,,,,,,,,,,
56900,0.97029036,1.1202376,0.00027918696,,,,,,,,,,,,,,
57000,1.2525969,1.138016,0.00027694483,,,,,,,,,,,,,,
57100,0.8327949,1.1212052,0.0002747093,,,,,,,,,,,,,,
57200,0.9182637,1.0754119,0.00027248095,,,,,,,,,,,,,,
57300,0.90623903,1.0883322,0.00027025945,,,,,,,,,,,,,,
57400,1.8536215,1.0439446,0.0002680448,,,,,,,,,,,,,,
57500,0.9413376,1.0890416,0.00026583736,,,,,,,,,,,,,,
57600,1.3653885,1.1363417,0.0002636369,,,,,,,,,,,,,,
57700,0.87729836,1.0753714,0.0002614434,,,,,,,,,,,,,,
57800,0.9697254,1.122884,0.00025925715,,,,,,,,,,,,,,
57900,0.69582504,1.0715595,0.0002570779,,,,,,,,,,,,,,
57926,,,,0.16540244,0.0622861742805393,0.37652996,0.1092617086804985,5348.0,0.20936877,0.0684094001990534,2472.0,56238.9675450325,61589.33681464195,56238.9675450325,5345.840317726135,2.1683640480041504,0.0
58000,0.7205598,1.0521891,0.00025490602,,,,,,,,,,,,,,
58100,0.94776005,1.064209,0.0002527413,,,,,,,,,,,,,,
58200,0.9704067,1.1061305,0.00025058386,,,,,,,,,,,,,,
58300,2.592953,1.0954562,0.00024843353,,,,,,,,,,,,,,
58400,1.2012888,1.12058,0.00024629067,,,,,,,,,,,,,,
58500,1.0393074,1.0436099,0.0002441551,,,,,,,,,,,,,,
58600,0.8880161,1.1307712,0.00024202693,,,,,,,,,,,,,,
58700,0.79328,1.1387001,0.00023990624,,,,,,,,,,,,,,
58800,1.0811305,1.0759504,0.00023779302,,,,,,,,,,,,,,
58900,0.7864495,1.068547,0.00023568714,,,,,,,,,,,,,,
59000,0.91763955,1.0673467,0.00023358878,,,,,,,,,,,,,,
59100,1.0359145,1.063203,0.00023149811,,,,,,,,,,,,,,
59200,0.9050617,1.0382365,0.00022941499,,,,,,,,,,,,,,
59300,0.748862,1.1177299,0.00022733954,,,,,,,,,,,,,,
59400,0.94289124,1.0818262,0.00022527164,,,,,,,,,,,,,,
59412,,,,0.16019332,0.0615985743223049,0.3719965,0.1077459281500719,5348.0,0.20523277,0.0664391769747933,2472.0,57679.42229056358,63161.3782954216,57679.42229056358,5477.319042682648,2.217179775238037,0.0
59500,1.0463282,1.0112776,0.00022321133,,,,,,,,,,,,,,
59600,0.69562006,1.0797449,0.0002211589,,,,,,,,,,,,,,
59700,0.8115701,1.1149873,0.00021911421,,,,,,,,,,,,,,
59800,1.5970572,1.08402,0.00021707734,,,,,,,,,,,,,,
59900,1.4924867,1.0294179,0.00021504826,,,,,,,,,,,,,,
60000,1.4959536,1.0174271,0.00021302693,,,,,,,,,,,,,,
60100,1.4092858,1.0536854,0.00021101341,,,,,,,,,,,,,,
60200,0.78113467,1.039548,0.00020900801,,,,,,,,,,,,,,
60300,0.7606968,0.997583,0.00020701045,,,,,,,,,,,,,,
60400,0.77885884,1.0981526,0.00020502093,,,,,,,,,,,,,,
60500,0.82018244,1.1262795,0.00020303924,,,,,,,,,,,,,,
60600,0.9701597,1.0717301,0.00020106565,,,,,,,,,,,,,,
60700,0.8842255,1.1015823,0.00019910016,,,,,,,,,,,,,,
60800,0.86977684,1.0485529,0.00019714283,,,,,,,,,,,,,,
60894,,,,0.13535085,0.05174899504164,0.36519036,0.1069156279869082,5348.0,0.20174626,0.0659720106432677,2472.0,59119.39034342766,64731.82024931908,59119.39034342766,5607.667270421982,2.2800285816192627,0.0
60900,1.630508,1.0375209,0.00019519363,,,,,,,,,,,,,,
61000,1.6094868,1.1082774,0.00019325243,,,,,,,,,,,,,,
61100,0.95202273,1.0619673,0.00019131953,,,,,,,,,,,,,,
61200,0.7230956,1.0607903,0.00018939475,,,,,,,,,,,,,,
61300,0.9908507,1.0669378,0.00018747835,,,,,,,,,,,,,,
61400,0.79606026,1.0435998,0.0001855702,,,,,,,,,,,,,,
61500,1.5440705,1.0313586,0.00018367039,,,,,,,,,,,,,,
61600,0.7853228,1.019493,0.00018177879,,,,,,,,,,,,,,
61700,0.65965796,1.052166,0.00017989567,,,,,,,,,,,,,,
61800,1.5589364,1.0733564,0.0001780208,,,,,,,,,,,,,,
61900,0.79187614,0.99954885,0.0001761545,,,,,,,,,,,,,,
62000,0.6727215,1.0587693,0.00017429667,,,,,,,,,,,,,,
62100,0.7330757,1.0519134,0.00017244722,,,,,,,,,,,,,,
62200,1.5166183,1.0271548,0.00017060636,,,,,,,,,,,,,,
62300,0.7773226,1.0450609,0.00016877393,,,,,,,,,,,,,,
62377,,,,0.12553288,0.0488408579859872,0.3615376,0.1046371298647383,5348.0,0.19907856,0.0647533158653748,2472.0,60559.9222972393,66305.19196605682,60559.9222972393,5740.400192260742,2.329553365707397,0.0
62400,0.73992765,1.0746365,0.00016695021,,,,,,,,,,,,,,
62500,0.72994846,1.0034846,0.00016513508,,,,,,,,,,,,,,
62600,0.76231873,1.0646021,0.00016332846,,,,,,,,,,,,,,
62700,1.1647327,1.0521154,0.00016153062,,,,,,,,,,,,,,
62800,0.84372115,1.027271,0.00015974148,,,,,,,,,,,,,,
62900,0.89445,1.0925943,0.00015796091,,,,,,,,,,,,,,
63000,0.9829813,1.0607547,0.00015618926,,,,,,,,,,,,,,
63100,1.9800239,1.043174,0.00015442619,,,,,,,,,,,,,,
63200,0.81997323,1.051813,0.00015267204,,,,,,,,,,,,,,
63300,0.8621137,1.0147208,0.00015092676,,,,,,,,,,,,,,
63400,1.6541778,1.0315031,0.00014919031,,,,,,,,,,,,,,
63500,0.7161289,1.0553242,0.00014746265,,,,,,,,,,,,,,
63600,0.7751698,1.0281203,0.00014574385,,,,,,,,,,,,,,
63700,0.9659991,0.97473764,0.00014403413,,,,,,,,,,,,,,
63800,1.371809,0.96465707,0.00014233337,,,,,,,,,,,,,,
63863,,,,0.14097327,0.0553642593449766,0.35837844,0.1039902681097154,5348.0,0.1937208,0.0633111937115349,2472.0,62000.08019375801,67878.92816019058,62000.08019375801,5873.857335329056,2.3890676498413086,0.0
63900,1.1881037,1.0172751,0.00014064158,,,,,,,,,,,,,,
64000,4.3668723,1.0304219,0.00013895876,,,,,,,,,,,,,,
64100,0.88397074,0.99823296,0.00013728491,,,,,,,,,,,,,,
64200,1.1579993,0.98015255,0.00013562027,,,,,,,,,,,,,,
64300,0.8128126,0.9709307,0.00013396467,,,,,,,,,,,,,,
