global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
32100,0.87893736,1.2184788,0.0009443163,,,,,,,,,,,,,,
32200,0.7273377,1.194225,0.0009416358,,,,,,,,,,,,,,
32300,0.7224931,1.277497,0.00093895185,,,,,,,,,,,,,,
32400,0.89915884,1.3163638,0.00093626423,,,,,,,,,,,,,,
32410,,,,0.1803966,0.0659225781926464,0.43608174,0.1303378163105708,5348.0,0.25327647,0.0844149249487132,2472.0,31754.79092741013,34902.05699276924,31754.79092741013,3144.693818092346,1.1915957927703855,0.0
32500,0.62852246,1.1774111,0.0009335733,,,,,,,,,,,,,,
32600,0.75466657,1.2595568,0.00093087886,,,,,,,,,,,,,,
32700,0.7493871,1.2546959,0.00092818093,,,,,,,,,,,,,,
32800,0.7525275,1.2406623,0.00092547963,,,,,,,,,,,,,,
32900,0.5553704,1.1868415,0.0009227752,,,,,,,,,,,,,,
33000,0.80936885,1.2216678,0.0009200672,,,,,,,,,,,,,,
33100,0.759607,1.2368561,0.00091735605,,,,,,,,,,,,,,
33200,0.61949366,1.2444841,0.0009146418,,,,,,,,,,,,,,
33300,0.675018,1.2316232,0.0009119241,,,,,,,,,,,,,,
33400,0.62884843,1.2366916,0.0009092035,,,,,,,,,,,,,,
33500,0.8470264,1.2001529,0.0009064797,,,,,,,,,,,,,,
33600,0.6906223,1.2115083,0.00090375304,,,,,,,,,,,,,,
33700,0.7472323,1.2025485,0.0009010234,,,,,,,,,,,,,,
33800,0.78561133,1.2504177,0.0008982907,,,,,,,,,,,,,,
33883,,,,0.22400431,0.081513101869681,0.43864185,0.1309750234125336,5348.0,0.24953318,0.0832774764893465,2472.0,33195.471991539,36478.01005744934,33195.471991539,3279.8443117141724,1.249650001525879,0.0
33900,0.73876494,1.2044629,0.0008955551,,,,,,,,,,,,,,
34000,0.6815814,1.1638529,0.0008928166,,,,,,,,,,,,,,
34100,0.9253753,1.2152889,0.0008900754,,,,,,,,,,,,,,
34200,0.91529024,1.2278203,0.00088733126,,,,,,,,,,,,,,
34300,0.68778175,1.2035455,0.00088458444,,,,,,,,,,,,,,
34400,0.72075576,1.2064614,0.00088183506,,,,,,,,,,,,,,
34500,0.8111636,1.2728201,0.0008790829,,,,,,,,,,,,,,
34600,0.81379807,1.1900483,0.00087632803,,,,,,,,,,,,,,
34700,0.7170536,1.2373952,0.0008735709,,,,,,,,,,,,,,
34800,0.81805724,1.2651136,0.000870811,,,,,,,,,,,,,,
34900,0.67102814,1.2155259,0.00086804875,,,,,,,,,,,,,,
35000,0.88741,1.2062416,0.00086528406,,,,,,,,,,,,,,
35100,0.94891226,1.1817869,0.0008625168,,,,,,,,,,,,,,
35200,0.7055403,1.1934001,0.00085974747,,,,,,,,,,,,,,
35300,0.73015714,1.1676561,0.0008569758,,,,,,,,,,,,,,
35354,,,,0.23047246,0.0849742140704019,0.43697545,0.1289765102291049,5348.0,0.24922724,0.0833587228078727,2472.0,34635.85225915909,38052.09603524208,34635.85225915909,3413.4136974811554,1.3213422298431396,0.0
35400,0.670619,1.1794657,0.00085420185,,,,,,,,,,,,,,
35500,0.78980845,1.2300048,0.00085142563,,,,,,,,,,,,,,
35600,0.79264754,1.2206806,0.00084864727,,,,,,,,,,,,,,
35700,0.74359196,1.2346357,0.00084586674,,,,,,,,,,,,,,
35800,0.7193894,1.2058458,0.0008430842,,,,,,,,,,,,,,
35900,0.7820879,1.2110798,0.00084029953,,,,,,,,,,,,,,
36000,0.68540835,1.1944401,0.00083751284,,,,,,,,,,,,,,
36100,0.78414196,1.1659098,0.0008347243,,,,,,,,,,,,,,
36200,0.7896168,1.2043688,0.00083193387,,,,,,,,,,,,,,
36300,0.77720594,1.2321967,0.0008291415,,,,,,,,,,,,,,
36400,0.8493902,1.2450535,0.0008263474,,,,,,,,,,,,,,
36500,0.7672709,1.2300464,0.0008235515,,,,,,,,,,,,,,
36600,0.8403214,1.2159053,0.0008207538,,,,,,,,,,,,,,
36700,0.7359224,1.2062172,0.0008179545,,,,,,,,,,,,,,
36800,0.93168867,1.1934702,0.00081515353,,,,,,,,,,,,,,
36830,,,,0.26198462,0.0962965996104146,0.4214125,0.1244677872500651,5348.0,0.24448384,0.0810635143095078,2472.0,36076.45640921593,39625.36507511139,36076.45640921593,3545.9638867378235,1.3740389347076416,0.0
36900,0.7652001,1.2077684,0.0008123509,,,,,,,,,,,,,,
37000,1.1816359,1.2205664,0.00080954673,,,,,,,,,,,,,,
37100,0.7423945,1.225292,0.00080674095,,,,,,,,,,,,,,
37200,0.82712716,1.2339579,0.00080393406,,,,,,,,,,,,,,
37300,0.69325924,1.174159,0.0008011256,,,,,,,,,,,,,,
37400,0.73289025,1.2353392,0.00079831557,,,,,,,,,,,,,,
37500,0.65078914,1.2372335,0.0007955044,,,,,,,,,,,,,,
37600,0.70887667,1.1525878,0.0007926917,,,,,,,,,,,,,,
37700,0.7588884,1.2269804,0.00078987796,,,,,,,,,,,,,,
37800,1.1002526,1.2530609,0.00078706315,,,,,,,,,,,,,,
37900,0.78771216,1.224032,0.000784247,,,,,,,,,,,,,,
38000,0.97595394,1.1788683,0.00078142964,,,,,,,,,,,,,,
38100,0.7205899,1.3024063,0.00077861146,,,,,,,,,,,,,,
38200,0.74683166,1.1884648,0.00077579205,,,,,,,,,,,,,,
38300,0.89781755,1.170294,0.00077297183,,,,,,,,,,,,,,
38302,,,,0.23457392,0.0830737890714693,0.41855153,0.1238305801481023,5348.0,0.23428081,0.0778542847277232,2472.0,37516.99535226822,41198.23382973671,37516.99535226822,3678.172689199448,1.431520700454712,0.0
38400,0.7626462,1.1775732,0.00077015057,,,,,,,,,,,,,,
38500,0.7755549,1.2470007,0.00076732837,,,,,,,,,,,,,,
38600,0.70970374,1.174573,0.0007645055,,,,,,,,,,,,,,
38700,0.8029285,1.1835164,0.00076168164,,,,,,,,,,,,,,
38800,0.6467,1.2158693,0.00075885706,,,,,,,,,,,,,,
38900,0.6423876,1.2203875,0.0007560319,,,,,,,,,,,,,,
39000,0.9001389,1.148953,0.00075320597,,,,,,,,,,,,,,
39100,1.0265831,1.2290143,0.0007503794,,,,,,,,,,,,,,
39200,0.6623691,1.1839563,0.00074755226,,,,,,,,,,,,,,
39300,0.7519619,1.1760684,0.00074472465,,,,,,,,,,,,,,
39400,0.9693233,1.1830487,0.00074189645,,,,,,,,,,,,,,
39500,0.7563118,1.1886046,0.0007390679,,,,,,,,,,,,,,
39600,0.66472423,1.226062,0.00073623896,,,,,,,,,,,,,,
39700,0.730384,1.2257028,0.00073340954,,,,,,,,,,,,,,
39776,,,,0.21368678,0.078529834211083,0.41616842,0.1208666016586694,5348.0,0.23612103,0.0772855604980399,2472.0,38957.01965904236,42770.64321017265,38957.01965904236,3810.445164680481,1.4824771881103516,0.0
39800,0.7503961,1.1993383,0.00073057995,,,,,,,,,,,,,,
39900,1.3691798,1.2083426,0.00072775007,,,,,,,,,,,,,,
40000,0.9166407,1.1903747,0.0007249197,,,,,,,,,,,,,,
40100,0.70955443,1.255996,0.00072208955,,,,,,,,,,,,,,
40200,0.6955521,1.2159398,0.00071925914,,,,,,,,,,,,,,
40300,0.6195344,1.2103641,0.00071642856,,,,,,,,,,,,,,
40400,0.5992092,1.1523279,0.000713598,,,,,,,,,,,,,,
40500,0.92934453,1.2277024,0.00071076734,,,,,,,,,,,,,,
40600,0.70600474,1.1108826,0.00070793676,,,,,,,,,,,,,,
40700,0.8808317,1.1878568,0.0007051064,,,,,,,,,,,,,,
40800,0.6943327,1.2311355,0.00070227595,,,,,,,,,,,,,,
40900,0.77854484,1.1511075,0.00069944584,,,,,,,,,,,,,,
41000,0.68707114,1.1448704,0.00069661596,,,,,,,,,,,,,,
41100,0.88594824,1.1199863,0.00069378625,,,,,,,,,,,,,,
41200,0.72861433,1.1199561,0.000690957,,,,,,,,,,,,,,
41248,,,,0.18350835,0.0697397470336817,0.4116609,0.1222568716993154,5348.0,0.23367465,0.0786058131740905,2472.0,40397.32451891899,44345.88601922989,40397.32451891899,3945.25506901741,1.547518253326416,0.0
41300,0.69385546,1.1429794,0.00068812794,,,,,,,,,,,,,,
41400,0.666256,1.230108,0.0006852994,,,,,,,,,,,,,,
41500,0.8535965,1.1461592,0.00068247126,,,,,,,,,,,,,,
41600,0.79219323,1.1567906,0.0006796436,,,,,,,,,,,,,,
41700,0.63746387,1.1654724,0.0006768165,,,,,,,,,,,,,,
41800,1.0641236,1.2485906,0.0006739899,,,,,,,,,,,,,,
41900,0.7843059,1.1145946,0.000671164,,,,,,,,,,,,,,
42000,0.77253467,1.1560341,0.00066833873,,,,,,,,,,,,,,
42100,0.81204313,1.2580577,0.0006655142,,,,,,,,,,,,,,
42200,0.62826145,1.1857954,0.0006626905,,,,,,,,,,,,,,
42300,0.6761151,1.1637468,0.0006598674,,,,,,,,,,,,,,
42400,0.6151075,1.1133296,0.0006570453,,,,,,,,,,,,,,
42500,0.88559115,1.1231767,0.000654224,,,,,,,,,,,,,,
42600,0.7200659,1.12294,0.00065140374,,,,,,,,,,,,,,
42700,0.6348733,1.1158264,0.00064858445,,,,,,,,,,,,,,
42720,,,,0.20400795,0.0763168899726818,0.4030925,0.1197949351690047,5348.0,0.22706182,0.0741169540755184,2472.0,41837.9218711853,45921.18983507157,41837.9218711853,4079.836057662964,1.6100530624389648,0.0
42800,0.8583822,1.1756147,0.00064576615,,,,,,,,,,,,,,
42900,0.6430999,1.1253315,0.00064294896,,,,,,,,,,,,,,
43000,0.7613222,1.1730306,0.0006401327,,,,,,,,,,,,,,
43100,0.7767169,1.0886468,0.0006373178,,,,,,,,,,,,,,
43200,0.75979316,1.1504971,0.000634504,,,,,,,,,,,,,,
43300,0.9003355,1.2054396,0.00063169154,,,,,,,,,,,,,,
43400,0.91256255,1.1852653,0.0006288803,,,,,,,,,,,,,,
43500,0.69165754,1.1616699,0.00062607025,,,,,,,,,,,,,,
43600,0.67787313,1.1124324,0.0006232618,,,,,,,,,,,,,,
43700,0.8893746,1.180105,0.0006204547,,,,,,,,,,,,,,
43800,0.7635248,1.1580502,0.0006176491,,,,,,,,,,,,,,
43900,0.7115414,1.1596056,0.000614845,,,,,,,,,,,,,,
44000,0.7888112,1.1882243,0.0006120423,,,,,,,,,,,,,,
44100,0.6270052,1.1952052,0.00060924137,,,,,,,,,,,,,,
44195,,,,0.1815977,0.0679651262669644,0.39966983,0.118037788312077,5348.0,0.22443742,0.0738732151199398,2472.0,43278.51522612572,47496.17958140373,43278.51522612572,4214.107223749161,1.6714773178100586,0.0
44200,0.7560653,1.1424011,0.00060644204,,,,,,,,,,,,,,
44300,0.6692432,1.1095967,0.0006036444,,,,,,,,,,,,,,
44400,0.6615866,1.1562929,0.0006008485,,,,,,,,,,,,,,
44500,0.6470714,1.1473988,0.0005980543,,,,,,,,,,,,,,
44600,0.6711928,1.069028,0.00059526187,,,,,,,,,,,,,,
44700,0.8642314,1.11352,0.0005924715,,,,,,,,,,,,,,
44800,0.89892554,1.1786183,0.000589683,,,,,,,,,,,,,,
44900,0.7825276,1.1344749,0.0005868964,,,,,,,,,,,,,,
45000,0.7642269,1.1500009,0.00058411167,,,,,,,,,,,,,,
45100,0.9444369,1.1295077,0.00058132916,,,,,,,,,,,,,,
45200,0.8057334,1.1337585,0.0005785486,,,,,,,,,,,,,,
45300,0.67983973,1.1425042,0.0005757702,,,,,,,,,,,,,,
45400,0.8361715,1.1365969,0.000572994,,,,,,,,,,,,,,
45500,0.7123925,1.1188493,0.00057021994,,,,,,,,,,,,,,
45600,0.6972068,1.1318933,0.0005674483,,,,,,,,,,,,,,
45665,,,,0.18278682,0.0690070406491717,0.3933544,0.1153731040675053,5348.0,0.22248779,0.0721873540105214,2472.0,44719.19648504257,49069.85666775704,44719.19648504257,4346.973253488541,1.7365639209747314,0.0
45700,0.86056906,1.1114913,0.0005646789,,,,,,,,,,,,,,
45800,1.0324562,1.152685,0.0005619118,,,,,,,,,,,,,,
45900,0.7803131,1.1047487,0.00055914716,,,,,,,,,,,,,,
46000,0.8738995,1.0937911,0.00055638485,,,,,,,,,,,,,,
46100,0.70746696,1.138652,0.00055362494,,,,,,,,,,,,,,
46200,0.9873817,1.118181,0.0005508677,,,,,,,,,,,,,,
46300,0.8116896,1.1512665,0.00054811296,,,,,,,,,,,,,,
46400,0.74155307,1.1039537,0.0005453609,,,,,,,,,,,,,,
46500,0.8684088,1.0821614,0.00054261147,,,,,,,,,,,,,,
46600,0.7572382,1.1298752,0.0005398644,,,,,,,,,,,,,,
46700,0.79480827,1.0888095,0.00053712045,,,,,,,,,,,,,,
46800,0.7061132,1.0725695,0.0005343793,,,,,,,,,,,,,,
46900,1.0308541,1.128614,0.00053164084,,,,,,,,,,,,,,
47000,0.6827429,1.1158842,0.0005289053,,,,,,,,,,,,,,
47100,0.8227611,1.1498269,0.0005261725,,,,,,,,,,,,,,
47140,,,,0.17398661,0.0645576259489303,0.38631305,0.1133166629657163,5348.0,0.2179041,0.0713139560863648,2472.0,46160.002660274506,50644.54895114899,46160.002660274506,4480.748538017273,1.7866921424865725,0.0
47200,0.7081065,1.1132072,0.00052344275,,,,,,,,,,,,,,
47300,0.6634126,1.1235695,0.000520716,,,,,,,,,,,,,,
47400,0.72258645,1.1261313,0.00051799236,,,,,,,,,,,,,,
47500,0.7605001,1.1340479,0.00051527173,,,,,,,,,,,,,,
47600,0.85123944,1.1637441,0.00051255414,,,,,,,,,,,,,,
47700,0.7458421,1.1281295,0.0005098398,,,,,,,,,,,,,,
47800,0.6983252,1.1165175,0.0005071286,,,,,,,,,,,,,,
47900,0.69760877,1.1214964,0.00050442084,,,,,,,,,,,,,,
48000,0.6880353,1.0794599,0.00050171616,,,,,,,,,,,,,,
48100,0.7979089,1.1608385,0.00049901474,,,,,,,,,,,,,,
48200,0.67804295,1.1093934,0.00049631693,,,,,,,,,,,,,,
48300,0.7669877,1.1023756,0.00049362244,,,,,,,,,,,,,,
48400,0.87413955,1.1584908,0.0004909315,,,,,,,,,,,,,,
48500,0.70731187,1.1227859,0.00048824408,,,,,,,,,,,,,,
48600,1.0183979,1.1141193,0.00048555998,,,,,,,,,,,,,,
48610,,,,0.17861165,0.0676945617710014,0.38244095,0.110980236925186,5348.0,0.21349366,0.0707249202770499,2472.0,47600.13968491554,52216.914027929306,47600.13968491554,4612.852608680725,1.8464694023132324,0.0
48700,0.7883954,1.0851008,0.00048287958,,,,,,,,,,,,,,
48800,0.86068887,1.1709498,0.00048020293,,,,,,,,,,,,,,
48900,0.7589312,1.0578232,0.00047752983,,,,,,,,,,,,,,
49000,0.94782436,1.064369,0.00047486048,,,,,,,,,,,,,,
49100,0.87177646,1.1342857,0.00047219498,,,,,,,,,,,,,,
49200,0.7803838,1.0623815,0.000469533,,,,,,,,,,,,,,
49300,0.8185286,1.1145433,0.00046687506,,,,,,,,,,,,,,
49400,0.7196534,1.0798109,0.00046422108,,,,,,,,,,,,,,
49500,0.7476228,1.0905178,0.00046157092,,,,,,,,,,,,,,
49600,0.9658922,1.080687,0.0004589247,,,,,,,,,,,,,,
49700,0.74656063,1.0751055,0.00045628246,,,,,,,,,,,,,,
49800,0.90217644,1.0713923,0.0004536443,,,,,,,,,,,,,,
49900,0.7705065,1.0866323,0.00045101036,,,,,,,,,,,,,,
50000,0.76211447,1.0965756,0.0004483804,,,,,,,,,,,,,,
50085,,,,0.1802789,0.0671865300210196,0.38421664,0.1116174440271488,5348.0,0.20697762,0.0691812402250523,2472.0,49040.21656322479,53791.74356198311,49040.21656322479,4747.490671396256,1.8982012271881104,0.0
50100,0.7842427,1.084424,0.00044575473,,,,,,,,,,,,,,
50200,0.99459034,1.0832323,0.0004431331,,,,,,,,,,,,,,
50300,0.75153124,1.0566784,0.00044051584,,,,,,,,,,,,,,
50400,1.0577093,1.0452194,0.00043790284,,,,,,,,,,,,,,
50500,0.77666634,1.0935955,0.00043529426,,,,,,,,,,,,,,
50600,0.91237396,1.0792737,0.00043269002,,,,,,,,,,,,,,
50700,0.79220855,1.0729189,0.00043009006,,,,,,,,,,,,,,
50800,0.7124402,1.078544,0.00042749473,,,,,,,,,,,,,,
50900,0.9070481,1.0974879,0.00042490385,,,,,,,,,,,,,,
51000,0.8669163,1.0086975,0.00042231753,,,,,,,,,,,,,,
51100,0.92714536,1.1134102,0.00041973585,,,,,,,,,,,,,,
51200,1.0119829,1.0624112,0.00041715856,,,,,,,,,,,,,,
51300,1.0897502,1.0707424,0.00041458625,,,,,,,,,,,,,,
51400,0.82154137,1.0375291,0.00041201836,,,,,,,,,,,,,,
51500,0.859064,1.0280997,0.00040945542,,,,,,,,,,,,,,
51550,,,,0.1528683,0.058998587665613,0.3771578,0.1083541712928545,5348.0,0.20860614,0.0673125748989498,2472.0,50480.5200586319,55367.6385409832,50480.5200586319,4882.953033924103,1.963465929031372,0.0
51600,0.65766567,1.044226,0.00040689725,,,,,,,,,,,,,,
51700,0.7945347,1.039871,0.00040434374,,,,,,,,,,,,,,
51800,1.3435556,1.0643381,0.0004017952,,,,,,,,,,,,,,
51900,0.8420234,1.0280726,0.00039925167,,,,,,,,,,,,,,
52000,0.8408968,1.1829286,0.0003967129,,,,,,,,,,,,,,
52100,0.6992759,1.0804676,0.00039417925,,,,,,,,,,,,,,
52200,0.8496814,1.0566398,0.0003916506,,,,,,,,,,,,,,
52300,1.1504799,1.1288415,0.00038912692,,,,,,,,,,,,,,
52400,0.70840824,1.0637063,0.00038660847,,,,,,,,,,,,,,
52500,0.8959442,1.1016446,0.00038409504,,,,,,,,,,,,,,
52600,0.8896036,1.0586097,0.0003815869,,,,,,,,,,,,,,
52700,0.88385236,1.0586061,0.00037908406,,,,,,,,,,,,,,
52800,0.7232707,0.98142123,0.00037658625,,,,,,,,,,,,,,
52900,0.8640462,1.060043,0.0003740939,,,,,,,,,,,,,,
53000,0.7873644,0.98478204,0.00037160687,,,,,,,,,,,,,,
53025,,,,0.15349069,0.0590057505362603,0.3763252,0.107543180435811,5348.0,0.20381866,0.0658501411654784,2472.0,51920.53597807884,56942.452974796295,51920.53597807884,5017.618552207947,2.0317444801330566,0.0
53100,0.8169551,1.1297894,0.00036912516,,,,,,,,,,,,,,
53200,0.92928386,1.0856314,0.00036664892,,,,,,,,,,,,,,
53300,0.6797854,1.082778,0.00036417806,,,,,,,,,,,,,,
53400,0.8453795,1.0236222,0.00036171288,,,,,,,,,,,,,,
53500,0.7176508,1.1021847,0.00035925317,,,,,,,,,,,,,,
53600,0.74375105,1.0828187,0.00035679905,,,,,,,,,,,,,,
53700,1.029684,1.083806,0.0003543504,,,,,,,,,,,,,,
53800,0.63372606,1.0852942,0.0003519074,,,,,,,,,,,,,,
53900,0.7948202,1.0690308,0.00034947027,,,,,,,,,,,,,,
54000,0.8315941,0.9926223,0.00034703882,,,,,,,,,,,,,,
54100,0.829272,1.0832005,0.00034461316,,,,,,,,,,,,,,
54200,0.6989109,1.0154066,0.00034219315,,,,,,,,,,,,,,
54300,0.8888182,1.0947034,0.00033977898,,,,,,,,,,,,,,
54400,0.73840517,1.0557405,0.00033737088,,,,,,,,,,,,,,
54498,,,,0.14322938,0.0546801767620407,0.36642605,0.1051198625177404,5348.0,0.2013159,0.0647939390246379,2472.0,53361.10616135597,58516.65916347504,53361.10616135597,5151.124535560608,2.098188877105713,0.0
54500,0.7683418,1.0964844,0.00033496864,,,,,,,,,,,,,,
54600,0.72859406,1.0580865,0.0003325724,,,,,,,,,,,,,,
54700,0.8252279,1.0812405,0.00033018214,,,,,,,,,,,,,,
54800,0.8637186,1.0351969,0.00032779778,,,,,,,,,,,,,,
54900,0.9370167,1.0528741,0.00032541945,,,,,,,,,,,,,,
55000,0.85822093,1.0394009,0.0003230474,,,,,,,,,,,,,,
55100,0.8523963,1.053579,0.00032068152,,,,,,,,,,,,,,
55200,0.7132891,1.0533639,0.00031832178,,,,,,,,,,,,,,
55300,1.1770064,1.1401918,0.0003159683,,,,,,,,,,,,,,
55400,0.8623278,1.0328183,0.00031362072,,,,,,,,,,,,,,
55500,0.6983501,1.0499339,0.00031127981,,,,,,,,,,,,,,
55600,0.7323989,1.0657455,0.0003089452,,,,,,,,,,,,,,
55700,0.83772194,1.047386,0.00030661692,,,,,,,,,,,,,,
55800,0.908883,1.0377904,0.0003042951,,,,,,,,,,,,,,
55900,0.8066397,1.0188874,0.0003019795,,,,,,,,,,,,,,
55966,,,,0.14173238,0.0528874895380813,0.36108664,0.1028606737016905,5348.0,0.19545057,0.0626612231633254,2472.0,54801.10946702957,60089.22256922722,54801.10946702957,5283.551788330078,2.1659023761749268,0.0
56000,0.8764487,1.0683299,0.00029967044,,,,,,,,,,,,,,
56100,0.9819839,1.0617259,0.000297368,,,,,,,,,,,,,,
56200,1.137463,1.0322682,0.00029507215,,,,,,,,,,,,,,
56300,0.87143224,1.0304644,0.00029278285,,,,,,,,,,,,,,
56400,0.9510177,1.0876405,0.00029050003,,,,,,,,,,,,,,
56500,0.83264184,1.0424234,0.00028822405,,,,,,,,,,,,,,
56600,1.0349058,1.0509264,0.00028595456,,,,,,,,,,,,,,
56700,0.8589787,1.0443482,0.000283692,,,,,,,,,,,,,,
56800,1.1949357,1.0409392,0.0002814362,,,,,,,,,,,,,,
56900,0.66849977,1.0554571,0.00027918696,,,,,,,,,,,,,,
57000,0.8786452,1.0013815,0.00027694483,,,,,,,,,,,,,,
57100,0.79744357,1.0154393,0.0002747093,,,,,,,,,,,,,,
57200,0.827118,1.0395174,0.00027248095,,,,,,,,,,,,,,
57300,0.6965197,1.0264981,0.00027025945,,,,,,,,,,,,,,
57400,0.80913764,0.9968645,0.0002680448,,,,,,,,,,,,,,
57439,,,,0.13136719,0.0498479461550502,0.35538158,0.1010552535794626,5348.0,0.19184786,0.0622346799910629,2472.0,56241.08512949944,61662.77504968643,56241.08512949944,5417.014987707138,2.2195842266082764,0.0
57500,0.98184603,1.0427641,0.00026583736,,,,,,,,,,,,,,
57600,0.8396689,1.0804971,0.0002636369,,,,,,,,,,,,,,
57700,0.8262769,1.0089904,0.0002614434,,,,,,,,,,,,,,
57800,0.8602009,1.0391624,0.00025925715,,,,,,,,,,,,,,
57900,0.7543662,0.99565136,0.0002570779,,,,,,,,,,,,,,
58000,0.9313543,0.95540214,0.00025490602,,,,,,,,,,,,,,
58100,0.76378447,1.0338308,0.0002527413,,,,,,,,,,,,,,
58200,0.76694083,1.0195923,0.00025058386,,,,,,,,,,,,,,
58300,0.74923587,1.047619,0.00024843353,,,,,,,,,,,,,,
58400,0.84502125,1.0010151,0.00024629067,,,,,,,,,,,,,,
58500,0.8489542,1.0317057,0.0002441551,,,,,,,,,,,,,,
58600,0.9248465,1.0170642,0.00024202693,,,,,,,,,,,,,,
58700,0.8700003,1.0198122,0.00023990624,,,,,,,,,,,,,,
58800,1.152358,0.9879862,0.00023779302,,,,,,,,,,,,,,
58900,0.93765026,1.0642207,0.00023568714,,,,,,,,,,,,,,
58912,,,,0.12669666,0.0484874312342959,0.35572743,0.10047597439586,5348.0,0.18661352,0.0611784778502224,2472.0,57681.013570547104,63236.63188958168,57681.013570547104,5550.81271314621,2.286303758621216,0.0
59000,0.9831941,1.0713408,0.00023358878,,,,,,,,,,,,,,
59100,0.86526984,1.0247121,0.00023149811,,,,,,,,,,,,,,
59200,1.176067,1.0094209,0.00022941499,,,,,,,,,,,,,,
59300,0.7915279,1.0274006,0.00022733954,,,,,,,,,,,,,,
59400,0.7661487,0.95139575,0.00022527164,,,,,,,,,,,,,,
59500,0.8281731,1.0208167,0.00022321133,,,,,,,,,,,,,,
59600,0.87661475,1.0236781,0.0002211589,,,,,,,,,,,,,,
59700,0.8496644,1.030673,0.00021911421,,,,,,,,,,,,,,
59800,0.9077464,0.9893923,0.00021707734,,,,,,,,,,,,,,
59900,0.89981085,0.9855663,0.00021504826,,,,,,,,,,,,,,
60000,0.96605086,0.995134,0.00021302693,,,,,,,,,,,,,,
60100,1.5369548,1.0050235,0.00021101341,,,,,,,,,,,,,,
60200,1.0396309,1.0108284,0.00020900801,,,,,,,,,,,,,,
60300,0.9030138,1.0122828,0.00020701045,,,,,,,,,,,,,,
60390,,,,0.104524195,0.0410520542988471,0.34584954,0.0981685123145099,5348.0,0.18635474,0.0606503767798021,2472.0,59120.89537239075,64810.57912135124,59120.89537239075,5684.755164861679,2.3465654850006104,0.0
60400,0.83952045,1.0063946,0.00020502093,,,,,,,,,,,,,,
60500,0.7823929,0.97429377,0.00020303924,,,,,,,,,,,,,,
60600,0.90182185,1.0148706,0.00020106565,,,,,,,,,,,,,,
60700,1.0114549,1.0028889,0.00019910016,,,,,,,,,,,,,,
60800,0.84342736,1.0172629,0.00019714283,,,,,,,,,,,,,,
60900,0.8046029,1.0272453,0.00019519363,,,,,,,,,,,,,,
61000,1.0784556,1.044909,0.00019325243,,,,,,,,,,,,,,
61100,0.92520326,0.99014115,0.00019131953,,,,,,,,,,,,,,
61200,0.95741063,1.0300674,0.00018939475,,,,,,,,,,,,,,
61300,1.0233587,0.9586865,0.00018747835,,,,,,,,,,,,,,
61400,0.9005011,0.9760728,0.0001855702,,,,,,,,,,,,,,
61500,0.83317125,0.970871,0.00018367039,,,,,,,,,,,,,,
61600,0.94983345,0.96388066,0.00018177879,,,,,,,,,,,,,,
61700,0.7514555,0.99276996,0.00017989567,,,,,,,,,,,,,,
61800,0.8485761,0.97248495,0.0001780208,,,,,,,,,,,,,,
61859,,,,0.09768421,0.0371389894252717,0.34085396,0.0962665456616816,5348.0,0.18326427,0.058497349338858,2472.0,60560.96704339981,66384.44455313683,60560.96704339981,5818.423156261444,2.408146619796753,0.0
61859,,,,,,,,,,,,60560.96704339981,,,,,0.0
