global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
32800,3.0056095,1.2521874,0.0003309781,,,,,,,,,,,,,,
32900,3.152187,1.2551398,0.0003270043,,,,,,,,,,,,,,
33000,1.9039348,1.2790959,0.0003230474,,,,,,,,,,,,,,
33100,1.9423872,1.2431598,0.00031910758,,,,,,,,,,,,,,
33200,1.9063874,1.3031789,0.000315185,,,,,,,,,,,,,,
33300,5.4485145,1.294301,0.00031127996,,,,,,,,,,,,,,
33329,,,,0.20943965,0.0693170071506974,0.47101033,0.135860277860915,5348.0,0.2602876,0.0837446428208721,2472.0,28851.21267032624,31648.168472528458,28851.21267032624,2794.662512779236,0.9560844898223876,0.0
33400,3.136773,1.2103733,0.0003073922,,,,,,,,,,,,,,
33500,2.5112622,1.2836634,0.0003035225,,,,,,,,,,,,,,
33600,2.9537787,1.250891,0.00029967044,,,,,,,,,,,,,,
33700,3.0666735,1.2931052,0.00029583674,,,,,,,,,,,,,,
33800,4.0450683,1.2532365,0.00029202117,,,,,,,,,,,,,,
33900,2.4834747,1.2705344,0.00028822405,,,,,,,,,,,,,,
34000,2.7441487,1.2372186,0.00028444547,,,,,,,,,,,,,,
34100,2.5394557,1.2359676,0.00028068566,,,,,,,,,,,,,,
34200,2.751275,1.2681152,0.00027694483,,,,,,,,,,,,,,
34300,5.127397,1.214008,0.000273223,,,,,,,,,,,,,,
34400,1.7004372,1.270279,0.00026952047,,,,,,,,,,,,,,
34500,2.7877767,1.2070556,0.00026583736,,,,,,,,,,,,,,
34600,4.250836,1.2362932,0.0002621738,,,,,,,,,,,,,,
34700,2.3824744,1.2574011,0.0002585299,,,,,,,,,,,,,,
34800,3.4025471,1.2640578,0.00025490602,,,,,,,,,,,,,,
34900,7.928604,1.1770363,0.0002513021,,,,,,,,,,,,,,
34995,,,,0.15581857,0.0547236144849994,0.46108213,0.1335335064734448,5348.0,0.2509808,0.0795401458371417,2472.0,30291.654282808304,33219.63374900818,30291.654282808304,2925.5785071849823,0.9995002746582032,0.0
35000,3.7102492,1.2376705,0.00024771836,,,,,,,,,,,,,,
35100,2.6767116,1.2189242,0.0002441552,,,,,,,,,,,,,,
35200,2.601879,1.3275034,0.00024061222,,,,,,,,,,,,,,
35300,1.9685783,1.2450712,0.00023709021,,,,,,,,,,,,,,
35400,4.8785214,1.2642134,0.00023358878,,,,,,,,,,,,,,
35500,3.1299803,1.2171482,0.0002301086,,,,,,,,,,,,,,
35600,2.5279825,1.2391151,0.00022664938,,,,,,,,,,,,,,
35700,4.016023,1.1763045,0.00022321146,,,,,,,,,,,,,,
35800,3.9607317,1.1909614,0.00021979498,,,,,,,,,,,,,,
35900,2.1975536,1.2240132,0.00021639999,,,,,,,,,,,,,,
36000,2.2709358,1.1805347,0.00021302693,,,,,,,,,,,,,,
36100,3.083407,1.2155504,0.0002096756,,,,,,,,,,,,,,
36200,3.940172,1.2567674,0.00020634636,,,,,,,,,,,,,,
36300,2.4426231,1.2885646,0.00020303924,,,,,,,,,,,,,,
36400,4.2480907,1.2606746,0.00019975446,,,,,,,,,,,,,,
36500,2.5680423,1.2338023,0.00019649215,,,,,,,,,,,,,,
36600,3.919262,1.2521113,0.00019325243,,,,,,,,,,,,,,
36664,,,,0.1755478,0.0602785580029988,0.45275703,0.1313419002288152,5348.0,0.24555896,0.0775699226128816,2472.0,31731.77322459221,34789.378099918365,31731.77322459221,3055.0853106975555,1.0515103340148926,0.0
36700,5.04572,1.2425922,0.00019003545,,,,,,,,,,,,,,
36800,3.7023125,1.2397314,0.00018684131,,,,,,,,,,,,,,
36900,2.8062918,1.2023224,0.00018367039,,,,,,,,,,,,,,
37000,3.3524635,1.2183807,0.00018052234,,,,,,,,,,,,,,
37100,3.9732673,1.2467941,0.00017739786,,,,,,,,,,,,,,
37200,3.035133,1.2336742,0.00017429655,,,,,,,,,,,,,,
37300,3.012573,1.233087,0.00017121907,,,,,,,,,,,,,,
37400,2.4862432,1.1910857,0.00016816513,,,,,,,,,,,,,,
37500,2.2921982,1.1760509,0.00016513508,,,,,,,,,,,,,,
37600,3.4718544,1.253193,0.00016212896,,,,,,,,,,,,,,
37700,1.9701872,1.2179296,0.00015914702,,,,,,,,,,,,,,
37800,3.3673923,1.2103527,0.00015618926,,,,,,,,,,,,,,
37900,4.1125937,1.2310078,0.00015325582,,,,,,,,,,,,,,
38000,2.1076381,1.1623356,0.00015034688,,,,,,,,,,,,,,
38100,1.6916198,1.1689196,0.00014746265,,,,,,,,,,,,,,
38200,1.7078216,1.1713511,0.00014460311,,,,,,,,,,,,,,
38300,3.7506537,1.1989744,0.00014176844,,,,,,,,,,,,,,
38332,,,,0.22138686,0.0765826114784419,0.44450957,0.1282620659026618,5348.0,0.24129295,0.076290293096094,2472.0,33172.095752477646,36358.38047266007,33172.095752477646,3183.639230489731,1.107672929763794,0.0
38400,2.439282,1.1850152,0.00013895876,,,,,,,,,,,,,,
38500,3.3870761,1.2313238,0.00013617413,,,,,,,,,,,,,,
38600,2.2223914,1.2178957,0.00013341485,,,,,,,,,,,,,,
38700,2.4019766,1.2171131,0.00013068096,,,,,,,,,,,,,,
38800,3.0648367,1.2129362,0.00012797237,,,,,,,,,,,,,,
38900,6.934515,1.189331,0.00012528955,,,,,,,,,,,,,,
39000,2.5365183,1.1640095,0.0001226323,,,,,,,,,,,,,,
39100,2.0644946,1.2201546,0.000120001016,,,,,,,,,,,,,,
39200,3.9050584,1.1702425,0.00011739562,,,,,,,,,,,,,,
39300,3.7844183,1.1934398,0.00011481616,,,,,,,,,,,,,,
39400,1.9095235,1.1678468,0.00011226307,,,,,,,,,,,,,,
39500,1.9413668,1.2372217,0.00010973613,,,,,,,,,,,,,,
39600,2.0821838,1.2291301,0.00010723567,,,,,,,,,,,,,,
39700,2.102385,1.2300355,0.000104761646,,,,,,,,,,,,,,
39800,1.9214288,1.2153088,0.000102314254,,,,,,,,,,,,,,
39900,4.0763984,1.1690773,9.989358e-05,,,,,,,,,,,,,,
40000,3.350548,1.1629573,9.7499695e-05,,,,,,,,,,,,,,
40012,,,,0.22979887,0.0790342905677345,0.43619108,0.1259546038213116,5348.0,0.23523304,0.0751528446367274,2472.0,34612.7889714241,37927.60392856598,34612.7889714241,3312.0447478294373,1.164670467376709,0.0
40100,2.3335242,1.2423655,9.5132775e-05,,,,,,,,,,,,,,
40200,2.0125492,1.2107853,9.279286e-05,,,,,,,,,,,,,,
40300,2.4275088,1.2236317,9.048008e-05,,,,,,,,,,,,,,
40400,4.0132813,1.197848,8.819458e-05,,,,,,,,,,,,,,
40500,5.0693803,1.1664056,8.593643e-05,,,,,,,,,,,,,,
40600,7.563538,1.1280841,8.370561e-05,,,,,,,,,,,,,,
40700,6.3562517,1.1560074,8.150245e-05,,,,,,,,,,,,,,
40800,5.3069296,1.1773545,7.932685e-05,,,,,,,,,,,,,,
40900,2.6143947,1.1802962,7.7178935e-05,,,,,,,,,,,,,,
41000,2.1155133,1.1679071,7.505888e-05,,,,,,,,,,,,,,
41100,4.4442616,1.1924057,7.296665e-05,,,,,,,,,,,,,,
41200,6.8669567,1.2114778,7.090257e-05,,,,,,,,,,,,,,
41300,3.5090427,1.1515121,6.886648e-05,,,,,,,,,,,,,,
41400,2.7702298,1.1583658,6.685859e-05,,,,,,,,,,,,,,
41500,3.4894876,1.2179718,6.487895e-05,,,,,,,,,,,,,,
41600,2.795922,1.216639,6.292766e-05,,,,,,,,,,,,,,
41678,,,,0.2610571,0.0903358272253452,0.42983964,0.123753342923622,5348.0,0.23050182,0.0739341498588345,2472.0,36052.92418861389,39496.09344506264,36052.92418861389,3440.279075145721,1.2156269550323486,0.0
41700,2.7208703,1.2061044,6.100484e-05,,,,,,,,,,,,,,
41800,2.9628212,1.1284645,5.911051e-05,,,,,,,,,,,,,,
41900,2.7204092,1.1931965,5.7244815e-05,,,,,,,,,,,,,,
42000,3.2499468,1.131582,5.5407818e-05,,,,,,,,,,,,,,
42100,2.3623195,1.1743555,5.359954e-05,,,,,,,,,,,,,,
42200,3.4368296,1.145528,5.1820145e-05,,,,,,,,,,,,,,
42300,1.9892222,1.1372644,5.006971e-05,,,,,,,,,,,,,,
42400,1.9676698,1.1420485,4.8348247e-05,,,,,,,,,,,,,,
42500,2.3342147,1.1586812,4.6655783e-05,,,,,,,,,,,,,,
42600,3.296214,1.180672,4.49925e-05,,,,,,,,,,,,,,
42700,3.406188,1.1487283,4.335848e-05,,,,,,,,,,,,,,
42800,3.899262,1.1801686,4.1753807e-05,,,,,,,,,,,,,,
42900,3.1386073,1.159303,4.0178402e-05,,,,,,,,,,,,,,
43000,2.2186332,1.1058614,3.8632472e-05,,,,,,,,,,,,,,
43100,2.1868343,1.1382544,3.7115973e-05,,,,,,,,,,,,,,
43200,9.139985,1.1309352,3.562916e-05,,,,,,,,,,,,,,
43300,2.4107919,1.1613853,3.4171913e-05,,,,,,,,,,,,,,
43346,,,,0.23062353,0.0766563241467421,0.4238668,0.1221217065564748,5348.0,0.228392,0.073731034062519,2472.0,37493.256556749344,41065.49178671837,37493.256556749344,3569.222550392151,1.2704999446868896,0.0
43400,2.230285,1.1351054,3.2744356e-05,,,,,,,,,,,,,,
43500,2.7804716,1.1357135,3.1346604e-05,,,,,,,,,,,,,,
43600,2.7669291,1.1047304,2.9978595e-05,,,,,,,,,,,,,,
43700,3.7642155,1.169019,2.8640485e-05,,,,,,,,,,,,,,
43800,3.4742498,1.138375,2.7332359e-05,,,,,,,,,,,,,,
43900,2.6967807,1.1666191,2.6054218e-05,,,,,,,,,,,,,,
44000,2.0249357,1.1257361,2.4806111e-05,,,,,,,,,,,,,,
44100,2.325787,1.1492189,2.358807e-05,,,,,,,,,,,,,,
44200,2.0129235,1.1416066,2.2400232e-05,,,,,,,,,,,,,,
44300,1.8092333,1.1224236,2.1242631e-05,,,,,,,,,,,,,,
44400,5.8445644,1.1403264,2.011523e-05,,,,,,,,,,,,,,
44500,3.4418705,1.1377634,1.9018158e-05,,,,,,,,,,,,,,
44600,5.71008,1.1469187,1.795141e-05,,,,,,,,,,,,,,
44700,3.0379293,1.191865,1.6915119e-05,,,,,,,,,,,,,,
44800,2.1535904,1.1141931,1.5909283e-05,,,,,,,,,,,,,,
44900,2.7885516,1.1680347,1.4933898e-05,,,,,,,,,,,,,,
45000,3.731751,1.1194464,1.3989095e-05,,,,,,,,,,,,,,
45020,,,,0.21374151,0.0748221304265529,0.42139745,0.1213300250055514,5348.0,0.22560091,0.0732232445717303,2472.0,38933.877547740936,42636.12153196335,38933.877547740936,3699.110152721405,1.3233213424682615,0.0
45100,2.1379902,1.1126257,1.307479e-05,,,,,,,,,,,,,,
45200,3.3402057,1.1918992,1.21911935e-05,,,,,,,,,,,,,,
45300,2.4093058,1.1821241,1.1338222e-05,,,,,,,,,,,,,,
45400,2.6864982,1.183625,1.0515917e-05,,,,,,,,,,,,,,
45500,2.75842,1.1527109,9.7244065e-06,,,,,,,,,,,,,,
45600,2.2541466,1.2099259,8.963562e-06,,,,,,,,,,,,,,
45700,6.345141,1.1692834,8.233598e-06,,,,,,,,,,,,,,
45800,4.2201715,1.1598487,7.534429e-06,,,,,,,,,,,,,,
45900,2.0431566,1.1613137,6.8661384e-06,,,,,,,,,,,,,,
46000,4.63987,1.1715221,6.2287277e-06,,,,,,,,,,,,,,
46100,3.3360257,1.1431297,5.622197e-06,,,,,,,,,,,,,,
46200,3.1491632,1.1335636,5.0466297e-06,,,,,,,,,,,,,,
46300,3.8735127,1.1795293,4.5020697e-06,,,,,,,,,,,,,,
46400,3.9158082,1.178346,3.988475e-06,,,,,,,,,,,,,,
46500,2.0515587,1.165344,3.505887e-06,,,,,,,,,,,,,,
46600,4.654581,1.1809394,3.0543483e-06,,,,,,,,,,,,,,
46689,,,,0.18972933,0.0670262863108897,0.42091206,0.1208086737403091,5348.0,0.22458477,0.0719842382142059,2472.0,40374.5093934536,44204.6871304512,40374.5093934536,3826.918907880783,1.3788936138153076,0.0
46700,3.1231835,1.130131,2.6338173e-06,,,,,,,,,,,,,,
46800,2.1398077,1.0989151,2.244421e-06,,,,,,,,,,,,,,
46900,2.075446,1.1685109,1.8861166e-06,,,,,,,,,,,,,,
47000,4.304163,1.1258093,1.558862e-06,,,,,,,,,,,,,,
47100,2.3024697,1.1197011,1.2627844e-06,,,,,,,,,,,,,,
47200,1.9959867,1.1150864,9.977992e-07,,,,,,,,,,,,,,
47300,2.2224183,1.1224638,7.6399124e-07,,,,,,,,,,,,,,
47400,3.904016,1.1831752,5.613179e-07,,,,,,,,,,,,,,
47500,3.8460648,1.1264085,3.898218e-07,,,,,,,,,,,,,,
47600,2.1750884,1.116045,2.49503e-07,,,,,,,,,,,,,,
47700,2.427331,1.1363134,1.4036138e-07,,,,,,,,,,,,,,
47800,2.7588916,1.1308228,6.239702e-08,,,,,,,,,,,,,,
47900,2.4192197,1.1604737,1.5609887e-08,,,,,,,,,,,,,,
48000,21.620352,32.88637,0.0,,,,,,,,,,,,,,
48100,0.6803752,5.978899,0.0001842198,,,,,,,,,,,,,,
48200,0.32970223,5.831052,0.0003684396,,,,,,,,,,,,,,
48300,0.80645585,5.5726457,0.0005526594,,,,,,,,,,,,,,
48337,,,,10.08748,0.9121367317123508,9.833371,0.8830338781775877,5348.0,9.963219,0.8892206446895375,2472.0,41814.765939474106,45770.27320623398,41814.765939474106,3952.136511802673,1.4262080192565918,0.0
48400,1.9849877,4.8180537,0.0007368792,,,,,,,,,,,,,,
48500,1.6586027,3.7996745,0.00092109904,,,,,,,,,,,,,,
48600,2.6886077,3.3634028,0.0011053188,,,,,,,,,,,,,,
48700,1.8439447,2.9812646,0.0012895386,,,,,,,,,,,,,,
48800,2.496099,2.7875495,0.0014737584,,,,,,,,,,,,,,
48900,2.9322968,2.6927779,0.0016579782,,,,,,,,,,,,,,
49000,2.883272,2.6575992,0.0017685068,,,,,,,,,,,,,,
49100,2.0824373,2.5062425,0.0017684713,,,,,,,,,,,,,,
49200,3.2508364,2.4433224,0.0017683964,,,,,,,,,,,,,,
49300,3.096177,2.3630838,0.001768282,,,,,,,,,,,,,,
49400,1.6857498,2.3204684,0.001768128,,,,,,,,,,,,,,
49500,2.2198644,2.2157764,0.0017679351,,,,,,,,,,,,,,
49600,2.1550555,2.254396,0.0017677023,,,,,,,,,,,,,,
49700,2.8832269,2.2538579,0.0017674303,,,,,,,,,,,,,,
49800,2.2989795,2.1903887,0.0017671188,,,,,,,,,,,,,,
49900,2.1991467,2.1672509,0.0017667679,,,,,,,,,,,,,,
50000,2.4448454,2.0851061,0.001766378,,,,,,,,,,,,,,
50003,,,,1.1937953,0.3501438756227452,1.3054912,0.3501066839163134,5348.0,0.9100968,0.2769483882761562,2472.0,43255.48563551903,47341.12788152695,43255.48563551903,4082.1400661468506,1.4909398555755615,0.0
50100,2.5432532,2.1509595,0.0017659483,,,,,,,,,,,,,,
50200,4.6775317,2.0512385,0.0017654795,,,,,,,,,,,,,,
50300,2.5033863,2.0157921,0.0017649713,,,,,,,,,,,,,,
50400,2.3122747,2.0038767,0.0017644239,,,,,,,,,,,,,,
50500,1.6427133,1.9679912,0.0017638372,,,,,,,,,,,,,,
50600,4.412202,1.9448079,0.0017632113,,,,,,,,,,,,,,
50700,2.7166026,1.9912461,0.0017625462,,,,,,,,,,,,,,
50800,1.8072497,1.8811271,0.0017618417,,,,,,,,,,,,,,
50900,3.3088644,1.9382716,0.0017610985,,,,,,,,,,,,,,
51000,2.7020736,1.9195883,0.001760316,,,,,,,,,,,,,,
51100,3.7356417,1.9391749,0.0017594942,,,,,,,,,,,,,,
51200,2.7405977,2.0047543,0.0017586334,,,,,,,,,,,,,,
51300,3.7343519,1.8527175,0.001757734,,,,,,,,,,,,,,
51400,6.2585597,1.9481674,0.0017567952,,,,,,,,,,,,,,
51500,3.0271025,1.9158446,0.0017558178,,,,,,,,,,,,,,
51600,6.231039,1.8827823,0.0017548013,,,,,,,,,,,,,,
51670,,,,0.8008434,0.2497694702698011,0.92866266,0.260743215192562,5348.0,0.59526473,0.187496191578819,2472.0,44695.754420757294,48912.23524403572,44695.754420757294,4212.849915504456,1.5518040657043457,0.0
51700,2.9077687,1.8742129,0.001753746,,,,,,,,,,,,,,
51800,3.0878549,1.8147149,0.0017526521,,,,,,,,,,,,,,
51900,2.5709727,1.8239338,0.0017515193,,,,,,,,,,,,,,
52000,2.768032,1.7959468,0.0017503477,,,,,,,,,,,,,,
52100,6.7350283,1.7787907,0.0017491375,,,,,,,,,,,,,,
52200,4.839795,1.7946233,0.001747889,,,,,,,,,,,,,,
52300,4.6201854,1.7666498,0.0017466019,,,,,,,,,,,,,,
52400,4.0380907,1.7503101,0.0017452763,,,,,,,,,,,,,,
52500,3.2318366,1.7327818,0.0017439121,,,,,,,,,,,,,,
52600,3.8163285,1.7540051,0.0017425098,,,,,,,,,,,,,,
52700,4.2358017,1.726397,0.001741069,,,,,,,,,,,,,,
52800,5.2652955,1.7824544,0.0017395903,,,,,,,,,,,,,,
52900,3.9469187,1.7304672,0.0017380732,,,,,,,,,,,,,,
53000,3.5950327,1.7969642,0.0017365181,,,,,,,,,,,,,,
53100,5.309202,1.7718681,0.001734925,,,,,,,,,,,,,,
53200,2.721751,1.7515715,0.0017332939,,,,,,,,,,,,,,
53300,2.937942,1.8076155,0.0017316251,,,,,,,,,,,,,,
53347,,,,0.71780986,0.2218467908902691,0.84361,0.2374851559709201,5348.0,0.5092023,0.1623301444153311,2472.0,46136.20609426498,50483.07992362976,46136.20609426498,4343.120431661606,1.6054260730743408,0.0
53400,4.0291758,1.7295699,0.0017299182,,,,,,,,,,,,,,
53500,3.407548,1.8166355,0.0017281738,,,,,,,,,,,,,,
53600,7.153957,1.6960603,0.0017263917,,,,,,,,,,,,,,
53700,2.8201394,1.7073487,0.0017245719,,,,,,,,,,,,,,
53800,2.5861735,1.7015984,0.001722715,,,,,,,,,,,,,,
53900,3.5662699,1.7342702,0.0017208203,,,,,,,,,,,,,,
54000,4.388877,1.6993178,0.0017188885,,,,,,,,,,,,,,
54100,3.6046875,1.7022786,0.0017169195,,,,,,,,,,,,,,
54200,9.127015,1.7113916,0.0017149132,,,,,,,,,,,,,,
54300,4.616859,1.6925391,0.0017128701,,,,,,,,,,,,,,
54400,2.3596587,1.7019815,0.0017107897,,,,,,,,,,,,,,
54500,4.3730664,1.7345803,0.0017086725,,,,,,,,,,,,,,
54600,12.038867,1.7047199,0.0017065188,,,,,,,,,,,,,,
54700,4.643635,1.6461331,0.0017043281,,,,,,,,,,,,,,
54800,5.1561923,1.6134192,0.0017021012,,,,,,,,,,,,,,
54900,2.503357,1.7153703,0.0016998376,,,,,,,,,,,,,,
55000,3.1912742,1.664693,0.0016975375,,,,,,,,,,,,,,
55014,,,,0.62941194,0.1988713757540377,0.7425788,0.210510055321162,5348.0,0.44384632,0.1437247374728332,2472.0,47576.20784831047,52050.28326416016,47576.20784831047,4470.19252705574,1.666393756866455,0.0
55100,2.278972,1.7088635,0.0016952014,,,,,,,,,,,,,,
55200,4.5996947,1.667679,0.001692829,,,,,,,,,,,,,,
55300,2.2536755,1.6530908,0.0016904204,,,,,,,,,,,,,,
55400,6.6448765,1.661492,0.001687976,,,,,,,,,,,,,,
55500,4.4779425,1.6920196,0.0016854956,,,,,,,,,,,,,,
55600,2.4519408,1.753517,0.0016829796,,,,,,,,,,,,,,
55700,5.744665,1.7503754,0.001680428,,,,,,,,,,,,,,
55800,2.9902349,1.7689165,0.0016778407,,,,,,,,,,,,,,
55900,4.1424756,1.7101166,0.0016752182,,,,,,,,,,,,,,
56000,3.5482075,1.6442894,0.0016725603,,,,,,,,,,,,,,
56100,2.8294184,1.5805557,0.0016698674,,,,,,,,,,,,,,
56200,3.5096729,1.6869775,0.0016671394,,,,,,,,,,,,,,
56300,3.885051,1.5770075,0.0016643765,,,,,,,,,,,,,,
56400,3.2578416,1.6840533,0.0016615788,,,,,,,,,,,,,,
56500,3.760856,1.6307521,0.0016587464,,,,,,,,,,,,,,
56600,4.37366,1.5958642,0.0016558793,,,,,,,,,,,,,,
56687,,,,0.58989626,0.1848909267145144,0.7311938,0.2063778638114639,5348.0,0.42916346,0.1395202404891028,2472.0,49016.67834186554,53620.31116271019,49016.67834186554,4599.62367939949,1.7245192527770996,0.0
56700,4.191522,1.6852462,0.001652978,,,,,,,,,,,,,,
56800,3.8116293,1.651037,0.0016500422,,,,,,,,,,,,,,
56900,4.4388433,1.5843357,0.0016470725,,,,,,,,,,,,,,
57000,3.9108305,1.613907,0.0016440686,,,,,,,,,,,,,,
57100,2.9200122,1.6185154,0.0016410309,,,,,,,,,,,,,,
57200,2.8925872,1.6038582,0.0016379592,,,,,,,,,,,,,,
57300,4.620733,1.5990385,0.0016348542,,,,,,,,,,,,,,
57400,4.913628,1.6594733,0.0016317157,,,,,,,,,,,,,,
57500,3.3421762,1.6327027,0.0016285436,,,,,,,,,,,,,,
57600,4.902784,1.668818,0.0016253385,,,,,,,,,,,,,,
57700,2.718268,1.5889142,0.0016221004,,,,,,,,,,,,,,
57800,2.8257244,1.6918926,0.0016188293,,,,,,,,,,,,,,
57900,4.6062446,1.6469152,0.0016155253,,,,,,,,,,,,,,
58000,2.8519902,1.6009434,0.001612189,,,,,,,,,,,,,,
58100,3.701927,1.6329008,0.00160882,,,,,,,,,,,,,,
58200,6.2038894,1.595073,0.0016054187,,,,,,,,,,,,,,
58300,3.9541252,1.5314491,0.0016019852,,,,,,,,,,,,,,
58357,,,,0.5347575,0.17306700742036,0.6885831,0.1958253280168377,5348.0,0.40692675,0.1293238275140657,2472.0,50457.355793476105,55190.24710607529,50457.355793476105,4728.760525226593,1.7778685092926023,0.0
58400,5.652603,1.6461117,0.00159852,,,,,,,,,,,,,,
58500,2.7489932,1.6096278,0.0015950226,,,,,,,,,,,,,,
58600,5.049285,1.5914617,0.0015914936,,,,,,,,,,,,,,
58700,1.8749112,1.6185914,0.001587933,,,,,,,,,,,,,,
58800,4.073208,1.5880008,0.001584341,,,,,,,,,,,,,,
58900,4.3346133,1.6649853,0.001580718,,,,,,,,,,,,,,
59000,4.3122377,1.6066344,0.0015770636,,,,,,,,,,,,,,
59100,2.6917384,1.5770093,0.0015733787,,,,,,,,,,,,,,
59200,2.9753647,1.549714,0.0015696627,,,,,,,,,,,,,,
59300,3.239035,1.5640798,0.0015659162,,,,,,,,,,,,,,
59400,3.453221,1.6795189,0.0015621394,,,,,,,,,,,,,,
59500,4.3186984,1.6189953,0.0015583324,,,,,,,,,,,,,,
59600,4.293945,1.6570206,0.0015544952,,,,,,,,,,,,,,
59700,4.946353,1.6411899,0.0015506282,,,,,,,,,,,,,,
59800,5.546045,1.600391,0.0015467317,,,,,,,,,,,,,,
59900,5.58829,1.5413224,0.0015428052,,,,,,,,,,,,,,
60000,3.3028107,1.6043843,0.0015388496,,,,,,,,,,,,,,
60017,,,,0.5237823,0.1712724202455387,0.66317946,0.1890091429564478,5348.0,0.38639745,0.1223163325411817,2472.0,51897.84636044502,56764.1599047184,51897.84636044502,4862.061415672302,1.830031394958496,0.0
60100,4.0133204,1.6508214,0.0015348647,,,,,,,,,,,,,,
60200,3.64803,1.6221218,0.0015308507,,,,,,,,,,,,,,
60300,5.2558527,1.6390883,0.001526808,,,,,,,,,,,,,,
60400,4.772291,1.5917603,0.0015227365,,,,,,,,,,,,,,
60500,3.1596563,1.530763,0.0015186367,,,,,,,,,,,,,,
60600,10.556078,1.6249627,0.0015145085,,,,,,,,,,,,,,
60700,3.0392463,1.5262709,0.0015103524,,,,,,,,,,,,,,
60800,5.8060155,1.5472785,0.0015061679,,,,,,,,,,,,,,
60900,3.0228572,1.6387427,0.001501956,,,,,,,,,,,,,,
61000,3.1247444,1.5523618,0.0014977165,,,,,,,,,,,,,,
61100,6.9472814,1.5052716,0.0014934497,,,,,,,,,,,,,,
61200,2.4805756,1.5475414,0.0014891557,,,,,,,,,,,,,,
61300,3.9869447,1.4874803,0.0014848348,,,,,,,,,,,,,,
61400,3.3061364,1.4608144,0.0014804871,,,,,,,,,,,,,,
61500,4.850912,1.5230004,0.0014761125,,,,,,,,,,,,,,
61600,4.500735,1.6061429,0.0014717118,,,,,,,,,,,,,,
61685,,,,0.46617144,0.1523735660402624,0.6390712,0.1807157959778715,5348.0,0.37112117,0.119066479800134,2472.0,53338.50397515297,58334.19724011421,53338.50397515297,4991.306876659393,1.892852783203125,0.0
61700,4.443714,1.4641508,0.0014672849,,,,,,,,,,,,,,
61800,2.9331956,1.4787029,0.0014628319,,,,,,,,,,,,,,
61900,2.7815177,1.5322013,0.0014583528,,,,,,,,,,,,,,
62000,3.9636593,1.5558382,0.0014538484,,,,,,,,,,,,,,
62100,5.4214253,1.4739039,0.0014493186,,,,,,,,,,,,,,
62200,3.2166913,1.4840372,0.0014447637,,,,,,,,,,,,,,
62300,4.4055705,1.5482101,0.0014401838,,,,,,,,,,,,,,
62400,3.5990148,1.5161692,0.0014355789,,,,,,,,,,,,,,
62500,6.54122,1.5270154,0.0014309494,,,,,,,,,,,,,,
62600,7.76929,1.5145961,0.0014262957,,,,,,,,,,,,,,
62700,5.0185494,1.5584356,0.0014216178,,,,,,,,,,,,,,
62800,4.0867186,1.548015,0.0014169158,,,,,,,,,,,,,,
62900,4.173444,1.4844899,0.0014121901,,,,,,,,,,,,,,
63000,2.4023855,1.4603131,0.0014074409,,,,,,,,,,,,,,
63100,2.1895456,1.4405067,0.0014026682,,,,,,,,,,,,,,
63200,3.4893987,1.4950827,0.0013978727,,,,,,,,,,,,,,
63300,3.7337844,1.4596369,0.001393054,,,,,,,,,,,,,,
63348,,,,0.46705264,0.1509932417429129,0.61262476,0.1750581692846867,5348.0,0.35562062,0.114618243860825,2472.0,54778.5525534153,59897.64259767532,54778.5525534153,5114.5790910720825,1.9497957229614256,0.0
63400,3.9408884,1.5832088,0.0013882127,,,,,,,,,,,,,,
63500,4.9936457,1.5022582,0.001383349,,,,,,,,,,,,,,
63600,3.7759178,1.5415312,0.001378463,,,,,,,,,,,,,,
63700,4.0490346,1.5127655,0.0013735548,,,,,,,,,,,,,,
63800,3.839511,1.5077538,0.001368625,,,,,,,,,,,,,,
63900,4.0770326,1.4625058,0.0013636734,,,,,,,,,,,,,,
64000,12.403842,1.5350446,0.0013587006,,,,,,,,,,,,,,
64100,3.5311966,1.4933237,0.0013537063,,,,,,,,,,,,,,
64200,3.248081,1.4642179,0.0013486913,,,,,,,,,,,,,,
64300,5.3986015,1.4791604,0.0013436559,,,,,,,,,,,,,,
64400,5.120244,1.5124549,0.0013385996,,,,,,,,,,,,,,
64500,2.7740684,1.5131925,0.0013335231,,,,,,,,,,,,,,
64600,4.1375003,1.4985117,0.0013284265,,,,,,,,,,,,,,
64700,2.5502043,1.4919411,0.0013233103,,,,,,,,,,,,,,
64800,2.8242273,1.4801109,0.0013181744,,,,,,,,,,,,,,
64900,5.3904085,1.4720007,0.0013130191,,,,,,,,,,,,,,
65000,5.1954527,1.4952538,0.0013078448,,,,,,,,,,,,,,
65038,,,,0.44392473,0.1448927796784508,0.60666186,0.1720748814891337,5348.0,0.34391153,0.110576239514147,2472.0,56218.91340112686,61461.23749804497,56218.91340112686,5237.695606708527,2.0054144859313965,0.0
65100,4.726455,1.4869528,0.0013026514,,,,,,,,,,,,,,
65200,3.085885,1.5392299,0.0012974397,,,,,,,,,,,,,,
65300,2.9628057,1.4454737,0.0012922093,,,,,,,,,,,,,,
65400,4.7237315,1.5073309,0.0012869607,,,,,,,,,,,,,,
65500,7.8688555,1.4638598,0.001281694,,,,,,,,,,,,,,
