global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
32000,0.5774008,1.2106601,0.00094699295,,,,,,,,,,,,,,
32100,0.6283663,1.2158229,0.0009443163,,,,,,,,,,,,,,
32200,0.7535312,1.2760396,0.0009416358,,,,,,,,,,,,,,
32300,0.5320038,1.1800517,0.00093895185,,,,,,,,,,,,,,
32359,,,,0.18467896,0.0674008996642098,0.4324821,0.1283489577802021,5348.0,0.2504955,0.0829524912152418,2472.0,31753.49277448654,34792.54740357399,31753.49277448654,3036.675461769104,1.1498732566833496,0.0
32400,0.6913449,1.2211174,0.00093626423,,,,,,,,,,,,,,
32500,0.60124695,1.2461329,0.0009335733,,,,,,,,,,,,,,
32600,0.6603617,1.2338345,0.00093087886,,,,,,,,,,,,,,
32700,0.67850626,1.2825953,0.00092818093,,,,,,,,,,,,,,
32800,0.5833453,1.2287656,0.00092547963,,,,,,,,,,,,,,
32900,0.46860716,1.1931341,0.0009227752,,,,,,,,,,,,,,
33000,0.60601544,1.2391471,0.0009200672,,,,,,,,,,,,,,
33100,0.5300498,1.2715404,0.00091735605,,,,,,,,,,,,,,
33200,0.57750547,1.2249955,0.0009146418,,,,,,,,,,,,,,
33300,0.67055863,1.2298768,0.0009119241,,,,,,,,,,,,,,
33400,0.55134714,1.2169102,0.0009092035,,,,,,,,,,,,,,
33500,0.55881876,1.1929395,0.0009064797,,,,,,,,,,,,,,
33600,0.4938907,1.2505724,0.00090375304,,,,,,,,,,,,,,
33700,0.54492545,1.2138005,0.0009010234,,,,,,,,,,,,,,
33800,0.56837773,1.2328777,0.0008982907,,,,,,,,,,,,,,
33827,,,,0.22897546,0.0840352999246052,0.42880207,0.128551705494463,5348.0,0.24410203,0.0820587817114537,2472.0,33193.87780833244,36366.16939020157,33193.87780833244,3169.792464017868,1.2121012210845947,0.0
33900,0.68203956,1.2283219,0.0008955551,,,,,,,,,,,,,,
34000,0.6759378,1.1301434,0.0008928166,,,,,,,,,,,,,,
34100,0.6110835,1.2266484,0.0008900754,,,,,,,,,,,,,,
34200,0.5681712,1.2438605,0.00088733126,,,,,,,,,,,,,,
34300,0.6934116,1.2896018,0.00088458444,,,,,,,,,,,,,,
34400,0.47882208,1.1864859,0.00088183506,,,,,,,,,,,,,,
34500,0.58012855,1.2870485,0.0008790829,,,,,,,,,,,,,,
34600,0.5558358,1.224512,0.00087632803,,,,,,,,,,,,,,
34700,0.6867061,1.244365,0.0008735709,,,,,,,,,,,,,,
34800,0.56531364,1.2037894,0.000870811,,,,,,,,,,,,,,
34900,0.6720155,1.2306942,0.00086804875,,,,,,,,,,,,,,
35000,0.74603766,1.1658415,0.00086528406,,,,,,,,,,,,,,
35100,0.5870083,1.2049923,0.0008625168,,,,,,,,,,,,,,
35200,0.6037805,1.2085375,0.00085974747,,,,,,,,,,,,,,
35294,,,,0.23373848,0.0852184726069602,0.42383695,0.1257228921478706,5348.0,0.23803408,0.0791542258241423,2472.0,34634.32436418533,37937.99986767769,34634.32436418533,3301.0560472011566,1.2731051445007324,0.0
35300,0.5831017,1.1710769,0.0008569758,,,,,,,,,,,,,,
35400,0.6568327,1.1465173,0.00085420185,,,,,,,,,,,,,,
35500,0.63969034,1.1956042,0.00085142563,,,,,,,,,,,,,,
35600,0.78466505,1.2498026,0.00084864727,,,,,,,,,,,,,,
35700,0.5752546,1.2115548,0.00084586674,,,,,,,,,,,,,,
35800,0.5962544,1.2153628,0.0008430842,,,,,,,,,,,,,,
35900,0.60454094,1.2353784,0.00084029953,,,,,,,,,,,,,,
36000,0.5592476,1.1901705,0.00083751284,,,,,,,,,,,,,,
36100,0.6404203,1.1673332,0.0008347243,,,,,,,,,,,,,,
36200,0.55868113,1.1935103,0.00083193387,,,,,,,,,,,,,,
36300,0.64375967,1.2046428,0.0008291415,,,,,,,,,,,,,,
36400,0.6403344,1.2144479,0.0008263474,,,,,,,,,,,,,,
36500,0.540886,1.1894381,0.0008235515,,,,,,,,,,,,,,
36600,0.5996431,1.1626201,0.0008207538,,,,,,,,,,,,,,
36700,0.628388,1.2239376,0.0008179545,,,,,,,,,,,,,,
36760,,,,0.27032524,0.0986773987867868,0.4174142,0.1241588383521438,5348.0,0.23953584,0.078585501594459,2472.0,36074.25909566879,39506.880291461945,36074.25909566879,3429.9037296772003,1.317479372024536,0.0
36800,0.60729706,1.1558381,0.00081515353,,,,,,,,,,,,,,
36900,0.5751795,1.3009319,0.0008123509,,,,,,,,,,,,,,
37000,0.55915755,1.1877629,0.00080954673,,,,,,,,,,,,,,
37100,0.61835796,1.1574033,0.00080674095,,,,,,,,,,,,,,
37200,0.6254018,1.2288178,0.00080393406,,,,,,,,,,,,,,
37300,0.5953682,1.2511907,0.0008011256,,,,,,,,,,,,,,
37400,0.577841,1.1743877,0.00079831557,,,,,,,,,,,,,,
37500,0.5559993,1.1877803,0.0007955044,,,,,,,,,,,,,,
37600,0.6544862,1.1987339,0.0007926917,,,,,,,,,,,,,,
37700,0.58620375,1.1485763,0.00078987796,,,,,,,,,,,,,,
37800,0.6379969,1.1386192,0.00078706315,,,,,,,,,,,,,,
37900,0.68220586,1.1907204,0.000784247,,,,,,,,,,,,,,
38000,0.52628905,1.2214576,0.00078142964,,,,,,,,,,,,,,
38100,0.82216114,1.1607816,0.00077861146,,,,,,,,,,,,,,
38200,0.5716952,1.1742994,0.00077579205,,,,,,,,,,,,,,
38225,,,,0.2407264,0.0854876978963667,0.41483232,0.121243133128011,5348.0,0.23749664,0.0780574005240387,2472.0,37514.33231639862,41076.54680657387,37514.33231639862,3559.3786730766296,1.3772058486938477,0.0
38300,0.63131917,1.1461402,0.00077297183,,,,,,,,,,,,,,
38400,0.60581493,1.1526111,0.00077015057,,,,,,,,,,,,,,
38500,0.57509494,1.1737866,0.00076732837,,,,,,,,,,,,,,
38600,0.5830765,1.2348318,0.0007645055,,,,,,,,,,,,,,
38700,0.625919,1.1483849,0.00076168164,,,,,,,,,,,,,,
38800,0.79998416,1.1982532,0.00075885706,,,,,,,,,,,,,,
38900,0.5339775,1.1777135,0.0007560319,,,,,,,,,,,,,,
39000,0.5979202,1.1550353,0.00075320597,,,,,,,,,,,,,,
39100,0.54090405,1.1956226,0.0007503794,,,,,,,,,,,,,,
39200,0.56954056,1.121223,0.00074755226,,,,,,,,,,,,,,
39300,0.49672008,1.1811405,0.00074472465,,,,,,,,,,,,,,
39400,0.5503158,1.1604084,0.00074189645,,,,,,,,,,,,,,
39500,0.5172956,1.1807592,0.0007390679,,,,,,,,,,,,,,
39600,0.5469406,1.2460588,0.00073623896,,,,,,,,,,,,,,
39692,,,,0.2194257,0.0818923763820382,0.4053999,0.1200845747608059,5348.0,0.23016348,0.0761074888794101,2472.0,38955.225719451904,42649.29210591316,38955.225719451904,3691.1186645030975,1.4326095581054688,0.0
39700,0.7128999,1.1588948,0.00073340954,,,,,,,,,,,,,,
39800,0.5839037,1.1796631,0.00073057995,,,,,,,,,,,,,,
39900,0.6182314,1.2035012,0.00072775007,,,,,,,,,,,,,,
40000,0.53796643,1.1057596,0.0007249197,,,,,,,,,,,,,,
40100,0.77921253,1.1677366,0.00072208955,,,,,,,,,,,,,,
40200,1.87178,1.132506,0.00071925914,,,,,,,,,,,,,,
40300,0.50769055,1.1405195,0.00071642856,,,,,,,,,,,,,,
40400,0.65439266,1.1482,0.000713598,,,,,,,,,,,,,,
40500,0.56428635,1.1478019,0.00071076734,,,,,,,,,,,,,,
40600,0.64988744,1.1318548,0.00070793676,,,,,,,,,,,,,,
40700,0.5699137,1.2029991,0.0007051064,,,,,,,,,,,,,,
40800,0.59279114,1.1773789,0.00070227595,,,,,,,,,,,,,,
40900,0.5687093,1.1702371,0.00069944584,,,,,,,,,,,,,,
41000,0.58154994,1.1842668,0.00069661596,,,,,,,,,,,,,,
41100,0.5085753,1.1889654,0.00069378625,,,,,,,,,,,,,,
41157,,,,0.18792096,0.0699191943359906,0.38952276,0.1161165123531285,5348.0,0.2248058,0.0738935266995714,2472.0,40395.53746199608,44220.33656167984,40395.53746199608,3821.655811309816,1.570112943649292,0.0
41200,0.5397551,1.144799,0.000690957,,,,,,,,,,,,,,
41300,0.57928306,1.1443627,0.00068812794,,,,,,,,,,,,,,
41400,0.82475525,1.1603674,0.0006852994,,,,,,,,,,,,,,
41500,0.7490326,1.163029,0.00068247126,,,,,,,,,,,,,,
41600,0.62267506,1.1287078,0.0006796436,,,,,,,,,,,,,,
41700,0.6047117,1.237551,0.0006768165,,,,,,,,,,,,,,
41800,0.5807209,1.178181,0.0006739899,,,,,,,,,,,,,,
41900,0.58272415,1.1623738,0.000671164,,,,,,,,,,,,,,
42000,0.7558334,1.186128,0.00066833873,,,,,,,,,,,,,,
42100,0.70151836,1.1443373,0.0006655142,,,,,,,,,,,,,,
42200,0.6274264,1.1465508,0.0006626905,,,,,,,,,,,,,,
42300,0.54202306,1.121826,0.0006598674,,,,,,,,,,,,,,
42400,0.72508126,1.1231804,0.0006570453,,,,,,,,,,,,,,
42500,0.6708161,1.154524,0.000654224,,,,,,,,,,,,,,
42600,0.67005664,1.1574519,0.00065140374,,,,,,,,,,,,,,
42620,,,,0.20428121,0.077316200231362,0.39195895,0.1155179238634059,5348.0,0.21819444,0.0719436150549428,2472.0,41836.35052108765,45791.41205215454,41836.35052108765,3951.8014800548553,1.629427194595337,0.0
42700,0.66521424,1.1803622,0.00064858445,,,,,,,,,,,,,,
42800,0.57002443,1.0988792,0.00064576615,,,,,,,,,,,,,,
42900,0.6001976,1.1132613,0.00064294896,,,,,,,,,,,,,,
43000,0.5651131,1.1488271,0.0006401327,,,,,,,,,,,,,,
43100,0.5681517,1.1155738,0.0006373178,,,,,,,,,,,,,,
43200,0.6439745,1.1744614,0.000634504,,,,,,,,,,,,,,
43300,0.5961531,1.1530006,0.00063169154,,,,,,,,,,,,,,
43400,0.5652017,1.1248358,0.0006288803,,,,,,,,,,,,,,
43500,0.61431086,1.2006351,0.00062607025,,,,,,,,,,,,,,
43600,0.6229987,1.215154,0.0006232618,,,,,,,,,,,,,,
43700,0.6325686,1.1104611,0.0006204547,,,,,,,,,,,,,,
43800,0.58765465,1.1162277,0.0006176491,,,,,,,,,,,,,,
43900,0.5932111,1.1444865,0.000614845,,,,,,,,,,,,,,
44000,0.8210075,1.1819291,0.0006120423,,,,,,,,,,,,,,
44085,,,,0.18663967,0.0701178921147569,0.388709,0.1138766328431987,5348.0,0.21771328,0.0718623687364166,2472.0,43276.28434228897,47363.48230957985,43276.28434228897,4083.811338186264,1.7020416259765625,0.0
44100,0.6157916,1.1170553,0.00060924137,,,,,,,,,,,,,,
44200,0.686225,1.14808,0.00060644204,,,,,,,,,,,,,,
44300,0.5532923,1.0588809,0.0006036444,,,,,,,,,,,,,,
44400,0.5856043,1.1266035,0.0006008485,,,,,,,,,,,,,,
44500,0.57877254,1.126023,0.0005980543,,,,,,,,,,,,,,
44600,0.58835584,1.1320359,0.00059526187,,,,,,,,,,,,,,
44700,0.78633547,1.142694,0.0005924715,,,,,,,,,,,,,,
44800,0.65008646,1.1075205,0.000589683,,,,,,,,,,,,,,
44900,0.72008353,1.1702201,0.0005868964,,,,,,,,,,,,,,
45000,0.8348099,1.1535206,0.00058411167,,,,,,,,,,,,,,
45100,0.71117747,1.1573532,0.00058132916,,,,,,,,,,,,,,
45200,0.5973006,1.1301512,0.0005785486,,,,,,,,,,,,,,
45300,0.5726011,1.1492889,0.0005757702,,,,,,,,,,,,,,
45400,0.60531247,1.0892125,0.000572994,,,,,,,,,,,,,,
45500,0.5426633,1.0548474,0.00057021994,,,,,,,,,,,,,,
45550,,,,0.18805629,0.0699562807146964,0.38204125,0.1117912277822296,5348.0,0.21125652,0.0708671013344707,2472.0,44716.93744945526,48936.10520553589,44716.93744945526,4215.664314746857,1.758620262145996,0.0
45600,0.63893646,1.1377106,0.0005674483,,,,,,,,,,,,,,
45700,0.8400143,1.0935637,0.0005646789,,,,,,,,,,,,,,
45800,0.6005648,1.1249272,0.0005619118,,,,,,,,,,,,,,
45900,0.63509655,1.0818071,0.00055914716,,,,,,,,,,,,,,
46000,0.73379,1.1132094,0.00055638485,,,,,,,,,,,,,,
46100,0.6532721,1.1505649,0.00055362494,,,,,,,,,,,,,,
46200,0.6310769,1.1284261,0.0005508677,,,,,,,,,,,,,,
46300,0.5234235,1.1529422,0.00054811296,,,,,,,,,,,,,,
46400,1.2709717,1.0923408,0.0005453609,,,,,,,,,,,,,,
46500,0.63180643,1.1128436,0.00054261147,,,,,,,,,,,,,,
46600,0.6768335,1.1283464,0.0005398644,,,,,,,,,,,,,,
46700,0.55300194,1.0969595,0.00053712045,,,,,,,,,,,,,,
46800,0.54122055,1.1066403,0.0005343793,,,,,,,,,,,,,,
46900,0.5811797,1.1041267,0.00053164084,,,,,,,,,,,,,,
47000,0.6507055,1.152339,0.0005289053,,,,,,,,,,,,,,
47012,,,,0.17620195,0.0650655624568668,0.3693744,0.1083348619867345,5348.0,0.20755509,0.0679422338675278,2472.0,46157.4105026722,50509.05590772629,46157.4105026722,4348.037291049957,1.806837558746338,0.0
47100,0.85039234,1.139113,0.0005261725,,,,,,,,,,,,,,
47200,0.8869019,1.0985494,0.00052344275,,,,,,,,,,,,,,
47300,0.6184811,1.0796188,0.000520716,,,,,,,,,,,,,,
47400,0.6264538,1.0702604,0.00051799236,,,,,,,,,,,,,,
47500,0.8797835,1.1559113,0.00051527173,,,,,,,,,,,,,,
47600,0.638203,1.1095473,0.00051255414,,,,,,,,,,,,,,
47700,0.5689371,1.0991591,0.0005098398,,,,,,,,,,,,,,
47800,0.69592005,1.1135488,0.0005071286,,,,,,,,,,,,,,
47900,0.6469651,1.1555501,0.00050442084,,,,,,,,,,,,,,
48000,0.5766192,1.1171747,0.00050171616,,,,,,,,,,,,,,
48100,0.6438943,1.0765356,0.00049901474,,,,,,,,,,,,,,
48200,0.58581674,1.1180679,0.00049631693,,,,,,,,,,,,,,
48300,0.55952096,1.067746,0.00049362244,,,,,,,,,,,,,,
48400,0.63716835,1.1128097,0.0004909315,,,,,,,,,,,,,,
48472,,,,0.18416025,0.0689021668211943,0.3730301,0.1090396516601175,5348.0,0.20457558,0.0682265959823695,2472.0,47597.35584235191,52079.83905220032,47597.35584235191,4478.758451461792,1.863854169845581,0.0
48500,0.65596443,1.0391006,0.00048824408,,,,,,,,,,,,,,
48600,0.5529357,1.0375545,0.00048555998,,,,,,,,,,,,,,
48700,0.5970033,1.115101,0.00048287958,,,,,,,,,,,,,,
48800,0.6047415,1.0793225,0.00048020293,,,,,,,,,,,,,,
48900,0.6387007,1.1085742,0.00047752983,,,,,,,,,,,,,,
49000,0.67632776,1.0624057,0.00047486048,,,,,,,,,,,,,,
49100,0.65826064,1.0986398,0.00047219498,,,,,,,,,,,,,,
49200,0.6176014,1.0849403,0.000469533,,,,,,,,,,,,,,
49300,0.6395674,1.073021,0.00046687506,,,,,,,,,,,,,,
49400,0.58719414,1.0843501,0.00046422108,,,,,,,,,,,,,,
49500,0.58592016,1.0431657,0.00046157092,,,,,,,,,,,,,,
49600,0.6373546,1.0757374,0.0004589247,,,,,,,,,,,,,,
49700,0.7821492,1.077461,0.00045628246,,,,,,,,,,,,,,
49800,0.6637776,1.1212844,0.0004536443,,,,,,,,,,,,,,
49900,0.67699856,1.0726603,0.00045101036,,,,,,,,,,,,,,
49933,,,,0.18470696,0.0682647382350058,0.36869854,0.1069349372930283,5348.0,0.20344709,0.0676172485934231,2472.0,49037.293785095215,53652.60578012466,49037.293785095215,4611.452693939209,1.939136505126953,0.0
50000,0.72995216,1.1323754,0.0004483804,,,,,,,,,,,,,,
50100,0.6255387,1.0678611,0.00044575473,,,,,,,,,,,,,,
50200,0.59303015,1.0428039,0.0004431331,,,,,,,,,,,,,,
50300,0.7701009,1.1070708,0.00044051584,,,,,,,,,,,,,,
50400,0.64260477,1.0988816,0.00043790284,,,,,,,,,,,,,,
50500,0.6928449,1.0771451,0.00043529426,,,,,,,,,,,,,,
50600,0.8398388,1.0529302,0.00043269002,,,,,,,,,,,,,,
50700,1.4789903,1.0769858,0.00043009006,,,,,,,,,,,,,,
50800,0.58801997,1.0878115,0.00042749473,,,,,,,,,,,,,,
50900,0.7286271,1.0498381,0.00042490385,,,,,,,,,,,,,,
51000,0.6928941,1.0795057,0.00042231753,,,,,,,,,,,,,,
51100,0.55216604,1.0789293,0.00041973585,,,,,,,,,,,,,,
51200,0.7225974,1.0987939,0.00041715856,,,,,,,,,,,,,,
51300,0.7027674,1.0450952,0.00041458625,,,,,,,,,,,,,,
51399,,,,0.15382181,0.0591779317147532,0.3605879,0.103652355252614,5348.0,0.19884846,0.0649767432413218,2472.0,50478.070499897,55225.33711361885,50478.070499897,4743.284823894501,2.0031566619873047,0.0
51400,0.6474761,1.0548606,0.00041201836,,,,,,,,,,,,,,
51500,0.75074345,1.0567317,0.00040945542,,,,,,,,,,,,,,
51600,0.53287077,1.0810572,0.00040689725,,,,,,,,,,,,,,
51700,0.69424,1.0878643,0.00040434374,,,,,,,,,,,,,,
51800,0.545555,1.0328615,0.0004017952,,,,,,,,,,,,,,
51900,0.75709313,1.0381888,0.00039925167,,,,,,,,,,,,,,
52000,0.6516011,1.0706292,0.0003967129,,,,,,,,,,,,,,
52100,0.5938095,1.0534437,0.00039417925,,,,,,,,,,,,,,
52200,0.6718721,1.0521188,0.0003916506,,,,,,,,,,,,,,
52300,0.72347903,1.0208817,0.00038912692,,,,,,,,,,,,,,
52400,0.6750257,1.1210326,0.00038660847,,,,,,,,,,,,,,
52500,0.70864,1.0721993,0.00038409504,,,,,,,,,,,,,,
52600,0.68689793,1.0459491,0.0003815869,,,,,,,,,,,,,,
52700,0.6754227,0.98853993,0.00037908406,,,,,,,,,,,,,,
52800,0.8510475,1.0671841,0.00037658625,,,,,,,,,,,,,,
52857,,,,0.15455,0.058246999224134,0.3537183,0.1026868899466097,5348.0,0.19589944,0.0641642800560599,2472.0,51918.220026254654,56795.95696115494,51918.220026254654,4873.635410785675,2.0638020038604736,0.0
52900,0.59276384,1.0664223,0.0003740939,,,,,,,,,,,,,,
53000,0.5573529,1.0178303,0.00037160687,,,,,,,,,,,,,,
53100,0.6068429,1.0862076,0.00036912516,,,,,,,,,,,,,,
53200,0.56610614,1.0569891,0.00036664892,,,,,,,,,,,,,,
53300,0.83979285,1.0113329,0.00036417806,,,,,,,,,,,,,,
53400,0.72700566,1.0947369,0.00036171288,,,,,,,,,,,,,,
53500,0.7083275,1.0431988,0.00035925317,,,,,,,,,,,,,,
53600,0.7641639,1.0106872,0.00035679905,,,,,,,,,,,,,,
53700,0.603051,1.043257,0.0003543504,,,,,,,,,,,,,,
53800,0.77313787,1.029029,0.0003519074,,,,,,,,,,,,,,
53900,0.62092453,1.049718,0.00034947027,,,,,,,,,,,,,,
54000,0.74215114,1.0497895,0.00034703882,,,,,,,,,,,,,,
54100,0.5867171,1.0357056,0.00034461316,,,,,,,,,,,,,,
54200,0.6400512,0.9794745,0.00034219315,,,,,,,,,,,,,,
54300,0.83157307,1.0828967,0.00033977898,,,,,,,,,,,,,,
54318,,,,0.14966464,0.0563875373833861,0.3510579,0.101151800110063,5348.0,0.19024913,0.0631080779152194,2472.0,53358.54904794693,58367.97087192536,53358.54904794693,5005.214540481567,2.1143901348114014,0.0
54400,0.7445891,1.0297863,0.00033737088,,,,,,,,,,,,,,
54500,0.6812871,1.0565842,0.00033496864,,,,,,,,,,,,,,
54600,0.7090055,1.0568906,0.0003325724,,,,,,,,,,,,,,
54700,0.65411955,1.0338453,0.00033018214,,,,,,,,,,,,,,
54800,0.6722888,1.061281,0.00032779778,,,,,,,,,,,,,,
54900,0.6601621,1.0322869,0.00032541945,,,,,,,,,,,,,,
55000,0.6562144,1.0220926,0.0003230474,,,,,,,,,,,,,,
55100,0.59171647,1.0860156,0.00032068152,,,,,,,,,,,,,,
55200,0.7106896,1.053025,0.00031832178,,,,,,,,,,,,,,
55300,0.73670906,1.0239638,0.0003159683,,,,,,,,,,,,,,
55400,0.59536064,1.0167534,0.00031362072,,,,,,,,,,,,,,
55500,0.6825402,1.0804282,0.00031127981,,,,,,,,,,,,,,
55600,0.78058547,1.0170116,0.0003089452,,,,,,,,,,,,,,
55700,0.8423831,1.0237072,0.00030661692,,,,,,,,,,,,,,
55776,,,,0.14579229,0.0545272351497691,0.3432853,0.1001284068856985,5348.0,0.1865092,0.0602238336075396,2472.0,54798.78913450241,59937.8308942318,54798.78913450241,5134.715381622314,2.1746740341186523,0.0
55800,0.6825687,1.0506929,0.0003042951,,,,,,,,,,,,,,
55900,0.6958358,1.0294628,0.0003019795,,,,,,,,,,,,,,
56000,0.76430666,1.0551293,0.00029967044,,,,,,,,,,,,,,
56100,0.8316354,1.0205563,0.000297368,,,,,,,,,,,,,,
56200,0.82772905,1.0208521,0.00029507215,,,,,,,,,,,,,,
56300,0.60245633,1.0571247,0.00029278285,,,,,,,,,,,,,,
56400,0.66209644,1.0447204,0.00029050003,,,,,,,,,,,,,,
56500,0.71287376,1.0178461,0.00028822405,,,,,,,,,,,,,,
56600,0.64395446,1.0538152,0.00028595456,,,,,,,,,,,,,,
56700,0.7354187,1.0376304,0.000283692,,,,,,,,,,,,,,
56800,0.7247338,0.96509963,0.0002814362,,,,,,,,,,,,,,
56900,0.6864815,1.0479451,0.00027918696,,,,,,,,,,,,,,
57000,0.8527445,1.0344408,0.00027694483,,,,,,,,,,,,,,
57100,0.7426822,1.0216132,0.0002747093,,,,,,,,,,,,,,
57200,0.7494258,0.99413574,0.00027248095,,,,,,,,,,,,,,
57238,,,,0.13662145,0.0515865029851747,0.341716,0.0978885273757687,5348.0,0.18698724,0.0607316230983283,2472.0,56238.71526384354,61508.852642059326,56238.71526384354,5265.701214551926,2.2267606258392334,0.0
57300,0.6405518,0.9903779,0.00027025945,,,,,,,,,,,,,,
57400,1.0566583,1.0135125,0.0002680448,,,,,,,,,,,,,,
57500,0.8463568,1.0478342,0.00026583736,,,,,,,,,,,,,,
57600,0.71061575,0.9618528,0.0002636369,,,,,,,,,,,,,,
57700,0.80449146,1.0213362,0.0002614434,,,,,,,,,,,,,,
57800,0.8567521,1.0325593,0.00025925715,,,,,,,,,,,,,,
57900,0.6998589,0.9619658,0.0002570779,,,,,,,,,,,,,,
58000,0.6471277,1.0296482,0.00025490602,,,,,,,,,,,,,,
58100,0.6801165,0.9740965,0.0002527413,,,,,,,,,,,,,,
58200,0.659036,0.993965,0.00025058386,,,,,,,,,,,,,,
58300,0.7431792,1.0060022,0.00024843353,,,,,,,,,,,,,,
58400,0.72250265,1.0297545,0.00024629067,,,,,,,,,,,,,,
58500,0.9615959,1.0575845,0.0002441551,,,,,,,,,,,,,,
58600,0.790439,1.0622666,0.00024202693,,,,,,,,,,,,,,
58700,0.66787046,1.0036465,0.00023990624,,,,,,,,,,,,,,
58703,,,,0.1317582,0.0503304074471735,0.331023,0.0946059453353543,5348.0,0.18241642,0.0594926167408039,2472.0,57679.017547130585,63079.90233254433,57679.017547130585,5396.322585821152,2.2940640449523926,0.0
58800,0.6858159,0.9970598,0.00023779302,,,,,,,,,,,,,,
58900,0.7527096,0.95292723,0.00023568714,,,,,,,,,,,,,,
59000,0.695159,1.0180184,0.00023358878,,,,,,,,,,,,,,
59100,0.8395091,1.0210638,0.00023149811,,,,,,,,,,,,,,
59200,0.6120101,0.98214024,0.00022941499,,,,,,,,,,,,,,
59300,1.0057472,0.9960854,0.00022733954,,,,,,,,,,,,,,
59400,0.6379958,0.966,0.00022527164,,,,,,,,,,,,,,
59500,0.8269692,0.993211,0.00022321133,,,,,,,,,,,,,,
59600,0.85952425,1.0065329,0.0002211589,,,,,,,,,,,,,,
59700,0.7826422,1.0160515,0.00021911421,,,,,,,,,,,,,,
59800,0.7724669,0.99102294,0.00021707734,,,,,,,,,,,,,,
59900,0.82725996,0.95369637,0.00021504826,,,,,,,,,,,,,,
60000,0.714228,0.97394323,0.00021302693,,,,,,,,,,,,,,
60100,1.0013485,1.0011744,0.00021101341,,,,,,,,,,,,,,
60165,,,,0.110063456,0.0425785733266241,0.3276428,0.0933315311314288,5348.0,0.1786449,0.0578067556313854,2472.0,59119.32637310028,64650.767666339874,59119.32637310028,5526.759671926498,2.3537487983703613,0.0
60200,0.7027385,0.96609205,0.00020900801,,,,,,,,,,,,,,
60300,0.77079713,0.99496603,0.00020701045,,,,,,,,,,,,,,
60400,0.6465997,1.024512,0.00020502093,,,,,,,,,,,,,,
60500,0.7238648,0.979031,0.00020303924,,,,,,,,,,,,,,
60600,0.98355675,0.9305961,0.00020106565,,,,,,,,,,,,,,
60700,0.7548272,0.97358483,0.00019910016,,,,,,,,,,,,,,
60800,0.7934275,0.9312233,0.00019714283,,,,,,,,,,,,,,
60900,0.69555354,0.95913106,0.00019519363,,,,,,,,,,,,,,
61000,0.7306238,0.98214203,0.00019325243,,,,,,,,,,,,,,
61100,0.6088005,1.0356717,0.00019131953,,,,,,,,,,,,,,
61200,0.79015994,0.9990087,0.00018939475,,,,,,,,,,,,,,
61300,0.7558073,0.94288725,0.00018747835,,,,,,,,,,,,,,
61400,0.696812,0.9718194,0.0001855702,,,,,,,,,,,,,,
61500,0.67743385,1.0017606,0.00018367039,,,,,,,,,,,,,,
61600,0.6774033,0.9980022,0.00018177879,,,,,,,,,,,,,,
61626,,,,0.10306235,0.0397274472821192,0.3238552,0.0923274472131844,5348.0,0.17647675,0.0557755976682306,2472.0,60559.961148023605,66222.4498205185,60559.961148023605,5657.672822237015,2.4264791011810303,0.0
61700,0.9871637,1.0297289,0.00017989567,,,,,,,,,,,,,,
61800,0.8223447,0.961895,0.0001780208,,,,,,,,,,,,,,
61900,1.1537648,1.038494,0.0001761545,,,,,,,,,,,,,,
62000,0.7545817,0.97425294,0.00017429667,,,,,,,,,,,,,,
62100,0.84557104,0.9528736,0.00017244722,,,,,,,,,,,,,,
62200,0.7130913,0.94858783,0.00017060636,,,,,,,,,,,,,,
62300,0.7164076,1.0148195,0.00016877393,,,,,,,,,,,,,,
62400,0.8085999,0.96635264,0.00016695021,,,,,,,,,,,,,,
62500,0.7450606,1.0004365,0.00016513508,,,,,,,,,,,,,,
62600,0.8496108,0.9660597,0.00016332846,,,,,,,,,,,,,,
62700,0.8145977,0.9440097,0.00016153062,,,,,,,,,,,,,,
62800,0.8982244,0.94013304,0.00015974148,,,,,,,,,,,,,,
62900,0.7833891,0.97937703,0.00015796091,,,,,,,,,,,,,,
63000,0.74732643,0.9927055,0.00015618926,,,,,,,,,,,,,,
63090,,,,0.11320322,0.0445036521896203,0.32270887,0.0913812912133002,5348.0,0.17279194,0.0558162208274937,2472.0,62000.18182992935,67793.18908452988,62000.18182992935,5788.074947834015,2.484691858291626,0.0
63100,0.6691749,0.9860003,0.00015442619,,,,,,,,,,,,,,
63200,0.631326,0.9945349,0.00015267204,,,,,,,,,,,,,,
63300,0.77412003,1.0251329,0.00015092676,,,,,,,,,,,,,,
63400,0.78890836,0.9743272,0.00014919031,,,,,,,,,,,,,,
63500,0.6625232,0.9503829,0.00014746265,,,,,,,,,,,,,,
63600,0.6649647,0.99184877,0.00014574385,,,,,,,,,,,,,,
63700,0.6597393,0.9583382,0.00014403413,,,,,,,,,,,,,,
63800,0.73723984,0.94808984,0.00014233337,,,,,,,,,,,,,,
63900,0.7989586,0.93490845,0.00014064158,,,,,,,,,,,,,,
64000,0.7700729,0.9598297,0.00013895876,,,,,,,,,,,,,,
64100,0.81369096,0.94112754,0.00013728491,,,,,,,,,,,,,,
64200,0.75430506,0.9520393,0.00013562027,,,,,,,,,,,,,,
