global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
32100,0.5594424,1.4770895,0.0009443163,,,,,,,,,,,,,,
32200,0.92259413,1.5293837,0.0009416358,,,,,,,,,,,,,,
32300,0.62885404,1.4439412,0.00093895185,,,,,,,,,,,,,,
32344,,,,0.34746176,0.1264281641359211,0.6294738,0.1940488718537899,5348.0,0.40451422,0.1356204171998456,2472.0,31753.846115112305,34762.617384672165,31753.846115112305,3006.4400610923767,1.098175287246704,0.0
32400,0.8182685,1.573914,0.00093626423,,,,,,,,,,,,,,
32500,0.7475567,1.5264759,0.0009335733,,,,,,,,,,,,,,
32600,0.6691771,1.5043421,0.00093087886,,,,,,,,,,,,,,
32700,0.69829583,1.5271392,0.00092818093,,,,,,,,,,,,,,
32800,0.6004876,1.5435656,0.00092547963,,,,,,,,,,,,,,
32900,0.7443292,1.5346007,0.0009227752,,,,,,,,,,,,,,
33000,0.7254601,1.5016803,0.0009200672,,,,,,,,,,,,,,
33100,0.6917311,1.5489073,0.00091735605,,,,,,,,,,,,,,
33200,0.6021535,1.5055784,0.0009146418,,,,,,,,,,,,,,
33300,0.6107796,1.5515687,0.0009119241,,,,,,,,,,,,,,
33400,0.6206471,1.5382893,0.0009092035,,,,,,,,,,,,,,
33500,0.7486544,1.5450032,0.0009064797,,,,,,,,,,,,,,
33600,0.620043,1.4837236,0.00090375304,,,,,,,,,,,,,,
33700,0.6330092,1.5329738,0.0009010234,,,,,,,,,,,,,,
33800,0.662041,1.45918,0.0008982907,,,,,,,,,,,,,,
33810,,,,0.42667234,0.1518525951519556,0.61344314,0.1887195033646466,5348.0,0.38183844,0.1330814697459021,2472.0,33194.24529290199,36335.489307403564,33194.24529290199,3138.793614625931,1.157702922821045,0.0
33900,0.624932,1.4905162,0.0008955551,,,,,,,,,,,,,,
34000,0.7380072,1.5332135,0.0008928166,,,,,,,,,,,,,,
34100,0.61479926,1.4995042,0.0008900754,,,,,,,,,,,,,,
34200,0.7739609,1.4915131,0.00088733126,,,,,,,,,,,,,,
34300,0.65621364,1.511465,0.00088458444,,,,,,,,,,,,,,
34400,0.6034874,1.5199478,0.00088183506,,,,,,,,,,,,,,
34500,0.65712816,1.5214657,0.0008790829,,,,,,,,,,,,,,
34600,0.60424376,1.4798776,0.00087632803,,,,,,,,,,,,,,
34700,0.6081286,1.4359279,0.0008735709,,,,,,,,,,,,,,
34800,0.68279797,1.468368,0.000870811,,,,,,,,,,,,,,
34900,0.7098559,1.5143987,0.00086804875,,,,,,,,,,,,,,
35000,0.55700344,1.4756497,0.00086528406,,,,,,,,,,,,,,
35100,0.55258524,1.4768012,0.0008625168,,,,,,,,,,,,,,
35200,0.78347147,1.5102651,0.00085974747,,,,,,,,,,,,,,
35272,,,,0.43763852,0.1550042467677378,0.6005831,0.1862092935690356,5348.0,0.37595382,0.1303597180752747,2472.0,34634.34998559952,37905.505910635,34634.34998559952,3268.5833036899567,1.2212469577789309,0.0
35300,0.60651475,1.5057579,0.0008569758,,,,,,,,,,,,,,
35400,0.67138624,1.5133832,0.00085420185,,,,,,,,,,,,,,
35500,0.9439114,1.5562629,0.00085142563,,,,,,,,,,,,,,
35600,0.6637951,1.4547867,0.00084864727,,,,,,,,,,,,,,
35700,0.5945464,1.5172582,0.00084586674,,,,,,,,,,,,,,
35800,0.7725945,1.5316151,0.0008430842,,,,,,,,,,,,,,
35900,0.6390706,1.5446379,0.00084029953,,,,,,,,,,,,,,
36000,0.92825294,1.4413389,0.00083751284,,,,,,,,,,,,,,
36100,0.6512247,1.455995,0.0008347243,,,,,,,,,,,,,,
36200,0.8628466,1.4602994,0.00083193387,,,,,,,,,,,,,,
36300,0.63794446,1.3903353,0.0008291415,,,,,,,,,,,,,,
36400,0.5905432,1.4601617,0.0008263474,,,,,,,,,,,,,,
36500,0.73868966,1.5259309,0.0008235515,,,,,,,,,,,,,,
36600,0.8818495,1.5291622,0.0008207538,,,,,,,,,,,,,,
36700,0.6687721,1.5074701,0.0008179545,,,,,,,,,,,,,,
36738,,,,0.48787373,0.1721662932653216,0.58698314,0.1800496249167286,5348.0,0.36579946,0.1243474905043365,2472.0,36074.818813323975,39476.23643231392,36074.818813323975,3398.746529340744,1.264052391052246,0.0
36800,0.65537006,1.4968271,0.00081515353,,,,,,,,,,,,,,
36900,0.83466274,1.5065657,0.0008123509,,,,,,,,,,,,,,
37000,0.9007496,1.5164322,0.00080954673,,,,,,,,,,,,,,
37100,0.7077841,1.5032474,0.00080674095,,,,,,,,,,,,,,
37200,0.5165768,1.502206,0.00080393406,,,,,,,,,,,,,,
37300,0.5796544,1.5000733,0.0008011256,,,,,,,,,,,,,,
37400,1.4721856,1.5013323,0.00079831557,,,,,,,,,,,,,,
37500,0.68150055,1.4284469,0.0007955044,,,,,,,,,,,,,,
37600,0.6178568,1.4557215,0.0007926917,,,,,,,,,,,,,,
37700,0.61073107,1.4750829,0.00078987796,,,,,,,,,,,,,,
37800,0.8888965,1.4607037,0.00078706315,,,,,,,,,,,,,,
37900,0.8231448,1.4067881,0.000784247,,,,,,,,,,,,,,
38000,0.5192272,1.4708146,0.00078142964,,,,,,,,,,,,,,
38100,0.6908258,1.4481944,0.00077861146,,,,,,,,,,,,,,
38200,0.64365894,1.4190171,0.00077579205,,,,,,,,,,,,,,
38202,,,,0.43958303,0.1525531501510165,0.5721219,0.1770566824681155,5348.0,0.35900027,0.1242662441858103,2472.0,37514.92040276528,41046.38415265083,37514.92040276528,3528.663372278213,1.3323228359222412,0.0
38300,0.72735953,1.414394,0.00077297183,,,,,,,,,,,,,,
38400,0.65444756,1.4458718,0.00077015057,,,,,,,,,,,,,,
38500,0.6217623,1.4742445,0.00076732837,,,,,,,,,,,,,,
38600,0.64869916,1.5008888,0.0007645055,,,,,,,,,,,,,,
38700,0.72326934,1.4451056,0.00076168164,,,,,,,,,,,,,,
38800,0.6157984,1.4524778,0.00075885706,,,,,,,,,,,,,,
38900,0.7135064,1.414251,0.0007560319,,,,,,,,,,,,,,
39000,0.7605628,1.4831781,0.00075320597,,,,,,,,,,,,,,
39100,0.7015812,1.4625417,0.0007503794,,,,,,,,,,,,,,
39200,0.7745287,1.4587916,0.00074755226,,,,,,,,,,,,,,
39300,0.6335992,1.4471998,0.00074472465,,,,,,,,,,,,,,
39400,1.0885972,1.455409,0.00074189645,,,,,,,,,,,,,,
39500,0.61076516,1.5057576,0.0007390679,,,,,,,,,,,,,,
39600,0.58008003,1.4508531,0.00073623896,,,,,,,,,,,,,,
39665,,,,0.40531436,0.147183592575685,0.55753744,0.1746430192031049,5348.0,0.35112625,0.1215241809355513,2472.0,38955.164739370346,42617.006370306015,38955.164739370346,3658.923074483872,1.3903753757476809,0.0
39700,0.769433,1.4275762,0.00073340954,,,,,,,,,,,,,,
39800,0.70113873,1.3888056,0.00073057995,,,,,,,,,,,,,,
39900,0.6486783,1.4448074,0.00072775007,,,,,,,,,,,,,,
40000,0.6903924,1.46302,0.0007249197,,,,,,,,,,,,,,
40100,0.6188436,1.4463763,0.00072208955,,,,,,,,,,,,,,
40200,0.6491135,1.4465543,0.00071925914,,,,,,,,,,,,,,
40300,0.6942241,1.4295869,0.00071642856,,,,,,,,,,,,,,
40400,0.8830262,1.4420346,0.000713598,,,,,,,,,,,,,,
40500,0.6218104,1.3985496,0.00071076734,,,,,,,,,,,,,,
40600,1.2254953,1.4098155,0.00070793676,,,,,,,,,,,,,,
40700,0.73883104,1.4777361,0.0007051064,,,,,,,,,,,,,,
40800,0.6206433,1.4606005,0.00070227595,,,,,,,,,,,,,,
40900,0.796495,1.4004749,0.00069944584,,,,,,,,,,,,,,
41000,0.75350785,1.428159,0.00069661596,,,,,,,,,,,,,,
41100,0.8170825,1.4085937,0.00069378625,,,,,,,,,,,,,,
41129,,,,0.3544289,0.1310019684825283,0.556508,0.1718045512034525,5348.0,0.34524545,0.1184571324111876,2472.0,40395.60776877403,44190.144694805145,40395.60776877403,3791.429496526718,1.519909143447876,0.0
41200,0.6365693,1.4382943,0.000690957,,,,,,,,,,,,,,
41300,0.61072797,1.442742,0.00068812794,,,,,,,,,,,,,,
41400,0.64504874,1.4120356,0.0006852994,,,,,,,,,,,,,,
41500,0.62636554,1.3971093,0.00068247126,,,,,,,,,,,,,,
41600,0.5754501,1.3951154,0.0006796436,,,,,,,,,,,,,,
41700,0.7085634,1.372302,0.0006768165,,,,,,,,,,,,,,
41800,0.6527193,1.3530537,0.0006739899,,,,,,,,,,,,,,
41900,0.7868539,1.4218434,0.000671164,,,,,,,,,,,,,,
42000,0.61020356,1.4032189,0.00066833873,,,,,,,,,,,,,,
42100,0.68594545,1.3695493,0.0006655142,,,,,,,,,,,,,,
42200,0.64857155,1.4475635,0.0006626905,,,,,,,,,,,,,,
42300,0.59468096,1.3689157,0.0006598674,,,,,,,,,,,,,,
42400,0.8422688,1.4087538,0.0006570453,,,,,,,,,,,,,,
42500,1.0704534,1.3522123,0.000654224,,,,,,,,,,,,,,
42592,,,,0.38267997,0.1385185225415066,0.5381499,0.163704297286077,5348.0,0.33524254,0.1140901427904048,2472.0,41836.319470882416,45760.82324934006,41836.319470882416,3921.279252767563,1.5774953365325928,0.0
42600,0.7955105,1.3925701,0.00065140374,,,,,,,,,,,,,,
42700,0.96091896,1.4531132,0.00064858445,,,,,,,,,,,,,,
42800,0.57393116,1.4077793,0.00064576615,,,,,,,,,,,,,,
42900,0.81789833,1.4052831,0.00064294896,,,,,,,,,,,,,,
43000,0.7235607,1.4497619,0.0006401327,,,,,,,,,,,,,,
43100,0.6516214,1.3891718,0.0006373178,,,,,,,,,,,,,,
43200,0.64658976,1.3790985,0.000634504,,,,,,,,,,,,,,
43300,0.6720733,1.3429196,0.00063169154,,,,,,,,,,,,,,
43400,0.58917195,1.4178531,0.0006288803,,,,,,,,,,,,,,
43500,0.6397845,1.3508017,0.00062607025,,,,,,,,,,,,,,
43600,0.75217897,1.4235524,0.0006232618,,,,,,,,,,,,,,
43700,0.7360364,1.4312618,0.0006204547,,,,,,,,,,,,,,
43800,0.7961104,1.3585129,0.0006176491,,,,,,,,,,,,,,
43900,0.6712643,1.3607634,0.000614845,,,,,,,,,,,,,,
44000,0.711907,1.3605293,0.0006120423,,,,,,,,,,,,,,
44054,,,,0.3415937,0.1268682356983336,0.53152585,0.1643704683472199,5348.0,0.323952,0.1096825300103589,2472.0,43276.32452011109,47333.22207689285,43276.32452011109,4053.5724861621857,1.622490406036377,0.0
44100,0.6242277,1.3955363,0.00060924137,,,,,,,,,,,,,,
44200,0.7508968,1.3781416,0.00060644204,,,,,,,,,,,,,,
44300,0.67196894,1.3587021,0.0006036444,,,,,,,,,,,,,,
44400,0.83939165,1.3820589,0.0006008485,,,,,,,,,,,,,,
44500,0.73014486,1.3738971,0.0005980543,,,,,,,,,,,,,,
44600,0.69063926,1.3718195,0.00059526187,,,,,,,,,,,,,,
44700,0.60167456,1.3620207,0.0005924715,,,,,,,,,,,,,,
44800,0.5943919,1.3900757,0.000589683,,,,,,,,,,,,,,
44900,0.8012663,1.3413756,0.0005868964,,,,,,,,,,,,,,
45000,0.7042282,1.3794285,0.00058411167,,,,,,,,,,,,,,
45100,0.7520648,1.4336122,0.00058132916,,,,,,,,,,,,,,
45200,0.7687209,1.3835543,0.0005785486,,,,,,,,,,,,,,
45300,0.73410016,1.3954974,0.0005757702,,,,,,,,,,,,,,
45400,0.6134504,1.294594,0.000572994,,,,,,,,,,,,,,
45500,0.6516386,1.285899,0.00057021994,,,,,,,,,,,,,,
45519,,,,0.34038758,0.1252779917334751,0.52397275,0.1602575861436419,5348.0,0.31859675,0.1062701846322588,2472.0,44716.71829533577,48904.843809604645,44716.71829533577,4184.680121183395,1.6833813190460205,0.0
45600,0.6675641,1.3572237,0.0005674483,,,,,,,,,,,,,,
45700,0.70584744,1.3486505,0.0005646789,,,,,,,,,,,,,,
45800,0.8649366,1.3583668,0.0005619118,,,,,,,,,,,,,,
45900,0.8374563,1.2931932,0.00055914716,,,,,,,,,,,,,,
46000,0.6905229,1.3553443,0.00055638485,,,,,,,,,,,,,,
46100,0.9248858,1.3943007,0.00055362494,,,,,,,,,,,,,,
46200,0.8853609,1.3370261,0.0005508677,,,,,,,,,,,,,,
46300,0.80079055,1.312715,0.00054811296,,,,,,,,,,,,,,
46400,0.6551956,1.3350695,0.0005453609,,,,,,,,,,,,,,
46500,0.73124856,1.3326358,0.00054261147,,,,,,,,,,,,,,
46600,1.0461742,1.3750004,0.0005398644,,,,,,,,,,,,,,
46700,1.5308514,1.3282976,0.00053712045,,,,,,,,,,,,,,
46800,0.6333788,1.2779105,0.0005343793,,,,,,,,,,,,,,
46900,0.69269973,1.355028,0.00053164084,,,,,,,,,,,,,,
46981,,,,0.32772824,0.1179958592132505,0.4998979,0.1557488631646021,5348.0,0.30504563,0.103162512948632,2472.0,46156.82571315765,50476.2640953064,46156.82571315765,4315.885033607483,1.73392653465271,0.0
47000,0.66444147,1.3772708,0.0005289053,,,,,,,,,,,,,,
47100,0.77311635,1.3477718,0.0005261725,,,,,,,,,,,,,,
47200,0.7770363,1.3719227,0.00052344275,,,,,,,,,,,,,,
47300,0.88735765,1.3741637,0.000520716,,,,,,,,,,,,,,
47400,0.7473619,1.3105321,0.00051799236,,,,,,,,,,,,,,
47500,0.81623334,1.3795215,0.00051527173,,,,,,,,,,,,,,
47600,0.7552393,1.3093387,0.00051255414,,,,,,,,,,,,,,
47700,0.5902148,1.2976702,0.0005098398,,,,,,,,,,,,,,
47800,0.7132043,1.3070259,0.0005071286,,,,,,,,,,,,,,
47900,0.64547855,1.317109,0.00050442084,,,,,,,,,,,,,,
48000,0.9423385,1.359827,0.00050171616,,,,,,,,,,,,,,
48100,0.67606455,1.3678633,0.00049901474,,,,,,,,,,,,,,
48200,0.7327619,1.3267373,0.00049631693,,,,,,,,,,,,,,
48300,0.7190558,1.2904278,0.00049362244,,,,,,,,,,,,,,
48400,0.78099966,1.4208016,0.0004909315,,,,,,,,,,,,,,
48443,,,,0.33416125,0.1220654052630976,0.49835652,0.1515201251243036,5348.0,0.29890102,0.1013750939410558,2472.0,47597.387947797775,52048.579753398895,47597.387947797775,4447.509879350662,1.8048419952392576,0.0
48500,0.7778663,1.3367987,0.00048824408,,,,,,,,,,,,,,
48600,0.7114112,1.3218108,0.00048555998,,,,,,,,,,,,,,
48700,0.7106888,1.3079832,0.00048287958,,,,,,,,,,,,,,
48800,0.70045704,1.3311161,0.00048020293,,,,,,,,,,,,,,
48900,0.9671153,1.2973928,0.00047752983,,,,,,,,,,,,,,
49000,0.73871475,1.3095738,0.00047486048,,,,,,,,,,,,,,
49100,0.69849706,1.2755119,0.00047219498,,,,,,,,,,,,,,
49200,0.8724343,1.3649565,0.000469533,,,,,,,,,,,,,,
49300,0.7526283,1.3477916,0.00046687506,,,,,,,,,,,,,,
49400,0.6472022,1.3687494,0.00046422108,,,,,,,,,,,,,,
49500,0.69603354,1.2861749,0.00046157092,,,,,,,,,,,,,,
49600,0.7255125,1.3259922,0.0004589247,,,,,,,,,,,,,,
49700,1.0959647,1.2956376,0.00045628246,,,,,,,,,,,,,,
49800,0.80741173,1.2687839,0.0004536443,,,,,,,,,,,,,,
49900,0.62477595,1.3063116,0.00045101036,,,,,,,,,,,,,,
49904,,,,0.32058737,0.1143336346507803,0.4825569,0.1475134441043861,5348.0,0.29163483,0.0986330306907968,2472.0,49037.86045336723,53621.25263261795,49037.86045336723,4579.585966348648,1.869429349899292,0.0
50000,0.78375185,1.307622,0.0004483804,,,,,,,,,,,,,,
50100,0.8326275,1.3097132,0.00044575473,,,,,,,,,,,,,,
50200,0.7654741,1.3212688,0.0004431331,,,,,,,,,,,,,,
50300,0.71419483,1.307292,0.00044051584,,,,,,,,,,,,,,
50400,0.83695585,1.313331,0.00043790284,,,,,,,,,,,,,,
50500,0.63179,1.2739966,0.00043529426,,,,,,,,,,,,,,
50600,0.7078721,1.2859578,0.00043269002,,,,,,,,,,,,,,
50700,0.70257217,1.3063074,0.00043009006,,,,,,,,,,,,,,
50800,0.6746204,1.3089575,0.00042749473,,,,,,,,,,,,,,
50900,0.6660205,1.3393486,0.00042490385,,,,,,,,,,,,,,
51000,0.7045119,1.3049495,0.00042231753,,,,,,,,,,,,,,
51100,0.6383496,1.3174609,0.00041973585,,,,,,,,,,,,,,
51200,1.1701381,1.2729096,0.00041715856,,,,,,,,,,,,,,
51300,0.7063396,1.2935903,0.00041458625,,,,,,,,,,,,,,
51367,,,,0.29199657,0.1075728024749478,0.469882,0.1437288201048495,5348.0,0.28514028,0.0973737127536408,2472.0,50478.2138440609,55192.53373646736,50478.2138440609,4710.396381378174,1.927173376083374,0.0
51400,0.6619003,1.2734754,0.00041201836,,,,,,,,,,,,,,
51500,1.1375546,1.2983106,0.00040945542,,,,,,,,,,,,,,
51600,0.7984983,1.2976222,0.00040689725,,,,,,,,,,,,,,
51700,0.8195419,1.274506,0.00040434374,,,,,,,,,,,,,,
51800,0.7789912,1.2636031,0.0004017952,,,,,,,,,,,,,,
51900,0.7818869,1.3187934,0.00039925167,,,,,,,,,,,,,,
52000,0.7722755,1.2367866,0.0003967129,,,,,,,,,,,,,,
52100,0.833294,1.2816603,0.00039417925,,,,,,,,,,,,,,
52200,0.8390511,1.2726351,0.0003916506,,,,,,,,,,,,,,
52300,0.81849474,1.2833714,0.00038912692,,,,,,,,,,,,,,
52400,0.84314954,1.2898595,0.00038660847,,,,,,,,,,,,,,
52500,0.86202514,1.2917701,0.00038409504,,,,,,,,,,,,,,
52600,0.7417188,1.2665377,0.0003815869,,,,,,,,,,,,,,
52700,0.6959181,1.2446475,0.00037908406,,,,,,,,,,,,,,
52800,0.69286627,1.2632788,0.00037658625,,,,,,,,,,,,,,
52827,,,,0.28874218,0.1072007210989913,0.46313146,0.1406876043909362,5348.0,0.27653736,0.0937379399995937,2472.0,51918.89600253105,56763.53339862824,51918.89600253105,4840.590584039688,1.991398572921753,0.0
52900,0.8328631,1.2938073,0.0003740939,,,,,,,,,,,,,,
53000,0.7827785,1.2233784,0.00037160687,,,,,,,,,,,,,,
53100,0.7553732,1.2354078,0.00036912516,,,,,,,,,,,,,,
53200,0.94412416,1.2345226,0.00036664892,,,,,,,,,,,,,,
53300,0.7135153,1.2372897,0.00036417806,,,,,,,,,,,,,,
53400,0.6847841,1.1995399,0.00036171288,,,,,,,,,,,,,,
53500,0.76090825,1.2919095,0.00035925317,,,,,,,,,,,,,,
53600,0.6890351,1.2444372,0.00035679905,,,,,,,,,,,,,,
53700,0.8482871,1.276413,0.0003543504,,,,,,,,,,,,,,
53800,0.76511705,1.2663825,0.0003519074,,,,,,,,,,,,,,
53900,0.7542879,1.2875253,0.00034947027,,,,,,,,,,,,,,
54000,1.1629395,1.222024,0.00034703882,,,,,,,,,,,,,,
54100,0.77802116,1.2237476,0.00034461316,,,,,,,,,,,,,,
54200,0.8282194,1.2428622,0.00034219315,,,,,,,,,,,,,,
54286,,,,0.2701362,0.1002209525509976,0.4494714,0.1378008631259835,5348.0,0.26816133,0.0901427904048097,2472.0,53358.878057956696,58334.57530808449,53358.878057956696,4971.5432324409485,2.041845798492432,0.0
54300,0.84958106,1.252522,0.00033977898,,,,,,,,,,,,,,
54400,0.732224,1.2514156,0.00033737088,,,,,,,,,,,,,,
54500,0.8273164,1.2031016,0.00033496864,,,,,,,,,,,,,,
54600,0.66284055,1.2330962,0.0003325724,,,,,,,,,,,,,,
54700,0.66665524,1.2177397,0.00033018214,,,,,,,,,,,,,,
54800,0.840821,1.210953,0.00032779778,,,,,,,,,,,,,,
54900,0.68315226,1.2368653,0.00032541945,,,,,,,,,,,,,,
55000,0.74831384,1.200347,0.0003230474,,,,,,,,,,,,,,
55100,0.7364493,1.2354416,0.00032068152,,,,,,,,,,,,,,
55200,0.77428544,1.2644347,0.00031832178,,,,,,,,,,,,,,
55300,0.77741706,1.2231185,0.0003159683,,,,,,,,,,,,,,
55400,0.7564321,1.2179042,0.00031362072,,,,,,,,,,,,,,
55500,0.69309354,1.2111132,0.00031127981,,,,,,,,,,,,,,
55600,0.7846272,1.2397879,0.0003089452,,,,,,,,,,,,,,
55700,0.7385691,1.2094519,0.00030661692,,,,,,,,,,,,,,
55739,,,,0.2668247,0.0966994426003632,0.4432941,0.1345375903916892,5348.0,0.26600277,0.0878678934860764,2472.0,54799.51021742821,59905.00214505196,54799.51021742821,5101.215179443359,2.104637861251831,0.0
55800,0.86925465,1.2475586,0.0003042951,,,,,,,,,,,,,,
55900,0.78462356,1.210095,0.0003019795,,,,,,,,,,,,,,
56000,0.84097445,1.2502567,0.00029967044,,,,,,,,,,,,,,
56100,1.0211998,1.2599881,0.000297368,,,,,,,,,,,,,,
56200,0.80553436,1.2547354,0.00029507215,,,,,,,,,,,,,,
56300,0.6849193,1.2115581,0.00029278285,,,,,,,,,,,,,,
56400,1.0855076,1.2547245,0.00029050003,,,,,,,,,,,,,,
56500,0.7578558,1.1814754,0.00028822405,,,,,,,,,,,,,,
56600,0.86134857,1.3094155,0.00028595456,,,,,,,,,,,,,,
56700,1.0055783,1.2419788,0.000283692,,,,,,,,,,,,,,
56800,0.76749337,1.191598,0.0002814362,,,,,,,,,,,,,,
56900,0.7238915,1.2187824,0.00027918696,,,,,,,,,,,,,,
57000,0.7561723,1.2481622,0.00027694483,,,,,,,,,,,,,,
57100,0.762586,1.1922195,0.0002747093,,,,,,,,,,,,,,
57200,0.88756084,1.2136904,0.00027248095,,,,,,,,,,,,,,
57202,,,,0.25417924,0.093306276693276,0.4348629,0.1316991223920368,5348.0,0.259661,0.0857351776247638,2472.0,56239.816980838776,61476.72529459,56239.816980838776,5232.5123200416565,2.1650850772857666,0.0
57300,0.7349067,1.1930217,0.00027025945,,,,,,,,,,,,,,
57400,0.6962471,1.1926677,0.0002680448,,,,,,,,,,,,,,
57500,0.7857003,1.2118104,0.00026583736,,,,,,,,,,,,,,
57600,0.72045606,1.2221278,0.0002636369,,,,,,,,,,,,,,
57700,0.74897045,1.2147288,0.0002614434,,,,,,,,,,,,,,
57800,0.8393112,1.232389,0.00025925715,,,,,,,,,,,,,,
57900,0.8555981,1.1635544,0.0002570779,,,,,,,,,,,,,,
58000,0.75426483,1.1687927,0.00025490602,,,,,,,,,,,,,,
58100,0.75916195,1.1960762,0.0002527413,,,,,,,,,,,,,,
58200,0.6642863,1.1797456,0.00025058386,,,,,,,,,,,,,,
58300,0.76256484,1.2577132,0.00024843353,,,,,,,,,,,,,,
58400,0.79441434,1.1975089,0.00024629067,,,,,,,,,,,,,,
58500,0.7098485,1.232154,0.0002441551,,,,,,,,,,,,,,
58600,0.9599027,1.19046,0.00024202693,,,,,,,,,,,,,,
58667,,,,0.24671318,0.0926081710813234,0.4241376,0.1286192880658833,5348.0,0.2499119,0.0843946133690817,2472.0,57679.84825229645,63048.336135149,57679.84825229645,5363.971216201782,2.226393699645996,0.0
58700,0.74929136,1.1346132,0.00023990624,,,,,,,,,,,,,,
58800,0.8949357,1.1966096,0.00023779302,,,,,,,,,,,,,,
58900,0.8456129,1.198969,0.00023568714,,,,,,,,,,,,,,
59000,0.71019536,1.1566159,0.00023358878,,,,,,,,,,,,,,
59100,0.8016481,1.1674597,0.00023149811,,,,,,,,,,,,,,
59200,0.85943943,1.2059977,0.00022941499,,,,,,,,,,,,,,
59300,0.99837595,1.2233053,0.00022733954,,,,,,,,,,,,,,
59400,0.7661337,1.2182716,0.00022527164,,,,,,,,,,,,,,
59500,0.7631306,1.1536835,0.00022321133,,,,,,,,,,,,,,
59600,0.7924939,1.1752483,0.0002211589,,,,,,,,,,,,,,
59700,0.6746103,1.1526266,0.00021911421,,,,,,,,,,,,,,
59800,0.7583647,1.2129979,0.00021707734,,,,,,,,,,,,,,
59900,0.7647487,1.247251,0.00021504826,,,,,,,,,,,,,,
60000,0.8585866,1.1577288,0.00021302693,,,,,,,,,,,,,,
60100,0.8466841,1.2233759,0.00021101341,,,,,,,,,,,,,,
60126,,,,0.21563463,0.0811316594392586,0.41861957,0.1257325468009307,5348.0,0.24460986,0.0810228911502447,2472.0,59119.78335356712,64619.2248044014,59119.78335356712,5494.801555395126,2.288217067718506,0.0
60200,0.6768869,1.1269698,0.00020900801,,,,,,,,,,,,,,
60300,1.3161163,1.1931922,0.00020701045,,,,,,,,,,,,,,
60400,0.7415845,1.1433622,0.00020502093,,,,,,,,,,,,,,
60500,0.7407007,1.2069564,0.00020303924,,,,,,,,,,,,,,
60600,0.94416356,1.1899531,0.00020106565,,,,,,,,,,,,,,
60700,0.8939243,1.185258,0.00019910016,,,,,,,,,,,,,,
60800,0.74370855,1.2035804,0.00019714283,,,,,,,,,,,,,,
60900,0.83495295,1.1709296,0.00019519363,,,,,,,,,,,,,,
61000,0.8831937,1.203174,0.00019325243,,,,,,,,,,,,,,
61100,0.921123,1.1301762,0.00019131953,,,,,,,,,,,,,,
61200,0.8209755,1.1858697,0.00018939475,,,,,,,,,,,,,,
61300,0.85507876,1.1596208,0.00018747835,,,,,,,,,,,,,,
61400,1.014484,1.2242153,0.0001855702,,,,,,,,,,,,,,
61500,0.7820341,1.1796327,0.00018367039,,,,,,,,,,,,,,
61586,,,,0.19848312,0.0734453676799601,0.41367564,0.1247863908010465,5348.0,0.24000804,0.0789917331870899,2472.0,60560.26552224159,66191.42593216896,60560.26552224159,5626.406847953796,2.3458831310272217,0.0
61600,1.0360389,1.1547059,0.00018177879,,,,,,,,,,,,,,
61700,1.1054313,1.1874658,0.00017989567,,,,,,,,,,,,,,
61800,0.90293324,1.1683253,0.0001780208,,,,,,,,,,,,,,
61900,0.855772,1.1527803,0.0001761545,,,,,,,,,,,,,,
62000,0.8111005,1.1883419,0.00017429667,,,,,,,,,,,,,,
62100,1.0660717,1.1290213,0.00017244722,,,,,,,,,,,,,,
62200,0.8209478,1.1579269,0.00017060636,,,,,,,,,,,,,,
62300,0.9836868,1.144678,0.00016877393,,,,,,,,,,,,,,
62400,0.77386963,1.188767,0.00016695021,,,,,,,,,,,,,,
62500,0.8616448,1.1909503,0.00016513508,,,,,,,,,,,,,,
62600,0.8210902,1.1735321,0.00016332846,,,,,,,,,,,,,,
62700,0.8499896,1.2054751,0.00016153062,,,,,,,,,,,,,,
62800,0.9226785,1.1487724,0.00015974148,,,,,,,,,,,,,,
62900,0.8764082,1.1416043,0.00015796091,,,,,,,,,,,,,,
63000,0.8848196,1.1620378,0.00015618926,,,,,,,,,,,,,,
63045,,,,0.22564293,0.0853325355340551,0.40552622,0.1220348146789345,5348.0,0.23819873,0.0789714216074584,2472.0,62000.47052836418,67762.15399622917,62000.47052836418,5756.804721355438,2.410248041152954,0.0
63100,0.8113677,1.1879779,0.00015442619,,,,,,,,,,,,,,
63200,0.7996615,1.1759385,0.00015267204,,,,,,,,,,,,,,
63300,1.0478729,1.1797249,0.00015092676,,,,,,,,,,,,,,
63400,0.78574604,1.15176,0.00014919031,,,,,,,,,,,,,,
63500,1.022687,1.1490209,0.00014746265,,,,,,,,,,,,,,
63600,0.7877684,1.155032,0.00014574385,,,,,,,,,,,,,,
63700,0.7896566,1.1539497,0.00014403413,,,,,,,,,,,,,,
63800,0.8848815,1.1202736,0.00014233337,,,,,,,,,,,,,,
63900,0.9438635,1.1260642,0.00014064158,,,,,,,,,,,,,,
64000,0.79633915,1.2048135,0.00013895876,,,,,,,,,,,,,,
64100,0.84109193,1.1856502,0.00013728491,,,,,,,,,,,,,,
64200,0.8687989,1.1163453,0.00013562027,,,,,,,,,,,,,,
64300,0.82101506,1.1720836,0.00013396467,,,,,,,,,,,,,,
